user_id,item_list
485,3566 3879 3876 3901 7581 6798 126 4526 5281 4346 
486,9199 9206 9204 9201 3565 8508 3572 8516 8515 8505 
487,3514 3516 3519 5261 4691 5293 4693 5296 4854 5939 
488,10466 7310 5114 5112 3834 6289 995 4781 5455 5460 
489,17097 10888 3690 14724 2989 3689 3696 3683 10890 3691 
490,4035 4033 3922 4361 9228 9224 4365 5645 11224 10755 
491,7657 7659 7661 14779 10949 5539 7824 14251 4302 18191 
492,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
493,7495 9132 7493 6216 4791 18158 18157 5562 5508 8483 
494,189 197 194 4637 10068 8306 4082 4691 4728 8309 
495,10466 6292 4844 7310 9224 4365 4914 4874 5113 4420 
496,2290 7595 2506 5296 6160 5645 4037 2644 187 4538 
497,15473 6833 18081 3921 4882 4558 11477 4896 9220 9811 
498,4014 5710 5113 6172 6289 6171 6375 5143 4037 5707 
499,4658 18146 18158 10068 3901 18157 3568 16162 14847 6530 
500,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
501,9446 6526 5532 8795 8984 9448 4905 6637 6528 13920 
502,4704 8306 8309 16096 4710 5112 16103 8500 5725 5715 
503,15262 1604 3190 3189 15264 1831 15263 3193 7779 2585 
504,12489 8102 15342 3781 12495 12496 3779 8121 12492 15354 
505,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
506,12358 8347 7446 7441 10141 10142 4844 5554 14847 7496 
508,4723 4722 4948 2301 5296 4721 4037 4949 5645 10467 
509,189 192 187 17558 5455 7583 17560 16182 4124 8445 
510,6793 17955 6796 6637 5560 4487 7172 6531 6648 4197 
511,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
513,189 197 192 187 7479 10384 10232 6135 3092 3065 
514,15801 5550 18286 15804 17340 17341 15802 15803 5825 7357 
515,4346 74 75 4359 15854 6482 4357 8569 16376 8570 
516,6692 13842 13172 8257 6693 5547 5548 9194 5697 8384 
517,5192 8535 5191 197 1944 6157 189 3568 5143 194 
518,4657 3572 3565 18100 18094 4658 17835 6530 18096 15223 
519,8306 11734 3251 5190 4779 5192 5895 5896 739 15458 
520,4658 4629 4728 9002 15205 5745 4530 1690 17836 5430 
521,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
522,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
523,1023 5143 8666 8526 5142 197 4762 10068 10055 5134 
524,8534 3251 5133 5203 4792 4795 5202 5206 4664 5143 
525,6200 6204 6207 6209 18201 6205 8261 8259 8483 5645 
526,8535 17349 15385 3897 17351 9712 15401 4805 12030 17730 
527,3572 3566 5508 126 5561 5297 3805 3593 8982 12469 
528,5120 5128 4513 5148 5198 5197 5149 1024 4502 4501 
529,18158 18148 18168 5128 5708 3252 5142 2301 9124 5181 
530,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
531,9303 5434 15596 16219 5293 4024 9305 16220 16176 7602 
532,12355 12357 7183 5293 4346 5296 3971 4952 4359 3708 
534,4640 4671 3407 16267 411 412 4668 10082 13386 4131 
535,4984 4983 6796 6794 4410 16210 10466 5645 17955 7482 
536,7589 7651 4795 4792 1023 4785 7706 10296 15200 15099 
537,735 4657 738 4658 7496 7495 15908 17550 13837 13825 
538,8535 5920 8565 5922 6202 3806 18179 5737 10466 7496 
539,6289 3674 4626 8481 7310 14780 1105 5113 12605 3146 
540,5562 5508 5561 724 7310 5693 995 4781 5455 5460 
541,3852 6799 13208 13206 8473 4795 6793 9081 16530 4792 
542,192 4124 4194 16137 6289 10466 7496 17732 12469 7493 
543,8849 7661 7657 8483 7594 7662 5297 32 8854 4691 
544,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
545,4035 4033 3922 6289 4361 17174 9228 9224 8481 5113 
547,7883 18067 18140 18065 7884 7373 18163 379 18094 18101 
548,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
549,15854 2121 1307 1594 1698 8607 8697 1590 6966 1037 
550,15100 15099 12469 2735 2738 5905 7651 6284 7706 15120 
551,9202 9206 9201 9126 15031 12697 9208 8445 8982 3877 
552,4000 67 8363 2103 12409 8456 5913 12807 10050 14628 
553,18098 18095 8414 18094 18100 18097 18092 18093 12040 4657 
554,725 9475 15030 4748 9476 8668 4691 4693 7674 12469 
555,18158 18148 3531 3527 197 9303 189 192 194 18157 
556,4983 4985 7706 9260 9262 9259 484 12728 1274 161 
559,4704 160 4358 6174 11259 6214 6171 6289 11258 7354 
562,8523 4514 8515 8516 8508 4513 8502 8534 5353 8518 
563,11214 5530 3990 5860 15397 11847 10284 3934 6844 5728 
564,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
565,7659 7657 7662 227 12186 72 13233 12187 231 12194 
566,4768 7308 7326 8229 11 7323 16182 15681 14109 7329 
567,5297 3073 9224 8481 4365 8399 4317 3069 3088 3070 
568,724 10466 18098 2301 10141 1691 74 9260 13836 6289 
569,5113 7657 17750 7659 7661 3898 6289 5223 17748 6745 
570,5508 5561 10466 8214 5114 4691 724 4664 6289 1212 
571,7496 7493 17559 18158 18157 3842 11300 3655 5739 3922 
572,4702 5508 5561 16137 7662 7659 17733 4704 724 7661 
573,16211 16220 4063 4059 16175 16232 16706 11222 16179 8745 
574,8849 18098 5508 5561 18095 3805 4201 18094 18100 4284 
575,3565 197 189 7884 5508 187 7887 5561 1890 724 
577,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
578,17351 7594 4037 7596 5297 8483 10466 12037 16281 8186 
579,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
580,5508 5561 5714 3105 10466 1212 5417 5710 3805 5593 
581,18096 18101 18094 18100 18095 8914 18093 8915 18097 8257 
582,6203 3806 6200 6209 4630 6204 5562 6207 5508 6205 
583,4693 4691 13208 4717 5281 6229 4720 5926 10914 5280 
584,192 187 194 18094 18101 5175 4346 5895 16376 5714 
585,15119 3566 4657 8306 5254 4634 15114 18150 16097 8982 
586,3529 18096 5710 5451 4035 4778 4693 4346 4033 8857 
587,16659 8519 5174 4777 10725 8523 16351 8930 4654 8565 
588,15110 11737 12029 12030 11736 12031 15105 9448 9449 13202 
589,5562 13206 4728 3805 4808 5561 6170 6229 6174 11833 
590,4634 520 18166 4658 10067 9205 4691 3901 3565 197 
591,7606 18097 5554 7609 8179 7608 5835 11222 7872 6218 
592,17957 18031 17966 18352 3920 12121 3366 3939 11902 5909 
593,504 10232 500 502 503 505 6135 459 6920 4199 
594,189 187 192 194 4127 8031 9930 8565 5112 4691 
595,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
596,14617 15148 7138 7137 11222 5113 11220 16329 14658 14657 
597,4770 5434 6289 8414 15099 8666 15100 1664 9461 15055 
598,189 197 194 4976 18031 4083 5661 4081 4977 5656 
599,17790 8885 10562 10563 3730 17798 17122 14647 2077 3676 
600,7310 995 4781 5455 5460 4506 5458 7891 4507 5117 
601,8308 7885 7659 18176 7884 3568 18180 7657 7662 3554 
602,189 192 187 4844 10227 7711 8638 6404 4280 5645 
603,5143 2301 4481 1023 6054 3547 4428 3619 547 1118 
604,15102 15100 12469 9448 7581 7589 1023 7580 4785 15120 
605,5562 6545 5508 6934 6528 6930 9446 3805 8008 8668 
606,7584 9655 4795 6888 3509 9103 8745 4041 1116 6512 
607,15119 197 15101 194 4657 4279 4634 8666 15099 15100 
608,4280 4190 4287 11783 16137 8849 661 4034 6380 5611 
609,15101 15100 15102 13206 3568 5113 9930 12469 6289 3569 
611,725 6798 18300 12358 18299 12357 8483 151 3842 2103 
612,4630 4748 6552 4388 10137 3564 14847 14855 8849 11402 
613,4779 4762 5143 5139 5142 4783 8666 8526 15200 4482 
614,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
615,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
616,192 194 187 16215 2201 11921 1782 2669 4967 6393 
617,3514 5279 5142 3517 3519 2301 8885 5128 5248 5246 
618,4748 5044 4629 4952 5510 126 11906 5465 17989 6117 
619,10142 8483 6917 7928 14852 5113 529 6919 4416 14847 
621,10068 9477 8534 15031 8519 10466 8668 5561 5895 5508 
622,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
623,11291 2053 2054 15425 4114 3089 3087 1338 8188 3090 
624,10235 6240 4000 6081 6424 5666 18135 7601 4936 18268 
626,16706 17128 8494 4512 4111 16698 16701 17367 11812 8048 
627,3565 16176 3566 4771 5193 3105 4696 4688 6214 16220 
628,2983 3722 17134 13244 12341 9614 10128 13273 10124 9613 
629,4748 11906 5157 6120 6119 6118 6117 5466 15246 5432 
630,15101 15099 6228 5142 8526 4762 12469 1023 5128 8666 
631,9093 12258 12259 4748 5562 7659 7655 7706 7657 8506 
632,194 187 5561 9477 10068 8666 9475 8526 4844 12697 
633,3568 5192 9475 4771 9477 5190 9260 5189 9263 15120 
634,9132 4018 4190 4630 738 6528 586 12358 735 8009 
635,7661 7657 7606 11782 3569 7662 6530 2904 9473 7609 
636,10068 3105 2301 10142 14851 14870 14847 4949 5142 4955 
637,7661 6793 5194 5213 4968 4445 8186 7690 5193 17955 
638,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
639,15227 16176 15223 16179 4808 12037 15226 7137 15225 7583 
640,3897 8984 5352 10609 8506 44 5186 13557 13551 4487 
641,5562 5508 3805 5599 7627 5361 5357 4300 3831 724 
642,4657 192 187 194 9204 9203 9202 9475 9206 8506 
643,2116 4668 12415 11984 13493 15944 9151 7231 1480 1479 
644,10068 16293 9093 9092 8668 6798 8916 4844 14251 9930 
645,4976 5005 6021 5007 8483 9645 5840 7626 6829 6092 
646,8535 6528 8854 4763 4722 17951 8853 4724 9446 8008 
647,18070 9199 9203 9206 9201 4771 5013 18067 5005 4977 
648,4637 4688 4690 8445 4701 8940 4656 4654 5554 2301 
650,17750 621 620 5463 4691 17870 5712 17871 4280 17953 
651,197 189 192 10466 194 2301 4696 4693 4687 6292 
652,5189 5190 189 197 192 4771 7326 5194 187 7198 
653,18235 18230 18233 18236 9477 4637 15031 18238 4083 9476 
654,12257 5896 12259 3509 3807 6404 6203 6201 6202 15855 
655,192 194 4019 5006 4976 5008 5297 5005 5293 5295 
656,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
658,5143 61 10830 10564 6167 4279 2301 62 4664 5128 
659,5013 6798 5113 6289 6794 569 16219 8481 4057 7310 
662,13566 5834 13131 13130 3065 10671 7576 13894 14083 410 
665,3568 6135 5918 4717 5920 6204 6203 6201 6207 15120 
666,5192 5190 9475 9477 12697 9126 10846 5204 9473 9469 
667,8567 10966 17620 5156 256 5741 7005 16604 1105 16584 
668,6798 6794 10466 6806 6796 10337 12246 18089 14321 17374 
669,8534 9303 2775 15152 17547 18292 3960 2301 16415 8368 
670,3623 6284 8627 16765 5903 6287 6285 6283 6282 6286 
672,6404 1023 5143 5113 6289 8666 8526 10227 5142 8635 
673,8500 3981 4437 16767 4291 7150 4019 8428 17248 4233 
674,5645 3582 5296 5401 5396 3572 4037 8404 15892 187 
675,4768 5222 5196 725 5568 5572 4673 5465 5220 8541 
676,8538 6817 4854 6132 6828 18335 9628 14901 13325 17601 
677,15114 8111 9461 6530 15101 15462 10067 5897 1212 15099 
678,3531 3527 3530 15031 5192 5682 5191 2301 5142 6526 
679,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
680,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
681,7493 8534 6201 6202 6200 5113 6204 5101 6207 6289 
682,11299 17766 9327 16646 5393 2735 2740 2736 2746 15236 
683,3884 9205 8569 8570 8564 9093 3594 8565 3876 5370 
684,4634 5508 8668 3805 10227 12469 2301 5280 5276 15706 
685,9477 4755 16681 8171 10179 6637 6796 2788 15800 6613 
686,3572 8982 4669 5881 9940 4671 6528 9446 3593 8008 
687,5190 5297 9477 10068 5560 5294 8483 5175 9263 7883 
688,4769 8565 5112 5120 4755 10067 7190 4795 8563 10068 
689,197 192 194 187 6296 4653 7708 15119 8795 8470 
690,15031 3105 9475 9477 12697 9126 17790 3999 10141 4634 
691,5297 10949 5296 4037 5112 8483 17507 8182 10232 12768 
692,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
694,4693 4695 5275 5926 3541 7576 4703 17752 4806 7579 
695,4396 4687 7172 10055 4805 9928 6684 5388 11783 5489 
696,4630 6035 5296 4037 5645 4661 5834 10285 187 15892 
697,9203 9202 9206 9201 9205 3593 3576 3565 9208 8982 
698,17752 4713 4711 4976 5434 4727 4658 5261 3517 3516 
699,3566 739 8982 8035 15908 13838 4252 7581 5700 3593 
700,8534 12358 6292 12357 3589 8668 3869 4361 3587 6289 
701,197 187 1143 15119 10227 4844 8638 6778 5645 4634 
702,10466 5645 6292 11193 4023 5291 5290 11192 4330 5111 
703,15101 15102 15099 5133 5136 12469 11222 11218 4785 5147 
704,4727 9104 4456 4306 14445 16236 8142 5947 16124 15948 
705,4983 5281 10142 7711 17594 14864 5276 10141 17597 6288 
706,8506 4251 3898 9017 8508 16169 16166 16170 5297 5300 
707,4778 4759 7688 8872 227 4010 18291 3834 727 7657 
708,4634 6203 6204 4724 6205 10727 16137 6209 18028 6514 
711,5560 6637 4487 6648 14175 6942 14173 6948 4840 14176 
712,4657 4280 4658 7606 5143 5518 4785 1023 2301 7609 
713,197 192 194 15707 5297 738 11734 15908 739 736 
714,4719 4720 3654 7495 3842 7496 5061 6174 16307 5743 
715,4983 6918 4985 4687 5260 6229 9014 6028 8526 6798 
716,5508 5561 3805 5463 4696 7651 6176 5044 724 5661 
717,4630 5352 44 5560 5186 4487 5529 4706 4530 127 
718,10067 5562 3805 3807 5561 7626 5560 11290 3815 14282 
719,6174 6171 3516 8089 3514 5939 3519 4701 5942 6167 
720,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
721,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
723,4034 14597 8897 4033 5297 4361 3922 9229 11393 554 
724,7495 4194 10068 189 4123 7493 4193 197 192 9303 
726,10067 12704 3123 5365 67 13571 16778 45 7603 4006 
728,3407 5009 5471 11592 15262 425 17411 12303 3444 11444 
729,17506 17509 9205 3593 9203 7190 15496 3582 3594 3595 
730,4630 5560 5510 3815 8425 10467 9628 9627 6943 14190 
731,5672 6203 6229 6209 3555 6200 6202 6745 3554 8526 
732,4124 4123 4191 5006 5008 8977 3898 661 4034 4977 
734,11733 739 735 15908 736 13838 5700 13837 17550 5336 
735,3531 3533 3527 3530 9475 15030 4770 17957 15502 12358 
737,75 5142 7661 7657 3626 7662 8034 8668 4762 17750 
738,3527 8535 11734 2301 3528 17041 3530 16978 5433 16794 
739,11783 6685 6686 12347 5556 7944 566 16378 14040 16971 
740,725 10068 5281 5276 12037 18182 5562 3805 3540 13518 
742,7495 7493 5752 4010 5736 3655 5280 3654 13539 5737 
744,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
745,4123 4193 10068 5562 3805 15892 5530 5561 5115 5296 
746,6404 8186 18489 5114 8627 8179 2013 16219 17140 12319 
747,5168 13298 12741 13081 8353 13158 13304 11825 11806 728 
748,10466 10227 5673 8666 17750 6289 7581 17748 8667 6209 
750,12194 7198 7195 9655 12186 12764 4691 4693 5562 7199 
751,7493 5133 11834 3842 6209 6200 5752 3655 4634 227 
752,9229 4035 3822 3997 8368 5612 4006 226 10063 4671 
754,197 192 194 4976 4977 5297 15892 6510 4959 14282 
755,18096 8309 8308 6282 4795 18097 18094 18095 4792 379 
756,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
758,16176 16179 8062 10194 7153 6363 7553 6655 16220 5637 
759,9303 6641 5142 2301 5128 4762 9305 5147 7602 4758 
760,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
762,6201 6200 6202 6204 6207 2759 6209 2661 12804 5629 
764,14480 5714 374 8960 6337 9270 18389 5058 11678 18286 
765,4480 4149 5403 16730 10777 4491 4481 5142 5143 4482 
766,18230 18231 18238 18236 3566 7493 4717 18150 4696 3842 
767,725 10466 6292 5562 3805 3898 4844 17556 7310 4025 
768,4634 4658 4711 4724 4726 4731 4727 6174 6172 4722 
769,7437 5298 8477 4037 5297 11190 4070 8479 6293 10471 
770,5280 9693 6793 5284 4209 5277 5278 3540 5266 3515 
771,14617 2301 3252 10227 5128 6934 5297 18100 18101 18094 
772,15120 18096 15114 18101 18094 8534 16506 18100 18097 5562 
775,15114 187 16179 17508 3806 5607 5608 17505 5204 5206 
776,3922 3554 4726 4771 8984 17955 4693 5508 4123 6545 
777,5191 7885 5508 5189 5561 7884 10466 7887 10227 412 
778,5113 6289 8481 4057 7310 10469 18462 15074 13930 16217 
779,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
780,3568 11191 256 10611 10609 8410 8442 11312 8411 8436 
781,10067 12595 9771 13954 4314 17374 4558 13781 17862 4219 
782,4279 4059 6713 2255 6990 4663 65 16294 67 66 
783,17507 4723 10067 4194 17506 4123 17559 4193 5433 5663 
784,9446 5434 8984 8638 8668 3593 2301 5296 8667 17955 
785,4113 6791 220 99 2225 2686 12088 689 17691 2238 
786,6446 16071 18034 13061 3837 1184 13029 8692 8691 302 
787,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
789,5297 4037 17972 17963 6445 8556 8978 7504 6510 8473 
790,15222 15227 15226 15232 10345 10344 5729 8074 15225 8075 
791,390 76 6880 75 391 1273 4069 9057 8309 14886 
792,4280 8306 8309 9260 9262 12704 9259 5133 6304 8508 
793,10167 10152 10157 10158 8556 10154 8563 10297 8555 8565 
795,408 8506 411 8508 5587 6827 15580 15926 15913 15915 
796,4691 7259 4693 5275 6280 4696 5926 4695 17752 4806 
797,4719 4720 155 6174 8473 256 14800 3991 4221 8381 
798,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
799,5128 7496 7495 4728 15892 197 4723 5297 10141 5113 
800,6135 3951 3643 5296 5560 2519 5005 5008 13894 5184 
801,189 197 4194 187 4190 4123 4193 5113 5508 5561 
802,5508 5561 3805 7651 724 5044 1212 6948 220 14812 
803,3251 3254 18185 4806 9111 4210 16763 16762 9067 13662 
804,10232 8391 14244 17798 17791 9057 1080 1073 17835 3830 
805,18153 17258 18157 4037 18158 17103 9224 18143 17752 7203 
806,17863 4968 3654 234 17858 12852 231 8674 4557 6812 
807,2233 10142 14847 5297 11300 5562 3805 3100 14852 5296 
808,3623 3831 4340 16211 6835 6374 8627 4300 6891 5190 
809,5737 3842 3655 7496 7493 7495 10196 5061 17965 4010 
810,11214 3568 4706 5430 3569 15120 4705 5249 5246 5156 
811,4703 4704 10163 6289 10169 10466 1212 6292 4737 8481 
812,6289 10466 1212 6292 8481 16177 15674 17540 3914 850 
813,11393 232 2709 6229 5289 6466 10459 10511 2518 11395 
814,3611 4256 5517 5598 16502 14792 1652 13174 5525 8936 
815,18176 4629 16530 16510 4201 16512 16532 5378 754 15983 
817,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
818,7493 5921 1690 5431 4747 1694 3654 3554 7490 3842 
819,379 18101 4629 18096 6201 6203 5223 18098 3807 739 
820,2379 8978 11218 4209 8834 4410 5839 7295 11220 7293 
821,10466 8483 5114 566 7172 5645 3571 4273 5115 4783 
822,4657 4634 7495 7493 5752 16265 17596 17594 17595 4010 
823,7493 4010 10055 3830 8889 1510 17836 14242 2288 7345 
824,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
825,14847 2911 2910 5483 4057 5294 10142 2907 5487 5488 
826,3192 14844 3860 3631 2937 12811 7796 7794 7802 7848 
827,9204 9201 17835 197 3877 189 192 8638 194 7602 
828,3572 11733 4657 737 735 6530 4658 15031 3566 13837 
829,5715 8445 5732 7310 6289 8635 7352 5455 995 4781 
830,3568 6530 1610 10672 2907 11078 5130 5612 12697 9473 
831,12815 3531 5192 17351 3527 6530 6685 13208 15150 3569 
832,9475 10142 14847 9477 10466 15030 3100 8483 3104 5114 
833,7192 13370 13367 13368 6144 5612 13319 14179 12259 3546 
835,15101 15099 8306 12469 8308 9303 5143 8666 5593 5297 
836,254 253 8507 6808 4110 1255 17169 2178 14890 12051 
837,7550 6005 3773 8440 6229 8962 3921 7476 5330 4052 
839,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
840,4637 6174 5101 6173 4657 4654 6170 7423 4656 5246 
841,17865 8008 5555 8425 10232 15293 8414 4691 8982 5370 
842,12299 14163 12288 3903 13535 5065 116 5478 585 17592 
843,12595 12590 17302 12607 12567 12568 12557 12591 12593 12569 
844,5481 9050 5475 4360 8361 3635 14281 5165 10069 11227 
845,3565 6526 3566 17597 7326 17595 7325 6640 3381 17596 
846,8202 7624 7425 16623 10304 9714 8215 10299 10298 9609 
847,18233 18235 18231 18236 18234 8082 18060 18150 8076 6521 
849,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
850,6296 1415 6641 6229 6546 8526 2499 10466 8483 569 
851,724 5508 5044 5561 5223 7651 3805 8669 5664 5649 
853,4719 10466 4691 4720 3654 7495 3842 7496 5732 4695 
854,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
855,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
856,9203 3566 9206 197 5562 9201 189 5191 8984 192 
857,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
858,8535 11733 17559 16224 8506 4778 5700 8259 739 8261 
859,4747 13208 8034 8984 14851 13206 14867 3105 5044 10142 
860,5895 8666 4798 7581 8526 7589 4762 8667 5143 8445 
861,8179 4279 4280 6018 8415 9975 17290 14787 1733 17910 
862,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
863,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
865,9208 8567 12705 5417 8565 3252 9199 9204 3251 4634 
