user_id,item_list
485,3566 3879 3876 3901 126 4526 18148 6798 4528 5281 
486,9199 9206 9204 9201 3565 3572 8508 8516 8515 8505 
487,3516 3514 3519 5261 4691 4693 9948 4024 4637 5293 
488,10466 5112 5114 5142 8483 6292 3834 4410 6289 995 
489,10692 10003 1105 17097 10888 3690 14724 2989 3689 3696 
490,4035 4033 9228 3922 4361 4365 9224 11224 4194 10755 
491,7657 7659 7661 14779 10949 7824 5539 5671 5343 1943 
492,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
493,7495 9132 7493 6216 4791 5562 5508 18158 114 3842 
494,189 197 194 4082 4637 10068 8306 4691 8309 7495 
495,6292 10466 4874 4844 9224 10489 7310 7324 14743 14712 
496,2506 2290 2331 7595 6135 5296 1311 6160 2752 4538 
497,13602 15473 4882 4867 18081 11477 4896 9220 9811 15488 
498,4014 5710 5113 5707 6172 6171 6375 5143 4069 6289 
499,4658 10068 18146 18158 3901 18157 3568 6530 14847 18156 
500,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
501,9446 6526 4905 6648 13959 3278 16750 5532 4904 13920 
502,4704 8306 4710 8309 16096 5725 16103 8500 8668 4723 
503,3190 15262 15264 3806 1009 1604 3024 3189 15263 7779 
504,12489 8102 15342 3781 12495 12496 3779 8121 12492 15354 
505,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
506,12358 8347 7446 7441 4844 10142 10141 14847 7493 7496 
508,4723 4722 16460 2301 4948 5296 4721 4708 4949 1788 
509,189 192 187 17558 7583 17560 16182 4124 8470 8957 
510,6793 6648 7172 4197 6531 6796 5112 4629 6799 4627 
511,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
513,189 197 192 187 7479 11766 14319 10067 11520 4647 
514,15801 5550 18286 15804 17340 17341 15802 15803 5825 7357 
515,4346 74 75 10826 15854 4357 6482 11920 1485 16376 
516,6692 5697 13842 13172 6693 5548 5547 9194 8384 5684 
517,8535 5192 5191 197 1944 189 5143 6157 194 3568 
518,4657 18094 3572 3565 18100 18098 4658 18096 17835 15223 
519,8306 11734 5190 3251 4779 5192 5895 5191 8111 15458 
520,4658 4629 4728 15205 15204 3834 6258 4626 4530 17661 
521,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
522,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
523,5143 1023 8666 5142 8638 4762 18185 1033 5134 6651 
524,8534 3251 5133 5203 4795 5202 5143 4792 4664 9228 
525,6200 6207 6204 6209 6205 8261 18201 8259 8483 15892 
526,8535 7657 17349 15385 17351 3897 15401 18185 5554 12469 
527,3572 3566 126 5508 5561 5297 3805 5127 8982 17558 
528,4513 5120 5128 5198 5148 5197 5149 1024 4501 4502 
529,18168 18148 18158 5128 2301 5142 5708 5712 9124 5707 
530,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
531,5434 9303 15596 16219 16175 16341 16220 4024 5293 9305 
532,12355 12357 7183 4346 3971 4024 5293 3708 15892 17955 
534,4640 3407 4671 16267 412 411 4668 10117 2709 5009 
535,4984 4983 6796 5645 6794 16210 4410 4209 7482 6784 
536,7589 4795 4785 7651 4792 1023 7706 8857 6927 4768 
537,735 4657 738 15908 4658 7496 7495 13837 17550 13838 
538,8535 5920 8565 5922 6202 3654 18179 7495 7496 4728 
539,6289 3146 1105 14780 12666 10836 3674 5143 14257 3666 
540,5562 5508 5561 724 5142 189 192 995 4781 5455 
541,3852 13208 13206 6793 8473 5113 16530 6799 4795 4792 
542,192 4124 4194 16137 6289 7496 17732 12469 7495 17735 
543,8849 7661 17750 7657 5297 8854 7662 7594 6573 5881 
544,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
545,4035 4033 6289 9228 3922 4361 6416 17174 4365 8481 
547,18067 7883 18065 7373 18140 7884 18163 18141 379 18094 
548,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
549,15854 2121 1307 1594 1698 15852 15340 6966 4257 3943 
550,15100 15099 12469 2738 5905 7627 7651 2735 7706 5562 
551,9206 9202 9201 9126 15031 8445 12697 4410 9205 16210 
552,4000 67 8363 12199 12807 10050 14628 14629 14630 14631 
553,18098 18095 8414 18100 18094 18097 6648 18092 18093 8364 
554,725 4748 15030 9475 9476 8668 5044 4691 15031 4693 
555,18148 18158 3531 197 3527 9303 18157 189 194 192 
556,4983 161 7706 4985 9260 9259 484 9262 160 1274 
559,4704 160 6174 11259 6214 4358 6171 11261 11258 3572 
562,8523 8508 4513 4514 8515 8516 8518 8502 8666 8534 
563,11214 5530 16349 4509 6807 15757 9190 10344 11847 3934 
564,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
565,7659 7662 7657 12194 227 13233 6205 12187 72 4105 
566,4768 7326 8229 7308 15841 14109 16182 7323 6114 5846 
567,3073 5297 8399 9224 8481 4317 3488 12525 7609 15422 
568,724 10141 18098 74 13836 2301 1691 9260 5143 9259 
569,5113 7657 17750 7659 7661 3898 5223 5432 16219 3785 
570,5508 8214 5561 4691 4664 10466 724 10141 6404 8186 
571,7496 7493 17559 3842 5113 18158 3922 114 14281 5742 
572,4702 5508 16137 7662 5561 4704 17733 7659 16182 7661 
573,16220 16211 16175 16700 8745 16232 4059 4063 16179 16696 
574,8849 18098 5508 5561 9092 4284 3805 18095 9093 5742 
575,3565 189 197 7884 5508 187 7887 1890 5561 7888 
577,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
578,17351 7594 10466 7437 16281 7596 12037 15132 8483 5297 
579,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
580,3105 5508 5561 5714 10466 3805 5417 5710 5708 4604 
581,18096 18094 18101 18095 18100 8257 8914 10112 18097 18093 
582,3806 6203 6200 5562 6209 4630 6207 6204 5508 6205 
583,4691 4693 13208 4717 4720 5281 5731 6229 4728 5280 
584,192 194 187 18094 18101 5175 4346 4755 16376 5586 
585,15119 3566 5254 8306 18150 4657 4634 16097 15114 9128 
586,3529 18096 5451 5710 4035 4778 7491 5707 4346 4033 
587,16659 10725 5174 8519 4654 4777 8505 16351 8565 8523 
588,4804 10298 6757 4783 11737 5673 15118 12029 12030 11736 
589,5562 13206 3805 5561 4728 6174 5664 6172 4808 5261 
590,520 18166 4634 10067 4658 4691 9205 3901 197 3565 
591,7606 8179 18097 5554 7608 5835 7609 6018 12531 6218 
592,17957 18031 18352 17966 3873 18351 3366 3770 3939 9229 
593,504 586 14840 459 4249 11395 964 4081 4844 503 
594,189 192 4127 187 8031 194 9930 4691 8565 6035 
595,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
596,14617 15148 7138 7137 5113 9655 7843 1712 15147 16329 
597,5434 4770 6309 6289 1664 8414 16341 15055 15099 8666 
598,189 197 194 4081 4083 4976 18031 4977 2301 3982 
599,17790 10562 8885 17798 3786 10563 17791 3730 3676 3794 
600,5142 995 4781 5455 5460 4506 5458 7891 4507 5117 
601,8308 18176 7885 18180 7884 7659 10348 5143 8075 3554 
602,189 192 187 7711 4279 10227 8024 6274 6404 8638 
603,5143 4481 2301 5147 5331 10068 4785 5139 6054 3547 
604,15102 15100 12469 9448 7589 4785 1023 7581 12040 10914 
605,5562 6545 5508 6528 6930 6934 3805 8008 9446 114 
606,9655 8708 5460 7584 4755 17791 10893 1085 995 8745 
607,15119 197 194 15101 4657 4279 4634 8666 15099 4724 
608,4280 4190 11783 4287 16137 8849 661 7703 17558 16186 
609,15101 15100 15102 13206 3568 5113 9930 3569 12469 15120 
611,725 6798 18300 12357 18299 151 12358 3842 3654 5645 
612,4748 4630 6552 14847 5044 10137 5560 4388 8849 3100 
613,4779 4762 5143 5139 4482 3862 3565 5142 15200 8666 
614,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
615,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
616,192 194 187 16215 11921 1782 2669 4483 2201 7517 
617,3514 5279 3517 5142 2301 8885 5128 3519 4660 5248 
618,4748 5044 5560 4629 4952 126 6118 6119 6117 6120 
619,10142 14847 10141 5113 14852 8483 6917 4416 14851 7928 
621,10068 9477 15031 8534 8519 5508 10466 529 5895 5561 
622,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
623,11291 2054 2053 15425 4114 3089 3087 1338 8188 3090 
624,10235 7517 6240 18268 6081 18135 5666 8567 18343 4000 
626,16696 16710 16701 16704 16705 1900 17128 8494 16706 16698 
627,3565 16176 3566 3105 5193 4771 4688 6214 14865 4696 
628,3722 17134 13244 12341 9614 10128 13273 10124 9613 12338 
629,4748 5044 5560 5157 6120 6119 6118 6117 5466 15246 
630,15101 15099 12469 6228 5142 5128 4762 8638 8526 4194 
631,9093 12258 4748 12259 5562 7706 7659 8506 5143 17957 
632,194 187 9477 5561 10068 8666 9475 7607 12697 8667 
633,5192 3568 9475 4771 9477 5189 9263 9260 15120 15030 
634,4018 9132 4190 735 738 4630 6528 586 12357 12358 
635,2904 3569 7661 7657 11782 7662 7606 6530 8627 7608 
636,10068 3105 2301 14847 4955 10142 5142 14870 14851 4949 
637,7661 6793 4229 5194 5213 4968 8186 5193 15205 5602 
638,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
639,15227 15223 16176 16179 7137 4808 12037 15225 8179 10466 
640,3897 13557 13551 5352 44 5529 8984 8506 12341 347 
641,5562 5508 3805 5357 7627 5361 5599 6374 3651 5359 
642,4657 192 194 187 9204 9203 9202 9206 8506 9475 
643,447 2116 446 1782 4668 1760 14342 4034 520 5516 
644,9093 16293 9092 10068 4844 6798 8668 8916 9930 8667 
645,4976 6021 5005 9645 6504 6092 14843 17584 4091 8483 
646,8535 4763 6528 8854 4722 17951 4724 4723 8856 8008 
647,18070 9199 9203 9206 9201 18067 5013 18065 4771 6021 
648,4637 4688 8445 4690 4701 3554 4657 9451 7437 5554 
650,17750 621 620 5431 5712 4691 5463 5432 17953 13091 
651,197 189 194 192 6292 2301 4687 4696 10466 4693 
652,5189 5190 189 197 192 5194 7326 187 4771 7198 
653,18235 18230 18233 18236 18238 9477 4637 4083 15031 9476 
654,12257 5896 12259 6404 6201 3807 6202 3572 15855 8202 
655,192 194 4019 4976 5006 16583 5008 11734 5005 10914 
656,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
658,5143 6167 4279 10564 15141 10830 61 10562 3626 4280 
659,5013 6798 5113 16219 6794 6289 569 16211 10179 16837 
662,13566 12815 14083 3065 15506 13131 13130 10671 13894 410 
665,3568 5918 6135 6207 5920 4720 4717 6201 3517 15120 
666,5192 5190 9475 9477 9126 12697 9476 5206 10846 9473 
667,8567 8564 10966 8565 192 17620 13836 5156 7005 16604 
668,6798 6794 16703 6796 14912 5645 10466 10337 12246 18089 
669,8534 2775 15152 9303 3960 17547 16424 18292 2301 16219 
670,8627 6513 3623 6281 6284 8526 9259 5903 6287 17836 
672,6404 8564 18185 5143 1023 8666 6289 10227 5142 5113 
673,8500 3981 8865 5882 17661 7594 4977 4019 4437 8428 
674,3582 3593 3572 5296 5645 5401 5396 15852 8404 4037 
675,4768 8318 5222 4673 5568 6802 5572 5220 5196 5603 
676,8538 17948 12651 18043 4854 17955 6817 6828 11398 18335 
677,15114 8111 6530 9461 194 15462 15101 1212 5897 15099 
678,3531 3527 3530 15031 5192 5682 5191 6215 3534 2301 
679,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
680,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
681,7493 8534 6201 3842 6202 5113 6200 6207 5101 6204 
682,5393 11299 15223 15694 3571 12355 18181 8641 4340 5184 
683,3884 9205 9093 8570 8564 3877 1317 8569 9092 3895 
684,4634 5508 3805 8668 10227 5276 15706 5280 5143 1212 
685,9477 4755 16681 10179 44 2788 8171 17752 6637 6613 
686,3572 8982 5881 4669 4671 6528 9940 7581 8008 5101 
687,5190 5175 9477 7883 10068 16179 9263 5297 3105 9128 
688,4769 8565 5120 4755 5112 7190 4057 8563 4795 5113 
689,197 192 187 194 7708 4653 6296 8795 11833 8470 
690,15031 3105 9475 9126 9477 12697 12590 10141 14847 9476 
691,10949 5112 5114 5297 10915 5296 16297 12768 4037 6293 
692,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
694,4693 4695 5275 3541 5926 4703 7576 197 6292 3834 
695,4396 7602 5196 7172 6167 9928 4805 6684 5388 11783 
696,4630 5296 6035 5834 10285 4661 4037 5645 7512 17580 
697,9203 9202 9206 9201 3593 9205 3565 3576 9208 7592 
698,17752 4713 4727 4976 5434 4711 15713 4658 3517 3516 
699,3566 739 15908 8035 7368 13838 4252 8982 16463 738 
700,8534 3587 3589 12357 12358 14858 3869 6292 14859 10843 
701,197 187 1143 6778 6808 11833 12749 10227 4115 16256 
702,5645 10466 6292 4023 5291 5290 11193 11192 4330 5111 
703,15101 15102 15099 5133 5136 12469 11222 11218 5147 4785 
704,4404 4306 4487 9104 4456 14445 8175 8142 5947 16124 
705,4983 10141 5281 17594 7711 10142 5276 9018 17597 9092 
706,8506 9017 4251 3898 4250 16166 8508 16170 16169 7243 
707,4778 8872 7688 4759 727 18291 2301 4538 7657 8571 
708,4634 6203 4724 6205 10727 6204 6209 16137 18028 6514 
711,6648 4629 6637 5656 14175 6942 14173 6948 4840 14176 
712,4657 4280 4658 7606 5143 5142 4785 18153 1023 7608 
713,197 192 194 15707 738 5297 11734 739 737 11733 
714,4719 4720 3654 7495 7496 4688 5560 3842 4718 16464 
715,4983 6918 4985 6229 4687 6028 5260 4691 6545 4627 
716,5508 5561 3805 4696 5661 5463 5650 8456 7651 724 
717,4630 5352 44 5529 3806 5560 12341 5455 6943 4530 
718,10067 5562 3807 3805 5561 14282 7626 11290 5649 4385 
719,6174 6171 3516 8087 3514 5828 8089 8090 3517 5279 
720,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
721,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
723,4034 14597 4033 8897 9229 554 5296 12724 12646 11393 
724,7495 4194 10068 4123 197 7493 4034 4193 189 192 
726,10067 12704 13571 5365 3107 67 3123 45 10315 10314 
728,3407 15262 12303 14130 5009 3399 14167 8417 6779 6778 
729,17506 17509 9205 3593 9203 3582 7190 3995 3245 725 
730,4630 5510 5560 3815 8425 6943 10467 5931 8426 8349 
731,5672 6203 6200 6202 6209 6229 3555 6745 3554 3556 
732,4124 4123 4191 4034 5006 5008 661 3898 4977 8977 
734,11733 739 735 15908 13838 736 13837 738 5700 5336 
735,3531 3527 3533 3530 15030 9475 4770 5562 15502 17957 
737,75 5142 7661 3626 7657 7662 8034 17750 4317 8668 
738,8535 3527 11734 2301 3528 16794 4081 3533 17041 3534 
739,11783 11005 10062 12347 2661 7944 3982 14040 16971 16970 
740,725 10068 5281 5276 6477 18182 12037 3540 13539 13518 
742,7495 7493 5752 5280 4627 3655 3654 3542 5736 11362 
744,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
745,4193 4123 10068 5562 5296 3805 5530 17559 5561 4968 
746,6404 8186 8179 5114 18489 6014 17140 2013 12319 3426 
747,13298 12741 5168 13081 13158 13297 14517 2872 13360 1639 
748,5673 10227 8666 10466 17750 7581 17748 8667 6200 3554 
750,12194 7198 10636 15134 7195 4691 7199 12186 12764 4693 
751,7493 11834 3842 5133 5752 6200 4844 13553 6404 227 
752,9229 4035 10169 10297 3822 5612 9009 8368 226 9995 
754,197 192 194 4976 4977 4959 6510 15892 14282 8457 
755,18096 8309 8308 6282 4795 2379 18094 18095 4792 18097 
756,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
758,16176 16179 8062 10194 7153 16224 4059 10178 6363 7553 
759,9303 5142 6641 2301 5128 5147 4758 4762 6648 8638 
760,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
762,6201 6202 6200 6207 2759 6204 6209 2661 10631 7129 
764,14480 373 6337 9270 18389 5058 11678 18286 9277 12992 
765,4480 4491 5142 4634 11222 5715 6391 74 5672 9115 
766,18230 18231 18238 18236 3566 7493 4717 3842 4722 4696 
767,725 6292 10466 4025 3898 5296 13961 5562 3805 15819 
768,4634 4658 4711 4724 4726 4731 4727 6174 6172 4722 
769,7437 5298 8477 4037 5297 11190 4070 8479 6293 10471 
770,5280 9693 5277 14718 10126 17475 14165 9495 8710 5278 
771,14617 3252 2301 6934 10227 18101 18094 3536 18100 3531 
772,18096 15120 16506 18101 18094 15114 16530 8534 18100 18097 
775,187 15114 5607 16179 17508 5608 3806 17505 5204 5206 
776,3554 3922 4726 4771 4123 4124 4711 6545 4727 7888 
777,5191 7885 5508 7884 5189 5561 3805 7887 5190 412 
778,5113 6289 4057 8481 10469 18462 15074 13930 16217 18408 
779,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
780,11191 4280 5895 5896 3568 2586 15119 5897 10611 10609 
781,10067 1976 12974 4871 1977 10791 9771 12591 12593 12595 
782,12469 197 4446 6990 4663 65 16294 66 67 6991 
783,17507 4723 10067 17506 4194 4123 17559 5135 5433 4193 
784,5434 9446 8984 6526 6375 8668 5296 10055 8960 16341 
785,488 220 12000 189 197 9224 7310 6470 17594 8445 
786,6446 15704 6806 6434 6357 16235 1184 13029 8692 8691 
787,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
789,5297 17963 17972 6445 9948 8556 8978 5322 6510 4037 
790,15222 15227 15226 15232 10344 10345 15225 10462 5729 8074 
791,390 6880 76 75 391 4069 9057 8708 16666 8171 
792,4280 8306 8309 9260 9259 5133 12704 9262 8565 15892 
793,10167 10157 10152 10158 8556 10154 18266 18080 8825 8563 
795,8506 408 8508 411 6918 5587 6827 15576 13137 6844 
796,4691 7259 4693 6228 4696 4703 5275 4695 6280 3541 
797,4719 4720 155 8473 4688 256 14847 4221 8636 14800 
798,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
799,7496 4723 4726 5682 7495 4711 1691 9132 8257 735 
800,6135 3951 2519 13894 5184 15068 2185 9485 4629 18038 
801,189 197 187 4194 4123 4190 5113 4193 5508 5561 
802,5508 5561 3805 488 7651 724 7627 1212 220 12000 
803,3251 3254 3095 18185 4115 1222 12409 16486 1852 8872 
804,10232 8391 14244 10067 17791 17835 9057 17798 12935 1080 
805,18153 17258 18157 18158 12981 18143 2709 17103 4037 6880 
806,4968 17863 234 17858 3654 2388 4557 12852 231 5011 
807,14847 2233 10142 5113 14852 9446 11300 5112 14851 10830 
808,8627 5043 6374 16211 6835 3623 8552 6891 6888 17966 
809,5737 5061 7493 3572 7496 3655 10196 3383 10232 7495 
810,11214 4706 5430 3568 4705 3569 15120 5245 15119 5249 
811,4703 4704 10163 8564 10169 6289 1944 8481 4693 5508 
812,6289 8481 6292 8478 16177 15674 17540 3914 850 3915 
813,11393 2709 15801 7192 232 2518 11395 7984 11394 13496 
814,3611 4256 5517 4458 9103 5598 16502 14792 1652 13174 
815,18176 4629 16530 16510 4747 16532 16534 4201 8179 16512 
817,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
818,5921 7493 1690 4747 5431 3554 1694 7490 6118 3842 
819,379 18101 4629 18096 18098 6202 6201 5142 5223 18302 
820,8978 2379 11218 9948 4209 4410 5839 7295 7293 7294 
821,10466 8483 566 8983 5645 4273 5114 8470 3571 8029 
822,4657 7495 4634 7493 5752 17594 16265 17596 17595 5737 
823,7493 4010 8889 14190 1510 3830 14242 17836 3555 2288 
824,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
825,14847 2911 1276 2910 5483 8587 1277 16579 5119 2907 
826,3192 14844 3860 4983 7529 14251 8261 11218 520 521 
827,9204 9201 17835 197 189 194 192 3877 9208 15114 
828,11733 3572 4657 735 737 15908 15031 4658 3566 6530 
829,5715 8445 5732 4844 15291 5142 8635 2902 9115 995 
830,3568 6530 18306 7880 5130 15030 16168 17590 15114 10672 
831,12815 5192 3531 17351 3527 15150 6685 13208 5189 13210 
832,9475 14847 10142 10466 9477 15030 8483 3100 14851 5143 
833,13319 3608 5590 13370 13367 13368 5294 7671 3119 126 
835,15101 15099 12469 8306 8308 9303 5143 17955 5593 8666 
836,17955 254 253 6808 15662 1255 8507 7467 4110 8166 
837,7550 6752 6005 3773 8440 5697 17661 4977 7476 5330 
839,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
840,4637 6174 6170 5101 4657 4634 4654 7423 6173 5927 
841,17865 8008 5555 9446 10232 10166 4691 11852 15496 15293 
842,8331 12299 13275 14163 12288 5142 4306 4512 5478 585 
843,12591 12593 12595 12590 6900 17302 12594 12607 12567 12568 
844,4207 3635 5481 9050 9014 8347 5475 5165 10069 4151 
845,3565 6526 3566 3381 7326 17597 6640 5426 7325 10141 
846,8202 9605 9714 9609 3636 14648 7425 9700 508 3699 
847,18235 18233 18231 18236 18234 8086 8082 10220 18150 14040 
849,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
850,1415 6641 6296 10466 6229 6546 3383 2499 569 8483 
851,724 5044 5508 5561 5223 3805 8669 4629 5664 5372 
853,4719 4720 4691 10466 3654 7495 4687 5732 4695 7496 
854,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
855,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
856,9203 9206 3566 9201 197 5562 189 192 5202 5191 
857,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
858,8535 11733 17559 16224 8506 5297 4778 4828 8261 8259 
859,4747 13208 8034 5166 5044 3572 13206 3105 14851 14867 
860,5895 8666 7581 4798 7589 5113 8635 8667 16209 8445 
861,4279 8179 4280 6018 647 8415 12038 6235 6852 5367 
862,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
863,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
