user_id,item_list
486,9206 9199 9201 9204 3572 8508 8516 3565 6391 8502 
487,3516 3514 3519 5261 3539 5293 5296 5279 4691 5271 
488,10466 5114 6404 6292 7310 4844 5112 3834 10227 4410 
489,10692 2992 10003 6780 2103 1105 4696 17791 12720 6778 
490,4035 4033 3922 9228 4361 4194 4365 5645 9224 4193 
491,7661 7659 7657 14779 5297 7690 7687 10949 8982 7663 
492,8619 4763 3993 10077 3635 17836 12852 14800 4399 5693 
493,9132 7495 4791 7493 6216 114 18158 91 18233 18162 
494,189 4637 197 194 4082 10068 8306 4728 3842 5736 
495,4035 6292 10466 8481 4034 17735 4844 4362 8483 13918 
496,2506 2290 2331 1311 2752 5296 12469 4538 6135 2219 
497,15473 13602 4882 4695 4867 9224 9345 13836 4346 9842 
498,5710 4014 5707 12469 8666 4783 6171 5196 5143 6172 
499,4658 10068 18146 18158 3901 18157 14847 3568 6530 8481 
500,4763 15801 8583 546 14353 5156 4937 4210 18150 18288 
501,9446 16750 4905 6526 5532 8795 6528 4432 13959 4904 
502,4704 4710 5725 10227 5715 8500 5726 5112 16103 8526 
503,3146 3190 15262 3024 1009 7779 2585 5142 3806 1832 
504,4404 4019 4352 9199 9084 13202 10813 5126 6374 8031 
505,5840 8011 5644 12852 5481 11254 4704 1105 4068 18288 
506,12358 8347 7446 7441 10142 9334 5416 9106 9465 3611 
508,4723 4722 4949 4948 16460 4721 4727 5645 6798 4708 
509,189 192 187 17558 10067 16182 7581 5455 7882 345 
510,6793 3806 7172 6796 4432 6531 4627 6648 5275 11220 
511,4737 5481 11906 6866 17735 4065 231 17620 18061 7457 
513,189 192 197 187 7479 10232 6135 10067 144 17752 
514,15801 376 16304 10055 7352 144 10039 18185 15804 373 
515,4346 4357 11920 15854 3943 74 75 4024 6881 17791 
516,6692 5697 13842 13172 14107 13128 5061 7606 4770 8526 
517,8535 5192 197 5191 1944 189 194 6157 192 15120 
518,3572 3565 18094 18098 4657 18096 17835 18100 4658 3569 
519,8306 5190 3251 4779 11734 5896 5192 6641 4758 15458 
520,4658 4629 4728 9461 4638 15205 5455 1943 7583 192 
521,127 3996 8936 4001 7478 6784 15119 14451 9939 4717 
522,8936 4706 8857 3970 8011 14617 6528 5213 7478 9084 
523,5143 1023 8666 8638 5142 4762 8526 10067 17955 5196 
524,5133 8534 3251 4792 5203 5202 3806 5143 4795 197 
525,6207 6200 6204 6209 8483 10466 8259 8261 16240 8707 
526,8535 18185 15385 17349 15401 7657 10167 7674 3897 6943 
527,3572 3566 5508 126 5297 5561 5115 3593 3805 5127 
528,4513 5149 5120 5128 4806 2301 1193 6637 5186 10466 
529,18158 18148 18168 5708 5142 5712 18150 5128 6640 5707 
530,4102 7592 11254 14617 12852 6866 8011 4059 4513 7437 
531,5434 9303 16219 4024 16220 16175 15596 4844 9246 16341 
532,12355 12357 7183 4357 4952 8481 75 4346 5296 5297 
534,4640 4671 3407 16267 4668 10636 10117 10082 7317 5291 
535,4984 6796 4983 6794 6806 5645 10466 4410 16210 12720 
536,7589 4795 4792 7651 1023 5664 7706 9205 4785 5144 
537,735 4657 738 15908 13837 4658 7496 17550 13838 10813 
538,8535 5920 5922 8565 8569 7495 8563 18179 3654 6202 
539,3146 6289 1105 14780 10469 5113 7310 2185 5143 5015 
540,5562 5508 724 5561 192 189 5142 5700 7310 10227 
541,3852 16530 16510 13208 8473 762 16532 13206 6799 16534 
542,192 4124 4194 16137 9224 6289 4034 12469 10067 5113 
543,8849 5113 5881 8417 4284 4287 7661 16659 4697 9940 
544,8429 4480 4059 4763 5840 17750 9263 4352 11214 5465 
545,4035 4033 5113 6289 3922 9228 9224 8481 4194 4361 
547,18067 18065 18140 18163 7883 7373 18101 18141 7884 379 
548,4059 17735 5432 4706 7478 16303 14617 5499 4456 4480 
549,15854 2121 15340 17870 1307 1594 1698 10543 3943 15852 
550,15100 15099 2738 7627 12469 5554 5905 11268 6280 4408 
551,9202 9206 9201 15031 9126 7581 8445 12697 9208 4844 
552,67 4000 12199 12201 9103 12181 12187 2835 8481 16592 
553,18098 18095 18092 18097 18094 18093 6648 5695 18100 18061 
554,725 9475 4748 15030 7581 9476 8668 3805 10227 8667 
555,18148 18158 3527 3531 18157 189 197 9303 3528 3530 
556,9260 7706 4985 161 9262 4983 7710 12728 160 1274 
559,4704 160 9461 4358 11259 6276 162 17951 10169 3572 
562,8523 8508 4513 8515 4514 8516 8518 8502 8534 9111 
563,11214 5530 8308 18181 10277 8223 3074 8564 14213 8638 
564,6234 6160 16256 7478 3970 4695 5753 4019 4352 50 
565,12194 7659 7662 227 72 7657 1635 232 12187 5742 
566,4768 7326 15841 8229 7323 4952 16182 7308 203 5846 
567,4034 5297 5610 4035 3073 13918 12038 3059 9104 4362 
568,724 10141 9260 2301 6292 4693 10142 10466 9014 6404 
569,7310 17750 3898 7659 7661 15892 5223 6745 7657 16219 
570,5508 8214 5561 10466 4691 6292 5114 724 5112 4687 
571,7496 7493 3654 3842 18233 114 18148 5742 5739 18158 
572,16137 4702 7662 5561 5508 6043 16182 3922 17733 7661 
573,16220 16211 16175 16232 16700 4059 16706 16698 16696 8745 
574,8849 5508 8638 5561 4201 3805 4687 9092 5742 18098 
575,3565 189 197 7884 5508 5561 187 5700 10466 724 
577,8011 4036 5281 6745 6504 6205 4059 5193 3852 3542 
578,17351 7437 7594 15132 10141 16281 12037 7596 17347 15892 
579,5525 50 5203 4399 4352 4795 8636 8011 14800 16186 
580,5714 5561 5710 5708 5508 5417 10466 3105 4604 6404 
581,18101 18096 18094 18093 8914 10112 18100 18095 8915 2740 
582,6203 3806 6207 6200 6204 6209 4630 5562 5508 5561 
583,4693 4720 6229 3601 4691 5731 8526 13208 8638 4717 
584,187 192 5175 5714 4346 5802 18101 194 4082 6528 
585,3566 5254 15119 4657 18150 8306 16097 9208 9128 4634 
586,5451 3529 5710 5707 18096 8852 3528 7491 8858 3533 
587,16659 5280 8519 10725 5211 18181 5174 8523 4777 8565 
588,4804 10298 4783 2956 10734 5672 15907 15548 15118 5673 
589,5562 4638 5561 5261 4728 13206 17955 3805 8666 5664 
590,18166 520 4634 10067 9205 3901 4658 4691 8478 3146 
591,5554 7608 7606 15892 11220 8475 18101 11222 8179 18096 
592,17957 18031 18352 4410 17966 10232 18061 18351 5005 7325 
593,586 504 964 6135 4129 14840 8526 17964 6292 4249 
594,187 189 8031 4728 4127 4693 9930 4691 8638 194 
595,3971 3841 4194 3516 14851 15120 9712 16303 7687 3571 
596,14617 15148 15892 7137 7138 7139 5142 5115 7661 17952 
597,6309 4770 5434 10469 8481 1664 5112 4627 7172 8414 
598,189 197 194 4083 4081 5656 4977 18031 5645 5649 
599,17790 10562 17798 8885 10563 14647 10568 3786 6776 3794 
600,10227 5142 7310 189 4280 3805 7583 2301 194 18185 
601,8308 7885 18176 18180 7884 8075 3568 7662 7888 3569 
602,189 192 187 10055 7711 5560 15892 17752 10227 10067 
603,5143 2301 5147 10068 7581 6289 14847 5142 10067 8635 
604,15102 15100 7589 12469 9448 7581 12040 8619 7583 1023 
605,6528 5562 6545 5508 8982 9448 12469 9302 3805 6930 
606,4795 8708 9655 5460 4755 5458 5190 4361 1105 7584 
607,15119 194 197 15101 4657 4279 15099 4724 2729 17836 
608,4190 4287 4280 11783 16137 661 7332 5361 8635 4404 
609,15101 15100 15102 13206 12469 9930 3568 6289 3569 15120 
611,725 18300 18299 6798 12357 5742 6291 5741 5113 151 
612,4748 4630 14847 5560 6552 9224 5044 15891 3830 5223 
613,4779 5143 4762 4783 5144 5147 5139 5142 4487 4785 
614,4984 127 4019 11833 727 11220 74 8583 8363 8725 
615,16303 17750 6276 9084 7606 5465 6903 6234 7457 4352 
616,192 187 194 11921 8638 16215 7640 8186 5142 7517 
617,3514 3517 5279 3519 5261 5142 7423 5943 6171 7433 
618,4748 5044 5560 4629 5223 5653 5009 4404 11906 5465 
619,10142 6552 10141 14852 5113 14851 3628 6919 14867 4437 
621,10068 15031 9477 8666 8519 8534 8638 12469 5508 4778 
622,1694 5644 4984 9263 3555 4284 6528 6504 3635 8429 
623,12893 8641 14722 14205 11288 4065 5645 5562 7310 5590 
624,6240 6081 10235 18343 980 7986 5120 4626 12038 3601 
626,16696 16701 16710 16706 16698 1900 16704 16705 16712 8494 
627,3565 16176 3566 4688 5193 14865 4701 8473 5195 8623 
628,2983 5112 14315 9714 8473 8984 16281 5044 1686 277 
629,4748 5044 5560 5223 4404 5653 11906 234 4629 5113 
630,15101 15099 5142 6228 5128 8638 12469 4762 8526 4728 
631,9093 12258 4748 12259 7706 5508 5139 5223 8506 16184 
632,194 187 5561 10068 9477 8666 1212 724 9475 8638 
633,5192 3568 4771 9475 9260 15030 6391 5568 5731 5069 
634,4018 9132 738 4190 3991 6528 735 736 12357 5113 
635,11782 7657 7662 2904 3569 7661 8627 6530 7887 7606 
636,10068 3105 2301 14847 14876 10142 4955 5191 14867 5147 
637,7661 6793 5213 8186 4229 5671 5194 6018 5603 6796 
638,5411 4124 17732 13837 3993 8455 11254 15120 7323 11214 
639,15227 15223 16179 16176 15226 7137 16339 15892 15225 7583 
640,8506 3897 5352 4243 8516 13551 9948 13557 3604 44 
641,5562 5508 3805 5361 5357 3651 8638 3633 4279 17748 
642,4657 194 192 187 9203 9204 9202 8506 9206 4728 
643,447 446 2116 1782 13154 520 4034 1760 1039 15670 
644,9093 16293 10068 9092 6798 8916 8638 12469 1212 3509 
645,4976 6021 5005 5007 5840 5013 6808 6504 11222 9645 
646,8535 4763 6528 4722 3518 8853 3517 4738 8389 8856 
647,18070 9199 9203 9206 9201 5013 18067 18065 6021 4763 
648,4688 4637 4690 4701 8445 8635 10227 8011 5553 3554 
650,620 17750 621 197 11218 4346 5463 18308 4984 5370 
651,197 189 194 192 4687 4696 4693 6292 5113 10227 
652,5189 7326 5190 5194 197 7198 189 3898 4771 192 
653,18235 18230 18233 18236 4637 18238 4083 15031 9477 9476 
654,12257 5896 12259 6289 10227 3509 5560 6404 3807 6292 
655,192 194 4019 5006 5297 10914 8481 16583 5293 5005 
656,4404 9939 3951 17600 6528 5432 16506 4805 4697 4763 
658,3626 6167 10830 4279 7659 3624 3641 7662 61 10564 
659,5013 6798 16219 5645 6794 16211 569 16175 4057 4806 
662,14083 7640 7576 13566 12228 3065 11118 14852 14617 12815 
665,3568 6207 5918 3517 5920 3514 6204 4728 6203 10636 
666,5192 5190 9475 9477 9126 12697 9476 10846 7583 4771 
667,8567 8565 10966 8564 13836 17620 8563 3640 8569 12078 
668,6798 6794 6796 10466 5645 6806 16703 7354 4937 14727 
669,2775 8534 16225 16211 15152 9303 14779 17955 4514 3960 
670,8627 6513 6284 6281 4487 8526 9932 7583 10413 9115 
672,6404 8564 10227 10169 18185 1023 8635 5113 8666 5196 
673,8500 8982 4199 17547 16096 4182 8577 10466 10237 8865 
674,5645 3582 3593 5401 7671 3565 3572 17870 15852 9224 
675,4768 5222 5196 5572 5568 5573 5168 8318 7594 4968 
676,4854 5297 6200 10038 2709 8473 11398 14894 9628 6817 
677,15114 8111 9461 6530 15101 9712 5897 3879 3877 194 
678,3527 3531 3530 15031 3534 5192 5682 6215 5142 3536 
679,5432 5336 4399 17598 4480 8849 17836 4720 15720 6552 
680,4123 8534 4704 4751 17596 8565 588 18031 3951 8347 
681,7493 8534 3842 5101 6202 17732 4010 6200 3655 3654 
682,5393 11299 12839 15694 4719 4410 15223 15309 4728 6204 
683,3884 8570 8569 9205 9093 9092 8565 8564 3595 3877 
684,4634 5508 3805 1212 10227 8668 8638 6526 4687 12469 
685,4755 9477 10179 17955 16681 44 7636 2788 4506 4979 
686,3572 4671 9446 3593 4669 15496 5881 12469 6528 8414 
687,5190 16233 5297 5175 16179 9263 5174 7642 10068 5193 
688,4769 8565 4755 10067 2103 5296 10227 5918 5455 8567 
689,192 194 197 6296 4653 8445 10055 12469 187 7708 
690,15031 3105 9126 9475 9477 14865 12697 17790 14244 9476 
691,5297 10949 4037 8179 5114 3991 6293 5296 2185 8483 
692,5472 4432 4712 4036 16303 16750 10575 7576 5499 4481 
694,4693 4695 5275 3541 5926 4703 3542 4702 7671 3834 
695,4396 7602 4805 3897 3252 5297 5196 5429 16167 7172 
696,4630 6035 5296 5294 6943 7661 5645 5834 3806 187 
697,9203 9202 9206 9201 9205 9208 3593 7592 3576 2835 
698,4713 17752 4711 4727 5261 4976 5005 4627 6808 3806 
699,3566 739 735 8035 736 13838 13837 3568 8404 737 
700,8534 12357 12358 8635 1212 10067 8445 3587 8638 3589 
701,197 187 1143 10055 10227 8445 4280 4844 9948 17955 
702,5645 10466 5297 7310 15892 8186 5294 8179 189 6292 
703,15102 15099 15101 5133 5136 4785 11222 2301 12469 5147 
704,4404 9104 4487 4713 8363 14445 4748 9014 4727 3873 
705,4983 3898 9018 10141 17594 8506 8914 9092 10142 5281 
706,9017 6808 8506 4057 5300 4251 4250 3898 14847 4976 
707,4778 4759 7688 8872 727 13833 18291 4737 227 5753 
708,4634 6203 4724 6204 16137 10727 6205 6209 16374 6778 
711,3806 6648 4629 6637 5560 5135 11220 6638 3636 4432 
712,4280 4657 4658 7606 18193 10141 2352 7609 3604 3852 
713,197 15707 192 194 738 3245 17550 5297 18292 11734 
714,4720 4719 3654 7495 3842 7496 16307 7493 4688 17858 
715,4983 4985 6918 4687 4691 5260 9014 6545 3542 6229 
716,5561 5508 3805 7627 4696 5463 5661 7651 4687 5471 
717,4630 3806 6943 6035 5560 5465 44 5455 5466 5664 
718,5562 10067 3807 3805 14282 5561 5560 5657 7626 5044 
719,6171 6174 3516 3514 5249 3517 5942 5279 8087 5248 
720,4704 4827 72 5336 4751 8523 4053 6160 5465 3726 
721,9084 4059 4399 5742 4959 7323 8623 5840 9930 10636 
723,4034 14597 5297 7323 551 9229 7325 4033 7326 3822 
724,4194 7495 10068 197 4193 4123 9303 189 7493 5126 
726,10067 12704 5365 67 7192 1943 17748 7354 16592 7642 
728,3407 3399 12303 15262 11409 9868 14130 5009 18134 3898 
729,17506 17509 9205 3593 3582 3995 15496 7190 5347 9203 
730,4630 3815 5560 5510 6943 5044 6035 8425 4720 724 
731,5672 6229 6203 6202 6209 3555 3537 3556 6745 3554 
732,4124 4123 4191 661 5006 4183 4034 4284 3898 4977 
734,11733 739 735 13838 15908 736 13837 738 737 5700 
735,3527 3533 3531 3530 15502 4770 3534 9475 15030 17957 
737,3626 75 8034 1023 10784 10055 7657 5142 12469 5128 
738,3527 8535 11734 3528 2301 3533 17041 4081 3530 3534 
739,11783 2661 6404 11005 12347 14040 10062 14337 12849 5553 
740,725 10068 5281 5276 2301 18182 7199 4179 3539 3540 
742,7495 7493 5752 3654 3655 5737 5739 5742 5060 5736 
744,10585 16186 4720 11920 14800 7627 11200 5281 8849 5220 
745,4123 4193 17559 10068 4968 5530 5562 9224 5296 16182 
746,6404 8186 8179 5114 5113 6014 127 8638 17140 4358 
747,13298 5168 12741 14517 13158 5542 13081 5695 17791 13297 
748,5673 8666 10227 10466 8635 17750 8481 17748 6404 10117 
750,12194 10636 7198 6289 8417 8478 6309 15134 4693 6292 
751,7493 11834 3842 5133 3655 5752 3654 5742 7494 4010 
752,9229 10297 3822 4035 10169 3818 5612 7494 5294 8247 
754,197 192 194 4976 5297 4977 15892 17955 3387 14282 
755,8308 8309 18096 6282 4792 4209 18097 4795 8542 18092 
756,5411 4669 7504 552 6504 8636 3970 3993 14800 9017 
758,16176 16179 16200 10194 8062 7153 4059 16233 9948 15707 
759,6641 9303 5142 6648 5128 2301 8638 9305 4785 5147 
760,72 10003 3540 8347 16767 11906 6160 7880 3968 7150 
762,6202 6207 6201 6204 6200 2759 6209 10067 6808 5586 
764,373 374 8960 376 3806 13996 7348 72 10297 5714 
765,4480 4491 5715 11346 17585 5142 4151 9115 4656 4654 
766,18230 18238 18231 18236 3566 7493 4722 3654 3838 18150 
767,725 10466 6292 9224 4362 3898 3805 4844 8481 5562 
768,4711 4658 4724 4634 4726 4727 4731 4722 6170 5927 
769,7437 6292 4024 6289 8635 3922 10141 5897 4410 5645 
770,5280 8638 3510 9693 10608 10636 8445 17475 10469 6289 
771,14617 3252 7585 2301 18031 6934 5610 9124 8542 8473 
772,18096 15120 16506 18101 16530 8534 18094 15114 16534 16510 
775,15114 187 16179 17508 17505 5607 5608 5204 9461 5206 
776,3554 3922 6545 4726 3582 4123 4711 8984 4437 5294 
777,7885 7884 10466 5508 5561 5191 8635 1212 6404 5189 
778,5113 6289 4057 8481 5112 5645 7310 7172 6793 10469 
779,5336 18061 14870 9476 738 4053 8429 16307 379 4531 
780,11191 4280 3568 15119 5896 5895 17955 6530 8638 2586 
781,10067 9771 6884 9031 7192 12590 7640 15706 13957 13768 
782,8853 6713 8856 8854 8857 5617 13831 8852 17636 8380 
783,17507 4723 5663 10067 17559 17506 4194 5135 3898 4193 
784,9446 3593 8404 6526 5434 8667 3582 8984 9303 3595 
785,7310 17594 12000 4113 10880 3820 7581 17752 488 220 
786,6446 15704 6806 6434 6357 16071 8144 5297 4410 6404 
787,431 6209 9035 6375 16220 4123 10166 3627 7301 9305 
789,5297 4976 8978 17963 10077 6780 6234 5610 8473 5322 
790,15222 15227 15225 15232 15226 8074 10344 10345 8075 5729 
791,390 6880 76 391 16768 75 9057 74 8708 4069 
792,4280 8309 8306 15892 8223 12704 5133 9260 10564 8481 
793,10167 10157 10152 10158 8556 8555 10154 8563 8564 8565 
795,8506 408 8515 8508 8516 3146 18108 6391 4486 1944 
796,7259 4691 4693 4696 5926 6228 5275 6205 4703 4695 
797,4720 155 4719 256 8473 8636 4221 160 4688 4689 
798,72 9266 4531 12410 5697 10166 10829 7576 5739 727 
799,7496 5128 4711 7495 1691 1690 4723 10914 4727 4738 
800,3951 15892 6135 3643 7594 5114 17953 5297 5610 8853 
801,197 189 4194 187 4193 4123 3827 3805 4190 5508 
802,5561 5508 3805 7651 7627 7706 724 4687 7655 1212 
803,3251 18091 18185 3254 4115 8872 6530 3773 3289 5596 
804,10232 8391 14244 10067 17798 17835 6404 10566 2666 3991 
805,18153 17258 5696 18233 18158 6326 114 4458 7172 18230 
806,4968 234 17863 3654 9043 6344 16306 3992 9302 3805 
807,10142 14847 5113 2233 11300 5112 3806 14852 14851 4057 
808,3831 10725 16211 3829 4128 6374 4299 8627 4340 15148 
809,7493 5061 3655 5737 7496 5060 7495 3838 3640 3842 
810,11214 4706 5430 4705 5249 5245 3568 3569 18291 5246 
811,4703 4704 10163 8564 10169 4737 6292 8481 8635 10166 
812,6289 8481 8635 6292 10466 1212 8478 7172 8445 187 
813,11393 7192 2709 7978 17951 8627 15801 15299 10459 4010 
814,3611 4458 8982 8526 187 9263 17955 4243 9126 7354 
815,18176 16530 4629 762 16510 16534 16532 16525 16512 754 
817,6373 727 5295 686 10166 6219 5432 10575 3841 5174 
818,5921 7493 1690 5431 4747 3654 5113 6118 2301 7490 
819,379 18101 4629 5510 18096 18098 5223 6207 6202 6203 
820,2379 8978 11218 10575 10077 10466 10714 3655 12194 13599 
821,10466 5114 8483 5115 566 5645 6289 8983 6018 4844 
822,7495 4657 4634 7493 5752 17594 17596 5737 4010 17595 
823,4010 7493 7495 3830 17836 10232 8483 17752 3834 8889 
824,15861 5708 17596 5714 6555 10564 17790 7687 15309 4984 
825,14847 6404 2911 3105 9014 4209 4410 1276 7581 3509 
826,3192 14844 3860 2937 3631 12811 5072 4037 521 75 
827,9201 9204 17835 197 189 8982 192 7581 9205 3877 
828,3572 11733 4657 735 737 15908 15031 3566 6530 17550 
829,5715 5732 8445 8635 8666 3805 7310 5142 4844 6289 
830,3568 6530 15030 8627 17955 4751 4778 9002 10672 5483 
831,12815 3527 9448 17351 18181 5192 6685 3531 6528 15150 
832,9475 10142 14847 15030 10466 14865 5115 6292 5114 14870 
833,5590 3546 3611 14179 3608 4804 5926 16307 3991 6292 
835,15101 15099 12469 8306 9303 5143 8308 8666 8635 17955 
836,254 253 17955 15662 17169 8507 7467 6808 1255 5951 
837,4952 8440 7550 14847 5322 4090 6752 7311 3773 6423 
839,15148 10003 4439 5957 10829 7323 7504 9974 5213 15756 
840,4637 6174 5101 6170 6173 7423 4656 4654 5927 14244 
841,17865 8008 15496 5555 11905 10166 5074 8982 8425 18352 
842,8331 13275 4306 6778 1694 9048 11529 15262 194 9655 
843,12590 6900 12591 12593 12595 17302 11988 12469 14429 6772 
844,6312 9014 2451 15892 8361 5481 4010 5270 8700 8637 
845,3565 7326 6526 6640 17597 3381 3566 4361 10141 17596 
846,8202 508 9714 569 3636 9605 9258 10003 9700 3699 
847,18235 18236 18231 18233 18234 8082 8086 18150 5751 5750 
849,4758 5432 6046 4704 7931 8843 6776 4123 16220 16304 
850,6641 1415 6546 6296 6229 4437 569 737 10466 8423 
851,724 5044 5223 5508 5561 3805 7651 5568 5664 5560 
853,4691 3654 4720 4719 4687 5732 7495 5112 8481 3835 
854,3575 4053 4985 7304 686 3968 3088 11783 5896 13842 
855,4697 12410 15207 3996 588 4360 10287 7576 5617 8171 
856,9203 9206 3566 9201 197 5191 189 5562 9446 4770 
857,17596 17964 3146 16767 588 4314 13837 4984 4360 7607 
858,17559 8535 11733 16224 4828 5700 3898 4778 7699 6280 
859,4747 13208 5166 14867 8034 3569 3572 6526 8984 8506 
860,5895 8666 7581 7589 8526 7583 4798 8638 5142 5113 
861,8179 6018 4279 4280 12038 8415 8694 1212 7640 6404 
862,5043 4360 5696 6046 7576 9476 6160 588 18097 7518 
863,8363 4193 4784 15148 494 10166 11200 16186 3064 10807 
865,9208 8565 12705 8567 5417 8563 3252 4719 4755 4657 
