user_id,item_list
485,3566 3879 3876 3901 4526 18148 4528 126 12760 18299 
486,9199 9206 9204 9201 3565 3572 8508 8516 8515 8505 
487,3514 3516 3519 5261 4691 4693 4024 5293 4854 3521 
488,10466 5112 5114 5142 8483 6292 3834 4410 6289 995 
489,10692 14724 3689 17097 10888 3690 2989 3696 3683 10890 
490,4035 4033 3922 9228 4361 4365 9224 11224 10755 10758 
491,7657 7659 7661 10949 14779 5539 7824 18191 5343 4100 
492,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
493,6216 9132 7495 7493 4791 5508 16419 5562 18158 114 
494,4082 189 197 4637 194 10068 8306 8309 4691 620 
495,10466 4874 6292 10489 4844 9224 7310 7324 4279 14712 
496,2506 2331 2290 1311 7595 6135 2752 5296 6160 4538 
497,13602 15473 4882 4867 18081 13997 11477 4896 9220 9811 
498,4014 5710 6172 5707 6171 5113 6375 6289 4069 5143 
499,4658 18158 18146 10068 3901 18157 3568 8478 6530 16162 
500,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
501,13959 9446 4905 8795 6648 6526 5532 13920 16750 13957 
502,4704 4710 16103 8306 8309 16096 8500 5725 9145 16099 
503,3190 15262 7779 15264 1009 15263 3024 1604 3189 2585 
504,8102 12489 15342 3781 12495 12496 8121 3779 12492 15354 
505,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
506,12358 8347 7441 7446 10142 10141 14847 5554 3655 4844 
508,4723 4722 16460 4948 4949 5296 4721 2301 1788 16148 
509,189 192 187 17558 17560 7583 16182 8470 18306 5638 
510,6793 7172 6648 6531 4197 6796 5112 4629 4627 4846 
511,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
513,189 192 197 187 7479 11766 11520 8889 14190 4647 
514,15801 5550 18286 15804 17340 17341 15802 15803 5825 7357 
515,4346 10826 74 15854 1485 6482 75 1273 6659 11920 
516,6692 5697 13842 13172 6693 5548 5547 16433 9194 8384 
517,8535 5192 5191 1944 197 6157 189 5143 3568 194 
518,18094 4657 3572 3565 18100 4658 17835 18098 15223 18093 
519,8306 11734 5190 3251 4779 5895 5192 6641 5191 5896 
520,4658 4629 4728 15205 15204 6258 3834 18286 4626 4530 
521,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
522,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
523,5143 1023 8666 5142 8638 4762 18185 5134 1033 6651 
524,8534 3251 5133 5202 5203 4792 4795 4664 5166 5143 
525,6200 6207 6204 6209 6205 18201 8261 8259 1689 9986 
526,8535 15385 17349 3897 17351 7657 15401 18185 13280 5554 
527,3572 3566 126 5508 5561 5297 5127 3805 8982 5301 
528,4513 5120 5128 5198 5148 5149 5197 1024 4502 4501 
529,18148 18168 18158 5128 5142 5708 5712 2301 5707 4653 
530,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
531,5434 9303 15596 16219 16175 16341 4024 16220 5293 2847 
532,12357 12355 7183 3708 4024 5293 4346 3971 15892 17955 
534,3407 4640 16267 4671 412 411 4668 16271 10082 4131 
535,4984 4983 5645 6796 6794 16210 7482 4627 6731 10466 
536,7589 4795 4792 7651 4785 6927 7706 1023 15200 17509 
537,735 4657 738 7496 4658 15908 7495 13837 17550 7145 
538,8535 5920 8565 18179 5922 6202 3654 5417 7183 7490 
539,6289 3146 3674 14257 12666 1105 14780 3666 5015 10836 
540,5508 5562 5561 724 5142 189 192 995 4781 5455 
541,3852 13208 13206 16530 6799 9081 760 8473 6793 9485 
542,192 4124 4194 16137 6289 7496 17732 17735 12469 7493 
543,8849 6573 7661 7197 32 7657 8417 17750 5881 8483 
544,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
545,4035 4033 3922 6289 9228 4361 17174 4365 8481 9224 
547,18067 18065 7883 7373 7884 18140 18163 379 18094 12850 
548,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
549,2121 15854 1594 1307 1698 15340 5022 10543 6966 1037 
550,15100 15099 2738 5905 12469 2735 7627 7651 6279 7706 
551,9202 9206 9201 15031 9126 12697 9208 9205 8445 9210 
552,67 4000 8363 12807 10050 14630 14631 14628 14633 14629 
553,18098 18095 8414 18092 18097 18093 18094 8364 18100 6648 
554,725 4748 9475 15030 9476 8668 4691 15031 4693 5280 
555,18148 18158 3531 3527 197 9303 18157 189 5368 194 
556,4983 4985 7706 161 9260 484 12728 9259 9262 1274 
559,4704 160 6174 11259 6214 11258 11261 4358 6171 162 
562,8523 4514 4513 8508 8515 8516 8518 16339 5353 8534 
563,11214 5530 16349 4509 15757 3934 9190 10344 11847 2455 
564,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
565,7659 7657 7662 13233 227 11133 12194 1635 12186 14902 
566,4768 7326 14109 8229 7308 11 6114 15841 7307 7323 
567,3073 5297 12525 9224 3488 8481 8399 15422 4317 3069 
568,724 18098 10141 74 1691 9260 2301 13836 9262 9259 
569,17750 3785 7657 5113 7659 5223 7661 3898 16219 5432 
570,5508 8214 5561 4664 4691 10466 724 5112 1212 6289 
571,7496 7493 3842 17559 18158 114 14281 18162 5742 8595 
572,4702 5508 16137 5561 17733 7662 4704 7659 6043 7661 
573,16220 16211 16700 16175 4063 16706 16232 16696 8745 16698 
574,8849 18098 5508 5561 9092 4284 18095 5742 4201 3805 
575,3565 189 197 7884 5508 1890 187 7887 5561 7888 
577,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
578,17351 7594 7596 7437 16281 15132 5297 10466 8483 12037 
579,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
580,5714 3105 5508 5561 4604 5417 8587 5710 10466 3805 
581,18096 18094 18101 18095 18100 10112 8914 8257 2740 18097 
582,6203 3806 6200 6207 6204 6209 4630 5562 5508 6205 
583,4691 4693 13208 4720 5281 4717 6229 5731 5113 5280 
584,192 5175 18094 194 18101 187 4082 5586 4346 4755 
585,15119 5254 3566 18150 8306 4657 4634 16097 9128 15114 
586,3529 5451 18096 5710 4778 5707 7491 4035 7490 4346 
587,10725 16659 5174 16351 4777 8519 4654 8930 8565 8505 
588,4804 10298 6757 12029 12030 2956 11737 11736 12031 15105 
589,5562 4728 13206 3805 6174 6172 4808 5561 5942 814 
590,18166 520 4634 9205 4658 10067 3901 4691 5434 4082 
591,7606 18097 7608 5554 7609 15710 5835 8179 12531 14066 
592,17957 18031 18352 18351 17966 12121 3770 3366 3873 3937 
593,504 500 586 459 14840 503 502 13547 4249 16319 
594,189 4127 8031 192 187 194 9930 8565 6035 10557 
595,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
596,14617 7138 7137 15148 7843 1712 16329 6596 5113 15147 
597,5434 4770 6309 6289 1664 15055 13159 8414 16341 15099 
598,189 197 194 4081 4083 4976 18031 4977 5661 3982 
599,8885 17790 10562 3786 17798 10563 3730 14168 3676 3794 
600,5142 995 4781 5455 5460 4506 5458 7891 4507 5117 
601,8308 18176 7885 18180 7884 10348 7659 8075 5748 5750 
602,189 192 187 7711 10227 14983 8024 6404 6274 8638 
603,5143 2301 5147 4481 5331 10068 4785 5139 6054 3547 
604,15102 15100 12469 7589 9448 12040 4785 1023 15120 7581 
605,5562 6545 5508 6528 6934 6930 9446 8008 114 3805 
606,8708 9655 5460 7584 6512 1116 4755 14718 17791 7953 
607,15119 197 194 15101 4657 4279 4634 8666 15099 4724 
608,4280 4190 4287 11783 16137 661 8849 10252 660 16226 
609,15101 15100 15102 13206 9930 3568 5113 3569 12469 13215 
611,725 18300 6798 18299 12357 151 12358 5645 10466 8483 
612,4748 4630 10137 6552 5560 4388 14847 5044 11402 6917 
613,4779 4762 5139 5143 4482 3862 5142 15200 4491 8666 
614,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
615,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
616,192 194 187 16215 11921 1782 2201 2669 9031 1049 
617,3514 5279 3517 8885 5142 3519 5246 5248 5128 2301 
618,4748 5560 5044 4629 4952 126 6117 6118 6119 6120 
619,10142 6917 8483 14852 7928 10141 14847 6919 14851 5113 
621,15031 10068 8534 9477 8519 529 5895 5508 10466 4778 
622,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
623,11291 2053 2054 15425 4114 3089 3087 1338 8188 3090 
624,10235 6240 18135 6081 5666 7517 18268 980 13019 14179 
626,16696 16701 16710 16706 16704 16705 1900 16698 8494 17128 
627,3565 16176 3566 5193 4688 4771 6214 3105 4701 5195 
628,3722 17134 13244 12341 9614 10128 13273 10124 9613 12338 
629,4748 5044 5560 5157 6117 6118 6119 6120 5466 15246 
630,15101 15099 12469 6228 5142 4762 8638 5128 4183 1023 
631,9093 12258 12259 4748 7706 5562 7659 8506 17957 17873 
632,194 187 9477 5561 10068 8666 9475 12697 7607 8667 
633,5192 3568 9475 4771 9477 9263 9260 5189 18140 15120 
634,4018 9132 4190 738 4630 6528 735 12357 586 18020 
635,2904 3569 11782 7661 7657 7606 7662 6530 9473 10011 
636,10068 3105 4955 10142 2301 14870 4949 5147 5142 14851 
637,7661 4229 6793 5194 5213 4968 5602 5193 15205 8186 
638,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
639,15227 15223 16176 16179 7137 4808 15225 12037 15226 10141 
640,13551 3897 13557 5352 9759 44 8984 8506 14333 16428 
641,5562 5508 3805 5357 7627 5361 3651 5599 5359 6258 
642,4657 192 194 9204 9203 187 9202 9206 9475 8506 
643,447 2116 446 1782 1760 4668 14342 9151 11984 13493 
644,16293 9093 9092 10068 8916 8668 6798 4844 9930 8667 
645,6021 4976 5005 9645 6092 4091 14843 17584 8483 5007 
646,8535 4763 6528 4722 8854 17951 4724 3518 3514 2546 
647,18070 9199 9203 9206 9201 18067 18065 5013 6021 4771 
648,4637 4688 4690 4701 8445 9451 4654 3554 7437 8940 
650,17750 621 620 13091 5712 5431 17953 5463 9014 7139 
651,197 189 194 6292 192 4696 10466 4687 2301 4693 
652,5189 5190 5194 189 7326 192 197 7198 187 4771 
653,18235 18230 18233 18236 18238 4637 4083 15031 9477 9476 
654,12257 12259 5896 6404 6201 6202 3807 15855 3509 6203 
655,192 194 4019 16583 5006 4976 5008 647 6721 3785 
656,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
658,5143 15141 6167 61 10564 10830 15143 4279 64 3626 
659,5013 6798 5113 16219 6289 6794 569 16837 10179 5645 
662,13566 14083 12228 12815 13131 3065 13032 13894 410 13130 
665,3568 6207 5918 6135 5920 3517 4720 6203 4717 6201 
666,5192 5190 9475 9477 9126 12697 9476 10846 5206 9473 
667,8567 10966 8564 8565 17620 192 5156 13836 7005 16604 
668,6798 6794 16703 14912 5645 18089 10337 6796 12246 10466 
669,8534 2775 15152 3960 9303 17547 18292 16424 16419 15150 
670,3623 6513 6284 6281 8627 14396 5903 6287 6283 6286 
672,6404 18185 18355 5143 1023 8564 8666 6289 10227 5142 
673,8500 3981 8865 5882 15080 14236 17466 17389 8428 10074 
674,3582 5645 5401 3593 5396 5296 3572 6826 5402 4037 
675,4768 5572 4673 5222 5568 8318 6802 5196 5573 2110 
676,8538 11398 10038 18335 4854 17948 12651 14334 18043 6817 
677,15114 8111 6530 9461 194 15101 15462 1212 5897 15099 
678,3531 3527 3530 15031 5682 6215 5192 5191 5875 2507 
679,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
680,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
681,7493 8534 6201 3842 6202 8865 6207 5101 6200 5113 
682,5393 11299 15694 2745 2735 15237 12839 15692 16250 9327 
683,3884 8570 9205 9093 3895 1317 8569 3877 3595 8915 
684,4634 5508 3805 8668 15706 10227 5276 5280 1212 2301 
685,16681 9477 10179 4755 44 13003 13494 8171 14298 7169 
686,3572 8982 5881 4669 4671 6528 9940 5101 9446 8008 
687,5190 5175 9477 7883 9263 9262 9128 10068 11782 16179 
688,4769 8565 5120 5112 4755 7190 4795 4057 5113 8563 
689,197 192 194 187 4653 6296 7708 8795 12049 11612 
690,15031 3105 9475 9126 12697 9477 12590 14244 12593 9476 
691,10949 5297 16297 5296 16173 10915 4037 5112 6293 5114 
692,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
694,4695 4693 5275 3541 5926 4703 7576 197 6292 3834 
695,4396 7602 5196 7172 6167 9928 4805 6684 5388 11783 
696,4630 6035 5296 8277 5834 10285 4661 4037 5645 7512 
697,9203 9202 9206 9201 9205 3593 3576 3565 7592 9208 
698,4713 17752 4727 15713 4976 5434 4711 3517 4658 4634 
699,3566 739 7368 8035 4252 16463 8982 15908 13838 7581 
700,8534 3587 3589 12357 3869 14858 12358 14859 6292 10527 
701,197 187 1143 6778 6808 4115 10227 11833 6404 12749 
702,5645 10466 6292 4023 5291 5290 11193 11192 4330 5111 
703,15101 15102 15099 5136 5133 12469 11222 11218 5147 4785 
704,4404 8175 9104 14445 8142 4487 16124 5947 4306 4456 
705,4983 9018 5281 17594 10142 10141 6288 7711 5276 9092 
706,9017 8506 4251 16166 3898 4250 16170 16169 9018 7243 
707,4778 4759 8872 7688 727 7657 18291 227 8571 240 
708,4634 6203 10727 4724 6205 18028 6204 6209 16137 6514 
711,6648 4629 6637 5656 14175 6942 14173 6948 4840 14176 
712,4657 4280 4658 7606 5142 5143 4785 7608 7979 18153 
713,197 192 194 15707 738 5297 18292 4831 11734 739 
714,4719 4720 3654 7495 7496 5560 4688 4718 16462 16463 
715,6918 4983 4985 4687 6229 6028 5260 3628 3651 527 
716,5508 5561 3805 4696 5463 5661 7651 5650 724 8456 
717,4630 5352 9759 3806 44 5560 6943 8981 4530 727 
718,10067 5562 3805 3807 5561 14282 7626 11290 4385 5560 
719,6174 6171 8087 3516 8089 8090 3514 5828 3517 11195 
720,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
721,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
723,14597 4034 8897 554 12646 4033 553 12724 828 12642 
724,7495 4194 10068 4123 197 7493 4193 192 189 4032 
726,10067 12704 13571 3107 67 5365 10315 3123 10314 14882 
728,3407 12303 15262 3399 14130 5009 11592 425 17411 3444 
729,17506 17509 9205 3593 9203 3582 7190 5347 3995 15496 
730,4630 5560 5510 3815 8425 6943 10467 7626 5931 8426 
731,5672 6203 6209 6229 6202 6200 3555 6745 3556 3554 
732,4124 4123 4191 5006 5008 4034 661 4977 8977 3898 
734,11733 739 735 13838 736 15908 13837 5700 738 5336 
735,3531 3527 3533 3530 9475 15030 15502 4770 17957 9476 
737,75 3626 5142 7661 7657 8034 4317 7662 17750 5678 
738,3527 8535 11734 16978 4081 3528 4083 17041 3533 16794 
739,11783 2661 11005 10062 12347 14040 3982 7944 5556 297 
740,725 10068 5281 5276 6477 13539 13518 18182 6090 3540 
742,7495 7493 4627 5280 5752 3655 3654 5736 5737 11362 
744,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
745,4123 4193 10068 5562 5296 5530 3805 5561 5115 4968 
746,6404 8186 6014 8179 5114 17140 18489 2013 12319 3426 
747,13298 12741 5168 13158 13081 13297 11806 8353 12877 1639 
748,5673 10227 8666 17750 10466 7581 3089 6289 8667 17748 
750,7198 10636 12764 12186 7195 12194 8417 13906 7199 4691 
751,7493 11834 3842 5133 13553 4010 15245 5752 6200 814 
752,9229 10169 4035 8368 3822 10297 9009 4006 5612 18351 
754,197 192 194 4976 4977 4959 15892 6510 14282 10229 
755,8309 6282 8308 18096 4795 2379 4792 18097 5905 18094 
756,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
758,16176 16179 8062 10194 7153 8284 1712 8959 13612 10178 
759,9303 6641 5142 2301 5128 5147 4762 4758 8638 9305 
760,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
762,6201 6202 2759 6207 6200 6204 2661 10631 6209 7129 
764,14480 373 18389 6337 9270 5058 11678 18286 9277 12994 
765,4480 4491 5715 10777 3007 9150 2193 1482 779 16730 
766,18230 18238 18231 18236 3566 7493 4717 4722 3842 9475 
767,725 4025 10466 13961 6292 5562 3805 3898 5296 15473 
768,4634 4724 4658 4711 4731 4726 4727 6174 6172 4722 
769,7437 5298 8477 4037 5297 11190 4070 8479 6293 10471 
770,5280 5277 9693 17475 14165 14718 9495 10126 14212 5278 
771,14617 3252 6934 2301 3536 18101 18094 10227 18100 3531 
772,15120 18096 15114 18094 18101 8534 16530 16506 16534 16510 
775,15114 187 5607 17508 5608 16179 17505 5204 3806 5206 
776,3554 4726 3922 6215 7888 4711 4771 4123 4124 4727 
777,5191 7885 7884 412 5508 5189 5561 7887 6289 8865 
778,5113 6289 4057 8481 10469 18462 15074 13930 16217 18408 
779,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
780,11191 4280 3568 5895 5896 2586 10611 10609 8410 8442 
781,10067 9771 12593 12590 12591 12595 17374 13957 13945 17302 
782,6990 4663 65 16294 67 66 6991 17636 6713 9920 
783,17507 4723 17506 10067 4194 4123 10826 5663 17559 5433 
784,5434 9446 8984 8668 6375 10055 3568 5296 8960 6526 
785,488 220 689 12000 6470 4113 12567 17594 3820 537 
786,6446 15704 6434 6806 6357 16235 14729 1184 16071 13029 
787,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
789,5297 17963 17972 6445 8556 8978 5322 4037 3084 13662 
790,15222 15227 10344 10345 15232 10462 15226 5729 8074 8076 
791,390 76 6880 75 391 16666 9057 8708 4069 2990 
792,4280 8306 8309 9260 12704 9262 9259 5133 6304 8565 
793,10167 10157 10152 10158 8556 10154 18266 18080 8825 5414 
795,408 8506 411 8508 15576 5587 15580 6827 13137 18108 
796,7259 4691 4693 6228 4696 4703 6280 5275 4695 3541 
797,4719 4720 155 8473 256 4688 4221 8636 14800 4718 
798,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
799,4723 1691 5682 7496 4726 4711 1690 9132 4727 7495 
800,6135 15068 3951 13894 2519 5184 668 10493 18038 1015 
801,189 197 4190 4194 4123 187 4193 5113 5508 5561 
802,5508 5561 3805 488 7651 724 7627 220 1212 12000 
803,3251 3254 18185 4115 1222 3095 3289 11610 16486 4576 
804,8391 10232 14244 9057 12935 17798 17791 17835 10067 1080 
805,18153 17258 18157 18158 17103 4037 12981 11075 114 18162 
806,17863 4968 234 17858 8674 2388 4557 12852 9043 231 
807,2233 10142 14847 14852 8595 5297 6966 5296 11300 11211 
808,6835 3623 5043 8552 16211 6374 6891 3831 8127 5961 
809,5737 5061 3655 7493 10196 3383 7496 3572 10232 7495 
810,11214 4706 5430 4705 3568 5245 5246 3569 5249 15120 
811,4703 4704 10163 8564 10169 1944 6289 8481 6292 8572 
812,6289 8481 6292 8478 16177 15674 17540 3914 850 3915 
813,11393 7192 2709 232 15801 2518 11395 7984 11394 13496 
814,3611 4256 5517 4458 9103 5598 16502 14792 1652 13174 
815,18176 4629 16530 16510 16532 16512 16534 4201 4747 6531 
817,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
818,1690 5921 7493 4747 5431 7490 6118 1694 3554 18311 
819,379 18101 4629 6201 6207 18096 6202 5223 18302 6209 
820,8978 2379 4209 11218 9948 4410 5839 7295 7293 7294 
821,10466 8483 566 8983 5645 8029 5114 7207 3571 6060 
822,4657 4634 7495 7493 16265 17594 5752 17595 17596 5737 
823,4010 7493 8889 14190 7345 7761 1510 3830 14242 17836 
824,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
825,2911 14847 1276 2910 5483 9460 1277 8587 2907 16579 
826,3192 3860 14844 12811 7780 2937 18435 251 15262 5072 
827,9204 9201 17835 197 3877 189 194 192 9208 8982 
828,11733 3572 4657 15031 735 737 15908 4658 3566 13837 
829,5715 8445 5732 4844 15291 5142 2902 8635 6755 9115 
830,3568 6530 18306 10672 2907 16168 5130 4262 17590 16357 
831,12815 3531 17351 5192 15150 3527 6685 13891 3880 11834 
832,9475 10142 14847 10466 9477 8483 15030 3100 14851 3104 
833,13367 13319 13370 2551 3608 13368 9681 5590 7671 16851 
835,15101 15099 12469 8306 8308 9303 5143 17955 5593 17332 
836,254 253 15662 1255 6808 8507 4110 7467 8166 7386 
837,7550 6752 3773 6005 8440 13430 7476 5330 4052 4953 
839,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
840,4637 6174 5101 6170 6173 7423 5927 4654 5246 5248 
841,17865 5555 8008 9446 11852 15293 11905 15496 8425 18352 
842,12299 8331 13275 3739 15511 9620 11529 12584 12937 15693 
843,12593 12590 12591 12595 17302 6900 11988 12607 12567 12568 
844,4207 5481 3635 9050 8347 5475 5165 10069 5701 3853 
845,3565 6526 3566 3381 5426 7326 17597 17595 6640 17596 
846,8202 9605 7425 14648 508 3699 9700 16238 10304 3636 
847,18235 18236 18231 18233 18234 8086 10220 8082 5751 10350 
849,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
850,1415 6641 6296 6546 3383 6229 2499 10466 8483 2243 
851,724 5044 5508 5561 8669 5223 3805 5664 5568 7651 
853,4719 4720 10466 4691 3654 7495 5732 4695 4687 7496 
854,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
855,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
856,9203 9206 3566 9201 5562 197 189 192 5202 5191 
857,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
858,8535 11733 17559 4778 8506 16224 4828 5297 8261 13962 
859,4747 13208 8034 5166 14867 5044 14851 8984 3572 13206 
860,5895 8666 4798 7581 7589 8635 5113 8667 5142 6061 
861,4279 8179 6018 4280 647 12038 6852 8415 5367 17290 
