user_id,item_list
485,3566 3879 3876 3901 6798 7581 126 4526 8984 18148 
486,9199 9206 9204 9201 3565 3572 8508 8516 8515 8505 
487,3514 3516 3519 4691 4693 5261 5293 4024 15892 17955 
488,10466 5112 8483 5114 5142 6292 6289 3834 4410 5455 
489,10692 17097 10888 3690 14724 3696 3689 2989 3683 10890 
490,4035 4033 3922 4361 9228 4365 9224 11224 10755 10749 
491,7657 7659 7661 14779 10949 7824 5539 1943 5671 5343 
492,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
493,7495 9132 7493 6216 5562 4791 5508 8483 18158 3842 
494,189 197 194 4082 4637 10068 8306 4691 7495 7496 
495,10466 6292 4844 9224 7310 5113 4279 4874 10489 7324 
496,2506 2290 7595 6135 2331 5296 6160 5645 1311 4037 
497,13602 15473 4882 4867 18081 11477 9220 4896 9811 15488 
498,4014 5710 5113 5707 6172 6289 6171 6375 5143 8666 
499,4658 10068 18146 18158 3901 18157 3568 8478 4728 14847 
500,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
501,9446 6526 6648 6528 5532 9448 16750 13959 8795 4905 
502,4704 8306 8309 4710 5112 5725 16103 10466 8668 16096 
503,3190 15262 1604 3189 15264 1831 15263 3193 3024 3155 
504,8102 12489 15342 3781 12495 12496 3779 8121 12492 17180 
505,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
506,12358 8347 7446 7441 10142 14847 10141 4844 7493 7496 
508,4723 4722 5296 2301 4948 16460 5645 4721 15892 4949 
509,189 192 187 17558 17560 7583 16182 8445 5455 10067 
510,6793 7172 6648 6531 6796 5112 4629 4627 4197 7671 
511,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
513,189 197 192 187 7479 10067 11766 10055 3991 10232 
514,15801 5550 18286 15804 17341 17340 15802 5825 15803 7357 
515,4346 74 10826 75 15854 6482 4357 1273 16376 1485 
516,6692 5697 13842 13172 5547 6693 5548 9194 8384 5686 
517,8535 5192 5191 197 189 1944 5143 10227 194 3568 
518,4657 18094 3572 3565 18100 4658 18098 17835 15223 18096 
519,8306 11734 5190 3251 5192 4779 5895 10466 5191 739 
520,4658 4629 4728 15205 3834 15204 4626 17661 4530 5745 
521,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
522,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
523,5143 1023 8666 5142 8638 4762 18185 6650 8872 1033 
524,8534 3251 5133 5203 5143 5202 4795 5128 4792 2301 
525,6200 6204 6207 6209 6205 10466 8261 5645 8483 15892 
526,8535 3897 18185 17349 15385 5554 7657 3569 4805 17351 
527,3572 3566 5508 126 5561 5297 3805 8982 7581 5301 
528,4513 5120 5128 5198 5148 5149 5197 1024 4501 4502 
529,18168 18148 18158 5128 5142 2301 5147 9124 5708 8202 
530,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
531,5434 9303 15596 16219 4024 16341 5293 16175 16220 9305 
532,12355 12357 7183 4024 5293 4346 15892 17955 5296 3971 
534,4640 3407 4671 16267 412 411 4668 16271 10117 5009 
535,4984 4983 5645 6796 6794 16210 4627 10466 4410 6806 
536,7589 4795 7651 4792 4785 1023 7706 5142 5455 4768 
537,4657 735 738 4658 7496 15908 7495 17550 13837 13838 
538,8535 5920 8565 3654 5922 6202 7496 18179 4728 10466 
539,6289 3146 3674 1105 14780 8481 12605 12608 12606 12666 
540,5562 5508 724 5561 5142 189 192 5455 995 4781 
541,3852 13208 13206 8473 6793 6799 4795 16530 9485 9081 
542,192 4124 4194 16137 6289 7496 7495 12469 17732 7493 
543,8849 8483 7661 7657 5297 17750 7662 4691 7594 8854 
544,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
545,4035 4033 6289 3922 4361 9228 17174 8481 9224 4365 
547,18067 7883 18065 7373 7884 18163 18140 379 18094 18101 
548,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
549,15854 2121 1307 1594 1698 8607 8697 4353 15852 3943 
550,15100 15099 12469 2738 5905 2735 7651 7581 7627 15119 
551,9202 9206 9201 9126 15031 8445 4410 9208 12697 8982 
552,67 4000 8363 12807 6391 10050 6394 14628 14630 14629 
553,18098 18095 8414 18100 18094 18097 18092 18093 6648 379 
554,725 4748 9475 15030 9476 8668 4691 4693 2301 15031 
555,18148 18158 3531 3527 197 9303 189 18157 194 192 
556,4983 4985 7706 9260 9259 9262 161 484 1274 12728 
559,4704 160 6214 6174 3572 6289 11259 4358 5294 6171 
562,8523 8508 4514 4513 8515 8516 8502 8534 8518 16339 
563,11214 5530 16349 3990 5860 15397 4509 15757 520 9190 
564,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
565,7659 7657 7662 227 12194 13233 12186 14251 72 11133 
566,4768 7326 8229 11 7308 4755 15681 16182 7323 14109 
567,5297 3073 8481 9224 3088 3069 3070 8399 1071 3071 
568,724 2301 10141 18098 74 5143 10466 4693 9260 6292 
569,5113 7657 7659 17750 6289 7661 3898 5223 16219 3785 
570,5508 5561 8214 10466 724 4691 5112 8483 6289 1212 
571,7496 7493 3842 17559 18158 5742 3922 114 14281 3655 
572,4702 5508 5561 7662 16137 4704 7659 17733 7661 724 
573,16220 16211 16175 4063 16700 16232 4059 16179 8745 10469 
574,8849 5508 18098 5561 3805 4284 9092 18095 9093 5742 
575,3565 189 197 7884 5508 187 7887 5561 1890 8982 
577,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
578,17351 7594 5297 7596 10466 8483 16281 7437 12037 8186 
579,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
580,5508 3105 5561 5714 10466 3805 5417 5112 6289 5593 
581,18096 18094 18101 18095 18100 8914 10112 8257 18097 18093 
582,3806 6203 6200 6209 6204 6207 5562 4630 5508 6205 
583,4691 4693 5113 13208 4717 5281 4720 6229 4728 4416 
584,192 187 194 18094 18101 5175 4346 16376 4755 5586 
585,15119 3566 4657 8306 5254 4634 18150 15114 16097 8984 
586,3529 18096 5451 5710 4693 4035 4687 4778 7491 4346 
587,16659 10725 5174 4777 8519 8505 4654 8565 16351 8523 
588,4804 10298 6757 11737 12029 12030 11736 12031 15105 9449 
589,5562 4728 3805 13206 5561 6174 17955 4808 6172 8445 
590,4634 520 18166 10067 4658 9205 4691 197 3901 3565 
591,7606 5554 18097 8179 7608 7609 5835 8445 7872 11222 
592,17957 18031 18352 17966 18351 3873 3939 12121 3366 3444 
593,504 586 10232 500 503 502 505 3991 459 14840 
594,189 187 194 192 4127 8031 9930 5112 8565 4691 
595,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
596,14617 7138 7137 15148 5113 11222 9655 15147 11220 7843 
597,5434 4770 6289 6309 8666 8414 9461 15099 1664 15100 
598,189 197 194 4081 4976 4083 18031 4977 5661 2301 
599,17790 8885 10562 3786 17798 10563 3730 17122 17791 2077 
600,5142 995 5455 4781 4506 5460 5458 7891 4507 5117 
601,8308 7885 18176 7884 18180 7659 5143 3568 7657 7662 
602,189 192 187 7711 10227 10067 6404 7310 8638 4280 
603,5143 2301 5147 4481 10068 5331 4785 5139 6054 3547 
604,15102 15100 12469 9448 7589 4785 12040 15119 15120 1023 
605,5562 5508 6545 6528 6930 6934 9446 3805 8008 8668 
606,8708 5460 9655 7584 4755 17791 8745 1085 995 10893 
607,15119 197 194 15101 4657 4279 4634 8666 15099 15100 
608,4280 4190 4287 11783 16137 8849 661 5593 8982 6289 
609,15101 15100 15102 13206 5113 3568 9930 12469 3569 6289 
611,725 6798 18300 5645 10466 8483 12357 18299 3842 5113 
612,4748 4630 5560 6552 5044 14847 4388 10137 3806 14855 
613,4779 4762 5143 5139 5142 8666 4482 3862 4783 4487 
614,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
615,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
616,192 194 187 16215 11921 2201 4967 2669 9031 4483 
617,3514 5279 5142 3517 2301 8885 5128 3519 5147 4762 
618,4748 5560 5044 4629 4952 126 5223 6119 6118 6117 
619,10142 8483 6917 7928 10141 5113 14847 14852 14851 10466 
621,10068 9477 15031 8534 10466 8519 5508 15119 7583 8638 
622,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
623,11291 2053 2054 15425 4114 3089 3087 1338 8188 3090 
624,10235 7517 6240 6081 18135 5666 18268 5036 6268 7533 
626,16696 16701 16710 16704 16705 1900 17128 16706 16698 8494 
627,3565 16176 3566 5193 4771 3105 4696 197 4688 6214 
628,3722 17134 13244 9614 12341 10128 13273 10124 9613 12338 
629,4748 5044 5560 5466 6119 5157 6118 6117 6120 15246 
630,15101 15099 12469 5142 6228 8638 4762 5128 1023 8666 
631,9093 12258 4748 12259 5562 7706 7659 5143 8506 7657 
632,194 187 5561 9477 10068 8666 9475 724 8667 7607 
633,5192 3568 9475 4771 9477 9263 5189 9260 15120 15119 
634,4018 9132 4190 4630 738 735 6528 12357 5112 586 
635,3569 7661 7657 2904 7662 11782 7606 6530 3806 9473 
636,10068 3105 2301 10142 5147 5142 14870 4955 14847 14851 
637,7661 6793 5194 4229 5213 5602 4968 8186 4445 5193 
638,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
639,15227 15223 16176 16179 7137 10141 12037 4808 8483 8179 
640,3897 8984 8506 5352 13557 3604 347 13551 14572 44 
641,5562 5508 3805 7627 5361 5357 5599 724 3831 6374 
642,4657 192 194 187 9204 9203 9202 9206 9475 8506 
643,447 2116 446 1782 4668 1760 14342 11984 13493 1479 
644,16293 9093 10068 9092 8668 6798 4844 5645 8916 9930 
645,4976 6021 5005 8483 5007 6808 4091 9645 5840 6504 
646,8535 4763 6528 4722 8854 17951 9446 4724 8982 8008 
647,18070 9199 9203 9206 9201 4771 5013 5455 18067 18065 
648,4637 4688 8445 4690 4701 9451 4657 8666 5554 3554 
650,17750 621 620 9014 4691 5431 4696 5432 4687 5463 
651,197 189 194 6292 192 10466 4687 4696 2301 4693 
652,5189 5190 189 197 192 5194 187 7326 4771 7198 
653,18235 18230 18233 18236 18238 9477 4637 15031 4083 9476 
654,12257 5896 12259 6404 3509 6201 7581 3807 3572 6202 
655,192 194 4019 4976 5006 5008 16583 11734 10914 5005 
656,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
658,5143 6167 4279 2301 61 10830 10564 15141 17955 1212 
659,5013 6798 5113 6289 16219 6794 569 5645 4057 8481 
662,13566 13131 13130 12815 14083 10671 3065 13564 871 15946 
665,3568 6135 5918 6207 5920 4720 4717 15120 6201 15119 
666,5192 5190 9475 9477 9126 12697 9476 5206 9473 9461 
667,8567 10966 8564 192 8565 17620 13836 5156 7005 16604 
668,6798 6794 5645 10466 6806 6796 16703 14912 4937 14321 
669,8534 2775 9303 15152 17547 3960 2301 16424 18292 5196 
670,3623 6513 8627 6281 6284 5903 6287 7887 6286 6282 
672,6404 18185 5143 1023 8666 5113 5142 8564 8638 10227 
673,8500 3981 8865 5882 8428 8893 737 4233 8433 8892 
674,5645 3582 3593 5296 5401 3572 5396 4037 17955 15892 
675,4768 5196 5222 8318 5572 5568 5220 4673 5573 5034 
676,8538 4854 6817 6828 14901 11398 14334 6132 18335 9628 
677,15114 6530 8111 9461 194 15101 1212 5897 15099 6404 
678,3531 3527 3530 15031 5192 5682 5191 5142 2301 3534 
679,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
680,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
681,7493 8534 3842 6201 5113 6202 6200 6207 6289 4010 
682,5393 11299 15694 2735 2736 2740 2746 15236 15235 2745 
683,3884 8570 9093 8564 9205 3895 3877 8569 9092 8915 
684,4634 5508 3805 8668 10227 1212 2301 5276 5143 4728 
685,9477 4755 10179 16681 8171 44 6637 6613 1000 2788 
686,3572 8982 4669 5881 4671 6528 7581 9446 9940 8008 
687,5190 10068 9477 5297 5175 7883 9263 5294 10466 5120 
688,4769 8565 5112 5120 4755 4057 5113 4795 7190 10067 
689,197 192 194 187 4653 6296 7708 2415 8795 11833 
690,15031 3105 9475 9126 9477 12697 4657 10141 4634 14847 
691,10949 5297 5296 4037 5112 5114 3991 6293 10915 16173 
692,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
694,4693 4695 5275 3541 5926 4703 197 7576 6292 3834 
695,4396 7602 5196 7172 6167 9928 4805 6684 11783 5388 
696,4630 6035 5296 5834 4037 15892 5645 3806 4661 17955 
697,9203 9202 9206 9201 9205 3593 3565 7592 3576 9208 
698,4713 17752 4727 4976 4634 5434 4711 4658 3517 4657 
699,3566 739 8982 15908 7581 8035 7368 4252 13838 5700 
700,8534 3587 3589 12357 12358 6292 8668 4361 3922 14858 
701,197 187 1143 6808 10227 10067 6778 8638 6404 4280 
702,10466 5645 6292 4023 5291 11193 5290 11192 5111 4330 
703,15101 15102 15099 5133 5136 12469 11222 11218 5147 4420 
704,4404 4487 9104 4306 4456 14445 8175 8142 5947 16124 
705,4983 10141 10142 5281 6288 17594 5276 7711 3604 9092 
706,8506 9017 4251 3898 4250 17955 16170 16169 16166 8508 
707,4778 7688 4759 8872 727 7657 227 18291 3827 5138 
708,4634 6203 6205 4724 6204 6209 10727 18028 16137 6514 
711,6648 4629 6637 5656 14175 6948 14173 6942 4840 14176 
712,4657 4280 4658 5143 5142 7606 8666 2301 4785 5518 
713,197 192 194 5297 738 15707 11734 15908 11733 739 
714,4719 4720 3654 7495 7496 5560 4688 4718 16463 16462 
715,4983 6918 4985 4687 5260 6229 6028 8526 4696 10068 
716,5508 5561 3805 4696 5661 5650 5463 7651 724 7627 
717,4630 3806 5560 5352 44 6943 4530 5529 4631 5220 
718,10067 5562 3805 3807 5561 5560 14282 7626 11290 5649 
719,6174 6171 3516 8087 3514 5828 8089 8090 3517 5279 
720,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
721,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
723,4034 14597 4033 8897 5297 9229 554 5296 8481 11393 
724,7495 10068 197 4194 4123 7493 189 192 4193 9303 
726,10067 12704 13571 3107 67 5365 3123 16778 14882 45 
728,3407 5009 11592 3399 425 15262 17411 3444 11444 3939 
729,17506 17509 9205 3593 9203 3582 7190 7592 15496 3995 
730,4630 5560 5510 3815 8425 6943 8349 10467 8426 7626 
731,5672 6203 6209 6202 6200 6229 3555 3556 8526 3554 
732,4124 4123 4191 5006 4034 5008 4977 4365 661 3898 
734,11733 739 735 13838 15908 736 5700 13837 738 17550 
735,3531 3533 3527 3530 9475 15030 4770 15502 9476 17957 
737,5142 75 7661 7657 3626 8638 7662 4762 8668 8034 
738,8535 3527 11734 2301 3528 3533 4081 3534 4083 5433 
739,11783 14040 11005 10062 16970 16971 12347 2661 7944 3982 
740,725 10068 5281 5276 5562 6477 3805 3540 12037 18182 
742,7495 7493 4627 3654 5752 3655 5736 5280 5737 4687 
744,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
745,4123 4193 10068 5562 5296 3805 5530 5115 5561 17559 
746,6404 8186 8179 5114 18489 6014 17140 2013 12319 3426 
747,13298 5168 12741 13081 13158 13297 13304 11806 11825 11807 
748,10227 5673 8666 10466 7581 17750 6289 6292 8667 17748 
750,10636 7198 4691 7195 12194 7199 12186 4693 12764 3805 
751,7493 3842 11834 5133 4010 4657 3655 4634 6200 5752 
752,9229 4035 10169 8368 3822 10297 5612 226 10063 9009 
754,197 192 194 4976 4977 15892 4959 6510 17951 14282 
755,8309 8308 18096 6282 4795 2379 18094 379 18097 18095 
756,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
758,16176 16179 8062 10194 7153 6363 7553 6655 16224 4059 
759,9303 5142 6641 2301 5128 5147 4762 8638 9305 4758 
760,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
762,6201 6202 6207 6200 2759 6204 6209 7129 2661 8886 
764,14480 373 6337 9270 18389 5058 11678 9277 18286 12994 
765,4480 4491 5715 10777 5143 5142 4482 4481 5128 4783 
766,18230 18231 18238 18236 3566 7493 4717 3842 4696 9475 
767,725 10466 6292 5562 3805 4844 4025 5296 9224 7310 
768,4634 4658 4711 4724 4731 4726 4727 6174 6172 4722 
769,7437 5298 8477 5297 4037 11190 8479 6293 4070 10471 
770,5280 5277 9693 5278 5284 3540 5266 3515 7577 12924 
771,14617 2301 3252 10227 6934 5128 1212 5297 8638 12469 
772,15120 18096 15114 18094 18101 8534 5562 18097 18100 16530 
775,187 15114 17508 5607 16179 5608 3806 5204 9461 17505 
776,3554 3922 4771 5275 4726 8984 9302 7581 4711 4693 
777,5191 7885 5508 6289 5189 7884 5561 7887 10466 10227 
778,5113 6289 4057 8481 10469 18462 15074 13930 18408 16217 
779,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
780,11191 3568 4280 5895 5896 2586 10611 10609 8410 8442 
781,10067 9771 12591 12593 12595 12590 4693 9031 4314 4219 
782,6990 4663 65 16294 67 6991 66 4639 4667 4664 
783,17507 10067 4723 4194 4123 17506 17559 4193 5433 10826 
784,8984 5434 9446 8668 10055 3568 6526 8666 5296 9303 
785,488 17594 4113 220 12000 3820 12126 6470 689 12567 
786,6446 15704 6434 6806 6357 16235 1184 13029 8691 8692 
787,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
789,5297 17963 6445 17972 5322 8556 8978 4037 5294 7310 
790,15222 15227 15226 15232 10344 10345 5729 10462 8074 15225 
791,390 6880 76 75 391 3102 14886 4069 9057 1273 
792,4280 8306 8309 9260 9259 9262 5455 5133 5128 15892 
793,10167 10157 10152 10158 8556 10154 8825 18080 18266 5414 
795,8506 408 411 8508 5587 15580 6827 15926 15914 15915 
796,4691 7259 4693 6228 4696 4703 5275 6280 4695 3541 
797,4719 4720 155 8473 256 4688 4221 8636 14800 4718 
798,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
799,7496 4723 7495 8638 4726 5682 4728 5128 4711 1691 
800,6135 3951 4629 5184 2519 15068 13894 3848 3943 6157 
801,189 197 187 4194 4123 5113 4190 4193 5508 8483 
802,5508 5561 3805 7651 724 7627 1212 488 6948 220 
803,3251 18185 3254 4806 3095 4115 16763 16762 14150 12409 
804,10232 8391 14244 9057 10067 17791 17835 17798 1080 1073 
805,18153 17258 4037 17103 18157 18158 12981 18143 9014 6785 
806,4968 17863 234 17858 12852 231 11218 5011 8674 17774 
807,2233 14847 10142 5297 5113 14852 5562 5296 3805 11300 
808,3623 6835 5043 3831 6374 8627 16211 3829 5523 8552 
809,5737 5061 7493 3572 7496 3655 7495 10232 9461 4010 
810,11214 4706 3568 5430 3569 4705 15120 15119 5245 5249 
811,4703 4704 10163 8564 6289 8481 1944 10169 6292 4737 
812,6289 8481 6292 8478 16177 15674 17540 3914 4128 10169 
813,11393 7192 2709 232 15801 2518 11395 7984 11394 13496 
814,3611 4256 5517 4458 9103 5598 16502 14792 1652 13174 
815,18176 4629 16530 16510 16185 16532 4747 16534 6531 16512 
817,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
818,7493 5921 1690 4747 5431 2301 1694 3554 7490 3842 
819,379 18101 4629 6201 6207 18096 5142 6209 6202 18098 
820,8978 2379 4209 11218 4410 9948 5839 7295 7293 7294 
821,10466 8483 566 5645 5114 6292 3571 7172 9014 4410 
822,4657 4634 7495 7493 5752 16265 17594 5737 17596 5060 
823,7493 4010 1510 3830 14242 14190 8889 17836 2288 7345 
824,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
825,14847 2911 1276 2910 4057 5294 10142 1277 5114 9014 
826,3192 14844 3860 12811 7794 7796 7802 7848 7780 6023 
827,9204 9201 17835 197 189 3877 194 192 9208 8982 
828,11733 3572 4657 735 737 15908 15031 4658 3566 6530 
829,5715 8445 5732 4844 5142 8635 9115 15291 5455 995 
830,3568 6530 1610 16168 18306 12697 10672 2907 10003 4262 
831,12815 3531 5192 17351 3527 15150 6685 3569 5189 13208 
832,9475 10142 14847 10466 8483 9477 3100 15030 5114 14851 
833,13370 13367 13368 3608 7671 13319 5590 2551 9681 4846 
835,15101 15099 12469 8306 8308 9303 5143 17955 5593 8666 
836,254 253 15662 6808 8507 4110 7467 8166 1255 2516 
837,7550 6005 6752 3773 8440 7476 6808 5330 4051 4052 
839,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
840,4637 6174 5101 6170 5927 4657 4654 7423 6173 4634 
841,8008 17865 5555 9446 15496 8982 4691 4693 8425 10232 
842,12299 14163 8331 12288 13275 5478 585 17592 7027 7029 
843,12591 12593 12595 12590 6900 17302 12607 12567 12568 12557 
844,4207 5481 9050 5475 8347 3635 5165 10069 5701 5703 
845,3565 6526 3566 3381 10141 17597 7326 6640 5426 17596 
846,8202 9605 14648 7425 9700 508 3699 10304 16238 3636 
847,18235 18233 18231 18236 18234 8086 10220 18060 18150 8082 
849,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
850,1415 6641 6296 6229 6546 8483 10466 8526 2499 569 
851,724 5044 5508 5561 3805 5223 8669 5568 5664 7651 
853,4719 10466 4720 4691 3654 7495 4687 7496 5732 4695 
854,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
855,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
856,9203 9206 3566 9201 197 5562 189 192 8984 5191 
857,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
858,8535 11733 17559 5297 8506 5700 4778 8261 16224 4828 
859,4747 13208 8034 3572 8984 5166 5044 13206 14851 3105 
860,5895 8666 7581 5113 4798 8635 7589 5142 8667 8445 
861,4279 8179 4280 6018 12038 8415 647 6852 5367 8445 
862,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
863,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
865,9208 8567 8565 12705 5417 3252 9204 3251 4657 4634 
