user_id,item_list
485,3566 3879 3876 3901 4526 18148 4528 126 18301 12760 
486,9199 9206 9204 9201 3565 3572 8508 8516 8515 8505 
487,3514 3516 3519 5261 4691 5293 4024 4693 3521 5279 
488,10466 5112 5114 5142 8483 6292 3834 4410 6289 995 
489,10692 14724 3689 3696 17097 10888 3690 2989 3683 10890 
490,4035 4033 3922 9228 4361 4365 9224 11224 10755 10749 
491,7657 7659 10949 7661 14779 5539 7824 18191 5343 4100 
492,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
493,6216 9132 7495 7493 4791 5508 16419 5562 18158 114 
494,4082 189 197 4637 194 10068 8306 8309 4691 620 
495,10466 6292 4874 4844 10489 9224 7310 4279 5113 7324 
496,2506 2290 2331 7595 1311 6135 2752 5296 6160 4538 
497,13602 15473 4882 4867 18081 13997 9220 11477 4896 9811 
498,4014 5710 6172 5707 6171 5113 6375 6289 4069 5143 
499,4658 18146 18158 10068 3901 18157 3568 8478 6530 16162 
500,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
501,9446 13959 8795 6648 5532 6526 4905 16750 13920 6528 
502,4704 4710 8306 16103 8309 8500 5725 16096 5715 9145 
503,3190 15262 7779 15264 1604 3189 1009 15263 3024 2585 
504,8102 12489 15342 3781 12495 12496 8121 3779 12492 15354 
505,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
506,12358 8347 7441 7446 10142 10141 9465 5554 14847 3655 
508,4723 4722 16460 4948 5296 4949 4721 2301 1788 16148 
509,189 192 187 17558 17560 7583 16182 8470 18306 5455 
510,6793 7172 6648 6531 6796 4197 5112 6637 4629 4627 
511,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
513,189 192 197 187 7479 11766 11520 10067 8889 4647 
514,15801 5550 15804 12701 18286 17341 17340 15802 15803 5825 
515,4346 10826 74 15854 6482 1485 75 1273 4357 6659 
516,6692 5697 13842 13172 5686 8385 5684 6697 6693 5548 
517,8535 5192 5191 1944 197 6157 189 5143 3568 194 
518,18094 4657 3572 3565 18100 4658 17835 18098 15223 18093 
519,8306 11734 5190 3251 4779 5895 5192 6641 5896 5191 
520,4658 4629 4728 15205 15204 6258 3834 4530 18286 4626 
521,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
522,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
523,5143 1023 8666 5142 8638 4762 18185 5155 5137 4504 
524,8534 3251 5133 5202 5203 4792 4795 4664 5166 5143 
525,6200 6207 6204 6209 6205 18201 8261 8259 1689 5645 
526,8535 15385 17349 3897 15401 5554 7657 18185 17351 4805 
527,3572 3566 126 5508 5561 5297 5127 3805 8982 5301 
528,4513 5120 5128 5149 4797 5186 5148 5198 5197 1024 
529,18148 18158 18168 5128 5142 5712 5708 5707 2301 4653 
530,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
531,5434 9303 15596 16219 16175 16341 4024 5293 16220 9305 
532,12357 12355 7183 5293 4024 4346 3708 3971 15892 5296 
534,3407 4640 16267 4671 412 411 4668 4131 16271 10082 
535,4984 4983 5645 6796 6794 16210 7482 6806 4627 6731 
536,7589 4795 4792 7651 4785 6927 7706 1023 15200 4768 
537,735 4657 738 7496 4658 15908 7495 13837 17550 7145 
538,8535 5920 8565 18179 5922 6202 3654 7183 13091 5417 
539,6289 3146 1105 14780 3674 14257 12666 3666 17534 5015 
540,5508 5562 724 5561 5142 189 192 995 4506 5455 
541,3852 13208 13206 6799 16530 9081 8473 6793 760 4795 
542,192 4124 4194 16137 6289 7496 17732 17735 7495 7493 
543,8849 6573 7661 7197 32 17750 8417 7657 5881 8483 
544,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
545,4035 4033 3922 6289 9228 4361 17174 4365 9224 8481 
547,18067 18065 7883 7373 7884 18140 18163 379 18094 18141 
548,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
549,2121 15854 1307 1594 1698 10543 15340 6966 1037 1590 
550,15100 15099 2738 5905 12469 2735 7627 7651 6285 6279 
551,9202 9206 9201 15031 9126 12697 9208 9205 8445 16210 
552,67 4000 8363 12199 12200 6390 6991 6392 12807 10050 
553,18098 18095 8414 18092 18097 18093 18094 18100 8364 6648 
554,725 4748 9475 15030 9476 8668 15031 4691 4693 5280 
555,18148 18158 3531 3527 197 9303 18157 189 194 5368 
556,4983 4985 7706 9260 161 484 12728 9262 9259 1274 
559,4704 160 6174 6214 11259 11258 11261 4358 162 6171 
562,8523 4514 4513 8508 8515 8516 8518 8502 16339 8534 
563,11214 5530 16349 4509 15757 9190 10344 3934 11847 2455 
564,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
565,7659 7657 7662 227 11133 12194 13233 12186 1635 14902 
566,4768 7326 14109 8229 7308 11 6114 7323 16182 15841 
567,3073 5297 9224 8481 12525 3488 8399 15422 4317 6214 
568,724 10141 18098 74 1691 9260 2301 13836 9262 9259 
569,17750 3785 7657 5113 7659 5223 3898 7661 16219 4496 
570,5508 8214 5561 4664 4691 10466 724 5112 5114 1212 
571,7496 7493 3842 17559 18158 18162 114 14281 5742 8595 
572,4702 5508 16137 5561 17733 7662 4704 7659 6043 7661 
573,16220 16211 16175 16700 4063 16706 16232 16696 16698 8745 
574,8849 18098 5508 5561 4284 9092 18095 3805 5742 4201 
575,3565 189 197 7884 1890 5508 187 7887 5561 7888 
577,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
578,17351 7594 7596 7437 16281 15132 5297 8483 10466 12037 
579,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
580,5714 3105 5508 5561 4604 5417 8587 5710 10466 3805 
581,18096 18094 18101 18095 18100 10112 8914 8257 2740 18097 
582,6203 3806 6200 6204 6207 6209 4630 5508 5562 6205 
583,4691 4693 13208 4720 4717 5281 6229 5113 5731 5280 
584,192 5175 18094 194 18101 187 4082 5586 889 4346 
585,15119 5254 3566 18150 8306 4657 4634 16097 9128 15114 
586,3529 5451 18096 5710 4778 5707 7491 4035 4693 4346 
587,10725 16659 5174 16351 4777 8519 4654 8930 8565 8505 
588,4804 10298 6757 12029 12030 2956 11737 12032 11736 12031 
589,5562 4728 13206 3805 6172 6174 4808 5561 814 5942 
590,18166 520 4634 9205 4658 10067 3901 4691 4082 5434 
591,7606 18097 7608 5554 7609 5835 8179 12531 15710 6342 
592,17957 18031 18352 18351 17966 12121 3770 3873 3366 3937 
593,504 586 500 459 4249 503 502 14840 13547 11395 
594,189 8031 4127 192 187 194 9930 8565 6035 10557 
595,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
596,14617 7138 7137 15148 7843 1712 16329 5113 15147 6472 
597,5434 4770 6309 6289 1664 15055 8414 16341 13159 15099 
598,189 197 194 4081 4083 4976 18031 4977 5661 3982 
599,8885 17790 10562 3786 17798 10563 14168 3730 3676 15771 
600,5142 995 5455 4781 5460 4506 5458 7891 4507 5117 
601,8308 7885 18176 18180 7884 10348 7659 8075 5748 3554 
602,189 192 187 7711 10227 6404 14983 8638 4280 10067 
603,5143 2301 5147 4481 5331 4785 10068 5139 6054 3547 
604,15102 15100 12469 7589 9448 12040 4785 1023 15120 7581 
605,5562 6545 5508 6528 6934 6930 9446 8008 114 3805 
606,8708 5460 9655 7584 1116 17791 4755 6512 14718 7953 
607,15119 197 194 15101 4657 4279 4634 8666 15099 4724 
608,4190 4280 4287 11783 16137 661 8849 660 10252 5593 
609,15101 15100 15102 13206 9930 3568 5113 3569 12469 13215 
611,725 18300 6798 12357 18299 151 12358 5645 10466 8483 
612,4748 4630 10137 6552 5560 4388 14847 5044 11402 8849 
613,4779 4762 5139 5143 4482 3862 5142 4491 8666 4783 
614,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
615,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
616,192 194 187 16215 11921 1782 2201 2669 9031 4547 
617,3514 5279 3517 8885 3519 5142 5246 5248 5128 2301 
618,4748 5560 5044 4629 4952 126 5223 5221 6119 6120 
619,10142 6917 8483 14852 7928 10141 6919 14847 14851 529 
621,15031 10068 9477 8534 8519 529 5895 4778 10466 5508 
622,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
623,11291 2054 2053 15425 1338 4114 3089 3087 8188 3090 
624,10235 6240 6081 18135 5666 7517 18268 14179 6424 980 
626,16696 16701 16710 16706 16704 16705 16698 1900 8494 17128 
627,3565 16176 3566 5193 4688 4771 6214 3105 4701 5195 
628,13244 12339 3722 10128 17134 12341 9614 13273 10124 9613 
629,4748 5044 5560 5223 4752 5431 5157 6117 6118 6120 
630,15101 15099 12469 6228 5142 4762 8638 5128 4183 1023 
631,9093 12258 12259 4748 7706 5562 7659 8506 17957 17873 
632,194 187 5561 9477 10068 8666 9475 12697 7607 8667 
633,5192 3568 9475 4771 9263 9477 9260 5189 15120 18140 
634,4018 9132 4190 738 4630 6528 735 586 12357 12358 
635,2904 3569 11782 7661 7657 7606 7662 6530 9473 10011 
636,10068 3105 4955 10142 2301 14870 4949 5147 5142 14851 
637,7661 4229 6793 5194 5213 4968 5602 8186 5193 4445 
638,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
639,15227 15223 16176 16179 7137 4808 15225 12037 15226 10141 
640,3897 13551 13557 5352 44 8984 8506 9759 12341 3604 
641,5562 5508 5357 3805 7627 3651 5361 5599 5359 6258 
642,4657 192 194 9204 187 9203 9202 9206 8506 9475 
643,447 2116 446 1782 1760 4668 14342 9151 11984 13493 
644,16293 9093 9092 10068 8916 8668 6798 4844 9930 10912 
645,6021 4976 5005 9645 5007 4091 8483 6092 14843 17584 
646,8535 4763 4722 6528 8854 17951 4724 4723 3518 5483 
647,18070 9199 9203 9206 9201 18067 18065 5013 6021 4771 
648,4637 4688 4690 4701 8445 9451 4654 3554 7437 8940 
650,17750 621 620 13091 5431 17953 5712 5463 9014 17871 
651,197 189 194 6292 192 4696 10466 4687 2301 4693 
652,5189 5190 5194 189 7326 192 197 7198 4771 187 
653,18235 18230 18233 18236 18238 4083 4637 15031 9477 9476 
654,12257 12259 5896 6201 6404 3509 6202 15855 3807 6203 
655,192 194 4019 16583 5006 4976 5008 647 6721 3785 
656,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
658,5143 15141 6167 61 10830 10564 15143 4279 3626 3828 
659,5013 6798 5113 16219 6289 6794 569 10179 16837 16211 
662,13566 14083 12228 12815 13131 3065 13032 13894 410 13130 
665,3568 6207 5918 6135 5920 3517 4720 4717 6203 6200 
666,5192 5190 9475 9477 9126 12697 9476 10846 5206 9469 
667,8567 10966 8564 8565 17620 192 13836 5156 7005 16584 
668,6798 6794 16703 14912 5645 6796 10466 6806 10337 18089 
669,8534 2775 3960 15152 9303 17547 18292 16424 16419 16219 
670,3623 6513 6281 6284 8627 5903 6286 14396 6287 5905 
672,6404 18185 5143 18355 1023 8564 8666 6289 10227 5142 
673,8500 3981 8865 5882 15080 4846 8428 4233 8892 8893 
674,3582 5645 5401 3593 5396 5296 3572 5402 4037 6826 
675,5572 4768 5222 4673 5573 5568 5196 8318 6802 5220 
676,8538 11398 4854 14334 18335 10038 6817 17948 12651 6828 
677,15114 8111 6530 9461 194 15101 15462 5897 1212 15099 
678,3531 3527 3530 15031 5682 5192 6215 5191 5875 3534 
679,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
680,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
681,7493 8534 3842 6201 6202 5101 8865 6207 5113 6200 
682,5393 11299 15694 2745 2735 12839 15237 15692 9327 16250 
683,3884 8570 9093 3895 8569 9205 1317 8564 3877 3595 
684,4634 5508 3805 8668 15706 10227 5276 5280 1212 2301 
685,16681 9477 10179 4755 44 8171 13003 13494 6637 14298 
686,3572 8982 5881 4669 4671 9940 6528 5101 9446 8008 
687,5190 5175 9477 7883 9263 9262 16179 9128 11782 10068 
688,4769 8565 5112 5120 4755 7190 4057 4795 5113 8563 
689,197 192 194 187 4653 6296 7708 8795 2415 12049 
690,15031 3105 9475 9126 12697 9477 12590 14244 9476 17790 
691,10949 5297 5296 16297 16173 4037 10915 6293 8182 5112 
692,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
694,4695 4693 5275 3541 5926 4703 7576 197 3542 3834 
695,4396 7602 5196 7172 6167 4805 6684 9928 6686 6685 
696,4630 6035 5296 8277 5834 10285 4661 4037 5645 18349 
697,9203 9202 9206 9201 9205 3593 3576 7592 3565 9208 
698,4713 17752 4727 15713 4976 5434 4711 3517 4658 4634 
699,3566 739 7368 8035 4252 16463 8982 15908 13838 7581 
700,8534 3587 3589 12357 3869 14858 12358 14859 6292 8668 
701,197 187 1143 6808 6778 10227 4115 6404 9655 4280 
702,5645 10466 6292 11193 4023 5291 5290 11192 4330 5111 
703,15101 15102 15099 5136 5133 12469 11222 11218 1034 4785 
704,4404 4487 9104 14445 8175 8142 16124 5947 4306 4456 
705,4983 9018 5281 17594 10142 10141 6288 7711 9092 5276 
706,9017 8506 4251 16166 3898 4250 16170 16169 9018 7243 
707,4778 4759 8872 7688 727 18291 7657 227 240 8571 
708,4634 6203 10727 4724 6205 6204 18028 6209 16137 6514 
711,6648 6637 4629 5656 6948 14175 6942 14173 4840 14176 
712,4657 4280 4658 7606 5142 5143 4785 7608 18193 7609 
713,197 192 194 15707 738 5297 4831 18292 11734 15908 
714,4719 4720 3654 7495 7496 4688 5560 9459 4718 16462 
715,6918 4983 4985 4687 6229 5260 6028 6917 4696 3628 
716,5508 5561 3805 5463 4696 5661 5650 7651 724 7627 
717,4630 5352 3806 44 9759 5560 12341 6943 5529 4530 
718,10067 5562 3805 3807 5561 7626 14282 11290 5560 4385 
719,6174 6171 8087 3516 8089 8090 3514 5828 3517 3519 
720,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
721,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
723,14597 4034 554 8897 4033 12724 12646 553 828 9229 
724,7495 4194 10068 4123 197 7493 4193 192 189 4032 
726,10067 12704 13571 3107 67 5365 10315 3123 10314 14882 
728,3407 12303 3399 15262 5009 14130 11592 425 17411 3444 
729,17506 17509 9205 3593 9203 3582 7190 5347 3995 15496 
730,4630 5510 5560 3815 8425 6943 10467 8426 7626 8349 
731,5672 6203 6209 6229 6200 6202 3555 3556 6745 3554 
732,4124 4123 4191 5006 5008 661 4034 8977 4977 3898 
734,11733 739 735 13838 736 15908 13837 5700 738 3847 
735,3531 3533 3527 3530 9475 15030 4770 15502 17957 9476 
737,75 3626 5142 7661 7657 8034 7662 4317 17750 5678 
738,3527 8535 11734 16978 4081 3528 4083 17041 3533 16794 
739,11783 2661 11005 10062 12347 14040 7944 3982 5556 16970 
740,725 10068 5281 5276 6477 13539 18182 3540 13518 12037 
742,7495 7493 4627 5752 5280 3654 3655 5736 5737 11362 
744,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
745,4123 4193 10068 5562 5296 5530 3805 5561 5115 17559 
746,6404 8186 6014 8179 5114 17140 18489 2013 12319 3426 
747,13298 5168 12741 13158 13081 8353 11806 14517 13297 11021 
748,5673 10227 8666 17750 10466 7581 6289 8667 17748 6292 
750,7198 10636 12186 12764 7195 8417 12194 4691 12193 13906 
751,7493 11834 3842 5133 13553 4010 15245 6200 814 5752 
752,9229 10169 4035 8368 3822 4006 10297 5612 9009 3818 
754,197 192 194 4976 4977 4959 15892 6510 14282 10229 
755,8309 6282 8308 18096 4795 2379 4792 18097 5905 18094 
756,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
758,16176 16179 8062 10194 7153 8959 8284 6363 10178 16224 
759,9303 6641 5142 2301 5128 5147 4762 4758 9305 8638 
760,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
762,6201 6202 2759 6207 6200 6204 6209 2661 10631 7129 
764,373 14480 18389 6337 9270 5058 15804 11678 17768 18286 
765,4480 4491 5715 10777 3007 5142 4482 4481 5143 2193 
766,18230 18238 18231 18236 3566 7493 4717 4722 3842 9475 
767,725 4025 10466 13961 6292 5562 3805 5296 3898 4844 
768,4634 4711 4724 4658 4731 4726 4727 6174 6172 4722 
769,7437 5298 8477 4070 4037 5297 6293 11190 8479 10471 
770,5280 5277 9693 17475 5284 14165 14718 5266 9495 10126 
771,14617 3252 6934 2301 3536 18101 18094 10227 18100 3529 
772,15120 18096 15114 18101 18094 8534 16530 18097 16534 16510 
775,15114 187 5607 17508 5608 16179 17505 5204 3806 5206 
776,3554 4726 3922 6215 4711 7888 4771 4123 4727 4124 
777,5191 7885 7884 412 5508 5189 5561 7887 6289 8865 
778,5113 6289 4057 8481 10469 18462 15074 13930 16217 18408 
779,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
780,11191 3568 4280 5895 5896 2586 10611 10609 8410 8442 
781,10067 9771 12593 12590 12591 12595 17374 9031 13945 13957 
782,6991 6713 6990 4663 65 5396 64 16294 5884 66 
783,17507 4723 17506 10067 4194 4123 10826 5663 17559 5433 
784,5434 9446 8984 8668 6375 10055 3568 6526 5296 8404 
785,488 220 4113 12000 17594 689 3820 6470 12567 537 
786,6446 15704 6434 6357 6806 16235 1184 14729 13029 16071 
787,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
789,5297 17963 17972 6445 8978 8556 5322 4037 15705 3084 
790,15222 15227 10344 10345 15232 10462 15226 5729 8074 8076 
791,390 76 6880 391 75 16666 8708 9057 4069 388 
792,4280 8306 8309 9260 12704 9262 9259 5133 6304 8565 
793,10167 10157 10152 10158 8556 10154 18080 18266 8825 5414 
795,408 8506 411 8508 5587 15576 6827 13137 15580 161 
796,7259 4691 4693 6228 4696 4703 5275 6280 4695 5926 
797,4719 4720 155 4688 8473 256 4221 8636 14800 9459 
798,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
799,4723 1691 5682 4726 7496 4711 1690 4727 9132 7495 
800,6135 3951 15068 13894 2519 5184 4629 668 3848 18038 
801,189 197 4190 4194 4123 187 4193 5113 5508 5561 
802,5508 5561 3805 7651 488 724 7627 1212 220 12000 
803,3251 3254 18185 4115 3095 3289 11610 1222 11004 4576 
804,8391 10232 14244 9057 12935 17798 17791 17835 10067 1080 
805,18153 17258 18158 18157 4037 12981 17103 11075 114 18162 
806,17863 4968 234 17858 8674 2388 12852 4557 231 9043 
807,2233 10142 14847 14852 8595 6966 5297 11300 3100 5296 
808,6835 3623 5043 6374 8552 5961 16211 3831 6891 8127 
809,5737 5061 3655 7493 10196 7496 3572 3383 10232 7495 
810,11214 4706 5430 4705 3568 5245 3569 5246 5249 15120 
811,4703 4704 10163 8564 10169 6289 1944 8481 4737 6292 
812,6289 8481 6292 8478 16177 15674 17540 3914 850 3915 
813,11393 7192 2709 232 15801 2518 11395 7984 11394 13496 
814,3611 4458 4256 5517 9103 5598 16502 14792 1652 13174 
815,18176 4629 16530 16510 16532 16534 16512 4201 754 16185 
817,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
818,1690 5921 7493 4747 5431 7490 6118 1694 3554 18311 
819,379 18101 4629 6207 6201 6202 5223 18096 6209 18302 
820,8978 2379 4209 11218 8834 9948 7295 7293 4410 5839 
821,10466 8483 566 8983 5645 5114 3571 8029 4273 7207 
822,4657 4634 7495 7493 16265 17594 5752 17595 17596 5737 
823,4010 7493 14190 8889 3830 17836 1510 7345 14242 7761 
824,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
825,2911 14847 1276 2910 5483 1277 8587 4057 9460 2907 
826,3192 14844 3860 12811 7780 7794 7796 7802 7848 6023 
827,9204 9201 17835 197 3877 189 194 192 9208 8982 
828,11733 3572 4657 15031 735 737 15908 13837 3566 4658 
829,5715 8445 5732 4844 5142 15291 8635 2902 6755 9115 
830,3568 6530 18306 16168 10672 2907 4262 16357 11078 1610 
831,12815 3531 17351 15150 5192 3527 6685 13891 3880 11834 
832,9475 10142 14847 10466 8483 9477 3100 15030 3104 14851 
833,13367 13370 13368 13319 3608 5590 7671 2551 9681 4846 
835,15101 15099 12469 8306 8308 9303 5143 17955 5593 8666 
836,254 253 15662 1255 8507 6808 4110 7467 8166 7386 
837,7550 6752 3773 8440 6005 13430 7476 4051 4052 5330 
839,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
840,4637 6174 5101 6170 7423 6173 5927 4654 5246 5248 
841,17865 5555 8008 9446 11852 15293 11905 15496 18352 8425 
842,12299 13275 8331 3739 11529 15511 9620 12584 12937 14163 
843,12593 12590 12591 12595 17302 6900 11988 12607 12567 12568 
844,4207 5481 8347 5475 9050 3635 5165 10069 5703 16292 
845,3565 6526 3566 3381 5426 17597 7326 17595 6640 17596 
846,8202 9605 508 7425 14648 3699 9700 16238 9258 9265 
847,18235 18236 18231 18233 18234 8086 10220 8082 5751 18060 
849,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
850,1415 6641 6296 6546 6229 3383 2499 8483 8526 569 
851,724 5044 5508 5561 5223 8669 3805 5568 5664 7651 
853,4719 4720 10466 4691 3654 7495 5732 4687 4695 7496 
854,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
855,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
856,9203 9206 3566 9201 5562 197 189 5202 192 5191 
857,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
858,8535 11733 17559 4778 8506 4828 16224 5297 13962 8261 
859,4747 13208 8034 5166 14867 8984 5044 14851 3572 13206 
860,5895 8666 4798 7581 7589 8635 5113 8667 5142 16209 
861,4279 8179 6018 4280 12038 647 6852 8415 5367 17290 
862,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
