user_id,item_list
485,3566 3879 3876 3901 126 4526 6798 18148 7657 4528 
486,9199 9206 9204 9201 3565 3572 8508 8516 8515 8505 
487,3516 3514 3519 5261 4691 4693 9948 5370 4854 4637 
488,10466 5112 5114 5142 8483 6292 3834 4410 6289 995 
489,4279 10003 10692 8384 8854 17097 10888 3690 126 14724 
490,4035 4033 3922 9228 4361 4365 9224 11224 4194 10755 
491,7657 7659 7661 14779 10949 5539 5343 4279 18191 7824 
492,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
493,7495 9132 6216 7493 4791 5562 5508 18158 114 5113 
494,189 197 194 4082 4637 10068 8306 4691 8309 7495 
495,6292 10466 4874 4844 9224 10489 7310 4035 14743 4279 
496,2506 2290 2331 7595 6135 5296 5645 6160 1311 4538 
497,15473 13602 4882 18081 4867 3852 3921 4695 11477 4896 
498,4014 5710 5707 5113 6172 6375 6171 5143 4069 6289 
499,4658 10068 18146 18158 3901 18157 3568 6289 6530 14847 
500,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
501,9446 6526 4905 6648 16750 9448 3278 8795 13959 5532 
502,4704 8306 4710 8309 16096 16103 5725 12469 8500 8668 
503,3190 15262 7779 1604 3024 3189 3806 15264 1009 1831 
504,12489 8102 15342 3781 12495 12496 3779 8121 12492 15354 
505,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
506,12358 8347 7446 7441 4844 10142 10141 14847 7496 5554 
508,4723 4722 4948 16460 2301 5296 5645 4949 4721 4708 
509,189 192 187 17558 7583 16182 17560 5455 4124 8470 
510,6793 6648 4197 7172 4629 6531 6796 6637 3806 5112 
511,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
513,189 197 192 187 7479 11766 11520 10067 10960 8889 
514,15801 15804 5550 18286 17340 17341 15802 15803 5825 7357 
515,4346 74 75 10826 15854 16376 11920 4357 6482 8570 
516,6692 5697 13842 13172 7606 6693 5547 5548 9194 8384 
517,8535 5192 5191 197 1944 189 6157 5143 194 192 
518,4657 18094 3565 3572 18100 18098 4658 18096 17835 15223 
519,8306 11734 5190 3251 5192 4779 15458 5895 5191 6641 
520,4658 4629 4728 15205 15204 6258 3834 18286 4626 4530 
521,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
522,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
523,5143 1023 8666 5142 8638 4762 18185 1033 5134 6651 
524,8534 3251 5133 5203 5143 5202 4795 9228 4664 4792 
525,6200 6207 6204 6209 8261 6205 18201 8259 15892 16240 
526,8535 7657 15385 17349 17351 3897 15401 18185 12469 5554 
527,3572 3566 126 5508 5561 5297 3805 5127 5301 17558 
528,4513 5120 5128 5198 5148 5197 5149 1024 4501 4502 
529,18168 18148 18158 5128 2301 5142 5708 3252 5712 9124 
530,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
531,5434 9303 15596 16219 16175 16341 16220 4024 5293 2847 
532,12355 12357 7183 4346 3971 4024 3708 5293 15892 17955 
534,4640 3407 4671 16267 412 411 4668 10117 494 10082 
535,4984 4983 6796 5645 6794 16210 4410 4209 5693 7482 
536,7589 4795 4785 7651 4792 1023 7706 5455 6927 15200 
537,735 4657 738 15908 7496 4658 7495 17550 13837 13838 
538,8535 5920 8565 5922 6202 3654 18179 4728 7495 7496 
539,6289 3146 1105 14780 12666 3674 5143 14257 5015 10836 
540,5562 5508 724 5561 5142 189 192 995 4781 5455 
541,3852 13208 13206 8473 16530 6793 6799 4795 9485 5113 
542,192 4124 4194 16137 6289 7496 12469 7495 7493 17732 
543,8849 7661 7657 17750 4691 8854 5297 7662 7197 7594 
544,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
545,4035 4033 3922 6289 9228 4361 17174 6416 4365 8481 
547,7883 18067 18065 7884 7373 18140 18163 379 18141 18094 
548,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
549,15854 2121 1307 15852 1594 1698 15340 17870 10543 3943 
550,15100 15099 12469 2738 5905 7706 7627 2735 7651 6285 
551,9202 9206 9201 9126 15031 8445 4410 12697 8666 9205 
552,4000 67 8363 7581 12199 12807 2835 10050 14630 14628 
553,18098 18095 8414 18100 18094 18097 18092 18093 6648 379 
554,725 4748 15030 9475 8668 9476 5044 4691 4693 12469 
555,18148 18158 3531 197 3527 9303 189 18157 194 192 
556,4983 7706 161 4985 9260 9259 9262 484 12728 1274 
559,4704 160 11259 6174 6214 4358 6171 11258 11261 162 
562,8523 4513 8508 4514 8515 8516 8518 8502 5143 8534 
563,11214 5530 16349 6807 9190 4509 437 3934 15757 10230 
564,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
565,7659 7662 7657 12194 227 11133 5711 13233 5693 6205 
566,4768 7326 4755 8229 7308 14109 16182 7323 7329 15841 
567,5297 3073 9224 7609 12525 8481 4317 3069 3088 3070 
568,724 10141 18098 13836 74 2301 9260 1691 5143 4827 
569,7659 17750 7657 5113 7661 3898 6745 17748 16219 5223 
570,5508 8214 5561 4691 4664 10466 724 6404 8186 10141 
571,7496 7493 3842 17559 5113 18158 114 3922 14281 5737 
572,4702 5508 16137 7662 5561 16182 4704 17733 7661 7659 
573,16220 16211 16175 16700 4063 4059 16232 8745 16179 16706 
574,8849 18098 5508 5561 9092 9093 4284 18095 3805 8638 
575,3565 189 197 7884 5508 187 7887 1890 5561 7888 
577,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
578,17351 7594 10466 7437 5297 16281 7596 8186 12037 15132 
579,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
580,3105 5508 5561 5714 5417 3805 10466 5710 10141 4604 
581,18096 18094 18101 18100 18095 8914 18097 8257 10112 8186 
582,3806 6203 6200 5562 6207 6204 6209 4630 5508 6205 
583,4693 4691 13208 5281 4720 4717 6229 5731 4728 5280 
584,192 194 187 18094 5175 18101 4346 4755 16376 5586 
585,15119 3566 8306 5254 4657 18150 4634 16097 15114 9128 
586,3529 18096 5451 5710 4035 4778 5707 7491 4346 4033 
587,16659 10725 5174 8519 4777 4654 8505 8565 16351 5139 
588,4804 6757 12030 4783 10298 15907 5672 12386 4459 11737 
589,5562 13206 3805 5561 4728 6174 6172 5664 12720 4808 
590,4634 520 18166 10067 4658 9205 4691 3901 3572 3565 
591,7606 8179 5554 18097 5835 7608 7609 6018 11222 9126 
592,17957 18031 18352 17966 18351 3366 11920 3770 7703 3947 
593,504 586 500 14840 459 4844 4249 503 502 505 
594,189 192 4127 187 194 8031 9930 8565 4691 6035 
595,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
596,14617 15148 7138 7137 5113 9655 11222 15147 7843 1712 
597,5434 4770 6309 1664 6289 8414 15100 16341 15055 4057 
598,189 197 194 4081 4976 4083 18031 5661 4977 5044 
599,17790 10562 8885 17798 10563 3786 3730 17791 14647 14168 
600,5142 995 4781 5455 5460 4506 5458 7891 4507 5117 
601,8308 18176 7885 18180 7884 7659 8075 3568 10348 3554 
602,189 192 187 7711 10227 6404 6274 8024 8638 10019 
603,5143 2301 5147 4481 5331 10068 4785 5139 6054 3547 
604,15102 15100 12469 9448 7589 7581 1023 4785 12040 10914 
605,5562 6545 5508 6528 6934 6930 3805 8008 8982 114 
606,9655 8708 7584 5460 8745 6512 4755 1116 17791 10893 
607,15119 197 194 15101 4657 4279 4634 8666 15099 4724 
608,4280 4190 4287 11783 16137 8849 661 17558 7703 5593 
609,15101 15100 13206 15102 3568 9930 5113 3569 12469 15120 
611,725 6798 18300 12357 18299 151 12358 3842 5113 3654 
612,4748 4630 14847 6552 10137 5044 5560 4388 8849 16137 
613,4779 4762 5143 3565 5139 4482 4783 3862 5142 15200 
614,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
615,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
616,192 194 187 16215 11921 1782 2201 4483 2669 9031 
617,3514 5279 3517 5142 2301 8885 5128 4660 3519 4762 
618,4748 5044 5560 4629 4952 126 8355 6119 6117 6120 
619,10142 5113 14847 10141 14852 6917 8483 14851 4416 7928 
621,10068 9477 8534 15031 8519 5508 529 10466 5895 5561 
622,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
623,11291 2054 2053 15425 4114 3089 3087 1338 8188 3090 
624,7517 18135 5666 10235 6240 6081 18268 4000 6036 4764 
626,16696 16701 16710 16706 1900 16704 16705 16711 17128 8494 
627,3565 16176 3566 3105 5193 4771 4688 4696 6214 14865 
628,7662 3722 17134 13244 12341 9614 10128 13273 10124 9613 
629,4748 5044 5560 5157 6120 6119 6118 6117 5466 15246 
630,15101 15099 12469 6228 5142 4762 5128 8638 8526 4194 
631,9093 12258 4748 12259 5562 7706 8506 7659 7657 5143 
632,194 187 9477 5561 10068 8666 9475 8635 7607 12697 
633,5192 3568 9475 4771 9477 5189 9263 9260 5731 15120 
634,4018 9132 4190 735 4630 738 6528 736 12357 586 
635,2904 3569 7661 7657 11782 7662 7606 6530 3806 8627 
636,10068 3105 14847 2301 10142 4955 5142 14870 4949 14851 
637,7661 6793 5194 5213 4229 8186 4968 5193 15205 5602 
638,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
639,15227 15223 16176 16179 7137 4808 7583 12037 8179 10466 
640,3897 8506 5203 13551 5352 13557 799 8984 16074 11214 
641,5562 5508 3805 5357 7627 5361 5599 5359 3651 724 
642,4657 192 194 187 9204 9203 9202 9206 8506 6545 
643,447 2116 446 14342 15341 2290 1782 9151 4668 1760 
644,9093 16293 9092 10068 4844 6798 8668 8916 9930 6551 
645,4976 6021 5005 6092 9645 4091 6504 17584 8483 5007 
646,8535 4763 6528 8854 17951 4722 8856 4724 4723 3514 
647,18070 9199 9203 9206 9201 5013 18067 4771 5455 18065 
648,4637 4688 8445 4690 4701 3554 9451 4657 7437 5554 
650,17750 621 620 4691 4346 5431 5463 17953 5712 4696 
651,197 189 194 192 6292 4687 2301 4696 4693 10466 
652,5189 5190 197 189 192 5194 7326 187 4771 7198 
653,18235 18230 18233 18236 18238 4637 9477 4083 15031 9476 
654,12257 5896 12259 6404 6201 3807 3509 6202 3572 15855 
655,192 194 4019 4976 5006 16583 5008 10914 11734 5005 
656,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
658,5143 6167 4279 10564 10830 10562 61 3626 15141 4280 
659,5013 6798 5113 16219 6794 6289 569 4057 16211 4976 
662,13566 14083 12815 15506 3065 13131 13130 5324 10671 12228 
665,3568 5918 6135 5920 6207 3517 6201 4720 4717 15120 
666,5192 5190 9475 9477 9126 12697 9476 10846 5206 9469 
667,8567 8564 10966 8565 5156 192 17620 13836 8569 7005 
668,6798 6794 6796 16703 5645 14912 10466 10337 17374 18089 
669,8534 2775 9303 15152 17547 3960 16424 18292 2301 16219 
670,8627 6513 3623 6284 6281 8526 8942 5903 6287 15732 
672,6404 8564 18185 5143 10227 1023 8666 6289 18355 5142 
673,8500 3981 5882 3593 4702 8865 17661 4019 4437 6133 
674,5645 3572 3593 3582 5296 5401 5396 15852 3565 4346 
675,4768 5222 8318 4673 5568 5220 5572 5034 6802 5196 
676,8538 4854 17948 12651 18043 6817 9628 6132 11398 18335 
677,15114 8111 6530 9461 194 15462 15101 1212 5897 15099 
678,3531 3527 3530 5192 15031 5682 5191 9939 6215 3534 
679,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
680,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
681,7493 8534 3842 6201 6202 5113 6207 6200 5101 6204 
682,5393 11299 15694 2735 15223 6204 4719 18181 4695 17766 
683,3884 9205 9093 8570 8564 3877 8569 1317 9092 3595 
684,4634 5508 3805 10227 8668 5276 15706 5280 5143 4306 
685,9477 4755 16681 10179 44 13494 2788 13003 8171 7169 
686,3572 8982 4669 5881 4671 6528 9940 7581 5101 8008 
687,5190 5175 9477 5297 7883 10068 9263 16179 9128 3105 
688,4769 8565 5120 4755 5112 7190 4057 8563 4795 5113 
689,197 192 194 187 4653 6296 7708 11833 8795 2415 
690,15031 3105 9475 9126 9477 12697 10141 12590 4657 14244 
691,10949 5296 5114 5112 10915 5297 16173 4037 16297 12768 
692,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
694,4693 4695 5275 3541 5926 4703 7576 197 6292 3834 
695,4396 7602 5196 7172 6167 9928 4805 6684 5388 11783 
696,4630 5296 6035 5645 5834 10285 4037 6943 4661 15892 
697,9203 9202 9206 9201 3593 3565 9205 2484 17353 9208 
698,17752 4713 4727 4976 5434 4658 4711 3516 15713 4634 
699,3566 739 15908 8035 7368 16463 4252 13838 10232 8982 
700,8534 3587 12357 3589 12358 14858 3869 6292 14859 10843 
701,197 187 1143 10227 6778 6404 11833 6808 4115 16256 
702,5645 10466 6292 4023 5291 5290 11193 11192 4330 5111 
703,15101 15102 15099 5133 12469 5136 11222 5147 11218 4785 
704,4404 4487 4630 9104 4306 4456 14445 8448 8175 8142 
705,4983 10141 5281 17594 9092 7711 10142 5276 9018 14852 
706,8506 9017 4251 3898 4250 8508 16170 16169 16166 9018 
707,4778 8872 7688 4759 727 7657 227 18291 2301 9035 
708,4634 6203 4724 6205 6204 10727 18028 6209 16137 6514 
711,6648 4629 6637 3806 5135 5656 14175 6942 14173 6948 
712,4657 4280 4658 7606 5143 18153 4785 5142 1023 18193 
713,197 192 194 15707 738 5297 10068 11734 737 739 
714,4720 4719 3654 7495 7496 4688 4728 5560 3842 4718 
715,4983 6918 4985 4687 6229 6028 5260 6545 4627 8506 
716,5508 5561 3805 4696 5661 5463 9461 7651 5650 8456 
717,4630 6943 5352 3806 5560 44 5455 4530 5529 4631 
718,10067 5562 3805 3807 5561 5560 14282 7626 5649 11290 
719,6174 6171 3516 3514 8087 8089 5828 3517 8090 6173 
720,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
721,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
723,4034 14597 5297 4033 8897 9229 554 5296 12646 12642 
724,7495 10068 4194 4123 197 7493 4034 189 4193 192 
726,10067 12704 5365 13571 3107 67 3123 10315 15655 45 
728,3407 15262 12303 14130 3399 5009 8306 6778 5007 7944 
729,17506 17509 9205 3593 9203 3582 7190 3995 15496 3245 
730,4630 5560 5510 3815 8425 6943 7626 10467 8426 8349 
731,5672 6203 6202 6229 6209 6200 6745 3555 3554 3556 
732,4124 4123 4191 4034 5006 5008 3898 661 4977 8977 
734,11733 739 735 15908 13838 736 13837 738 5700 5336 
735,3531 3527 3533 3530 15030 9475 4770 15502 7581 5562 
737,75 5142 3626 7661 7657 7662 8034 17750 12469 4762 
738,8535 3527 11734 4081 2301 3528 16794 3533 5455 3534 
739,11783 3982 12347 2661 14040 297 8694 11005 10062 16970 
740,725 10068 5281 5276 6477 18182 8186 13518 12037 3805 
742,7495 7493 3654 5280 3655 5752 4687 5737 4627 3542 
744,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
745,4123 4193 10068 5562 3805 5296 17559 5530 5561 4968 
746,6404 8186 6014 8179 5114 18489 5113 17140 2013 12319 
747,13298 13297 5168 12741 13081 13158 16205 12877 6784 4664 
748,5673 10227 8666 17750 10466 7581 17748 8667 3554 6200 
750,12194 10636 7198 15134 12186 4691 7199 7195 12764 8417 
751,7493 3842 11834 5133 5752 4657 4844 6200 6404 3655 
752,9229 4035 10169 10297 3822 8368 9009 5612 189 4671 
754,197 192 194 4976 4977 6510 4959 15892 10229 17951 
755,18096 8309 8308 6282 4795 2379 18094 18095 4792 18097 
756,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
758,16176 16179 8062 10194 16224 7153 8284 4059 10178 6363 
759,9303 6641 5142 2301 5128 4762 4758 5147 6648 8638 
760,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
762,6201 6202 2759 6207 6200 6204 6209 5127 2661 10631 
764,373 4410 14480 6337 9270 18389 5058 17584 10297 11678 
765,4480 4491 5142 5715 11222 694 8075 18193 5951 74 
766,18230 18231 18238 18236 3566 7493 4717 3842 4722 4696 
767,725 6292 3805 5296 10466 4025 3898 13961 5562 4844 
768,4634 4658 4724 4711 4726 4731 4727 6174 6172 4722 
769,7437 5298 8477 4037 5297 11190 4070 8479 6293 10471 
770,5280 9693 5277 17835 17475 14718 9495 5957 10126 5278 
771,14617 3252 2301 6934 18094 10227 18100 18101 7496 3536 
772,18096 15120 18094 18101 15114 16506 8534 16530 18100 18097 
775,187 15114 5607 16179 5608 17508 3806 17505 5204 5206 
776,3922 3554 4124 4726 4123 4771 6545 4727 4194 4711 
777,5191 7885 5508 5189 7884 5561 7887 3805 5190 10227 
778,5113 6289 4057 8481 10469 18462 15074 13930 16217 18408 
779,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
780,11191 4280 3568 5895 5896 15119 2586 15120 5897 10611 
781,10067 9771 1976 12974 4871 1977 10791 12595 13962 12593 
782,8857 6713 3835 8384 10570 4224 6990 4663 65 16294 
783,17507 10067 4723 4194 4123 17506 17559 4193 5663 5433 
784,5434 9446 6526 8984 6375 3593 5296 8668 5645 16341 
785,488 689 12000 220 4113 7310 9224 6470 10379 2238 
786,6446 15704 6806 6434 6357 16235 1184 7785 13029 3956 
787,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
789,5297 17963 17972 6445 8556 8978 5322 6510 8515 3509 
790,15222 15227 15232 15226 10344 5729 15225 10345 10462 8074 
791,390 6880 76 75 391 9057 4069 14614 8708 74 
792,4280 8306 8309 9260 9259 12704 5133 8565 9262 15892 
793,10167 10157 10152 10158 8556 10154 18266 8563 15134 18080 
795,8506 408 411 8508 6827 5587 18108 6918 6844 8515 
796,4691 7259 4693 6228 4696 4703 5275 4695 6280 3541 
797,4720 4719 155 8473 256 4221 4688 4728 8636 14800 
798,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
799,7496 4723 4726 1691 5682 7495 735 4711 8257 9132 
800,6135 3951 4629 2519 5184 15068 13894 9231 3806 9485 
801,189 197 187 4194 4123 4193 4190 5113 5508 5561 
802,5508 5561 3805 7651 724 488 7627 1212 12000 220 
803,3251 3254 3095 18185 4115 8872 12409 3289 16486 1852 
804,10232 8391 14244 10067 17835 17791 9057 17798 12935 1080 
805,18153 17258 18157 18158 6880 114 18143 17103 4037 12981 
806,4968 17863 234 17858 3654 9043 2388 8674 12852 3655 
807,2233 14847 10142 5113 14852 5296 9446 11300 3805 11833 
808,8627 6835 5043 16211 3623 6891 8552 6888 8638 6374 
809,5737 7496 5061 7493 3572 3655 7495 3383 10196 17965 
810,11214 4706 5430 3568 4705 3569 15120 15119 5245 5246 
811,4703 4704 10163 8564 10169 5508 6289 4693 1944 8481 
812,6289 8481 6292 8478 16177 15674 17540 3914 850 3915 
813,11393 2709 7192 15801 232 11395 2518 7984 11394 13496 
814,3611 4256 5517 4458 9103 5598 16502 14792 1652 13174 
815,18176 4629 16530 16510 16532 4747 16534 16512 4201 6531 
817,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
818,5921 7493 1690 4747 5431 3554 1694 7490 3842 6118 
819,379 18101 4629 18096 18098 6202 6201 6207 5142 5223 
820,2379 8978 11218 4209 9948 4410 5839 7295 8977 7293 
821,10466 8483 566 8983 345 5645 4273 5114 8470 7207 
822,4657 4634 7495 7493 16265 17594 5752 5737 17595 17596 
823,4010 7493 8889 1510 3830 14242 7478 14190 17836 3059 
824,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
825,14847 2911 2910 1276 9460 1277 5483 2907 8587 4057 
826,3192 3860 14844 7780 14864 6793 6798 75 521 12811 
827,9204 9201 17835 197 189 194 192 3877 9208 15114 
828,11733 3572 4657 735 737 15908 15031 4658 3566 6530 
829,5715 8445 5732 4844 15291 5142 8635 9115 4010 14894 
830,3568 6530 15030 5130 7880 15114 17590 15031 18306 2907 
831,12815 3531 5192 17351 3527 15150 6685 13208 3569 13210 
832,9475 14847 10142 10466 9477 15030 8483 3100 14851 5143 
833,3608 5590 13370 13367 13368 13319 7671 2551 9681 8445 
835,15101 15099 12469 8306 8308 9303 5143 5593 8666 17955 
836,254 253 17955 6808 15662 1255 8507 4110 7467 8166 
837,6752 6005 7550 8440 13430 4977 3773 5610 4629 4483 
839,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
840,4637 6174 6170 4657 5101 6173 5927 4634 4654 7423 
841,17865 8008 5555 9446 4691 15496 10232 8982 5695 11905 
842,12299 8331 13275 3739 15511 9620 12584 1212 14163 15693 
843,12595 12593 12591 12590 6900 17302 12607 12567 12568 12557 
844,4207 5481 9014 9050 8984 8347 5475 3635 4151 5165 
845,3565 6526 3566 3381 7326 17597 6640 17596 17595 7325 
846,8202 9605 9609 9714 3636 7425 10304 8213 14648 508 
847,18235 18231 18233 18236 18234 8086 8082 18150 10220 5751 
849,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
850,1415 6641 6296 6229 10466 6546 3383 2499 8982 569 
851,724 5044 5508 5561 5223 3805 8669 5664 4629 5568 
853,4720 4719 4691 10466 3654 7495 4687 5732 7496 4695 
854,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
855,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
856,9203 9206 3566 9201 189 197 5562 192 5191 5202 
857,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
858,8535 11733 17559 16224 5297 8506 4778 8261 4828 8259 
859,4747 13208 8034 5166 5044 3572 3105 14851 13206 14867 
860,5895 8666 7581 4798 7589 5113 8635 8667 16209 8445 
861,4279 8179 4280 6018 8415 647 12038 6235 8694 6852 
862,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
863,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
