user_id,item_list
485,3566 3879 3876 3901 4526 126 18148 6798 7581 4528 
486,9199 9206 9204 9201 3572 3565 8508 8516 8515 8505 
487,3516 3514 3519 4691 5261 4693 15892 17955 5296 10141 
488,10466 5112 5114 5142 8483 6292 3834 4410 11662 1402 
489,10692 6211 6159 6160 6161 6162 6163 6164 6165 6166 
490,4035 4033 3922 4361 9228 4365 9224 14965 18339 9425 
491,7657 7659 7661 14779 10949 7824 5539 5671 5343 1943 
492,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
493,7495 9132 6216 7493 4791 5508 5562 18158 114 3842 
494,189 197 4082 194 4637 10068 8306 4728 8309 4691 
495,6292 4844 10466 9224 7310 4874 4279 10489 7324 14712 
496,2506 2331 6135 2290 7595 5296 1311 5645 2752 6160 
497,13602 15473 4882 4867 18081 13997 18494 6163 6160 6161 
498,4014 5710 6172 5707 6171 6375 5113 5143 8666 5142 
499,4658 10068 18146 18158 3901 18157 3568 4728 6530 18156 
500,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
501,9446 6526 6648 9448 16750 13959 8795 4905 6528 13920 
502,4704 8306 4710 8309 16103 5725 8500 16096 4723 5112 
503,3190 3024 15262 7779 1832 2585 1009 5698 13530 6167 
504,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
505,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
506,12358 8347 7446 7441 10142 7493 7496 3655 10141 14847 
508,4723 4722 2301 4948 5296 16460 4721 5645 4949 15892 
509,189 192 187 17558 16182 7583 5455 4124 8445 1023 
510,6793 7172 6648 6796 5112 4629 4627 6531 4197 7671 
511,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
513,189 197 192 187 7479 10067 10055 10232 3991 14319 
514,15801 18494 6211 6160 6161 6162 6163 6164 6165 6166 
515,4346 74 75 10826 1485 4357 11920 8570 15854 6482 
516,6692 5697 13172 13842 16433 6168 6167 6166 6169 6158 
517,8535 5192 5191 197 1944 189 194 6157 5143 192 
518,4657 18094 3572 3565 18100 4658 17835 15223 18098 7651 
519,8306 11734 5190 3251 5192 4779 5895 5191 7437 5896 
520,4658 4629 4728 15205 3834 15204 4626 17661 5745 6258 
521,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
522,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
523,5143 1023 8666 5142 8638 4762 18185 5134 18494 6162 
524,8534 3251 5133 5203 5202 4795 5143 9228 4792 4664 
525,6200 6207 6204 6209 10466 5645 8259 8261 6205 4952 
526,8535 3897 17349 18185 15385 7657 5554 3569 17351 4805 
527,3572 3566 126 5508 5561 5297 3805 8982 5301 7581 
528,4513 5120 5128 14913 6168 6162 6163 6164 6165 6166 
529,18168 18148 18158 5128 5142 2301 5147 5712 4762 6650 
530,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
531,9303 5434 16219 15596 16175 16220 7602 4024 9305 16341 
532,12355 12357 7183 4346 15892 17955 5296 10141 3971 4952 
534,4640 3407 4671 16267 412 10082 13386 5009 10117 4668 
535,4984 4983 5645 6796 6794 10466 6806 16210 4693 4209 
536,7589 4795 7651 1023 7706 4785 4792 5455 16273 5142 
537,4657 735 738 15908 4658 7496 7495 17550 13837 13838 
538,8535 8565 5920 3654 6202 5922 18179 5737 7496 5417 
539,6289 3146 1105 8481 12666 14780 14257 3666 10836 3059 
540,5508 5562 724 5561 5142 189 192 11779 18494 6161 
541,3852 16530 6793 13206 8473 13208 6799 4795 2103 4984 
542,192 4124 4194 16137 6289 17732 12469 7496 17735 8666 
543,8849 17750 7661 7662 8483 7197 7657 8854 8417 17748 
544,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
545,4035 4033 3922 6289 4361 9228 4365 8481 9224 6416 
547,7883 18067 18065 7884 18094 379 7373 18140 18101 18163 
548,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
549,2121 15854 1307 1594 1698 15852 3943 10543 15340 6966 
550,15100 15099 12469 2738 5905 7651 7627 2735 7706 15120 
551,9202 9206 9201 9126 15031 4410 8445 9208 9205 8982 
552,4000 67 8363 15938 12912 12552 6157 6158 6159 6160 
553,18098 18095 8414 18094 18100 18097 18093 6648 18092 379 
554,725 4748 15030 9475 4691 15031 8668 4693 12469 8414 
555,18148 18158 3531 3527 197 9303 18157 189 194 192 
556,4983 7706 4985 9260 161 9259 1274 12728 9262 160 
559,4704 160 6174 4358 11259 6171 162 3572 6214 6289 
562,8523 8508 8515 4514 4513 8516 8502 8518 8534 16339 
563,11214 5530 16349 4509 520 15757 9190 10344 11847 3934 
564,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
565,7659 7662 7657 12194 227 72 11133 14251 1561 5693 
566,4768 7326 16182 7323 7329 15841 6114 14109 4755 5846 
567,5297 3073 9224 8481 8399 3488 12525 4317 6214 7609 
568,724 2301 18098 10141 74 4693 13836 10142 9260 5143 
569,7657 17750 7659 7661 3898 16219 5113 17748 16211 3785 
570,5508 5561 8214 724 5112 1212 5114 8483 4691 4664 
571,7496 7493 3842 17559 18158 114 3654 18162 5113 3922 
572,4702 5508 5561 7662 16137 4704 17733 724 7659 6043 
573,16220 16211 16175 16700 16232 4059 8745 16179 10469 16706 
574,8849 18098 5508 5561 3805 9092 18095 4284 5742 4201 
575,3565 189 197 7884 5508 187 7887 5561 1890 8982 
577,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
578,17351 7594 10466 7437 5297 10141 16281 15132 7596 8483 
579,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
580,3105 5508 5561 5714 3805 5593 5112 5417 4604 8587 
581,18096 18094 18101 18095 18100 8914 10112 8257 2740 4410 
582,3806 6203 6200 6204 5508 6207 6209 5562 4630 6205 
583,4691 4693 5113 13208 4720 4717 5281 5731 6229 4416 
584,192 194 187 5175 18094 18101 4346 16376 4755 4082 
585,15119 3566 5254 4657 8306 18150 4634 16097 9128 15114 
586,3529 18096 5451 4035 4778 5710 4693 4346 4033 5707 
587,16659 5174 10725 8519 4654 4777 8565 8523 8505 17559 
588,4804 10298 6757 2956 18494 6166 6161 6162 6163 6164 
589,5562 4728 3805 13206 5561 5664 6229 6174 8445 6172 
590,4634 18166 520 10067 4658 9205 3901 4691 197 3146 
591,7606 18097 5554 8179 7608 8445 7609 5835 11222 6018 
592,17957 18031 18352 17966 18351 3873 12121 3366 3770 8300 
593,586 504 10232 3991 459 14840 4249 11395 17498 16319 
594,189 187 192 194 4127 8031 9930 8565 6035 4691 
595,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
596,14617 7138 7137 15148 5113 11222 9655 11220 7843 1712 
597,4770 5434 6309 8414 1664 8666 9461 6526 15099 15100 
598,189 197 194 4081 4083 4976 4977 18031 5656 2301 
599,17790 10562 8885 17798 10563 3786 14168 3676 17791 3749 
600,5142 18494 6158 6160 6161 6162 6163 6164 6165 6166 
601,8308 7885 18176 7884 18180 7659 10348 7662 3554 5143 
602,189 192 187 7711 10227 6404 8638 4280 10067 7310 
603,5143 2301 5147 10068 4481 5331 5139 4785 1152 14397 
604,15102 15100 12469 7589 9448 12040 1023 4785 15120 15119 
605,5562 6545 5508 6528 8008 8982 3805 6930 8414 6934 
606,9655 7584 8708 4755 17791 5460 8745 11920 1116 7953 
607,15119 197 194 15101 4657 4279 4634 8666 15099 4724 
608,4280 4190 11783 4287 16137 661 5593 8849 660 6289 
609,15101 15100 15102 13206 9930 3568 12469 3569 5113 15120 
611,725 6798 18300 5645 10466 12357 151 12358 3654 18299 
612,4748 4630 5560 6552 5044 14847 3806 8849 3100 16137 
613,4779 4762 5143 8666 5139 5142 4482 4783 7584 18185 
614,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
615,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
616,192 194 187 16215 11921 2669 1782 4483 9031 8711 
617,3514 5279 3517 5142 2301 5128 8885 3519 5147 4762 
618,4748 5560 5044 4629 4952 126 17634 6171 6172 6170 
619,10142 10141 14847 14852 5113 8483 14851 6919 10466 5645 
621,10068 9477 15031 8534 8519 5508 5561 5895 10466 7583 
622,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
623,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
624,10235 7517 6240 6081 18135 5666 18268 18494 6160 6161 
626,16696 16701 16710 16704 16705 1900 17128 16706 16698 8494 
627,3565 16176 3566 5193 4771 3105 4688 4696 5195 4701 
628,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
629,4748 5044 5560 18494 6165 6160 6161 6162 6163 6164 
630,15101 15099 12469 5142 6228 8638 4762 5128 1023 8666 
631,9093 12258 12259 4748 5562 7706 8506 7659 7662 5143 
632,194 187 9477 5561 10068 8666 9475 724 7607 8667 
633,5192 3568 9475 4771 5189 9263 5190 9260 9477 5560 
634,4018 9132 4190 6528 735 738 4630 12357 586 736 
635,2904 3569 7661 7662 11782 7657 7606 6530 3806 10011 
636,10068 3105 2301 5147 4955 14847 5142 4949 5128 10142 
637,7661 6793 4229 5194 5213 5602 8186 4968 5193 15205 
638,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
639,15227 15223 16176 16179 10141 15225 15226 7137 10466 12037 
640,8984 3897 8506 5352 13551 13557 3604 44 5529 9476 
641,5562 5508 3805 7627 724 5357 6374 3831 3651 5361 
642,4657 192 194 187 9204 9203 9202 9206 8506 9126 
643,447 2116 446 1782 4668 1760 14342 9151 6169 6165 
644,16293 9093 10068 9092 6798 8668 8916 4844 5645 9930 
645,6021 4976 5005 8483 6808 9645 4091 5840 6504 6092 
646,8535 6528 4763 4722 8854 17951 4724 8008 4723 8856 
647,18070 9199 9203 9206 9201 5013 4771 18067 18065 6021 
648,4637 4688 8445 4690 4701 9451 4654 5554 7437 3554 
650,17750 621 620 9014 5712 5431 5463 17870 4748 4691 
651,197 189 6292 194 192 4687 2301 4696 4693 3541 
652,5189 5190 189 197 192 5194 7326 187 4771 7198 
653,18235 18230 18233 18236 18238 4637 15031 4083 9477 9476 
654,12257 5896 12259 6201 3807 6202 3572 3509 7437 6404 
655,192 194 4019 4976 5006 16583 11734 5008 5005 10914 
656,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
658,5143 4279 6167 2301 3626 10830 10564 1212 17955 4280 
659,5013 6798 16219 5113 6794 5645 6289 4057 8481 569 
662,12815 14083 3065 13566 13032 12228 13894 410 8494 11118 
665,3568 5918 6207 6135 5920 4720 3517 4717 6201 6203 
666,5192 5190 9475 9477 9126 9476 12697 5206 10846 9461 
667,8567 8564 10966 192 8565 17620 13836 5156 611 6162 
668,6798 6794 5645 10466 6806 6796 16703 14912 4937 10337 
669,8534 2775 9303 3960 15152 17547 2301 18292 16219 15749 
670,6513 8627 6281 6284 14396 6164 6159 6160 6161 6162 
672,6404 18185 5143 1023 8666 6289 10227 5113 5142 8564 
673,8500 8865 5882 15080 18494 6165 6161 6162 6163 6164 
674,5645 3593 3582 3572 5401 5296 15892 5396 17955 187 
675,5196 4768 5568 5572 5222 5220 8318 4673 5573 5034 
676,4854 6817 6828 11398 14334 6132 18335 9628 10038 15558 
677,15114 8111 9461 6530 194 15101 1212 5897 15099 6404 
678,3531 3527 3530 5192 5682 15031 5191 6215 2301 3534 
679,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
680,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
681,7493 8534 3842 6201 6202 4010 6207 6200 5101 5113 
682,5393 11299 15694 6166 6161 6162 6163 6164 6165 6167 
683,3884 8570 8564 3895 9205 9093 3877 8569 8565 3595 
684,4634 5508 3805 10227 1212 8668 2301 15706 5276 4728 
685,9477 4755 10179 16681 8171 44 6637 2788 14298 13494 
686,3572 8982 4669 4671 5881 6528 9446 5101 8008 9940 
687,5190 5175 7883 10068 9477 5297 16179 11782 9128 15222 
688,4769 8565 5120 5112 5113 4755 10067 8567 4795 8563 
689,197 192 194 187 4653 7708 6296 8795 11833 12749 
690,15031 3105 9475 9126 9477 10141 9476 4657 4634 14865 
691,10949 5297 5112 5296 5114 16297 4037 16173 10232 3991 
692,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
694,4693 5275 4695 3541 5926 4703 197 6292 3834 7671 
695,4396 7602 5196 7172 6167 6172 6164 6159 6160 6161 
696,4630 6035 5296 5645 15892 17955 187 3806 5834 5560 
697,9203 9202 9206 9201 9205 3593 3565 7592 3576 9208 
698,4713 17752 4727 4976 4711 5434 4658 4634 15713 5005 
699,3566 739 8982 15908 7581 7368 13838 738 5700 8984 
700,8534 3587 3589 12357 6292 12358 4361 3922 3869 8638 
701,197 187 1143 6808 10227 6778 6404 8638 4280 10067 
702,5645 10466 6292 3213 6085 6161 6162 6163 6164 6165 
703,15101 15102 15099 5133 5136 12469 11222 11218 5147 4785 
704,4404 4487 9104 4306 4456 14445 8175 8142 5947 16124 
705,4983 10141 17594 5281 9018 10142 14864 7711 5276 9092 
706,8506 9017 3898 7243 4251 8508 5297 17955 9018 4250 
707,4778 8872 7688 4759 7657 727 18291 3827 227 9035 
708,4634 6203 4724 6205 10727 6204 16137 6209 6514 4359 
711,6648 4629 6637 5656 10515 12240 17818 2351 13794 6146 
712,4657 4280 4658 7606 5142 5143 5518 1023 4785 8666 
713,197 192 194 738 5297 15707 11734 11733 739 15908 
714,4719 4720 3654 7495 7496 5560 4688 15287 2466 6167 
715,4983 4985 6918 4687 6229 5260 8526 10068 6028 8984 
716,5508 5561 3805 7651 4696 5463 724 1212 5661 5650 
717,4630 3806 5560 5352 44 6943 5529 9759 5220 12341 
718,10067 5562 3805 3807 5561 14282 5649 5560 5657 7626 
719,6174 6171 3516 3514 8087 3517 5279 3519 5828 5248 
720,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
721,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
723,4034 14597 5297 9229 554 5296 4033 8481 12724 12646 
724,10068 7495 4194 197 4123 4193 7493 189 192 9303 
726,10067 12704 5365 67 45 3107 5651 14876 3123 10315 
728,3407 5009 3399 15262 12303 14130 6163 6159 6160 6161 
729,17506 9205 17509 3593 9203 3582 15496 7592 3594 3995 
730,4630 5560 5510 3815 6943 8425 3509 5931 8349 4805 
731,5672 6229 6200 6203 3555 6202 6209 3556 3554 6745 
732,4124 4123 4191 4034 5006 5008 4365 661 3898 4977 
734,11733 735 739 13838 15908 736 5700 13837 738 17550 
735,3531 3533 3527 3530 15030 4770 9475 15502 17957 6985 
737,75 5142 7661 3626 7662 7657 17750 8638 4762 8034 
738,3527 8535 11734 3528 2301 3533 4081 4083 3534 16794 
739,11783 14040 11005 10062 12347 2661 7944 3982 5556 420 
740,725 10068 5281 5276 5562 3805 18182 12037 6477 8186 
742,7495 7493 4627 3654 3655 5752 5737 4687 5736 5280 
744,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
745,4193 4123 10068 5562 3805 5296 5530 5561 4365 4034 
746,6404 8186 8179 5114 17140 6014 14697 6158 6160 6161 
747,13298 5168 12741 13297 13158 13081 14517 8353 2872 2064 
748,5673 10227 8666 17750 6292 7581 17748 10466 3554 8667 
750,7198 10636 4691 4693 7195 5562 12194 3805 8417 7199 
751,7493 3842 11834 5133 4010 4657 4634 3655 4844 6200 
752,9229 4035 3822 10169 10297 5612 8368 4006 4640 9009 
754,197 192 194 4976 4977 15892 4959 6510 17951 14282 
755,18096 8309 8308 6282 4795 18095 18097 18094 379 2379 
756,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
758,16176 16179 8062 10194 7153 16224 4059 5637 10178 15947 
759,9303 5142 6641 2301 5128 5147 4762 8638 4758 7602 
760,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
762,6201 6202 6207 6200 6204 2759 6209 2661 7129 10631 
764,373 17283 3471 3417 18494 6162 6163 6164 6165 6166 
765,4480 4491 5715 10777 6167 6161 6162 6163 6164 6165 
766,18230 18231 18238 18236 3566 7493 3842 4717 4722 9126 
767,725 6292 5562 3805 4844 5296 10466 9224 4025 3898 
768,4634 4658 4711 4724 4731 4726 4727 6174 4722 6172 
769,7437 18494 6167 6161 6162 6163 6164 6165 6166 6168 
770,5280 17835 17475 14718 5957 14165 9693 10126 9495 8710 
771,14617 2301 3252 10227 6934 3536 18094 18101 3531 18100 
772,15120 18096 15114 18094 8534 18101 5562 16530 16506 16534 
775,15114 187 16179 5607 17508 5608 3806 17505 5204 9461 
776,3554 3922 4726 4771 4711 4124 4727 4123 5275 6545 
777,5191 7885 5508 5189 7884 5561 7887 10227 5190 6289 
778,5113 6289 4057 8481 10469 770 6170 6169 6171 6168 
779,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
780,11191 3568 4280 5895 5896 2586 14904 6166 6162 6163 
781,10067 9771 12590 4693 4314 4219 6900 17374 9031 17862 
782,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
783,4723 17507 10067 4194 17506 4123 17559 4193 5135 5663 
784,9446 5434 8668 8984 3568 9303 10055 6375 10843 5296 
785,17594 488 220 12000 3820 4113 6470 12567 689 537 
786,15704 6446 6434 6806 6357 16235 14729 6164 6160 6161 
787,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
789,5297 17963 5322 17972 8556 8978 7310 6445 5294 8473 
790,15222 15227 15232 15226 10344 10462 5729 10345 8074 8076 
791,6880 390 76 75 4069 9057 8708 8309 391 16768 
792,4280 8306 8309 9260 12704 5133 8565 9259 5128 9262 
793,10167 10157 10152 10158 8556 10154 18080 8825 18266 5414 
795,8506 408 8508 6827 15576 8515 161 13137 6918 4486 
796,7259 4691 4693 4696 6228 5275 6280 3541 5926 4695 
797,4719 4720 155 8473 256 4688 4221 8636 14800 15287 
798,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
799,7496 4723 5682 4726 7495 9132 4711 4727 8257 1691 
800,6135 3951 4629 2519 5184 15068 13894 3848 3943 6157 
801,189 197 187 4194 4123 4190 4193 5508 5113 5561 
802,5508 5561 3805 7651 724 1212 7627 6948 488 220 
803,3251 18185 3254 3095 4806 4115 12409 11610 215 3289 
804,10232 8391 14244 10067 17835 17791 17798 12935 9057 9948 
805,18153 17258 18157 18158 18143 9014 114 6880 4037 4458 
806,4968 17863 234 12852 17858 231 8674 2388 9043 4557 
807,10142 14847 2233 14852 5562 5113 3805 14851 5297 9446 
808,6374 3831 8627 16211 5043 8552 5523 3829 6891 6835 
809,5737 5061 3572 7493 7496 3655 10232 7495 10196 4010 
810,11214 4706 5430 4705 3568 3569 5245 15120 5249 15119 
811,4703 4704 10163 6289 8564 8481 1944 6292 10169 4737 
812,6289 8481 6292 8478 14904 6163 6159 6160 6161 6162 
813,7192 2709 232 11393 15801 15994 6146 6168 6163 6164 
814,3611 4458 9103 6166 6160 6161 6162 6163 6164 6165 
815,18176 4629 16530 16510 16532 4747 16534 16512 4201 6531 
817,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
818,7493 1690 5921 4747 3554 5431 2301 3842 1694 7490 
819,379 18101 4629 5142 8445 739 5223 18096 6201 6207 
820,8978 4209 11218 2379 9948 8834 2603 6162 6163 6164 
821,10466 8483 566 5645 5114 6292 8983 9334 7172 9014 
822,4657 4634 7495 7493 16265 17594 5752 5737 17596 5060 
823,4010 7493 3830 8889 14190 17836 7761 6201 6162 6156 
824,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
825,14847 2911 4057 5294 10142 1276 2910 5114 9014 5483 
826,3192 14844 3860 12811 6164 6159 6160 6161 6162 6163 
827,9204 9201 17835 197 189 194 192 3877 9208 8982 
828,11733 3572 4657 735 737 15908 4658 3566 15031 13837 
829,5715 8445 5732 4844 5142 8635 15291 9115 2902 6755 
830,3568 6530 16168 18306 10672 2907 4262 16357 11078 10003 
831,3531 12815 5192 17351 3527 15150 6685 5189 6528 3569 
832,9475 10142 14847 10466 8483 5114 3100 9477 15030 5143 
833,3608 7671 13319 5590 2551 9681 341 6196 6169 6170 
835,15101 15099 12469 8306 8308 9303 17955 5143 5593 8666 
836,254 253 6808 8507 15662 4110 7467 8166 1255 7386 
837,7550 3773 6752 8440 6005 13430 11939 12087 7830 6164 
839,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
840,4637 6174 5101 6170 4654 7423 5927 6173 4657 14244 
841,17865 8008 5555 9446 15496 8982 4691 8414 4693 15293 
842,8331 13275 11529 15511 3739 12937 9620 12584 15693 6163 
843,12590 6900 12591 12593 17302 12595 11988 6168 6164 6165 
844,4207 5481 8347 5475 3635 6160 6161 6162 6163 6158 
845,3565 6526 3566 7326 3381 17597 6640 10141 5426 17595 
846,8202 9605 14648 7425 9700 3699 16238 508 3636 9258 
847,18235 18231 18233 18236 18234 8086 10220 18150 5751 18060 
849,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
850,1415 6641 6546 6229 6296 10466 10141 3383 8526 4437 
851,724 5044 5508 5561 3805 5223 8669 5568 5664 7651 
853,4719 4720 4691 3654 7495 10466 5732 4687 7496 5112 
854,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
855,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
856,9203 9206 3566 9201 197 5562 189 192 5202 4770 
857,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
858,8535 11733 17559 8506 4778 5297 16224 5700 4828 8259 
859,4747 8034 5166 13208 3572 5044 14851 3105 14867 13206 
860,5895 8666 7581 8635 5113 4798 7589 5142 7437 8445 
861,4279 8179 4280 6018 12038 8415 647 6852 5367 17290 
862,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
863,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
865,9208 8565 8567 12705 5417 9204 4657 4634 9199 4658 
866,17768 10077 5929 8960 4041 15801 6166 6160 6161 6162 
867,6526 15227 15223 15225 15226 15228 8008 5294 15224 9446 
