user_id,item_list
485,3566 3879 3876 3901 4526 126 18148 6798 4528 8984 
486,9199 9206 9204 9201 3565 3572 8508 8516 8515 8505 
487,3514 3516 3519 4691 5261 4024 5293 4693 15892 17955 
488,10466 5112 5114 5142 8483 6292 3834 4410 6289 995 
489,10692 17097 10888 3690 14724 2989 3689 3696 3683 10890 
490,4035 4033 3922 4361 9228 4365 9224 11224 10755 10749 
491,7657 7659 7661 14779 10949 7824 5539 5671 5343 1943 
492,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
493,7495 9132 6216 7493 4791 5562 5508 18158 8483 114 
494,189 197 194 4082 4637 10068 8306 8309 4691 7495 
495,10466 6292 4844 9224 7310 4874 4279 5113 10489 7324 
496,2506 2290 7595 2331 6135 5296 6160 1311 4037 5645 
497,13602 15473 4882 4867 18081 11477 4896 9220 9811 15488 
498,4014 5710 5113 5707 6172 6171 6375 6289 5143 4069 
499,4658 10068 18146 18158 3901 18157 3568 8478 6530 4728 
500,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
501,9446 6526 6648 6528 5532 9448 16750 13959 8795 4905 
502,4704 8306 4710 8309 5725 16103 16096 5112 8500 4723 
503,3190 15262 1604 3189 15264 1831 15263 3193 3024 3155 
504,12489 8102 15342 3781 12495 12496 3779 8121 12492 15354 
505,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
506,12358 8347 7446 7441 10142 10141 14847 4844 7493 7496 
508,4723 4722 4948 5296 16460 2301 4721 4949 5645 4037 
509,189 192 187 17558 17560 7583 16182 8445 5455 8470 
510,6793 7172 6648 6531 6796 5112 4629 4627 4197 7671 
511,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
513,189 197 192 187 7479 11766 10067 10055 10232 3991 
514,15801 5550 18286 15804 17340 17341 15802 15803 5825 7357 
515,4346 74 10826 15854 75 6482 1273 4357 1485 8570 
516,6692 5697 13842 13172 6693 5548 5547 9194 8384 5684 
517,8535 5192 5191 197 1944 189 5143 6157 194 3568 
518,4657 18094 3572 3565 18100 4658 18098 17835 15223 18093 
519,8306 11734 5190 3251 5192 4779 5895 5191 739 10466 
520,4658 4629 4728 15205 3834 15204 4626 4530 17661 4631 
521,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
522,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
523,5143 1023 8666 5142 8638 4762 18185 1033 5134 6651 
524,8534 3251 5133 5203 5202 4795 5143 4792 5206 4664 
525,6200 6204 6207 6209 6205 8261 18201 10466 5645 8483 
526,8535 3897 17349 18185 15385 7657 5554 3569 4805 17351 
527,3572 3566 126 5508 5561 5297 3805 8982 5127 5301 
528,4513 5120 5128 5198 5148 5197 5149 1024 4501 4502 
529,18168 18148 18158 5128 5142 2301 5708 9124 5712 5831 
530,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
531,5434 9303 15596 16219 4024 16341 5293 16175 16220 9305 
532,12355 12357 7183 4024 5293 4346 15892 17955 3971 5296 
534,4640 3407 4671 16267 412 411 4668 16271 10117 5009 
535,4984 4983 5645 6796 6794 16210 4627 10466 6806 4693 
536,7589 4795 7651 4792 4785 7706 1023 5142 4768 10296 
537,4657 735 738 4658 7496 15908 7495 17550 13837 13838 
538,8535 5920 8565 5922 6202 3654 18179 7496 4728 10466 
539,6289 3146 3674 1105 14780 8481 12605 12608 12606 12666 
540,5508 5562 5561 724 5142 189 192 995 4781 5455 
541,3852 13206 13208 6799 6793 8473 16530 4795 9485 9081 
542,192 4124 4194 16137 6289 7496 17732 7495 12469 7493 
543,8849 7661 7657 8483 17750 6573 7662 5297 7594 8854 
544,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
545,4035 4033 3922 6289 4361 17174 9228 4365 8481 9224 
547,18067 7883 18065 7373 7884 18163 18140 379 18094 18101 
548,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
549,15854 2121 1307 1594 1698 8607 8697 4353 15852 3943 
550,15100 15099 12469 2738 5905 2735 7651 7627 7883 6283 
551,9202 9206 9201 9126 15031 12697 9208 8445 9205 4410 
552,67 4000 8363 12807 10050 14631 14628 14629 14633 14630 
553,18098 18095 8414 18100 18094 18097 18092 18093 6648 379 
554,725 4748 9475 15030 9476 8668 4691 15031 4693 12469 
555,18148 18158 3531 3527 197 9303 18157 189 194 192 
556,4983 4985 7706 9260 9259 9262 161 484 1274 12728 
559,4704 160 6214 6174 11259 4358 6171 11261 11258 162 
562,8523 4514 8508 4513 8515 8516 8502 8518 8534 16339 
563,11214 5530 16349 3990 5860 15397 4509 520 15757 9190 
564,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
565,7659 7657 7662 227 12194 13233 12186 72 11133 14251 
566,4768 7326 8229 11 7308 4755 15681 7323 16182 14109 
567,5297 3073 9224 8481 3069 3088 3070 1071 8399 3071 
568,724 10141 18098 2301 74 9260 1691 13836 9259 4693 
569,5113 7657 17750 7659 7661 6289 5223 3898 3785 16219 
570,5508 5561 8214 4691 10466 724 4664 5112 1212 6289 
571,7496 7493 3842 17559 18158 114 5742 14281 3655 18162 
572,4702 5508 5561 16137 7662 4704 17733 7659 7661 724 
573,16220 16211 16175 4063 16700 16232 4059 8745 16179 10469 
574,8849 18098 5508 5561 4284 18095 9092 3805 5742 9093 
575,3565 189 197 7884 5508 187 7887 5561 1890 7888 
577,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
578,17351 7594 7596 8483 5297 10466 16281 7437 12037 8186 
579,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
580,5508 3105 5561 5714 10466 3805 5417 5710 5593 5112 
581,18096 18094 18101 18095 18100 8914 10112 8257 18097 18093 
582,3806 6203 6200 6209 6204 6207 4630 5508 5562 6205 
583,4691 4693 13208 5281 4717 4720 5113 6229 5280 4416 
584,192 194 187 18094 18101 5175 4346 5586 4755 16376 
585,15119 3566 5254 8306 4657 18150 4634 15114 16097 9128 
586,3529 18096 5451 5710 4035 4778 7491 4693 5707 4346 
587,16659 10725 5174 4777 8519 16351 8505 4654 8565 8523 
588,4804 10298 6757 11737 12029 12030 11736 12031 15105 9448 
589,5562 4728 3805 13206 5561 6174 4808 6172 12720 814 
590,520 4634 18166 10067 4658 9205 4691 3901 5434 197 
591,7606 18097 5554 7608 8179 7609 5835 7872 7946 7874 
592,17957 18031 18352 17966 18351 3873 3939 12121 3366 3444 
593,504 586 505 503 502 500 10232 3991 459 14840 
594,189 192 187 4127 194 8031 9930 8565 5112 6035 
595,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
596,14617 7138 7137 15148 5113 11222 9655 15147 7843 11220 
597,5434 4770 6289 6309 8414 1664 15099 8666 15100 16341 
598,189 197 194 4081 4976 4083 18031 4977 5661 5649 
599,17790 8885 10562 3786 17798 10563 3730 17122 17791 2077 
600,5142 995 4781 5455 5460 4506 5458 7891 4507 5117 
601,8308 7885 18176 7884 18180 7659 10348 5143 7657 3554 
602,189 192 187 7711 10227 6404 8638 4280 10067 7310 
603,5143 2301 5147 4481 5331 10068 4785 5139 6054 3547 
604,15102 15100 12469 9448 7589 4785 12040 1023 15120 15119 
605,5562 5508 6545 6528 6930 6934 9446 8008 3805 8668 
606,8708 5460 9655 7584 4755 17791 10893 1085 995 8745 
607,15119 197 194 15101 4657 4279 4634 8666 15099 15100 
608,4280 4190 4287 11783 16137 8849 661 5593 660 4187 
609,15101 15100 15102 13206 9930 3568 5113 3569 12469 6289 
611,725 6798 18300 5645 10466 12357 8483 18299 12358 151 
612,4748 4630 5560 6552 4388 5044 10137 14847 14855 3806 
613,4779 4762 5143 5139 5142 8666 4482 3862 4783 4491 
614,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
615,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
616,192 194 187 16215 11921 2201 4967 2669 9031 1782 
617,3514 5279 3517 5142 8885 2301 3519 5128 5248 4762 
618,4748 5560 5044 4629 4952 126 6118 6119 6117 6120 
619,10142 8483 6917 7928 10141 14852 14847 5113 14851 4416 
621,10068 15031 9477 8534 8519 10466 5508 7583 5895 15119 
622,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
623,11291 2054 2053 15425 4114 3089 3087 1338 8188 3090 
624,10235 7517 6240 6081 18135 5666 18268 5036 6268 7533 
626,16696 16701 16710 16704 16705 1900 17128 16706 16698 8494 
627,3565 16176 3566 5193 4771 3105 4688 6214 4696 5195 
628,3722 17134 13244 12341 9614 10128 13273 10124 9613 12338 
629,4748 5044 5560 5157 6120 6119 6118 6117 5466 15246 
630,15101 15099 12469 5142 6228 4762 8638 5128 1023 5147 
631,9093 12258 12259 4748 7706 5562 7659 8506 5143 17957 
632,194 187 5561 9477 10068 8666 9475 724 12697 7607 
633,5192 3568 9475 4771 9477 9263 5189 9260 15120 15119 
634,4018 9132 4190 4630 738 735 6528 12357 586 5112 
635,3569 7661 2904 7657 11782 7606 7662 6530 9473 7608 
636,10068 3105 2301 10142 14870 5147 4955 5142 14847 14851 
637,7661 6793 5194 4229 5213 5602 4968 4445 8186 5193 
638,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
639,15227 15223 16176 16179 7137 4808 12037 10141 15225 15226 
640,3897 8984 8506 5352 13557 347 13551 3604 14572 14571 
641,5562 5508 3805 7627 5361 5357 5599 724 6374 3831 
642,4657 192 194 187 9204 9203 9202 9206 9475 8506 
643,447 2116 446 1782 4668 1760 14342 11984 13493 1480 
644,16293 9093 10068 9092 8668 6798 4844 8916 9930 8667 
645,4976 6021 5005 8483 5007 6808 9645 4091 5840 6504 
646,8535 4763 6528 4722 8854 17951 9446 4724 8008 4723 
647,18070 9199 9203 9206 9201 18067 5013 4771 18065 6021 
648,4637 4688 4690 8445 4701 9451 3554 4654 5554 4656 
650,17750 621 620 9014 5431 13091 5432 5463 4691 5712 
651,197 189 194 6292 192 10466 4696 4687 2301 4693 
652,5189 5190 189 197 192 5194 7326 187 4771 7198 
653,18235 18230 18233 18236 18238 9477 4637 15031 4083 9476 
654,12257 5896 12259 6404 3509 6201 3807 6202 7581 15855 
655,192 194 4019 4976 5006 5008 16583 11734 10914 5005 
656,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
658,5143 6167 4279 61 10564 10830 2301 15141 3626 10562 
659,5013 6798 5113 6289 16219 6794 569 5645 4057 8481 
662,13566 13131 13130 12815 14083 10671 3065 13564 871 15946 
665,3568 6135 5918 6207 5920 4720 4717 15120 6201 6203 
666,5192 5190 9475 9477 9126 12697 9476 5206 9473 9469 
667,8567 10966 8564 192 8565 17620 13836 5156 7005 16604 
668,6798 6794 5645 10466 6806 6796 16703 14912 4937 14321 
669,8534 2775 9303 15152 3960 17547 16424 18292 2301 8368 
670,3623 6513 6281 6284 8627 5903 6287 6282 6283 6285 
672,6404 18185 5143 1023 8666 8564 6289 10227 5142 5113 
673,8500 3981 8865 5882 8428 4233 8433 8893 8432 8427 
674,5645 3582 3593 5296 5401 3572 5396 4037 15892 17955 
675,4768 5196 5222 8318 5572 5568 5220 4673 5573 5034 
676,8538 4854 6817 6828 14901 11398 14334 6132 18335 9628 
677,15114 6530 8111 9461 194 15101 1212 5897 15099 11213 
678,3531 3527 3530 15031 5192 5682 5191 6215 3534 5142 
679,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
680,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
681,7493 8534 3842 6201 6202 5113 6207 6200 6204 6289 
682,5393 11299 15694 2740 2735 2736 2746 15236 15235 2745 
683,3884 8570 9093 9205 8564 3895 3877 8569 9092 8915 
684,4634 5508 3805 8668 10227 1212 5276 15706 2301 5280 
685,9477 4755 10179 16681 8171 44 6637 6613 1000 6614 
686,3572 8982 4669 5881 4671 6528 9940 9446 8008 7581 
687,5190 5175 9477 7883 9263 10068 5297 16179 9262 9128 
688,4769 8565 5112 5120 4755 4057 7190 4795 5113 10067 
689,197 192 194 187 4653 6296 7708 2415 8795 11833 
690,15031 3105 9475 9126 9477 12697 10141 9476 14244 4657 
691,10949 5297 5296 4037 5112 5114 6293 3991 10915 16173 
692,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
694,4693 4695 5275 3541 5926 4703 7576 197 6292 3834 
695,4396 7602 5196 7172 6167 9928 4805 6684 5388 11783 
696,4630 6035 5296 5834 4037 5645 4661 15892 8277 17955 
697,9203 9202 9206 9201 9205 3593 3565 7592 3576 9208 
698,4713 17752 4727 4976 5434 4711 4658 4634 3517 15713 
699,3566 739 8982 15908 8035 7368 7581 4252 13838 738 
700,8534 3587 3589 12357 12358 6292 8668 4361 14858 3869 
701,197 187 1143 6808 6778 10227 6404 8638 4280 9655 
702,5645 10466 6292 4023 5291 5290 11193 11192 4330 5111 
703,15101 15102 15099 5133 5136 12469 11222 11218 5147 7517 
704,4404 4487 9104 4306 4456 14445 8175 8142 5947 16124 
705,4983 10141 5281 10142 6288 17594 5276 7711 9018 9092 
706,8506 9017 4251 3898 4250 16170 16169 16166 7243 8508 
707,4778 4759 7688 8872 727 7657 227 18291 5138 4772 
708,4634 6203 6205 4724 6204 6209 10727 18028 16137 6514 
711,6648 4629 6637 5656 14175 6942 14173 6948 4840 14176 
712,4657 4280 4658 7606 5142 5143 4785 5518 7608 7609 
713,197 192 194 5297 738 15707 11734 15908 11733 4831 
714,4719 4720 3654 7495 7496 5560 4688 4718 16464 16463 
715,4983 6918 4985 4687 5260 6229 6028 4696 8526 3542 
716,5508 5561 3805 4696 5661 5463 5650 7651 724 7627 
717,4630 3806 5560 5352 44 6943 4530 5529 4631 4649 
718,5562 10067 3805 3807 5561 14282 7626 5560 11290 5649 
719,6174 6171 3516 8087 3514 5828 8089 8090 3517 5279 
720,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
721,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
723,4034 14597 4033 8897 554 5297 9229 5296 11393 8481 
724,7495 10068 4194 197 4123 7493 4193 192 189 9303 
726,10067 12704 13571 3107 67 5365 3123 16778 14882 45 
728,3407 5009 11592 3399 425 15262 17411 3444 11444 3940 
729,17506 17509 9205 3593 9203 7190 3582 7592 15496 3995 
730,4630 5560 5510 3815 8425 6943 10467 8426 8349 7626 
731,5672 6203 6209 6202 6200 6229 3555 3556 3554 6745 
732,4124 4123 4191 5006 4034 5008 4977 4365 661 3898 
734,11733 739 735 13838 15908 736 5700 13837 738 17550 
735,3531 3533 3527 3530 9475 15030 4770 15502 17957 9476 
737,75 5142 7661 3626 7657 7662 8034 4762 17750 8638 
738,3527 8535 11734 3528 3533 2301 4081 3534 4083 5433 
739,11783 14040 11005 10062 16970 16971 12347 2661 7944 3982 
740,725 10068 5281 5276 6477 5562 3540 12037 18182 3805 
742,7495 7493 4627 3655 3654 5752 5280 5736 5737 13539 
744,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
745,4123 4193 10068 5562 5296 3805 5530 5115 5561 17559 
746,6404 8186 8179 5114 18489 6014 17140 2013 12319 3426 
747,13298 5168 12741 13081 13158 13297 13304 11825 11806 11807 
748,5673 10227 8666 10466 17750 7581 6289 6292 8667 17748 
750,10636 7198 7195 12186 4691 12764 7199 12194 4693 8417 
751,7493 3842 11834 5133 4010 3655 6200 15245 5752 814 
752,9229 4035 10169 8368 3822 10297 5612 226 10063 8663 
754,197 192 194 4976 4977 15892 4959 6510 17951 14282 
755,8309 8308 18096 6282 4795 2379 18094 18095 18097 379 
756,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
758,16176 16179 8062 10194 7153 6363 7553 6655 16224 4059 
759,9303 5142 6641 2301 5128 5147 4762 8638 9305 4758 
760,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
762,6201 6202 6207 6200 2759 6204 6209 7129 2661 8886 
764,14480 373 6337 9270 18389 5058 11678 18286 9277 12992 
765,4480 4491 5715 10777 4481 4482 5142 5143 4783 5098 
766,18230 18231 18238 18236 3566 7493 4717 3842 4722 9475 
767,725 10466 6292 5562 4025 3805 4844 5296 9224 3898 
768,4634 4658 4711 4724 4731 4726 4727 6174 6172 4722 
769,7437 5298 8477 4037 5297 11190 4070 8479 6293 10471 
770,5280 5277 9693 5278 5284 3540 5266 3515 7577 12924 
771,14617 3252 2301 6934 10227 3536 18101 18094 5128 18100 
772,15120 18096 15114 18094 18101 8534 18097 5562 18100 16530 
775,15114 187 17508 5607 5608 16179 5204 3806 17505 5206 
776,3554 3922 4726 4771 4711 5275 4124 4727 8984 4123 
777,5191 7885 7884 5508 5189 6289 5561 7887 10227 5190 
778,5113 6289 4057 8481 10469 18462 15074 13930 16217 18408 
779,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
780,11191 3568 4280 5895 5896 2586 10611 10609 8410 8442 
781,10067 9771 12591 12593 12595 12590 4693 9031 4314 4558 
782,6990 4663 65 16294 66 67 6991 4639 4667 4665 
783,17507 4723 10067 4194 4123 17506 17559 4193 5433 10826 
784,5434 8984 9446 8668 10055 3568 6375 5296 9303 6526 
785,488 17594 4113 220 12000 3820 12126 6470 689 12567 
786,6446 15704 6434 6806 6357 16235 1184 13029 8692 8691 
787,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
789,5297 17963 17972 6445 5322 8556 8978 4037 7310 5610 
790,15222 15227 15226 15232 10344 10345 5729 10462 8074 15225 
791,390 6880 76 75 391 14886 3102 4069 9057 1273 
792,4280 8306 8309 9260 9259 9262 5133 12704 8565 5128 
793,10167 10157 10152 10158 8556 10154 18080 8825 18266 5414 
795,8506 408 411 8508 5587 15580 6827 15926 15915 15914 
796,4691 7259 4693 6228 4696 4703 5275 4695 6280 3541 
797,4719 4720 155 8473 256 4688 4221 8636 14800 4718 
798,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
799,4723 7496 4726 1691 5682 4711 7495 4727 1690 8257 
800,6135 3951 4629 5184 2519 15068 13894 3848 3943 6157 
801,189 197 187 4194 4123 4190 4193 5113 5508 5561 
802,5508 5561 3805 7651 724 7627 1212 488 6948 220 
803,3251 18185 3254 3095 4806 4115 16763 16762 14150 12625 
804,10232 8391 14244 9057 17791 17835 17798 10067 1080 1073 
805,18153 17258 17103 4037 18157 18158 12981 18143 6785 9014 
806,4968 17863 234 17858 12852 231 5011 8674 17774 2388 
807,2233 14847 10142 5297 14852 5296 5562 11300 3100 5113 
808,3623 6835 5043 6374 3831 8627 16211 8552 5523 3829 
809,5737 5061 7493 3655 7496 3572 10232 7495 4010 10196 
810,11214 4706 5430 3568 4705 3569 15120 15119 5245 5246 
811,4703 4704 10163 8564 6289 1944 8481 10169 6292 4737 
812,6289 8481 6292 8478 16177 15674 17540 3914 850 3915 
813,11393 7192 2709 232 15801 2518 11395 7984 11394 13496 
814,3611 4256 5517 4458 9103 5598 16502 14792 1652 13174 
815,18176 4629 16530 16510 16532 16185 4747 16534 6531 16512 
817,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
818,7493 1690 5921 4747 5431 1694 7490 3554 6118 2301 
819,379 18101 4629 6201 6207 18096 6209 6202 5142 18098 
820,8978 2379 4209 11218 9948 4410 5839 7295 7293 7294 
821,10466 8483 566 5645 5114 3571 6292 8983 7172 9334 
822,4657 4634 7495 7493 5752 16265 17594 5737 17596 5060 
823,4010 7493 1510 3830 14242 8889 14190 17836 2288 7345 
824,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
825,14847 2911 1276 2910 4057 5294 1277 10142 5114 5487 
826,3192 14844 3860 12811 7796 7794 7802 7848 7780 6023 
827,9204 9201 17835 197 189 3877 194 192 9208 8982 
828,11733 3572 4657 735 737 15031 15908 4658 3566 13837 
829,5715 8445 5732 4844 5142 8635 15291 9115 2902 995 
830,3568 6530 1610 16168 18306 10672 12697 2907 4262 16357 
831,12815 3531 5192 17351 3527 15150 6685 3569 5189 13891 
832,9475 10142 14847 10466 8483 9477 3100 15030 5114 14851 
833,13370 13367 13368 3608 7671 13319 5590 2551 9681 4846 
835,15101 15099 12469 8306 8308 9303 5143 17955 5593 8666 
836,254 253 15662 6808 8507 4110 7467 1255 8166 2516 
837,7550 6752 6005 3773 8440 7476 5330 4052 4953 4051 
839,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
840,4637 6174 5101 6170 5927 4657 4654 7423 6173 14244 
841,17865 8008 5555 9446 15496 8425 4691 15293 11852 10232 
842,12299 14163 8331 12288 13275 5478 585 17592 7029 7027 
843,12591 12593 12595 12590 6900 17302 12607 12567 12568 12557 
844,4207 5481 9050 8347 5475 3635 5165 10069 5701 3853 
845,3565 6526 3566 3381 7326 17597 10141 5426 6640 17596 
846,8202 9605 14648 7425 9700 3699 16238 508 10304 3636 
847,18235 18233 18231 18236 18234 8086 10220 18060 18150 8082 
849,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
850,1415 6641 6296 6546 6229 8483 8526 10466 2499 569 
851,724 5044 5508 5561 5223 3805 8669 5568 5664 7651 
853,4719 10466 4720 4691 3654 7495 4687 7496 5732 4695 
854,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
855,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
856,9203 9206 3566 9201 197 5562 189 192 5202 5191 
857,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
858,8535 11733 17559 5297 8506 4778 16224 8261 5700 4828 
859,4747 13208 8034 5166 8984 3572 5044 13206 14851 3105 
860,5895 8666 7581 4798 8635 7589 5113 5142 8667 7437 
861,4279 8179 4280 6018 12038 8415 647 6852 5367 6235 
862,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
863,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
865,9208 8567 8565 12705 5417 3252 9204 3251 9199 4657 
