row,col,data
23363,15236,1
23363,15384,1
23363,15872,1
23363,16184,1
23363,17427,1
23363,17547,1
23363,17765,1
23363,17782,1
23363,18150,1
23363,18156,1
23364,11,1
23364,45,1
23364,156,1
23364,193,1
23364,233,1
23364,842,1
23364,1274,1
23364,1644,1
23364,2301,1
23364,3106,1
23364,3565,1
23364,3572,1
23364,3923,1
23364,4220,1
23364,4291,1
23364,4357,1
23364,4654,1
23364,4691,1
23364,4703,1
23364,4720,1
23364,4783,1
23364,4806,1
23364,5111,1
23364,5112,1
23364,5142,1
23364,5431,1
23364,5554,1
23364,5650,1
23364,5714,1
23364,6229,1
23364,6237,1
23364,6404,1
23364,6891,1
23364,7172,1
23364,7887,1
23364,8526,1
23364,8638,1
23364,8725,1
23364,8818,1
23364,8843,1
23364,8864,1
23364,8886,1
23364,8982,1
23364,9461,1
23364,10843,1
23364,12038,1
23364,12730,1
23364,14846,1
23364,15760,1
23364,16213,1
23364,16228,1
23364,16376,1
23364,16426,1
23364,16584,1
23364,16689,1
23364,17857,1
23364,17866,1
23364,17967,1
23364,18095,1
23364,18096,1
23364,18192,1
23364,18299,1
23364,18329,1
23364,18350,1
23366,5653,1
23366,7199,1
23366,12469,1
23366,15119,1
23366,17835,1
23366,18343,1
23367,7152,1
23367,14598,1
23367,15003,1
23368,2154,1
23368,3565,1
23368,3873,1
23368,3956,1
23368,4219,1
23368,4920,1
23368,5069,1
23368,5268,1
23368,5271,1
23368,5623,1
23368,5624,1
23368,6526,1
23368,6528,1
23368,6545,1
23368,6784,1
23368,6911,1
23368,8423,1
23368,8425,1
23368,8481,1
23368,8711,1
23368,8935,1
23368,8982,1
23368,10466,1
23368,12469,1
23368,13838,1
23368,15496,1
23368,15775,1
23368,15947,1
23368,16374,1
23369,116,1
23369,122,1
23369,4416,1
23369,4764,1
23369,4779,1
23369,5054,1
23369,5190,1
23369,6259,1
23369,6292,1
23369,6391,1
23369,7487,1
23369,7954,1
23369,8445,1
23369,9014,1
23369,10068,1
23369,10466,1
23369,15237,1
23370,660,1
23370,661,1
23370,3554,1
23370,3895,1
23370,3911,1
23370,3922,1
23370,4190,1
23370,4191,1
23370,4691,1
23370,4695,1
23370,6205,1
23370,8445,1
23370,9305,1
23370,16752,1
23370,17808,1
23370,18307,1
23371,6640,1
23371,8962,1
23371,18185,1
23372,3635,1
23372,3650,1
23372,4037,1
23372,4480,1
23372,5115,1
23372,5184,1
23372,5294,1
23372,5297,1
23372,6156,1
23372,6157,1
23372,8140,1
23372,8142,1
23372,8282,1
23372,8306,1
23372,8308,1
23372,13480,1
23372,16341,1
23372,16373,1
23372,17363,1
23372,18185,1
23372,18309,1
23374,3976,1
23374,4062,1
23374,5529,1
23374,5637,1
23374,6484,1
23374,6486,1
23374,6775,1
23374,6808,1
23374,8170,1
23374,8186,1
23374,9036,1
23375,4123,1
23375,4124,1
23375,4361,1
23375,4365,1
23375,4634,1
23375,4657,1
23375,6359,1
23375,6428,1
23376,114,1
23376,187,1
23376,189,1
23376,3088,1
23376,3548,1
23376,4310,1
23376,4361,1
23376,4365,1
23376,4450,1
23376,4695,1
23376,4719,1
23376,4844,1
23376,5697,1
23376,6292,1
23376,6362,1
23376,6776,1
23376,7304,1
23376,8349,1
23376,8426,1
23376,9044,1
23376,9071,1
23376,9073,1
23376,9366,1
23376,10562,1
23376,15519,1
23376,15683,1
23376,15719,1
23376,15907,1
23376,16184,1
23376,16209,1
23376,17560,1
23376,17835,1
23376,18143,1
23376,18150,1
23376,18157,1
23376,18168,1
23376,18185,1
23377,3838,1
23377,4829,1
23377,4977,1
23377,5661,1
23377,6228,1
23377,6292,1
23377,8839,1
23377,8982,1
23377,11428,1
23377,13172,1
23377,15233,1
23378,5220,1
23378,6901,1
23379,599,1
23379,13920,1
23379,14451,1
23379,14902,1
23380,3996,1
23380,4748,1
23380,5520,1
23381,724,1
23381,725,1
23381,3805,1
23381,6018,1
23381,6884,1
23381,9242,1
23381,9446,1
23381,10117,1
23381,11993,1
23381,12320,1
23381,14045,1
23381,14812,1
23381,18343,1
23382,4904,1
23382,5163,1
23382,8666,1
23385,1105,1
23385,2377,1
23385,2738,1
23385,3730,1
23385,3951,1
23385,4030,1
23385,4077,1
23385,4309,1
23385,4634,1
23385,4657,1
23385,4658,1
23385,4864,1
23385,4924,1
23385,5466,1
23385,5666,1
23385,6114,1
23385,6551,1
23385,6920,1
23385,7127,1
23385,7139,1
23385,8904,1
23385,8905,1
23385,9334,1
23385,9671,1
23385,9954,1
23385,10041,1
23385,10807,1
23385,11066,1
23385,12792,1
23385,14036,1
23385,14331,1
23385,14353,1
23385,15800,1
23385,16224,1
23385,16376,1
23385,17788,1
23385,17955,1
23385,18453,1
23385,18483,1
23386,657,1
23386,1011,1
23386,4051,1
23386,7310,1
23386,13929,1
23387,4035,1
23388,1884,1
23388,2709,1
23388,2723,1
23388,2732,1
23388,2738,1
23388,2747,1
23388,3876,1
23388,3877,1
23388,4275,1
23388,4627,1
23388,5897,1
23388,6292,1
23388,7150,1
23388,7823,1
23388,7824,1
23388,10446,1
23388,10469,1
23388,11783,1
23388,12728,1
23388,12808,1
23388,12967,1
23388,14465,1
23388,14501,1
23388,15114,1
23388,15119,1
23388,15120,1
23388,15134,1
23388,15674,1
23388,15675,1
23389,2301,1
23389,3601,1
23389,3806,1
23389,4844,1
23389,5139,1
23389,5155,1
23389,5518,1
23389,6530,1
23389,6930,1
23389,6932,1
23389,7325,1
23389,8564,1
23389,9126,1
23389,15200,1
23390,7657,1
23391,7455,1
23391,8279,1
23391,9057,1
23392,3633,1
23392,3848,1
23392,4207,1
23392,4254,1
23392,4845,1
23392,5275,1
23392,17965,1
23393,2586,1
23393,5645,1
23393,16209,1
23394,527,1
23394,5190,1
23394,6806,1
23394,7376,1
23394,7529,1
23394,9461,1
23394,12194,1
23394,16162,1
23394,18062,1
23394,18063,1
23394,18070,1
23394,18140,1
23395,3565,1
23395,3566,1
23395,3572,1
23395,3629,1
23395,3838,1
23395,3922,1
23395,3968,1
23395,4219,1
23395,4854,1
23395,5562,1
23395,5737,1
23395,5742,1
23395,7354,1
23395,8414,1
23395,10009,1
23395,12469,1
23395,13208,1
23395,13590,1
23395,14851,1
23395,15124,1
23395,17140,1
23397,3955,1
23397,4771,1
23397,6640,1
23397,7504,1
23399,1008,1
23399,1239,1
23399,1262,1
23399,2415,1
23399,3898,1
23399,3922,1
23399,5305,1
23399,7184,1
23399,8905,1
23399,9103,1
23399,10072,1
23399,12275,1
23399,12470,1
23399,14161,1
23399,14613,1
23399,18043,1
23399,18214,1
23400,566,1
23400,3928,1
23400,4299,1
23400,4357,1
23400,4399,1
23400,4561,1
23400,5113,1
23400,5147,1
23400,5195,1
23400,5196,1
23400,5664,1
23400,6059,1
23400,6782,1
23400,7330,1
23400,7479,1
23400,7482,1
23400,9451,1
23400,10390,1
23400,10466,1
23400,12154,1
23400,13000,1
23400,14517,1
23400,16374,1
23400,16696,1
23400,17750,1
23400,17752,1
23400,17870,1
23400,18208,1
23400,18291,1
23402,245,1
23402,1014,1
23402,4481,1
23402,8336,1
23402,14903,1
23402,14924,1
23404,3387,1
23404,4068,1
23404,8470,1
23404,8481,1
23404,8635,1
23404,14847,1
23404,15116,1
23405,4127,1
23405,5753,1
23405,7493,1
23405,8710,1
23405,10068,1
23405,16096,1
23405,16209,1
23405,18260,1
23406,5378,1
23406,6375,1
23406,9126,1
23407,142,1
23407,530,1
23407,620,1
23407,4033,1
23407,4034,1
23407,4111,1
23407,4119,1
23407,4124,1
23407,4130,1
23407,4737,1
23407,4790,1
23407,4802,1
23407,5156,1
23407,5525,1
23407,5714,1
23407,5866,1
23407,6292,1
23407,6359,1
23407,6926,1
23407,7982,1
23407,9895,1
23407,10167,1
23407,12187,1
23407,12658,1
23407,13832,1
23407,13838,1
23407,13856,1
23407,13918,1
23407,14760,1
23407,14779,1
23407,15712,1
23407,17604,1
23408,3565,1
23408,3593,1
23408,4657,1
23408,5112,1
23408,6309,1
23408,6447,1
23408,6504,1
23408,6799,1
23408,8088,1
23408,8186,1
23408,8431,1
23408,8666,1
23408,8982,1
23408,9004,1
23408,15756,1
23409,227,1
23409,640,1
23409,1648,1
23409,2693,1
23409,3569,1
23409,3611,1
23409,3640,1
23409,3827,1
23409,3903,1
23409,4033,1
23409,4098,1
23409,4246,1
23409,4384,1
23409,4629,1
23409,5073,1
23409,5120,1
23409,5296,1
23409,5458,1
23409,5637,1
23409,6344,1
23409,6359,1
23409,6415,1
23409,6819,1
23409,7192,1
23409,7661,1
23409,7662,1
23409,8118,1
23409,8262,1
23409,8487,1
23409,8619,1
23409,8976,1
23409,9709,1
23409,9948,1
23409,10068,1
23409,10936,1
23409,13091,1
23409,14451,1
23409,14475,1
23409,14584,1
23409,14783,1
23409,14878,1
23409,15513,1
23409,15707,1
23409,15978,1
23409,16256,1
23409,16328,1
23409,17994,1
23410,8982,1
23410,13842,1
23410,14966,1
23412,189,1
23412,543,1
23412,3105,1
23412,3165,1
23412,3860,1
23412,3862,1
23412,3897,1
23412,4210,1
23412,4396,1
23412,4440,1
23412,4762,1
23412,4806,1
23412,4846,1
23412,5120,1
23412,5301,1
23412,5603,1
23412,5611,1
23412,5823,1
23412,6137,1
23412,6455,1
23412,6882,1
23412,7219,1
23412,7518,1
23412,7931,1
23412,8455,1
23412,8478,1
23412,8962,1
23412,9000,1
23412,9303,1
23412,10776,1
23412,13210,1
23412,14847,1
23412,14865,1
23412,17752,1
23412,18136,1
23412,18196,1
23412,18260,1
23413,5697,1
23413,11110,1
23414,66,1
23414,3542,1
23414,4634,1
23414,4657,1
23414,4658,1
23414,4687,1
23414,5275,1
23414,7624,1
23414,7640,1
23414,7688,1
23414,9530,1
23414,14305,1
23414,14443,1
23414,17486,1
23414,18137,1
23416,189,1
23416,197,1
23416,4294,1
23416,5664,1
23416,7655,1
23416,8350,1
23416,8500,1
23416,8959,1
23416,10227,1
23416,10296,1
23416,10572,1
23417,557,1
23417,4187,1
23417,7250,1
23417,8426,1
23417,13949,1
23417,15501,1
23418,4968,1
23419,4448,1
23419,4696,1
23419,5939,1
23419,12832,1
23420,6411,1
23420,8960,1
23420,9461,1
23420,15730,1
23421,194,1
23421,2341,1
23421,3740,1
23421,4272,1
23421,6881,1
23421,8851,1
23421,12755,1
23421,12911,1
23421,16256,1
23422,3852,1
23422,4410,1
23422,6738,1
23422,6756,1
23422,8049,1
23423,3278,1
23423,4506,1
23423,4507,1
23423,4775,1
23423,5294,1
23423,5301,1
23423,8563,1
23423,8564,1
23423,8565,1
23423,9886,1
23423,9890,1
23423,14249,1
23423,16592,1
23424,3911,1
23424,4889,1
23424,5115,1
23424,5680,1
23424,6504,1
23424,8448,1
23424,8668,1
23424,13764,1
23425,3830,1
23425,4691,1
23425,6943,1
23425,9948,1
23425,14208,1
23426,3970,1
23426,4482,1
23426,5113,1
23426,5294,1
23427,1368,1
23427,1983,1
23427,1984,1
23427,3565,1
23427,3566,1
23427,5294,1
23427,5649,1
23427,5929,1
23427,5932,1
23427,6866,1
23427,7034,1
23427,8318,1
23427,8940,1
23427,9347,1
23427,9446,1
23427,9451,1
23427,11850,1
23427,11852,1
23427,12525,1
23427,12699,1
23427,13476,1
23427,13580,1
23427,14045,1
23427,14313,1
23427,14550,1
23427,16746,1
23427,17259,1
23427,18060,1
23427,18260,1
23428,724,1
23428,725,1
23428,4210,1
23428,4657,1
23428,4658,1
23428,4728,1
23428,4741,1
23428,5113,1
23428,5261,1
23428,5645,1
23428,5732,1
23428,6019,1
23428,9459,1
23428,17601,1
23429,3046,1
23430,3922,1
23430,5887,1
23430,6696,1
23430,8487,1
23430,14305,1
23431,3834,1
23431,5060,1
23431,5113,1
23431,5260,1
23431,5270,1
23431,5681,1
23431,6054,1
23433,18143,1
23434,3806,1
23434,3999,1
23434,4000,1
23434,4634,1
23434,4657,1
23434,8283,1
23434,8500,1
23434,8825,1
23434,9043,1
23434,11236,1
23434,11238,1
23434,12852,1
23434,16264,1
23434,16267,1
23434,16271,1
23434,16587,1
23434,18332,1
23435,404,1
23436,231,1
23436,558,1
23436,1944,1
23436,2365,1
23436,2586,1
23436,2601,1
23436,3074,1
23436,3088,1
23436,3146,1
23436,3558,1
23436,3815,1
23436,3869,1
23436,3902,1
23436,4409,1
23436,4626,1
23436,4630,1
23436,4691,1
23436,5005,1
23436,5034,1
23436,5147,1
23436,5279,1
23436,5561,1
23436,5671,1
23436,6511,1
23436,7491,1
23436,7602,1
23436,8206,1
23436,8380,1
23436,8518,1
23436,9475,1
23436,10277,1
23436,10573,1
23436,10638,1
23436,10729,1
23436,10843,1
23436,12472,1
23436,13825,1
23436,15949,1
23436,16179,1
23436,18338,1
23438,2545,1
23438,4051,1
23438,4627,1
23438,4708,1
23438,5602,1
23438,5931,1
23438,5939,1
23438,5942,1
23438,5949,1
23438,7518,1
23438,7534,1
23438,8583,1
23438,8915,1
23438,10063,1
23438,10155,1
23438,11218,1
23438,13582,1
23438,17955,1
23439,1193,1
23439,6156,1
23439,8075,1
23440,4186,1
23440,4210,1
23440,4416,1
23440,4514,1
23440,4762,1
23440,4956,1
23440,5275,1
23440,5866,1
23440,6228,1
23440,8007,1
23440,8179,1
23440,8519,1
23440,9947,1
23440,10227,1
23440,13348,1
23440,13853,1
23440,15248,1
23440,17590,1
23440,17600,1
23441,3842,1
23441,4306,1
23441,4309,1
23441,5186,1
23441,5196,1
23441,6714,1
23441,7496,1
23442,50,1
23442,192,1
23442,1689,1
23442,1691,1
23442,6391,1
23442,8516,1
23442,8945,1
23442,9147,1
23442,12469,1
23442,15100,1
23442,15101,1
23442,15102,1
23442,15176,1
23443,232,1
23443,1041,1
23443,2301,1
23443,4631,1
23443,5086,1
23443,5366,1
23443,5495,1
23443,5700,1
23443,8030,1
23443,8380,1
23443,8648,1
23443,9227,1
23443,10466,1
23443,13656,1
23443,14529,1
23443,15614,1
23443,15909,1
23444,2678,1
23444,5508,1
23444,5562,1
23447,1513,1
23447,14583,1
23448,256,1
23448,548,1
23448,571,1
23448,3270,1
23448,3898,1
23448,3922,1
23448,4128,1
23448,4207,1
23448,4281,1
23448,4284,1
23448,4844,1
23448,5089,1
23448,5589,1
23448,8641,1
23448,9303,1
23448,9756,1
23448,10609,1
23448,12815,1
23448,14617,1
23448,15396,1
23448,16617,1
23449,676,1
23450,4086,1
23450,9967,1
23450,10849,1
23450,10874,1
23450,11853,1
23451,2233,1
23451,4355,1
23451,6170,1
23451,8064,1
23451,8244,1
23451,8261,1
23451,9497,1
23451,10154,1
23451,10650,1
23451,11353,1
23451,12526,1
23451,12527,1
23451,17783,1
23451,18246,1
23452,9229,1
23453,4258,1
23453,5294,1
23453,7897,1
23453,10067,1
23455,4634,1
23455,4657,1
23455,4658,1
23455,5147,1
23455,5561,1
23455,5562,1
23455,9673,1
23457,1686,1
23457,2603,1
23457,3922,1
23457,4000,1
23457,4284,1
23457,6289,1
23457,6799,1
23457,10963,1
23457,12819,1
23457,16373,1
23458,3605,1
23458,3765,1
23458,9003,1
23458,11303,1
23458,16373,1
23459,1691,1
23459,3921,1
23459,4001,1
23459,4094,1
23459,4838,1
23459,6343,1
23459,7310,1
23459,8505,1
23459,8627,1
23459,9236,1
23459,13602,1
23459,15114,1
23459,15119,1
23459,15120,1
23459,15892,1
23459,17750,1
23459,17881,1
23459,18185,1
23460,2310,1
23460,4829,1
23460,5387,1
23460,6291,1
23460,7310,1
23460,7678,1
23460,8636,1
23460,9262,1
23460,10005,1
23460,10311,1
23460,11221,1
23460,11309,1
23460,12340,1
23460,17567,1
23460,17955,1
23461,9260,1
23461,9262,1
23461,18096,1
23461,18097,1
23462,3575,1
23462,4205,1
23462,8664,1
23462,11501,1
23463,3975,1
23463,5034,1
23463,6204,1
23463,6209,1
23463,7640,1
23463,8982,1
23463,17560,1
23464,6373,1
23464,7416,1
23464,12940,1
23465,2585,1
23465,2690,1
23465,3020,1
23465,3242,1
23465,3795,1
23465,4627,1
23465,4768,1
23465,4769,1
23465,4988,1
23465,5610,1
23465,7156,1
23465,7172,1
23465,8445,1
23465,8508,1
23465,8666,1
23465,9477,1
23465,11785,1
23465,14083,1
23465,14847,1
23465,15030,1
23465,15908,1
23465,18185,1
23467,3922,1
23467,4032,1
23467,4242,1
23467,4310,1
23467,5331,1
23467,5723,1
23467,5725,1
23467,6422,1
23467,6919,1
23467,7672,1
23467,8084,1
23467,8619,1
23467,8638,1
23467,8960,1
23467,10466,1
23467,11337,1
23467,12470,1
23467,14930,1
23468,345,1
23468,510,1
23468,3289,1
23468,4432,1
23468,4486,1
23468,4487,1
23468,4618,1
23468,6157,1
23468,6511,1
23468,6638,1
23468,7243,1
23468,8306,1
23468,8308,1
23468,8473,1
23468,8694,1
23468,9303,1
23468,9305,1
23468,9461,1
23468,16166,1
23468,16171,1
23468,16373,1
23468,17224,1
23469,15732,1
23470,2053,1
23470,4936,1
23470,6588,1
23470,7254,1
23470,7651,1
23470,8638,1
23470,9259,1
23470,9260,1
23470,9262,1
23470,9263,1
23470,9264,1
23470,15309,1
23471,8667,1
23471,15013,1
23471,18148,1
23472,8666,1
23473,1021,1
23473,3568,1
23473,3579,1
23473,3715,1
23473,3901,1
23473,4452,1
23473,5411,1
23473,5589,1
23473,5697,1
23473,6373,1
23473,6512,1
23473,6526,1
23473,8481,1
23473,8872,1
23473,10466,1
23473,14251,1
23473,15101,1
23473,15102,1
23473,15112,1
23473,17790,1
23473,18266,1
23474,6342,1
23474,12194,1
23474,15475,1
23475,3748,1
23475,3922,1
23475,4287,1
23475,4702,1
23475,4712,1
23475,4731,1
23475,6792,1
23475,7200,1
23475,9014,1
23475,9098,1
23475,9359,1
23475,11448,1
23475,13279,1
23475,13666,1
23475,15248,1
23475,17558,1
23475,17951,1
23477,642,1
23477,647,1
23477,1944,1
23477,2301,1
23477,2776,1
23477,3250,1
23477,3510,1
23477,3655,1
23477,3922,1
23477,3926,1
23477,3995,1
23477,4035,1
23477,4077,1
23477,4634,1
23477,4657,1
23477,4658,1
23477,4728,1
23477,4747,1
23477,4914,1
23477,5074,1
23477,5113,1
23477,5260,1
23477,5542,1
23477,5853,1
23477,6132,1
23477,6133,1
23477,6157,1
23477,6292,1
23477,6306,1
23477,6404,1
23477,6555,1
23477,6955,1
23477,7323,1
23477,7331,1
23477,7335,1
23477,7336,1
23477,8009,1
23477,8278,1
23477,8347,1
23477,8564,1
23477,8982,1
23477,9224,1
23477,9229,1
23477,9259,1
23477,9263,1
23477,9343,1
23477,9451,1
23477,9461,1
23477,9475,1
23477,9771,1
23477,9856,1
23477,9860,1
23477,10297,1
23477,10914,1
23477,11394,1
23477,12809,1
23477,13386,1
23477,13954,1
23477,15091,1
23477,15112,1
23477,15851,1
23477,16586,1
23477,17188,1
23477,17847,1
23477,18020,1
23477,18176,1
23477,18324,1
23477,18329,1
23477,18330,1
23478,484,1
23478,485,1
23478,3897,1
23478,4411,1
23478,5671,1
23478,8460,1
23478,9013,1
23478,9477,1
23478,14596,1
23478,15183,1
23480,7813,1
23480,7817,1
23480,7818,1
23480,16209,1
23481,2674,1
23481,2834,1
23481,2835,1
23481,5112,1
23481,10001,1
23481,12194,1
23481,12201,1
23481,12257,1
23481,14642,1
23481,14644,1
23481,14846,1
23481,14851,1
23481,15029,1
23483,2401,1
23483,3568,1
23483,3806,1
23483,5065,1
23483,5142,1
23483,5455,1
23483,6202,1
23483,6203,1
23483,6205,1
23483,6513,1
23483,7199,1
23483,8029,1
23483,10467,1
23483,12355,1
23483,12517,1
23483,14075,1
23483,15755,1
23483,16211,1
23483,18143,1
23484,5918,1
23484,7199,1
23484,7493,1
23485,4034,1
23486,739,1
23486,3635,1
23486,3827,1
23486,4036,1
23486,4057,1
23486,5128,1
23486,5281,1
23486,5494,1
23486,5746,1
23486,6782,1
23486,7172,1
23486,7673,1
23486,8030,1
23486,8419,1
23486,8506,1
23486,8508,1
23486,8627,1
23486,10466,1
23486,11405,1
23486,11734,1
23486,12273,1
23486,13485,1
23486,13838,1
23486,14250,1
23486,17893,1
23486,18034,1
23488,854,1
23488,2290,1
23488,2505,1
23488,3637,1
23488,4201,1
23488,4279,1
23488,4454,1
23488,4514,1
23488,4693,1
23488,5165,1
23488,6176,1
23488,6776,1
23488,6778,1
23488,8186,1
23488,9242,1
23488,9399,1
23488,9422,1
23488,9915,1
23488,10809,1
23488,11233,1
23488,12572,1
23488,12612,1
23488,15142,1
23488,15506,1
23488,15674,1
23488,15676,1
23488,16426,1
23488,16747,1
23488,17565,1
23490,121,1
23490,737,1
23490,3568,1
23490,4418,1
23490,5114,1
23490,6228,1
23490,6280,1
23490,7662,1
23490,7690,1
23490,8478,1
23490,9014,1
23490,10167,1
23490,10467,1
23490,11902,1
23490,15401,1
23490,17712,1
23490,18340,1
23490,18344,1
23491,13918,1
23491,14015,1
23492,4097,1
23492,4571,1
23493,5225,1
23493,5470,1
23493,5576,1
23493,5657,1
23495,3984,1
23495,5887,1
23495,15585,1
23496,2449,1
23496,3835,1
23496,4024,1
23496,4057,1
23496,4310,1
23496,4342,1
23496,5752,1
23496,8141,1
23496,8186,1
23496,12037,1
23496,12251,1
23496,12424,1
23496,12426,1
23496,15810,1
23496,16735,1
23496,17752,1
23496,17773,1
23498,116,1
23498,1979,1
23498,3085,1
23498,4343,1
23498,4437,1
23498,5044,1
23498,5294,1
23498,5653,1
23498,5700,1
23498,6038,1
23498,6046,1
23498,8564,1
23498,10067,1
23498,11288,1
23498,14916,1
23498,17531,1
23500,2775,1
23500,3405,1
23500,3827,1
23500,4691,1
23500,5696,1
23500,8028,1
23500,14779,1
23501,4242,1
23501,4279,1
23501,4280,1
23501,5297,1
23501,6925,1
23501,7581,1
23501,8278,1
23501,8414,1
23501,8448,1
23501,8924,1
23501,9229,1
23501,9303,1
23501,10939,1
23501,11301,1
23501,14160,1
23501,17962,1
23502,727,1
23502,3876,1
23502,3877,1
23502,3883,1
23502,3971,1
23502,4383,1
23502,4623,1
23502,4702,1
23502,5061,1
23502,5114,1
23502,5361,1
23502,5372,1
23502,5387,1
23502,5610,1
23502,6176,1
23502,6526,1
23502,6575,1
23502,6598,1
23502,7354,1
23502,8008,1
23502,8425,1
23502,8984,1
23502,10003,1
23502,10227,1
23502,10466,1
23502,10843,1
23502,10914,1
23502,14600,1
23502,15349,1
23502,15376,1
23502,17835,1
23502,17867,1
23502,17868,1
23503,1116,1
23503,1260,1
23503,2333,1
23503,4161,1
23503,4437,1
23503,4702,1
23503,5897,1
23503,6280,1
23503,6292,1
23503,6526,1
23503,8008,1
23503,8414,1
23503,8623,1
23503,8666,1
23503,8854,1
23503,8982,1
23503,9446,1
23503,15801,1
23503,17364,1
23503,18343,1
23504,882,1
23504,15163,1
23505,231,1
23505,2570,1
23505,4003,1
23505,4279,1
23505,4504,1
23505,4629,1
23505,5097,1
23505,5693,1
23505,5732,1
23505,5887,1
23505,6132,1
23505,7455,1
23505,7494,1
23505,8045,1
23505,8111,1
23505,10232,1
23505,11324,1
23505,15687,1
23505,15706,1
23505,16750,1
23505,18335,1
23506,718,1
23506,4561,1
23506,4968,1
23506,5115,1
23506,5964,1
23506,8483,1
23506,15633,1
23507,1611,1
23507,4284,1
23507,5086,1
23507,6784,1
23507,8306,1
23507,10111,1
23507,16226,1
23508,189,1
23509,209,1
23509,232,1
23509,3488,1
23509,3544,1
23509,4828,1
23509,4829,1
23509,4949,1
23509,5005,1
23509,5142,1
23509,5530,1
23509,6346,1
23509,6359,1
23509,7330,1
23509,7354,1
23509,7583,1
23509,7584,1
23509,8638,1
23509,8694,1
23509,14650,1
23511,3554,1
23511,3555,1
23511,3976,1
23511,4009,1
23511,4695,1
23511,4708,1
23511,5089,1
23511,5637,1
23511,5742,1
23511,7293,1
23511,7494,1
23511,8445,1
23511,8513,1
23511,8841,1
23511,9014,1
23511,9585,1
23511,9611,1
23511,12038,1
23511,16265,1
23511,16271,1
23511,17870,1
23511,18182,1
23511,18185,1
23512,4565,1
23512,5249,1
23512,5640,1
23512,6907,1
23513,4257,1
23513,4258,1
23513,5174,1
23513,8684,1
23514,12177,1
23515,1542,1
23515,1543,1
23515,2246,1
23515,6596,1
23515,10115,1
23515,15594,1
23516,8567,1
23517,5115,1
23518,5645,1
23518,6159,1
23518,14727,1
23519,7988,1
23519,9360,1
23519,15518,1
23519,17402,1
23520,3805,1
23520,3834,1
23520,4220,1
23520,4434,1
23520,4628,1
23520,5112,1
23520,5562,1
23520,7623,1
23520,7668,1
23520,9705,1
23520,13244,1
23520,14513,1
23520,17099,1
23520,18137,1
23521,5886,1
23521,16390,1
23522,2152,1
23522,3529,1
23522,3531,1
23522,4202,1
23522,5554,1
23522,6404,1
23522,6503,1
23522,7455,1
23522,8555,1
23522,8668,1
23522,8943,1
23522,13206,1
23522,13577,1
23522,16510,1
23522,17472,1
23522,18291,1
23523,3542,1
23523,4985,1
23523,5275,1
23523,5374,1
23523,5677,1
23523,6514,1
23523,6516,1
23523,6673,1
23523,7581,1
23523,9311,1
23523,9314,1
23523,9448,1
23523,12028,1
23523,15109,1
23523,15384,1
23523,15852,1
23523,18063,1
23523,18067,1
23524,4695,1
23524,5430,1
23524,5537,1
23524,7494,1
23525,8620,1
23526,3052,1
23526,3066,1
23526,3081,1
23526,8352,1
23526,8541,1
23526,14323,1
23526,14917,1
23527,4070,1
23527,5120,1
23527,6391,1
23527,6926,1
23527,7657,1
23527,7659,1
23527,7667,1
23527,9106,1
23527,10012,1
23527,10583,1
23527,14035,1
23527,15458,1
23527,15798,1
23528,245,1
23528,3360,1
23528,4278,1
23528,4816,1
23528,5697,1
23528,6991,1
23528,7199,1
23528,7290,1
23528,7642,1
23528,8445,1
23528,8508,1
23528,8515,1
23528,8564,1
23528,8569,1
23528,8666,1
23528,8858,1
23528,9013,1
23528,9712,1
23528,15799,1
23528,16025,1
23528,17266,1
23528,17341,1
