user_id,item_list
486,9206 9199 9201 9204 8508 3565 3572 8518 8516 9208 
487,3514 3516 5296 5297 3519 5293 10141 5261 10856 3970 
488,10466 7310 6289 5114 6292 4844 6404 3877 8483 5112 
489,14484 10692 2992 14724 3696 3689 17097 10888 3690 2989 
490,4035 4033 3922 4194 9228 4365 4193 4191 4361 3823 
491,7659 7657 7661 14779 10949 12303 7687 6510 17017 14207 
492,11223 4531 11920 2983 3841 1694 9930 3993 18157 13206 
493,7495 9132 7493 6216 4791 18158 18146 5562 18235 3842 
494,189 197 4637 194 4082 10068 8306 3842 5736 7493 
495,6292 10466 4365 4362 4034 4844 16182 17735 10227 5113 
496,2506 2290 5296 2752 12469 2331 5115 1311 2244 5645 
497,4867 13602 2257 6886 2803 16409 15372 867 11185 6801 
498,4014 5113 5142 5710 4783 5707 12469 5143 8481 5128 
499,4658 10068 18146 18158 3901 18157 6289 8478 14847 187 
500,13172 8711 9930 5671 7325 234 3555 3830 725 5835 
501,16750 8795 6648 5532 9446 6528 4905 6526 18288 13959 
502,4704 8306 8500 4710 5715 9145 8309 5112 4723 8668 
503,3190 15262 3146 2585 857 1604 3189 15264 7762 7779 
504,12489 8102 15342 3781 12495 12496 8121 3779 12492 17178 
505,18181 15102 13845 5537 3100 8242 15223 7655 8583 8825 
506,12358 8347 7446 10142 5736 3655 7493 7441 4844 7495 
508,4723 4948 12705 4722 5294 8483 8534 8478 4721 16460 
509,189 192 187 17558 7583 16224 8470 4410 10067 9014 
510,6793 8473 7671 4432 5113 6329 2301 8627 7172 3604 
511,4001 3847 3608 8381 5742 3883 7190 10562 8711 4169 
513,189 192 197 187 7479 7494 17955 3842 3839 8924 
514,15801 15804 16304 14867 17767 4855 4996 16243 864 5288 
515,4346 11920 10826 74 4357 11806 1273 5835 1738 4359 
516,6692 5697 13842 1284 11608 13568 13172 16433 11785 3540 
517,5191 5192 8535 1944 197 189 192 4771 15120 194 
518,3572 3565 4657 18094 4658 17835 18100 18098 3569 18096 
519,8306 5190 3251 11734 4779 5895 5896 5192 7437 5191 
520,4658 4629 4728 4638 9461 8483 15205 2301 11783 10067 
521,9930 8429 5745 17600 9712 193 3883 4169 3555 3852 
522,4399 4695 3571 4310 3971 14451 3968 5009 15030 16373 
523,5143 5142 1023 8666 17955 8638 10067 8526 4762 4279 
524,8534 3251 4792 5203 4664 4795 5133 5202 5206 5192 
525,6200 6207 6209 6204 1689 8261 18201 15892 6205 8259 
526,8535 17349 17351 5466 16341 5586 5305 8195 14202 18309 
527,3572 3566 5561 5508 126 8982 5297 3805 3593 5301 
528,1193 4513 5128 5149 3582 5120 4806 2301 5186 3806 
529,18158 18168 18148 4653 5128 5142 2301 3251 5147 5580 
530,8936 5475 5295 11906 11309 8347 5835 17995 10138 586 
531,5434 9303 4219 15596 16219 8009 16175 4024 16341 8666 
532,12357 7183 4357 5296 5293 12355 4346 4955 4359 3971 
534,4640 3407 4671 412 9868 16267 4668 5431 411 14803 
535,6796 4984 4983 6794 16210 5645 6806 10466 4693 4410 
536,7589 4792 2788 1023 7651 4785 5144 3756 15200 4795 
537,735 4657 738 13837 15908 4658 7496 17550 3847 10813 
538,5920 8535 5922 8565 8563 6202 5919 10466 18179 7495 
539,14780 6289 8481 7310 3146 11191 10297 13515 1105 13941 
540,5562 5508 724 8666 3807 4629 189 5156 192 8481 
541,3852 16510 16530 9485 6799 4795 16525 4792 8473 13206 
542,192 4124 4194 4844 16137 6289 3922 10466 5645 5113 
543,7661 8849 4284 8483 4187 17750 4287 9940 5115 5297 
544,17598 4458 4123 5520 10077 3968 13202 7880 16182 8924 
545,4035 6289 4033 3922 5113 4194 9228 4365 4191 4193 
547,18067 18065 18140 7883 7884 18163 379 18141 11301 7373 
548,3968 7195 7529 6785 15223 2709 10562 4731 6280 14800 
549,15854 1594 10543 10002 2121 2187 1037 3781 341 5472 
550,15100 15099 2738 5905 12469 2735 6280 727 7627 7609 
551,9206 9202 9201 15031 9126 12697 9205 9208 8666 4844 
552,67 12199 4000 12181 12201 566 2834 9103 8363 12200 
553,18098 18095 18097 18092 18093 18100 18101 18094 5112 8627 
554,725 15030 9475 8668 4748 4691 8526 15031 12469 8414 
555,18148 18158 3527 3531 197 3528 18157 189 9303 192 
556,7706 9260 4983 4985 9262 9259 12735 3584 7655 12728 
559,4704 160 197 1565 11507 6174 11016 3572 4358 12199 
562,8523 4514 8518 9111 4513 8515 372 8508 6392 8516 
563,11214 5530 14031 7391 3934 8784 16349 5336 8186 15007 
564,6276 9712 15223 6763 7329 18181 6234 8924 14870 9106 
565,7659 7657 7662 1879 14100 12187 9013 12194 5142 227 
566,4768 7326 7308 14579 8229 12509 7323 14109 5682 4055 
567,5297 4362 9224 4035 3922 5610 17559 17955 4034 8481 
568,724 10141 2301 10466 74 5143 8483 9014 9260 10142 
569,3898 5113 7659 17750 7310 7657 6292 8483 5223 7661 
570,5508 5561 10466 8214 6289 5114 6292 8483 1212 5112 
571,7496 14281 3842 17559 7493 18162 5742 4491 114 18158 
572,5508 4702 16137 5561 4704 17733 7662 7661 7659 4057 
573,16220 16211 16175 16700 16232 16712 4063 16706 17415 17537 
574,5508 5561 3805 18098 5742 18095 8638 8849 8666 10141 
575,3565 189 197 5508 7884 187 5561 7887 4759 1890 
577,9109 8214 10813 6888 15303 16182 11920 3516 6745 7437 
578,17351 10466 16281 7594 7596 3902 7437 5297 15132 4024 
579,3968 7592 6160 10562 11783 4763 725 3898 7529 6157 
580,3105 5561 5714 3805 5508 10466 4410 4762 5417 8587 
581,18101 18096 18094 8914 10112 18100 18093 18095 8915 18097 
582,6204 6203 6207 3806 6200 5508 6209 5562 4630 4937 
583,6229 4720 13208 4693 4416 5731 13210 4691 9035 3601 
584,187 192 18094 194 18101 5175 5802 4346 4359 18098 
585,3566 15119 4657 5254 8306 4634 9208 3595 18150 3576 
586,3529 5451 3528 5710 18096 4778 3536 18095 3527 9303 
587,8565 10725 16659 8930 4777 4654 5174 8523 8506 8505 
588,4804 2956 10734 10298 15548 12030 12029 13202 9448 11737 
589,4728 5562 4638 8666 3805 5561 13206 5261 6229 14847 
590,4634 520 18166 4658 10067 9205 4691 3901 197 127 
591,7606 7609 8179 7608 8445 6018 12531 18098 11220 7947 
592,17957 18031 8710 591 18352 10947 16255 14122 4025 5645 
593,504 964 5297 55 14369 17301 5404 1325 2081 18403 
594,189 194 187 192 8565 8031 4127 9930 10067 4634 
595,16767 7529 6392 15503 15118 6200 5481 3626 5336 5714 
596,14617 7138 15892 15148 17953 5297 17952 5115 7137 16329 
597,4770 6309 5434 6289 15101 7310 8483 5112 6404 15100 
598,189 197 194 4081 18031 4083 5656 4959 4976 10466 
599,17790 10562 17798 5750 8885 3730 14155 10563 1231 3786 
600,189 8666 10227 5142 7310 3805 8668 4280 2301 12469 
601,8308 18176 7885 7884 18180 7657 8075 5143 7662 7659 
602,189 192 187 7310 10227 7581 5297 17953 10067 7495 
603,2301 5143 6289 7581 5113 10068 5147 10067 5896 5142 
604,15102 15100 12469 7589 9448 7581 12040 6280 4785 3593 
605,5562 6545 192 6528 15030 7583 8982 5508 6228 8414 
606,8708 9655 5458 2778 5460 17957 4795 3119 5117 6947 
607,15119 197 194 15101 4657 8666 4279 15099 4634 15100 
608,4280 4287 4190 11783 16137 16186 661 8635 5074 5684 
609,15101 15100 15102 5113 9930 3568 10227 3569 6289 12469 
611,725 18300 6798 12357 8483 5645 4538 6160 5113 3603 
612,4630 4748 3847 6552 5220 4844 126 10137 5560 15661 
613,4779 5143 5142 4762 8666 8526 5113 10227 8534 5139 
614,4169 8242 12852 15398 546 10813 15223 4036 3835 7437 
615,8825 6646 5061 3951 3635 5697 18031 9236 16750 9259 
616,192 194 187 11921 10055 8638 10067 1212 4728 4691 
617,3514 5142 3517 5279 2301 5128 4762 6171 3519 4489 
618,4748 5044 5560 5065 7651 5223 968 5009 14251 4629 
619,10142 3100 14851 14847 8483 8445 6917 4440 14852 7664 
621,10068 15031 9477 8666 8668 8519 12469 10227 10466 6404 
622,8857 11920 5126 11783 7880 7592 4102 6160 3968 4458 
623,9104 3952 9176 3699 12982 14779 4610 8030 14771 5598 
624,14441 17509 6240 10235 6081 980 7986 5339 5340 4000 
626,16696 16701 16710 16706 16704 16698 16705 1900 17128 5942 
627,3565 16176 3566 8202 4696 8623 5193 3595 4695 17580 
628,12980 10907 14772 9638 1686 17632 14165 4379 2084 3083 
629,4748 5044 5223 5560 4404 11906 6342 5653 234 8355 
630,15101 15099 4762 8638 6648 12469 5142 4480 4481 6228 
631,9093 4748 12258 5562 12259 17957 8445 8526 16281 7706 
632,194 187 9477 5561 8666 10068 8667 3565 1212 12469 
633,5192 9475 4771 3568 9260 5189 197 6692 5904 5568 
634,4018 738 9132 6528 735 7199 4190 4630 586 15908 
635,3569 2904 11782 15104 7657 6530 7661 7606 8982 6504 
636,10068 2301 5142 5128 14870 5331 10142 8873 3105 6648 
637,7661 6793 5602 6018 5194 7190 5671 4229 5603 5213 
638,17836 2983 8936 9236 9930 16186 8242 5061 7576 15118 
639,15227 15223 16179 16176 15226 7137 15225 9224 12037 8179 
640,3897 5275 8505 4489 1720 5524 8506 9534 10028 6638 
641,5562 5508 3805 7627 11575 5357 5361 5359 3566 3651 
642,4657 192 187 194 9204 9203 9202 9206 17957 4728 
643,447 2116 446 13154 1782 15670 1039 9151 1760 1108 
644,8668 9093 16293 10068 4844 10227 6798 9092 8638 5645 
645,4976 5005 6021 4781 17763 4627 5007 4949 6346 8049 
646,8535 6528 4722 3518 12516 4763 17951 3514 4706 15496 
647,18070 9199 9203 9206 9201 5013 4763 18067 7883 4771 
648,8445 4637 4688 4690 4701 9109 5560 17836 9451 8635 
650,17750 5297 620 621 17953 17871 13091 5431 5708 5430 
651,197 189 194 192 4687 4696 2301 5113 4783 6292 
652,5189 5190 192 5194 189 197 3898 7326 4771 7198 
653,4637 18235 18230 18233 10466 15031 9477 4083 9476 18236 
654,12257 5896 12259 3807 6289 3565 3509 3572 6404 6203 
655,192 194 4019 5297 5293 7496 16583 8481 5008 5006 
656,10003 11223 5465 9947 11353 3726 15720 5742 3996 3835 
658,5143 10564 4640 10562 10830 3828 6167 3627 4480 3626 
659,6798 5013 5113 16219 6794 8483 5645 6289 10469 10856 
662,12228 12815 13566 6603 10427 10069 1088 13206 12040 12738 
665,3568 3514 5918 6207 3517 3518 15120 5920 5271 5261 
666,5192 5190 12697 9475 9477 9126 10846 9476 9469 5206 
667,8567 10966 8565 3095 11763 8564 9373 16481 6751 17620 
668,6798 6794 6806 6796 16703 10466 16805 5645 5291 14903 
669,2775 8534 3960 4514 15152 9303 16211 16419 7326 2301 
670,6513 7887 8627 3623 9714 4481 2185 4737 6204 6284 
672,6404 5143 8638 17955 4629 4762 10169 8564 10227 5113 
673,8500 7425 3073 4129 6214 3981 4100 15496 4448 16189 
674,3582 5296 3572 5401 3593 5645 5396 3565 5402 8483 
675,4768 5222 5572 5196 5568 7594 5573 8318 10113 5168 
676,8538 14241 17596 8929 6380 4113 14600 10869 813 11073 
677,15114 9461 8111 6530 15100 15116 12808 15102 12469 15101 
678,3527 3531 5192 15031 3530 5682 5142 2301 3534 5191 
679,9712 6219 15861 7576 4124 2983 3633 6954 1694 7329 
680,4003 16750 9712 727 5590 5708 17598 3576 7329 4053 
681,7493 8534 3842 5752 3654 5101 3655 6202 6201 3626 
682,12839 5393 2599 14712 15694 11299 2735 15237 2736 2740 
683,8570 3884 8569 8563 3572 18268 3565 2185 9205 13832 
684,4634 5508 3805 12469 1212 10227 3572 8668 4728 6526 
685,9477 3633 13003 3654 822 2456 551 16681 10846 10179 
686,3572 8982 6528 8414 3593 4671 8404 7585 4669 5560 
687,5190 5175 10068 9477 5297 7883 5196 15030 16179 15227 
688,4769 8565 10067 5112 4755 6289 10068 5120 14847 5113 
689,192 194 197 187 15119 6296 4280 10067 4653 11612 
690,15031 3105 12697 9475 8535 16278 9459 9126 8534 14865 
691,10949 6293 10232 17955 5297 5113 3641 5296 3970 5324 
692,3633 3584 16592 17560 11353 1105 6646 9930 588 5714 
694,4693 4695 5275 3541 5926 4703 3542 7671 6292 3834 
695,16167 5429 4396 6513 5044 8473 7602 15462 8318 4805 
696,4630 6035 15892 4037 5645 5296 8277 5834 6780 5294 
697,9203 9202 9206 9201 9205 9208 7592 3593 3576 6954 
698,4713 17752 4727 4711 5261 4976 5434 4658 5005 3517 
699,3566 739 3593 736 735 738 8982 737 3576 3582 
700,8534 12469 12358 12357 8445 1212 8668 15119 8638 8481 
701,197 187 15119 1143 10055 12469 14879 10227 6778 15120 
702,5645 10466 5294 5113 5297 7310 15892 17952 189 6292 
703,15102 15099 15101 5133 5136 12469 2301 4785 5128 5147 
704,4404 6457 3552 17677 4618 4258 9104 9979 16587 14445 
705,4983 9018 14867 10141 10142 3898 14865 5281 9092 3104 
706,9017 3898 8506 155 9018 5297 16421 5300 17955 4033 
707,4778 4759 727 7688 3834 9467 5745 8872 8415 7479 
708,4634 6203 4724 6204 6209 6205 8564 16137 4728 10727 
711,6648 3806 6637 6646 3636 6948 4155 4629 4626 8526 
712,4657 4280 4658 1023 7606 7608 18153 5593 4785 5143 
713,197 192 194 738 15707 5297 17694 17550 8470 739 
714,4719 4720 3654 7495 7496 3842 16307 5560 4688 16266 
715,4985 4983 6229 6028 6918 5260 4691 3604 5940 4696 
716,5561 5508 3805 7655 4695 4693 9461 7627 3541 4696 
717,4630 14341 44 573 3806 4487 9904 10370 6578 6943 
718,10067 5562 3805 3807 5561 5044 7626 5649 14282 5657 
719,3516 6174 6171 8090 8087 3514 3519 11195 4944 8089 
720,4169 8381 7311 10575 8636 9951 18157 3095 17790 193 
721,8347 14870 12410 8475 7190 5126 5834 5213 14282 6157 
723,4034 14597 3922 5297 9236 5296 6793 8483 13555 17393 
724,10068 197 7493 4194 9303 4123 7495 4193 189 192 
726,10067 12704 45 5365 15706 67 7199 8309 13571 10315 
728,3407 9868 13443 3401 7703 14614 3399 12303 15262 14255 
729,17506 9205 17509 3594 15496 3593 5352 725 4768 7592 
730,4630 6943 5510 5560 3815 18168 4844 4383 8982 7626 
731,5672 6202 6229 6203 6200 6209 3556 6745 6545 3554 
732,4124 4123 4191 3898 4034 5006 4365 661 8854 17559 
734,11733 739 735 13837 13838 15908 736 738 5700 737 
735,3527 3531 3533 3530 9475 15030 15502 4770 3534 3536 
737,8668 8638 8034 5142 7657 17750 8569 7661 12469 7662 
738,3527 3533 3528 8535 3534 11734 3536 17041 3530 2301 
739,11783 7944 5558 297 3982 3255 1651 9469 3877 9093 
740,725 10068 5276 5281 18182 8924 13518 194 8564 7199 
742,7495 7493 5752 3654 5737 3655 5060 4207 4420 3838 
744,10003 15398 6784 5586 5465 151 4169 4726 15706 8936 
745,4193 4123 10068 5562 5296 5530 17559 3805 17558 4034 
746,6404 8186 6014 5114 17140 8179 17967 5297 17866 5951 
747,5168 8353 2872 8143 14866 13298 14009 15398 12741 13297 
748,10466 5673 6289 17750 10227 8666 6292 8481 8483 5112 
750,10636 12194 7198 12186 6309 15134 7199 3806 12904 8417 
751,7493 3842 11834 5752 3654 3655 5133 7494 4719 6207 
752,4035 8368 10169 8247 9417 9229 4006 3822 15207 5612 
754,197 192 194 4976 4977 5297 3805 126 10067 8186 
755,8309 8308 18096 4795 6282 4792 18093 6648 18092 4513 
756,5742 5336 1694 14865 16176 231 588 4169 6375 2983 
758,16179 16176 8062 8959 16200 4346 11158 10194 11312 7022 
759,9303 5142 5128 6641 4762 6648 8872 2301 7602 8638 
760,4805 17735 7592 6555 7504 2185 6160 16303 5742 15207 
762,6201 6207 6200 6204 6202 2759 13415 10961 6209 4247 
764,12759 374 373 6806 11253 6662 3594 6344 18268 10009 
765,4480 4491 4513 3847 5525 9714 9150 9070 13871 13387 
766,18230 3566 18238 18231 18236 7493 4717 3842 3593 3838 
767,725 10466 6292 5112 3898 4362 9224 8483 4844 5113 
768,4634 4658 4711 4724 4726 4727 4731 4722 4721 6174 
769,7437 4024 4937 8040 2783 5297 6289 3744 6292 5651 
770,5280 5277 7673 8833 5081 10112 3611 9162 529 8075 
771,14617 6934 2301 3252 8638 3537 7496 10227 12469 1212 
772,18096 15120 18094 18101 15114 8534 18097 18100 5562 16506 
775,187 15114 16179 17508 5607 2301 5204 9461 5608 8635 
776,3922 4123 4693 3582 7592 9446 3595 9208 3594 8984 
777,5191 1212 10466 6404 7885 7884 5561 10227 5508 8668 
778,5113 8481 6289 5645 17955 4057 5112 7310 7172 15892 
779,4704 5723 9236 3088 16303 231 16186 5336 11783 4000 
780,11191 3568 4280 17955 2850 8638 15119 5896 3620 5895 
781,10067 12593 15706 6903 9031 13781 1976 4762 13945 13957 
782,16377 10284 4361 14045 8857 4258 16420 8531 8858 5101 
783,4723 17507 10067 17506 4123 5433 5135 4193 5663 4783 
784,3593 6526 9446 8984 3595 8623 8404 9448 10227 9303 
785,3095 6888 488 7687 6812 4113 10844 1894 3820 4940 
786,6446 5296 15704 6434 6806 6357 16071 8144 14729 4410 
787,10585 6046 3575 4720 6930 13842 6528 5696 8381 12410 
789,5297 17963 6780 5294 4037 5610 4937 8473 8978 5322 
790,15222 15227 15232 15226 15225 10344 10345 10462 8074 10349 
791,390 6880 391 76 5297 75 6445 2329 7592 3029 
792,4280 8306 8309 5133 12704 8626 9260 10169 4081 11200 
793,10167 10157 10152 10158 8556 17955 5897 8835 15250 10154 
795,8506 408 6391 6827 411 8940 161 15580 10012 8508 
796,4691 7259 4696 6205 4693 6516 9224 6228 4703 5926 
797,4719 4720 4205 155 160 161 4024 8162 8094 256 
798,10287 16767 8470 15148 4731 8570 6954 6776 17967 10003 
799,7496 7495 15892 1691 3654 4711 4723 4728 5128 5297 
800,15892 17953 5297 5700 17952 5114 5184 4634 8186 1846 
801,189 197 4123 5508 5113 5561 4193 3827 4194 187 
802,5561 5508 3805 7651 724 7655 7706 1212 6292 6135 
803,3251 3254 18091 14582 3250 11793 9448 18185 4628 12409 
804,8391 10232 14244 3540 9057 17798 5510 10566 17835 10067 
805,18153 17258 192 4458 5051 4359 13387 10012 126 6510 
806,4968 14847 17863 234 7657 7190 18258 3654 9043 6234 
807,10142 14847 2233 3104 14254 10138 9093 14852 3805 5113 
808,9932 3829 1675 5051 4197 8872 6835 10725 7500 3654 
809,3655 5061 10232 5737 3572 7496 7495 3838 9446 7493 
810,11214 5430 4706 3568 15120 5245 15119 5156 14286 4705 
811,4703 4704 10163 8481 4737 8478 4344 10169 10166 8564 
812,8481 6289 10466 8635 6292 1212 187 7172 5887 5113 
813,7192 10067 8500 11393 15868 10572 3566 6798 18094 5432 
814,7883 3611 11248 4458 6231 9335 12038 12805 4933 10916 
815,18176 4629 16530 16532 16512 16527 4130 762 16510 8638 
817,5522 6528 8456 9939 5213 7529 16178 7326 8857 1105 
818,7493 5921 1690 4747 5431 3654 3554 3842 2301 7490 
819,18101 379 4629 18096 6202 5510 6203 6201 3807 5142 
820,2379 3844 11218 16455 3816 8978 18098 8667 1943 7295 
821,10466 8483 6404 6289 8481 5114 5831 8029 5115 8075 
822,7495 4657 4634 7493 3898 5752 5737 3654 17596 17594 
823,4010 6943 3841 7493 9246 6502 17268 4257 3830 7495 
824,10636 7326 552 5133 4065 10166 4804 17620 5340 17288 
825,3105 2301 14847 8636 10067 4634 2911 1276 3509 9014 
826,3192 2937 15262 18435 14844 3191 3860 12811 3631 5072 
827,9201 9204 17835 197 8012 3877 189 8982 8413 194 
828,3572 11733 4657 737 15031 15908 735 3566 13837 13838 
829,5715 8666 5732 8635 189 8668 8445 5142 8638 4844 
830,3568 6530 15030 11353 15119 7880 5005 10914 7049 8564 
831,12815 17351 6685 3527 5192 3531 6528 15150 3880 6690 
832,10142 9475 8483 14870 14847 10466 3100 14865 5143 4434 
833,14370 8170 3851 5590 4559 8943 10824 3608 3546 14179 
835,15101 15099 12469 8306 9303 8635 8308 8666 8008 5143 
836,254 253 15662 17169 6699 6808 8507 1255 7467 2178 
837,6423 7550 3780 8220 11297 4268 401 15680 16722 6749 
839,4827 6392 15003 10575 18157 9305 3584 4611 8849 431 
840,4637 6174 5246 6170 5101 5248 3514 5261 6173 7423 
841,8008 17865 11905 5555 15496 11852 6309 16307 5370 5354 
842,15511 12299 6528 12146 12129 8368 16454 12135 9995 7399 
843,12591 12593 12595 12590 6468 6900 17302 11988 14429 6772 
844,18360 8649 6312 9485 736 15814 8983 14277 8570 8361 
845,3565 3566 6640 5297 7326 17597 6526 10141 5610 17596 
846,8202 508 8432 9826 5731 5351 3695 9714 3643 9605 
847,18231 18233 18235 18236 18234 8086 5750 18150 8082 10220 
849,738 8570 6374 15112 4214 1944 4068 5432 8347 9084 
850,6546 6229 1415 6296 737 6641 735 8526 2243 3537 
851,724 5508 5044 5561 3805 5223 7651 5664 5649 7627 
853,4719 3654 7495 4691 5732 5112 10466 4687 3842 3653 
854,4169 4827 4669 5006 4314 15003 6954 231 5372 5723 
855,3943 13837 8242 231 11254 4712 3095 6234 9487 995 
856,9203 9206 3566 197 9201 5562 189 5202 192 5191 
857,3653 8636 3873 4030 4161 5673 5220 4065 13582 12357 
858,8535 11733 17559 5700 3898 5297 16224 4828 4778 6824 
859,4747 13208 5166 8034 3565 3572 8506 4243 5044 14867 
860,8666 5895 7581 5113 7589 8667 5143 1023 4798 8638 
861,4279 8179 6018 8481 4280 12038 17140 12033 18322 17910 
862,2983 10287 431 7353 6640 13388 6234 8456 5411 7824 
863,5133 4404 3943 10966 5673 12357 3635 552 15120 5174 
