row,col,data
111,8635,1
111,8667,1
111,8849,1
111,8982,1
111,9461,1
111,9711,1
111,10067,1
111,10163,1
111,10227,1
111,10449,1
111,10750,1
111,11189,1
111,11221,1
111,11309,1
111,12661,1
111,12760,1
111,13698,1
111,13918,1
111,13928,1
111,15119,1
111,15120,1
111,15235,1
111,15657,1
111,15757,1
111,15760,1
111,16350,1
111,17599,1
111,17955,1
111,18025,1
112,2289,1
112,4193,1
112,5372,1
112,6214,1
112,17783,1
113,189,1
113,192,1
113,194,1
113,197,1
113,4279,1
113,5130,1
113,5518,1
113,6404,1
113,7332,1
113,7640,1
113,8186,1
113,10067,1
113,10843,1
113,12747,1
113,13004,1
113,14954,1
113,17955,1
113,17995,1
114,552,1
114,558,1
114,1063,1
114,3252,1
114,3569,1
114,3593,1
114,3831,1
114,4010,1
114,4258,1
114,5291,1
114,5508,1
114,5562,1
114,5872,1
114,6234,1
114,6899,1
114,7494,1
114,7588,1
114,8414,1
114,9082,1
114,9199,1
114,9911,1
114,11906,1
114,12469,1
114,12810,1
114,13582,1
114,14251,1
114,17820,1
115,5114,1
115,14403,1
116,3387,1
116,4273,1
116,5295,1
116,8383,1
116,8563,1
116,8567,1
116,8619,1
116,8641,1
116,8794,1
116,9132,1
116,9133,1
116,13837,1
116,13838,1
117,6526,1
117,6782,1
117,10466,1
117,12469,1
117,17988,1
118,750,1
118,3569,1
118,4013,1
118,4014,1
118,4279,1
118,4280,1
118,4408,1
118,4502,1
118,4680,1
118,4762,1
118,4778,1
118,4790,1
118,5086,1
118,5523,1
118,6289,1
118,6530,1
118,6707,1
118,7494,1
118,8666,1
118,10003,1
118,12687,1
118,14190,1
118,15525,1
118,15909,1
118,17580,1
119,8481,1
119,10572,1
120,1168,1
120,3816,1
120,5519,1
120,5562,1
120,6183,1
120,7310,1
120,7496,1
120,14847,1
120,16373,1
121,8478,1
121,10469,1
121,11218,1
122,694,1
122,8478,1
122,15675,1
123,3633,1
123,4119,1
123,4314,1
123,5291,1
123,5472,1
123,5482,1
123,5494,1
123,7174,1
123,12187,1
123,16221,1
123,16383,1
123,17556,1
124,3561,1
124,4747,1
124,5113,1
124,5399,1
124,6202,1
124,8475,1
124,9303,1
124,10126,1
124,10824,1
124,11833,1
124,14244,1
124,14755,1
124,16633,1
124,17110,1
124,17140,1
124,17342,1
124,17798,1
126,382,1
126,1023,1
126,1661,1
126,3101,1
126,3415,1
126,3568,1
126,4243,1
126,4657,1
126,4658,1
126,5142,1
126,5289,1
126,5686,1
126,7057,1
126,7063,1
126,9302,1
126,9467,1
126,10163,1
126,10192,1
126,10232,1
126,10829,1
126,14069,1
126,17291,1
126,17748,1
126,18093,1
126,18095,1
126,18096,1
127,3565,1
128,3834,1
128,4357,1
128,5840,1
128,7459,1
128,10142,1
128,14879,1
128,15496,1
128,16093,1
129,2586,1
129,5368,1
129,6292,1
129,7195,1
129,10067,1
129,11191,1
130,4200,1
130,5336,1
130,7659,1
130,8363,1
130,14689,1
133,5143,1
133,8725,1
134,1069,1
134,1415,1
134,1698,1
134,2886,1
134,3654,1
134,4151,1
134,4250,1
134,4258,1
134,5142,1
134,5354,1
134,5680,1
134,5728,1
134,5897,1
134,6274,1
134,6289,1
134,7369,1
134,7602,1
134,8432,1
134,8866,1
134,13845,1
134,15892,1
134,16137,1
134,16305,1
134,16578,1
134,17661,1
135,725,1
136,1475,1
136,5590,1
136,13300,1
136,14083,1
136,17144,1
138,3852,1
138,4009,1
138,4179,1
138,4288,1
138,4310,1
138,5304,1
138,5839,1
138,7457,1
138,8666,1
138,10469,1
138,10915,1
138,15187,1
139,3962,1
139,4275,1
139,4343,1
139,5832,1
139,6159,1
139,6292,1
139,6359,1
139,7310,1
139,7576,1
139,8668,1
139,9302,1
139,12808,1
139,17017,1
139,17748,1
139,17750,1
139,17752,1
139,17957,1
140,3901,1
140,4023,1
140,4212,1
140,4325,1
140,4708,1
140,4970,1
140,5115,1
140,5686,1
140,6159,1
140,6555,1
140,6763,1
140,8186,1
140,8238,1
140,8694,1
140,8725,1
140,9036,1
140,10466,1
140,11220,1
140,15652,1
140,15855,1
141,4368,1
141,4658,1
141,4726,1
141,5518,1
141,8899,1
141,15102,1
142,736,1
142,737,1
142,739,1
142,3847,1
142,5678,1
142,5693,1
142,6391,1
142,11254,1
142,16304,1
142,18332,1
143,1690,1
143,3848,1
143,4434,1
143,4799,1
143,5354,1
143,5406,1
143,5484,1
143,7664,1
143,8031,1
143,8886,1
143,9810,1
143,11200,1
143,12400,1
143,14671,1
143,15185,1
143,15686,1
143,16388,1
143,18095,1
143,18100,1
145,225,1
145,6446,1
145,6778,1
145,12764,1
145,14546,1
145,14552,1
145,15148,1
146,207,1
146,1020,1
146,2799,1
146,4357,1
146,4413,1
146,4704,1
146,4705,1
146,4706,1
146,5128,1
146,7423,1
146,9464,1
146,12170,1
146,12469,1
146,14287,1
146,15215,1
146,15216,1
147,197,1
147,3568,1
147,3569,1
147,3953,1
147,3970,1
147,5695,1
147,6738,1
147,7642,1
147,8957,1
147,9939,1
147,10080,1
147,10081,1
147,15253,1
148,4205,1
149,1456,1
149,2739,1
149,2758,1
149,3805,1
149,3807,1
149,4280,1
149,4459,1
149,4634,1
149,4658,1
149,4728,1
149,5147,1
149,5178,1
149,5271,1
149,5724,1
149,5725,1
149,6135,1
149,6229,1
149,6276,1
149,6359,1
149,6393,1
149,6526,1
149,6685,1
149,6686,1
149,7199,1
149,7581,1
149,7583,1
149,7584,1
149,7659,1
149,7663,1
149,7711,1
149,8526,1
149,8627,1
149,8635,1
149,9048,1
149,10055,1
149,10083,1
149,10660,1
149,10683,1
149,10775,1
149,10810,1
149,11006,1
149,11309,1
149,11933,1
149,15119,1
149,15120,1
149,15892,1
150,298,1
150,819,1
150,1554,1
150,2286,1
150,3365,1
150,3555,1
150,3780,1
150,4127,1
150,4221,1
150,4623,1
150,5700,1
150,6090,1
150,6232,1
150,6274,1
150,6810,1
150,6811,1
150,6812,1
150,7250,1
150,7359,1
150,7491,1
150,8475,1
150,8961,1
150,10773,1
150,11221,1
150,11845,1
150,13266,1
150,14065,1
150,14617,1
150,15122,1
150,16345,1
150,17522,1
150,18208,1
151,2976,1
151,3081,1
151,3537,1
151,3902,1
151,4037,1
151,4081,1
151,4207,1
151,4410,1
151,4657,1
151,4728,1
151,5296,1
151,5373,1
151,5686,1
151,5839,1
151,6794,1
151,7584,1
151,7633,1
151,7642,1
151,8469,1
151,8506,1
151,9199,1
151,9206,1
151,9855,1
151,10067,1
151,10189,1
151,10423,1
151,11309,1
151,14722,1
151,15395,1
151,16186,1
151,16355,1
151,17559,1
151,17652,1
151,17732,1
151,17733,1
151,17735,1
151,17955,1
151,18052,1
152,67,1
152,727,1
152,2035,1
152,4034,1
152,4418,1
152,4456,1
152,6780,1
152,7141,1
152,7703,1
152,8455,1
152,8907,1
152,11394,1
152,16578,1
152,16586,1
154,173,1
154,528,1
154,3995,1
154,4279,1
154,4280,1
154,4410,1
154,4609,1
154,4696,1
154,5115,1
154,5274,1
154,5708,1
154,6429,1
154,7172,1
154,8213,1
154,8457,1
154,9126,1
154,9461,1
154,11222,1
154,12469,1
154,14277,1
154,16206,1
154,16584,1
155,1558,1
155,3105,1
155,3111,1
155,3119,1
155,3568,1
155,4220,1
155,4984,1
155,5458,1
155,5525,1
155,6167,1
155,6806,1
155,8425,1
155,8473,1
155,8516,1
155,8935,1
155,10142,1
155,10227,1
155,14846,1
156,380,1
156,399,1
156,3542,1
156,4129,1
156,4279,1
156,5260,1
156,5562,1
156,5686,1
156,5887,1
156,6411,1
156,7655,1
156,7671,1
156,7887,1
156,8505,1
156,8606,1
156,8638,1
156,8940,1
156,9106,1
156,10160,1
156,10163,1
156,10167,1
156,10284,1
156,10572,1
156,11246,1
156,12532,1
156,13838,1
156,15100,1
156,15112,1
156,15250,1
156,18213,1
157,2185,1
157,2289,1
157,2428,1
157,2429,1
157,3690,1
157,4057,1
157,4762,1
157,4970,1
157,6556,1
157,6940,1
157,7671,1
157,8111,1
157,9692,1
157,10117,1
157,15186,1
157,16219,1
157,16623,1
157,16625,1
157,17991,1
157,18243,1
158,2113,1
158,2289,1
158,2519,1
158,2575,1
158,3119,1
158,4037,1
158,4513,1
158,4806,1
158,5097,1
158,5114,1
158,5518,1
158,6028,1
158,6374,1
158,6831,1
158,7795,1
158,8943,1
158,9303,1
158,10533,1
158,10825,1
158,11214,1
158,12531,1
158,14771,1
158,14852,1
158,15118,1
158,15706,1
158,15955,1
158,16211,1
158,17595,1
158,17955,1
158,18098,1
159,372,1
159,4410,1
159,5518,1
159,5678,1
159,6404,1
159,7659,1
159,7661,1
159,8445,1
159,17752,1
160,433,1
160,970,1
160,1943,1
160,5681,1
160,6606,1
160,6623,1
160,6793,1
160,9049,1
160,12433,1
160,16398,1
161,1193,1
161,2519,1
161,3565,1
161,5181,1
161,5455,1
161,8724,1
161,8725,1
161,10055,1
161,10124,1
161,10732,1
161,12340,1
161,15801,1
162,162,1
162,234,1
162,873,1
162,1944,1
162,2099,1
162,3568,1
162,3637,1
162,3642,1
162,3650,1
162,3838,1
162,3842,1
162,4253,1
162,4696,1
162,4703,1
162,4738,1
162,5136,1
162,5137,1
162,5147,1
162,5203,1
162,5204,1
162,5238,1
162,5596,1
162,5742,1
162,6214,1
162,6296,1
162,6530,1
162,6641,1
162,6918,1
162,6947,1
162,7489,1
162,7661,1
162,7706,1
162,8380,1
162,8381,1
162,9556,1
162,9642,1
162,10067,1
162,10068,1
162,10528,1
162,10570,1
162,10638,1
162,10668,1
162,11065,1
162,11090,1
162,11334,1
162,11732,1
162,11833,1
162,11834,1
162,12003,1
162,12409,1
162,12932,1
162,13239,1
162,14100,1
162,14211,1
162,14360,1
162,14441,1
162,14470,1
162,14783,1
162,15383,1
162,15514,1
162,16169,1
162,16281,1
162,16297,1
162,16301,1
162,16699,1
162,16708,1
162,16711,1
162,16761,1
162,17547,1
162,17596,1
162,17790,1
162,18175,1
163,8380,1
164,3537,1
164,4280,1
164,5411,1
164,5722,1
164,7887,1
164,8259,1
164,8261,1
164,8982,1
164,10731,1
164,14727,1
164,15735,1
165,724,1
165,725,1
165,2666,1
165,3088,1
165,4291,1
165,4355,1
165,4358,1
165,4368,1
165,4408,1
165,5196,1
165,5918,1
165,5922,1
165,7457,1
165,7655,1
165,8259,1
165,8483,1
165,8790,1
165,9126,1
165,10108,1
165,11214,1
165,11235,1
165,13298,1
165,15398,1
165,15756,1
165,17790,1
166,3901,1
166,4538,1
166,4691,1
166,5411,1
166,5508,1
166,5604,1
166,5661,1
166,6391,1
166,6637,1
166,6780,1
166,7250,1
166,7671,1
166,7885,1
166,7887,1
166,8179,1
166,8505,1
166,8506,1
166,8564,1
166,8668,1
166,8708,1
166,8924,1
166,9046,1
166,11903,1
166,12760,1
166,13240,1
166,13241,1
166,13837,1
166,14743,1
166,14977,1
166,15908,1
166,17342,1
166,18185,1
166,18286,1
167,203,1
167,4010,1
167,4057,1
167,4306,1
167,5039,1
167,6880,1
167,10908,1
167,16266,1
167,17367,1
167,17595,1
168,11948,1
168,12108,1
169,3050,1
169,4100,1
169,4221,1
169,4279,1
169,6228,1
169,6844,1
169,6869,1
169,7584,1
169,7937,1
169,9948,1
170,256,1
170,588,1
170,1023,1
170,2301,1
170,2788,1
170,3876,1
170,3879,1
170,4151,1
170,4504,1
170,4634,1
170,4658,1
170,4711,1
170,4726,1
170,5113,1
170,5143,1
170,5280,1
170,5331,1
170,5455,1
170,5562,1
170,5721,1
170,5753,1
170,6135,1
170,6280,1
170,7192,1
170,7651,1
170,7655,1
170,7656,1
170,7672,1
170,8309,1
170,8635,1
170,9709,1
170,9712,1
170,10067,1
170,10068,1
170,11393,1
170,17140,1
170,17955,1
171,6831,1
171,8675,1
171,8752,1
171,10958,1
171,12619,1
171,12647,1
171,14319,1
171,16256,1
172,504,1
172,1023,1
172,3623,1
172,8030,1
172,8627,1
172,9057,1
172,15513,1
172,15664,1
173,3641,1
173,3643,1
173,3834,1
173,4481,1
173,4783,1
173,5113,1
173,5142,1
173,5143,1
173,6018,1
173,7192,1
173,7581,1
173,7887,1
173,8414,1
173,8583,1
173,10067,1
173,13825,1
173,17790,1
173,17835,1
173,17836,1
173,18343,1
174,4591,1
174,7295,1
175,739,1
175,2379,1
175,3527,1
175,3529,1
175,3815,1
175,3834,1
175,4314,1
175,4467,1
175,4967,1
175,5604,1
175,5607,1
175,5631,1
175,5637,1
175,5664,1
175,6289,1
175,6331,1
175,6398,1
175,6504,1
175,6545,1
175,6716,1
175,7576,1
175,7609,1
175,7642,1
175,7657,1
175,9303,1
175,10003,1
175,10067,1
175,10966,1
175,11220,1
175,11222,1
175,17778,1
176,1913,1
176,3058,1
176,3541,1
176,4005,1
176,4737,1
176,5593,1
176,7174,1
176,7507,1
176,7640,1
176,9302,1
176,10019,1
176,10105,1
176,10296,1
176,13825,1
176,14089,1
176,14869,1
176,16306,1
176,17547,1
176,17967,1
177,2444,1
177,2598,1
177,3568,1
177,3658,1
177,3805,1
177,3806,1
177,3885,1
177,4343,1
177,4359,1
177,4611,1
177,5006,1
177,5842,1
177,6925,1
177,8186,1
177,9048,1
177,9655,1
177,10224,1
177,15119,1
177,17342,1
178,4970,1
178,13075,1
179,2379,1
179,3841,1
179,4035,1
179,4123,1
179,4193,1
179,4728,1
179,5934,1
179,7437,1
179,8254,1
179,8481,1
179,9229,1
179,9947,1
179,11254,1
179,13388,1
179,16661,1
180,4526,1
180,4527,1
180,5051,1
180,8478,1
180,10227,1
180,17934,1
180,18154,1
180,18156,1
180,18167,1
181,5551,1
182,221,1
182,370,1
182,3406,1
182,3509,1
182,3571,1
182,3633,1
182,4409,1
182,4771,1
182,6233,1
182,6356,1
182,8179,1
182,8481,1
182,10914,1
182,13198,1
182,14995,1
182,15856,1
184,390,1
184,442,1
184,1262,1
184,2198,1
184,3313,1
184,3897,1
184,4053,1
184,4480,1
184,4489,1
184,4778,1
184,5051,1
184,5113,1
184,5139,1
184,5184,1
184,5196,1
184,5213,1
184,5510,1
184,5659,1
184,6391,1
184,6827,1
184,6883,1
184,7174,1
184,7883,1
184,7888,1
184,8505,1
184,8627,1
184,8666,1
184,8982,1
184,9013,1
184,9314,1
184,9967,1
184,10055,1
184,10227,1
184,11253,1
184,14353,1
184,14893,1
184,14973,1
184,15341,1
184,16303,1
184,16306,1
184,18183,1
185,5013,1
185,7446,1
185,9242,1
185,10693,1
185,13241,1
185,16374,1
186,44,1
188,619,1
188,3575,1
188,4778,1
188,4844,1
188,5196,1
188,7354,1
188,7678,1
188,11752,1
188,14227,1
188,16306,1
189,724,1
189,725,1
189,5653,1
189,7197,1
189,9477,1
191,5649,1
191,7326,1
191,7329,1
191,8308,1
191,8309,1
191,9930,1
191,9948,1
191,10067,1
191,12194,1
191,16224,1
191,18349,1
193,187,1
193,194,1
193,410,1
193,3516,1
193,4992,1
193,5276,1
193,5281,1
193,5294,1
193,5538,1
193,6289,1
193,6398,1
193,6956,1
193,7457,1
193,7673,1
193,8668,1
193,15720,1
193,16396,1
193,17661,1
193,17870,1
194,4018,1
194,4184,1
194,7978,1
194,8478,1
194,15819,1
195,2301,1
195,5130,1
195,7696,1
195,9224,1
195,10692,1
195,14305,1
195,14725,1
195,16185,1
197,521,1
197,3105,1
197,4838,1
197,5142,1
197,5523,1
197,6526,1
197,7585,1
197,7642,1
197,8008,1
197,8257,1
197,8414,1
197,8417,1
197,8874,1
197,8877,1
197,9036,1
197,14851,1
197,14877,1
198,725,1
199,1432,1
199,3620,1
199,5128,1
199,5895,1
199,5897,1
199,8626,1
199,9126,1
199,14101,1
200,657,1
200,3568,1
200,3569,1
200,3894,1
200,5113,1
200,5202,1
200,5516,1
200,8306,1
200,9344,1
200,15112,1
200,15119,1
200,15687,1
201,4844,1
201,5372,1
201,5611,1
201,10232,1
201,14852,1
201,15892,1
201,17836,1
202,7220,1
202,8257,1
202,8492,1
202,10037,1
202,10829,1
202,12898,1
202,15583,1
202,17765,1
203,66,1
203,68,1
203,189,1
203,2054,1
203,2378,1
203,2514,1
203,3597,1
203,3654,1
203,3854,1
203,4249,1
203,4279,1
203,4394,1
203,4413,1
203,4454,1
203,4634,1
203,4657,1
203,4658,1
203,4762,1
203,4815,1
203,5295,1
203,5399,1
203,5401,1
203,5589,1
203,6038,1
203,6165,1
203,6885,1
203,7478,1
203,8399,1
203,8540,1
203,8628,1
203,8853,1
203,8857,1
203,8940,1
203,9007,1
203,9124,1
203,9129,1
203,9517,1
203,9533,1
203,9547,1
203,10511,1
203,10869,1
203,10914,1
203,11145,1
203,11334,1
203,11733,1
203,11734,1
203,11783,1
203,12134,1
203,12409,1
203,12625,1
203,13375,1
203,13577,1
203,14040,1
203,14930,1
203,18407,1
203,18482,1
203,18484,1
204,5196,1
204,6235,1
204,9168,1
204,10163,1
204,10167,1
204,18343,1
205,4123,1
205,4193,1
205,4194,1
205,16226,1
206,3527,1
206,3533,1
206,4410,1
206,4416,1
206,4634,1
206,4693,1
206,7354,1
206,7659,1
206,10055,1
206,10232,1
206,14227,1
207,3747,1
207,4410,1
207,5510,1
207,5570,1
207,6289,1
207,6429,1
207,8984,1
207,10124,1
207,14215,1
207,14879,1
207,15188,1
207,15784,1
207,17098,1
208,1948,1
208,3996,1
208,3997,1
208,4431,1
208,4432,1
208,5113,1
208,5433,1
208,5434,1
208,5469,1
208,5918,1
208,5920,1
208,6910,1
208,6914,1
208,7308,1
208,7311,1
208,8577,1
208,9673,1
208,10355,1
208,10623,1
208,11265,1
208,11851,1
208,13206,1
208,14847,1
209,234,1
209,256,1
209,2587,1
209,3547,1
209,5372,1
209,5679,1
209,5904,1
209,6167,1
209,6229,1
209,6281,1
209,6751,1
209,9199,1
209,9204,1
209,9205,1
209,9206,1
209,9711,1
209,9836,1
209,9840,1
209,10287,1
209,11901,1
209,11902,1
209,12469,1
209,12859,1
209,12891,1
209,14196,1
209,14353,1
209,15223,1
209,15496,1
209,16584,1
209,16664,1
209,17866,1
210,126,1
210,2677,1
210,2735,1
210,3381,1
210,3547,1
210,3568,1
210,3604,1
210,3655,1
210,3827,1
210,4083,1
210,4210,1
210,4452,1
210,4775,1
210,5044,1
210,5175,1
210,5176,1
210,5343,1
210,5344,1
210,5370,1
210,5494,1
210,5568,1
210,5679,1
210,5682,1
210,5731,1
210,5904,1
210,6043,1
210,6228,1
210,6530,1
210,6812,1
210,7584,1
210,8483,1
210,8942,1
210,9199,1
210,9204,1
210,9672,1
210,10003,1
210,10234,1
210,10765,1
210,12409,1
210,12469,1
210,12891,1
210,14676,1
210,14754,1
210,15101,1
210,15119,1
210,15222,1
210,15223,1
210,15232,1
210,15236,1
210,15237,1
210,17600,1
210,17866,1
210,17867,1
210,17868,1
210,18096,1
210,18097,1
210,18175,1
210,18179,1
210,18292,1
210,18335,1
210,18354,1
210,18357,1
210,18358,1
211,6799,1
211,6880,1
211,7172,1
211,7310,1
211,8179,1
211,8667,1
211,9103,1
211,10607,1
211,12194,1
211,12358,1
211,15299,1
212,1556,1
212,4512,1
212,4513,1
212,4687,1
212,4771,1
212,5143,1
212,6374,1
212,6375,1
212,6648,1
212,10227,1
213,727,1
213,3635,1
213,3636,1
213,5736,1
213,6943,1
213,9270,1
214,1896,1
214,2287,1
214,12938,1
214,13156,1
215,4769,1
215,6157,1
215,7883,1
215,10292,1
216,233,1
216,1464,1
216,1648,1
216,1673,1
216,1886,1
216,3566,1
216,3572,1
216,3655,1
216,4221,1
216,4343,1
216,4630,1
216,5611,1
216,5926,1
216,6234,1
216,6302,1
216,7465,1
216,7488,1
216,7493,1
216,7495,1
216,7594,1
216,8008,1
216,8429,1
216,10174,1
216,11327,1
216,12653,1
216,14774,1
216,15243,1
216,15861,1
216,16644,1
216,17610,1
216,17614,1
216,18038,1
217,67,1
217,189,1
217,192,1
217,1943,1
217,2662,1
217,2788,1
217,2808,1
217,3155,1
217,3585,1
217,3900,1
217,3902,1
217,4125,1
217,4159,1
217,4298,1
217,4361,1
217,4396,1
217,4627,1
217,4695,1
217,4768,1
217,4769,1
217,4770,1
217,4795,1
217,4806,1
217,5044,1
217,5113,1
217,5128,1
217,5135,1
217,5189,1
217,5222,1
217,5294,1
217,5313,1
217,5387,1
217,5395,1
217,5429,1
217,5431,1
217,5524,1
217,5562,1
217,5682,1
217,5737,1
217,6218,1
217,6526,1
217,6686,1
217,6943,1
217,7031,1
217,7254,1
217,7576,1
217,7602,1
217,7603,1
217,7655,1
217,8008,1
217,8506,1
217,8508,1
217,8514,1
217,10055,1
217,10207,1
217,10227,1
217,10284,1
217,10466,1
217,10807,1
217,10809,1
217,12237,1
217,12355,1
217,13090,1
217,14186,1
217,14333,1
217,14353,1
217,14451,1
217,14647,1
217,15198,1
217,15226,1
217,15503,1
217,15822,1
217,16256,1
217,16292,1
217,16303,1
217,16428,1
217,16659,1
217,17866,1
217,17870,1
217,18028,1
218,572,1
218,1243,1
218,4067,1
218,4472,1
218,4807,1
218,4952,1
218,4970,1
218,5398,1
218,5610,1
218,6333,1
218,6758,1
218,7295,1
218,7649,1
218,7691,1
218,8331,1
218,8456,1
218,8872,1
218,8892,1
218,10227,1
218,10319,1
218,12194,1
218,13172,1
218,13535,1
218,13836,1
219,17945,1
220,1686,1
220,2289,1
220,17363,1
221,3633,1
221,5589,1
221,10227,1
221,16221,1
222,864,1
222,914,1
222,1554,1
222,1665,1
222,2301,1
222,4018,1
222,4696,1
222,5113,1
222,5275,1
222,5553,1
222,6201,1
222,7114,1
222,7661,1
222,7748,1
222,7824,1
222,10967,1
222,11989,1
222,13206,1
222,13210,1
222,13576,1
222,14632,1
222,17490,1
223,489,1
223,3568,1
223,4731,1
223,5508,1
223,5562,1
223,5887,1
223,6903,1
223,8284,1
223,9310,1
223,14175,1
223,15101,1
224,4102,1
224,5114,1
224,5281,1
224,6365,1
224,6954,1
224,6956,1
224,8911,1
224,10067,1
224,10068,1
224,11300,1
224,11782,1
224,11783,1
225,5488,1
225,6636,1
225,8666,1
226,234,1
226,345,1
226,379,1
226,1212,1
226,3338,1
226,3806,1
226,3827,1
226,4084,1
226,4458,1
226,5044,1
226,5143,1
226,5149,1
226,5196,1
226,5519,1
226,6132,1
226,6411,1
226,6793,1
226,8668,1
226,9132,1
226,10227,1
226,10849,1
226,10915,1
226,11732,1
226,12046,1
226,12412,1
226,12648,1
226,12666,1
226,12881,1
226,14722,1
226,14754,1
226,16378,1
226,17266,1
226,17653,1
226,18076,1
226,18094,1
226,18175,1
226,18176,1
227,823,1
227,11833,1
228,256,1
228,694,1
228,1041,1
228,3604,1
228,3611,1
228,4169,1
228,4219,1
228,4343,1
228,4992,1
228,5196,1
228,5542,1
228,5631,1
228,5637,1
228,8635,1
228,9948,1
228,14281,1
228,15462,1
228,15892,1
228,17126,1
228,17288,1
229,74,1
229,142,1
229,2352,1
229,3065,1
229,3831,1
229,3866,1
229,4005,1
229,4094,1
229,4472,1
229,4638,1
229,4656,1
229,4705,1
229,5074,1
229,5475,1
229,5537,1
229,5863,1
229,5951,1
229,6714,1
229,7495,1
229,8186,1
229,8506,1
229,9208,1
229,9558,1
229,11852,1
229,15704,1
229,15760,1
229,16184,1
232,4146,1
232,5331,1
232,8940,1
232,11254,1
232,11937,1
232,17853,1
234,2060,1
234,5040,1
234,5144,1
234,5147,1
234,5291,1
234,6440,1
234,6930,1
234,6931,1
234,9199,1
234,9203,1
234,9204,1
234,10466,1
234,17791,1
234,18201,1
235,114,1
235,571,1
235,2622,1
235,2735,1
235,3055,1
235,3102,1
235,3756,1
235,3897,1
235,4434,1
235,5223,1
235,5528,1
235,5695,1
235,6117,1
235,6119,1
235,8202,1
235,8309,1
235,8481,1
235,8855,1
235,9250,1
235,10303,1
235,10912,1
235,12810,1
235,14614,1
235,15033,1
235,16373,1
235,17499,1
235,17547,1
235,17937,1
235,18153,1
235,18463,1
236,5538,1
237,189,1
237,3640,1
237,4024,1
237,4365,1
237,4459,1
237,4976,1
237,5006,1
237,5387,1
237,5596,1
237,5834,1
237,5863,1
237,5926,1
237,5929,1
237,6159,1
237,6457,1
237,7293,1
237,7661,1
237,8552,1
237,16211,1
239,74,1
239,3111,1
239,4151,1
239,5295,1
239,5957,1
239,6133,1
239,6526,1
239,6897,1
239,7672,1
239,8473,1
239,8977,1
239,12340,1
239,14163,1
239,14845,1
239,16096,1
239,17955,1
240,4034,1
240,11309,1
241,3611,1
241,5034,1
241,15309,1
243,3991,1
243,15101,1
243,15102,1
244,234,1
244,2863,1
244,2867,1
244,3254,1
244,4221,1
244,4458,1
244,4470,1
244,6920,1
244,7908,1
244,15124,1
244,16659,1
245,3114,1
245,4306,1
245,10141,1
245,14847,1
245,17963,1
246,3566,1
246,3572,1
246,3576,1
247,189,1
247,192,1
247,3074,1
247,5560,1
247,5835,1
247,8478,1
247,12704,1
247,13206,1
247,14436,1
247,14977,1
247,18081,1
248,2103,1
248,3228,1
248,4544,1
248,4970,1
248,6224,1
248,7035,1
248,16141,1
248,18098,1
249,6404,1
249,9143,1
250,651,1
250,3881,1
250,5568,1
250,5664,1
250,10068,1
250,10169,1
250,10831,1
250,11211,1
251,876,1
251,5927,1
251,6171,1
251,10802,1
251,11499,1
252,4399,1
252,4662,1
252,4976,1
252,5200,1
252,5276,1
252,6516,1
252,9031,1
252,15099,1
253,4003,1
253,5971,1
253,8857,1
254,9366,1
254,10391,1
254,12100,1
254,12698,1
255,258,1
255,1021,1
255,2977,1
255,3139,1
255,4549,1
255,4944,1
255,5044,1
255,5154,1
255,5616,1
255,6503,1
255,8854,1
255,9176,1
255,10145,1
255,11286,1
255,15892,1
255,16201,1
255,16623,1
256,615,1
256,724,1
256,1292,1
256,1497,1
256,2289,1
256,4014,1
256,4018,1
256,4019,1
256,4227,1
256,4343,1
256,4480,1
256,4626,1
256,4937,1
256,5142,1
256,5611,1
256,6504,1
256,7007,1
256,7310,1
256,7354,1
256,8381,1
256,10817,1
256,10820,1
256,14879,1
256,15282,1
256,15713,1
256,17955,1
257,6419,1
257,8190,1
257,8309,1
257,9229,1
257,10805,1
257,16255,1
257,17558,1
258,8982,1
259,724,1
259,3822,1
259,3876,1
259,3877,1
259,3879,1
259,5425,1
259,7137,1
259,7583,1
259,7795,1
259,8414,1
259,8635,1
259,11734,1
259,11769,1
259,15119,1
259,15120,1
261,718,1
261,3806,1
261,4420,1
261,4627,1
261,4629,1
261,4844,1
261,5142,1
261,5143,1
261,5297,1
261,5951,1
261,6404,1
261,6510,1
261,7471,1
261,7662,1
261,8620,1
261,9224,1
261,11734,1
261,15674,1
261,17601,1
261,17732,1
262,1023,1
262,3633,1
262,4420,1
262,4446,1
262,4844,1
262,5297,1
262,6807,1
262,7594,1
262,7949,1
262,8564,1
262,8570,1
262,8638,1
262,9224,1
262,9361,1
262,11782,1
262,11783,1
262,16659,1
262,17955,1
263,3105,1
263,3111,1
263,3112,1
263,3113,1
263,3991,1
263,4127,1
263,4242,1
263,4269,1
263,4289,1
263,4299,1
263,4396,1
263,4454,1
263,4485,1
263,4634,1
263,4658,1
263,4970,1
263,4984,1
263,5115,1
263,5143,1
263,5174,1
263,5399,1
263,5444,1
263,5454,1
263,5558,1
263,6326,1
263,6510,1
263,6827,1
263,6900,1
263,7197,1
263,7198,1
263,7671,1
263,8306,1
263,8417,1
263,8638,1
263,8666,1
263,8940,1
263,8943,1
263,9046,1
263,9092,1
263,9093,1
263,9263,1
263,9302,1
263,9974,1
263,10011,1
263,10067,1
263,10068,1
263,10112,1
263,10141,1
263,10942,1
263,11300,1
263,12469,1
263,12663,1
263,12980,1
263,13825,1
263,14160,1
263,14667,1
263,14847,1
263,14864,1
263,15099,1
263,15409,1
263,16213,1
263,16584,1
263,17835,1
