user_id,item_list
246,3565 3593 3582 8404 8982 10843 3595 7581 3884 3568 9446 8984 197 3569 9302 10055 8473 9205 8202 14727 
248,18096 18097 6219 18095 18094 379 18092 9655 6225 8380 15713 16397 5419 16396 14440 3805 3806 9035 3231 17696 
250,10067 10166 5044 11300 652 4748 5649 10297 10167 10830 3883 5657 6432 10168 13842 4629 5650 5876 8384 5469 
252,15101 6514 15100 15102 5005 4977 5281 5199 5280 12469 6552 4661 3568 3365 4767 5211 4388 4778 16379 15954 
254,12123 10353 9365 11239 12066 1349 3067 12152 11405 16752 2396 14853 929 6878 17378 12610 3729 18359 383 10998 
255,5153 3436 16832 8858 8857 8853 8856 7651 4748 8182 15186 8855 7627 8547 7655 4747 17876 3955 11729 10123 
256,725 4013 1237 5143 7824 4346 1932 2301 3805 4489 8380 6994 8195 16463 9938 1562 6793 6292 4482 14184 
257,8306 8308 17559 9228 3922 4035 9236 12699 16256 14427 1387 1120 5299 11472 16224 17560 1864 16257 9115 4914 
258,3572 9461 8984 4261 3613 3565 8989 8623 4220 3654 3550 4836 7591 8640 7887 8202 4004 15103 8095 4769 
259,15114 725 11733 5897 7114 6530 15101 12469 739 8666 7139 6404 735 9461 6526 3884 13838 15908 3823 736 
260,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
261,11733 4630 2301 7657 5128 7659 6289 7661 3807 9014 5560 739 4762 5296 735 15908 5645 13838 736 5113 
262,16661 8565 8567 7595 6289 2301 6404 5296 5645 9014 10227 187 3052 8563 4783 4361 8478 7474 3922 4037 
263,4657 18360 15100 10142 15101 8914 8309 4983 9259 8308 17867 9262 17836 17866 9260 9303 4985 5401 15102 8915 
264,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
265,3566 4704 17951 8515 9303 7661 7657 4128 18096 8984 7662 8506 3647 4832 3643 4829 18100 7581 18101 7602 
266,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
267,4346 4357 4359 16374 5297 16377 3963 5304 8267 8123 4352 14784 3965 7310 14037 16933 15840 15844 9744 9745 
268,9203 9206 9204 9201 10068 6514 4372 17836 6289 7662 7659 4708 2234 5939 13325 15235 7657 4774 5653 4127 
269,11260 3901 11256 8564 11272 4251 4748 11273 18320 17790 17962 18196 16530 10809 4795 11258 207 3995 4792 17460 
270,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
271,8853 8857 9655 17279 8858 8854 5985 12445 13395 14414 11870 8629 79 14399 14404 14405 5482 5483 14216 8247 
273,6289 5113 6881 8481 4275 14614 15299 4057 5596 3773 6884 4281 4548 10790 4297 5541 4487 7885 10296 16822 
274,5508 5561 15502 3805 3806 8244 4762 8564 7651 5144 5143 727 9265 13831 12133 7627 7346 4714 18262 18180 
275,3593 3565 3594 3880 3576 1932 2810 4687 4691 3572 7597 9208 3566 4968 4696 3845 14847 1291 9205 13319 
276,12469 15101 8414 15100 5044 9302 15102 5752 6528 17858 7959 3572 17862 15496 8668 5742 3842 6119 8008 5737 
277,6883 10466 12138 6799 4844 5034 6805 4201 6485 17881 833 14075 3100 13612 11419 9625 9989 14128 831 4627 
278,17614 5113 11395 6289 5562 10227 9605 13172 5561 3094 15103 548 5508 17610 4057 8481 8483 553 2085 6404 
279,3572 3566 3593 12355 12357 3576 17597 17594 9208 5175 9205 7592 5176 8984 17595 9303 5680 8982 4770 5191 
280,4762 5142 5508 7824 5562 2301 5128 4482 2843 4018 4491 17302 724 5147 17641 1528 4019 4480 11606 11608 
281,4279 9262 9263 5728 9259 5724 5725 5719 9264 5722 8535 8635 8506 15863 1116 8984 7437 7496 5593 7495 
282,5192 4747 11903 7589 18031 6528 5189 12469 8008 4832 1932 9446 5190 1181 5044 11901 14798 8666 11133 5849 
283,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
284,9228 4035 9236 9227 9226 5977 6041 7500 9752 12421 5978 9365 3645 4077 18130 11458 1431 14285 14388 8609 
285,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
286,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
288,8668 5204 12469 7588 16376 4346 10141 4357 7581 5206 10142 5576 5202 6546 4630 16273 10227 14852 5143 8638 
289,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
290,5508 9260 7711 9263 12355 8666 3568 15502 8668 9302 5895 12358 724 2301 5896 9259 6530 12469 7627 4931 
291,4280 145 3516 5261 3518 3519 1147 10466 7478 5297 11301 6901 5753 11211 4689 5374 1150 1148 1149 7354 
292,6202 5297 6203 10466 6207 6201 6209 8483 5294 6200 8470 5301 3916 8843 1041 3604 5115 4037 5187 3084 
294,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
296,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
298,10938 10937 10940 9975 10939 10934 4949 6513 3626 8982 4728 17320 8853 7602 8948 15007 9976 8947 9977 9978 
300,4747 7594 4728 7259 8668 5664 7596 6228 8445 6200 5568 12469 4634 3806 6207 6209 5649 4660 5656 5931 
301,4790 9303 16148 7824 16460 7583 5695 5455 5211 6273 15971 6309 5300 8381 9970 4184 16768 9305 6387 16144 
302,9260 9263 10783 14667 4764 8202 9259 6234 9262 9261 5902 5398 14040 4149 1563 9933 2451 14981 11422 14229 
304,3807 12763 12760 10141 5560 4396 2379 18185 11218 7602 5510 4209 18213 9259 2353 6289 8638 9484 8481 9129 
305,7495 187 18166 9477 12257 5281 3842 12258 7659 7606 11734 7657 10807 9475 7602 15222 5508 1944 13206 15223 
306,18146 18158 18157 3555 3556 3554 16162 4440 14250 3627 18156 8587 6516 3624 18143 7664 18153 5297 18166 14251 
307,4844 6516 6551 14250 6018 8635 5113 7692 14251 3601 5672 7657 5673 5049 3628 5048 4845 6916 6405 6929 
308,6526 12224 9260 8186 9263 17556 8414 9262 4931 5897 15819 17967 14727 12225 12469 6375 15496 4891 15868 14667 
310,5623 9302 5113 7657 7659 3898 7661 4057 5612 8084 9305 4630 7687 5624 5553 569 5181 10350 8355 4010 
311,4657 15102 4638 4034 197 192 12469 4194 5562 187 4123 4193 4527 4526 9227 3805 7329 15908 8008 5508 
313,6798 8473 5297 6794 8505 8506 8523 8519 8507 4280 9111 6796 5828 3608 4626 7678 8481 10466 910 6806 
314,6258 6468 7657 8162 1690 3641 11140 9127 4500 17436 11234 8230 8231 8226 15333 4869 4863 4271 12397 4868 
315,3105 4687 18157 5044 5653 6510 5664 586 14851 10466 3100 4696 5649 14867 3541 10846 10142 5005 1313 4068 
316,3877 3879 619 621 7183 12040 5113 232 15892 16273 8537 6229 15854 8473 3789 3057 10466 5143 10227 8897 
317,14727 8984 17559 6706 9858 10954 11360 7292 9609 7785 4778 2480 3854 9696 3530 8286 17764 17917 6366 6696 
318,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
319,8668 4844 6404 12469 10585 4242 8506 8414 2301 10227 8667 8526 3571 8984 4634 1212 4657 3604 9334 8638 
320,15102 15099 15100 18172 17929 5294 6650 12469 8339 5296 5742 15243 5645 3839 1262 16118 5736 5128 4010 4806 
321,4361 3922 4168 9242 5297 6292 3621 15525 14502 14432 15852 14503 8691 4082 6018 8632 646 193 17873 5260 
323,8564 8565 8445 8567 5523 4182 18190 7939 5494 8569 8289 10575 6426 10163 8570 4844 5154 6028 5696 17955 
324,3922 145 5189 17314 3251 4357 620 6685 17764 16376 8666 17547 5192 6831 16374 4792 75 4507 6886 619 
325,15119 3568 9712 739 6798 4844 5508 15908 5561 15101 738 735 3805 8635 736 737 13838 5297 6794 5700 
326,6888 4036 6889 5299 5834 6288 12699 10491 3826 713 2185 14313 14201 5641 12486 6626 7868 10179 17773 4651 
327,4190 16182 660 4309 16226 4191 15519 6824 5695 4884 12848 15417 17558 3922 467 6309 20 4361 4137 13961 
328,3572 3566 3593 3594 9302 3884 4977 5005 9205 9305 3877 3582 8982 6699 6696 9208 3876 5693 3576 7581 
329,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
330,17836 7642 4346 18343 4381 12008 1266 4434 5589 126 3991 4204 4437 17917 11240 3997 6662 432 4022 11290 
332,4035 4783 4033 7583 4073 231 4507 3922 6775 7823 2301 10846 5355 5147 5455 9225 6292 9930 7041 4762 
334,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
336,8031 6296 17558 7703 8035 7708 5537 13838 13275 5340 4187 8032 16185 6661 11609 9224 3826 467 15693 5538 
337,4194 4123 4193 18360 17988 8940 5554 5553 10594 14252 8011 15501 17559 7383 6513 6281 13577 6284 17961 8012 
338,4658 17506 5897 7581 8667 17508 8526 10227 17505 17509 7259 5896 8904 6526 8281 6229 8909 8011 12761 15099 
339,6793 17750 14847 17748 6796 5644 4057 16185 126 10142 5294 5114 4627 7172 3105 309 8694 3529 8983 15101 
340,7662 7661 9126 6798 9475 4355 6883 5113 9476 6794 15030 1349 7146 7131 5602 10219 700 4445 595 3100 
341,15114 4844 6530 5113 9461 3568 8635 6292 10466 5112 194 6018 16256 4057 15101 5897 1212 15099 7310 5403 
342,4717 4720 4977 17750 5005 17747 17748 6404 4728 5554 1972 1041 5287 10227 13298 16118 3708 9175 6769 6291 
343,13297 13325 15150 2537 1276 13889 8605 15164 2674 2313 16214 10569 11120 17502 9580 7441 12986 6477 803 829 
344,5586 5433 15800 5550 6900 5434 8513 7348 18138 12849 3285 5566 6990 3290 9574 17968 10067 376 17567 4737 
345,3565 15102 15100 4280 161 12469 3569 7651 6530 8982 15907 13837 7437 162 737 7706 5562 8667 5835 11288 
346,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
348,8515 16137 738 4664 11734 11733 739 8009 15908 737 17550 736 8940 15907 8506 4284 4844 8012 5554 5553 
349,4194 17735 17560 17732 18276 3922 16182 4361 16224 7703 4365 3641 17719 11365 16225 7340 4034 4140 657 4183 
350,11214 16176 16179 127 4629 2234 13325 4357 9305 3898 16374 4762 4359 16376 4396 4482 4343 17870 4491 4059 
351,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
352,8516 5193 9477 5174 4777 5195 8508 15030 8523 8519 8202 7687 8505 14878 12574 4774 3571 4775 5580 5211 
353,4634 4658 7197 18175 4082 4083 15707 5530 5166 5126 7195 6135 6404 6292 10068 8414 8922 4086 10227 5113 
356,11220 11218 5114 14173 6942 4840 14176 6680 14174 6265 6943 5562 5508 6393 8179 5560 4628 5034 566 5262 
357,3531 16292 8523 3533 3251 5653 4013 3528 4127 5044 12704 7706 4844 3530 3534 3568 6018 4657 3569 8668 
359,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
360,192 194 187 6049 5508 5562 16220 10933 10934 16211 3942 13184 5732 16175 5645 9605 4352 10940 16232 4069 
361,11214 2234 13325 3990 9461 5860 15397 2586 60 10643 2313 4082 5882 7082 8149 13345 13319 17860 10577 242 
362,8347 4082 16376 4346 4357 7719 4083 7490 376 7489 10914 231 17764 5113 5736 4343 17765 6464 10469 4086 
363,12815 8519 8508 15458 7659 5766 7662 9228 10298 7661 4795 9111 4792 10299 9461 4035 8515 9236 8516 8116 
364,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
365,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
366,4658 7493 5175 4629 189 6286 5294 4955 187 6545 5297 192 194 3842 4949 10933 10934 11222 6375 3806 
367,9093 10112 5416 9465 8914 13577 5417 9911 3565 8841 18288 6533 9094 9982 10912 9138 6632 9139 10911 8987 
368,15237 15238 10218 8666 11189 4838 8467 18250 15236 11734 11733 5469 17195 3641 9048 5777 9145 12760 11786 7415 
369,9477 9476 3568 3569 9461 15101 13202 15030 6289 15099 15118 8414 8666 8202 1212 15100 5419 194 8445 6529 
370,4844 6018 8635 5113 6098 8956 8571 13328 3866 9987 3601 10204 11603 6054 2707 3547 4428 3619 547 693 
371,15100 15099 4018 8666 12187 6526 15120 2675 7824 9446 7581 15119 8008 9461 2484 15114 9448 8526 3879 5413 
372,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
374,4703 4704 4128 4687 4844 4691 12472 4211 5297 12980 6427 8635 5887 6018 4100 3051 4410 373 4361 10469 
375,8306 8309 4795 18318 12816 7595 3654 3057 7495 7490 3105 7489 16772 4057 5112 6160 6289 6866 5732 8414 
376,17559 15519 32 10466 5143 5297 3922 7336 5828 2953 4486 7353 9975 7310 4906 15756 4487 25 10535 6516 
377,15102 15100 6934 12469 6932 6931 18284 10466 6292 6933 727 9448 15120 11120 7581 15119 4844 3251 15114 14724 
378,5273 3565 18098 3566 18097 18092 4656 5133 6172 18100 6174 4638 18093 18094 4637 4691 6173 4687 6170 379 
379,10067 6530 3514 5451 9461 3518 15101 5449 5695 3517 1212 194 6309 9712 5279 5943 4719 3569 5403 6529 
380,3533 4279 3535 3528 3530 10068 6985 5113 18175 4748 8347 6793 7190 8668 17836 7606 18096 5562 5416 5153 
381,9204 15100 17041 4634 5562 13421 12469 4658 16862 18167 13425 5190 18156 5192 9260 13419 13429 13427 3565 4839 
382,724 5273 3529 4748 5154 5650 7491 7260 6796 5471 5044 3533 3527 3528 7490 5470 5656 3534 6794 5649 
384,6881 391 4844 14780 9057 345 4069 4420 6880 3509 11596 11603 11616 388 11605 566 436 9016 7518 4627 
385,6888 10167 6545 4250 5895 7659 4955 4949 5896 7662 17951 7583 11220 7657 4214 4249 2379 16420 8553 8113 
386,16530 5294 10024 16528 16240 5289 16179 6601 16519 10022 16220 4024 16510 16512 16506 17351 16178 772 16526 8195 
387,4704 17506 521 17508 4526 17790 5434 6888 16097 4528 16103 3978 17509 16104 1932 3883 4948 8565 12775 7688 
388,10068 4446 7196 9716 7455 738 5753 5731 8242 15707 10291 13838 17988 10290 8328 5957 6340 17562 640 18298 
389,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
391,197 192 194 5897 10167 5895 11782 4784 5649 2301 8565 5128 11191 5575 4480 4762 2746 5573 5593 7584 
392,15707 8075 10068 9124 5746 10067 5472 8668 8667 7583 6903 8638 9188 16695 5711 10220 4294 4784 735 9303 
393,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
394,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
395,4124 4193 4194 7326 6156 17957 5516 6137 4361 18031 17732 7325 5887 17735 12007 6333 8873 673 3922 17920 
397,15810 11457 3541 16512 3561 8349 3564 10186 7690 5693 16336 6926 10726 7885 8347 6202 3548 8542 4376 9237 
398,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
399,9115 5141 11233 10599 16767 16770 16769 12761 10601 8628 12763 4370 4369 10596 4368 4371 13395 12762 10598 10597 
400,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
401,530 527 6918 525 3554 5673 5672 3556 6919 4604 3557 11598 4619 8587 5767 9224 3561 10795 4446 531 
402,4658 17259 1944 5143 3845 12928 3844 5751 4728 5113 4034 4661 12516 8389 12667 8381 5746 4893 13832 18189 
403,521 15892 10569 5684 8130 16210 8851 8190 7507 12331 1561 12340 11290 3724 696 14286 2465 8834 6866 13381 
404,5143 16339 16273 9259 9263 8623 7588 1023 4368 8666 8468 4762 12051 8638 9264 1212 5128 17955 4480 4383 
406,18235 18233 18150 18096 8009 9451 9017 7183 18098 3898 18162 8473 18097 9019 5554 18060 16725 17201 116 18092 
407,4528 15222 6934 15227 4124 5192 15228 4123 15225 3807 6932 4193 5560 10298 5189 2846 8567 6931 3561 5297 
408,5672 5431 5147 5562 7596 5156 3555 5432 5297 7655 5143 3556 4000 3554 7706 3881 7608 5508 3572 1023 
409,4658 3572 7366 3565 8667 5742 8414 5736 3842 7365 3582 3595 3594 3566 3654 10227 9208 3839 7592 5741 
410,4747 8347 4739 4654 17768 4638 5510 5560 7713 373 10077 6404 3815 5623 5586 12702 5433 3842 4844 5742 
411,9092 11733 8347 6798 5044 10141 13837 5508 5562 14847 14852 15908 3654 739 14864 735 736 7495 6794 14851 
412,4279 189 4527 197 4769 13577 4528 194 9302 11782 4759 187 12358 12357 13202 6018 5884 7824 8666 8306 
413,520 7883 18096 7885 6528 5455 7888 18095 18097 18094 7326 379 18092 8008 8982 7687 7887 8414 382 15756 
414,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
416,5550 6900 7348 15800 5560 4379 10042 10105 5586 4984 8020 8015 10048 8019 10045 10104 10037 12806 8579 13016 
417,9412 5574 7146 15148 16329 12968 15164 12658 4857 11147 10022 10024 6497 5611 6398 10780 8872 5339 8857 10405 
418,11890 8523 8513 8519 18201 18108 8238 18142 13267 1154 6389 3028 16643 17232 11585 11893 15601 804 16439 10409 
419,3897 1492 2669 2201 1782 8891 11496 633 213 2318 5518 13179 2121 10557 9948 7581 1201 2317 10609 5458 
420,4034 17768 5742 3807 3922 4035 6289 3572 3114 16410 5752 5560 8960 9224 9227 4028 5929 10077 3838 6844 
421,7496 7493 4630 6117 11734 6118 11301 13838 736 15908 8570 11211 6036 11833 5752 8569 5056 3806 8564 3842 
422,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
423,5562 8668 4034 7651 7659 7662 7581 7704 3805 5561 1146 3105 618 621 14864 620 7657 4779 7710 1149 
424,5897 4035 619 4033 5142 3922 621 231 620 5896 14281 2301 8445 5128 657 4762 3633 9228 6797 376 
425,194 187 6954 8445 6956 186 195 8635 5951 7490 7489 10914 6134 7491 727 395 135 191 6133 7495 
426,4669 197 189 192 4034 4779 9302 18301 18299 5908 8414 6528 9228 8982 9236 6018 15496 5139 8008 4033 
427,3565 4702 4703 5297 3566 4689 7581 1664 4691 8668 8982 4690 8666 13426 4701 15595 8414 5933 15055 3971 
428,4361 4192 32 7335 7332 13961 17559 7651 7336 10808 3922 17733 7706 16181 7334 21 4034 11477 7703 22 
429,5203 4703 5206 4704 5562 14640 14643 2835 4357 6156 4346 7131 2818 3805 2810 4767 5142 13091 5561 4359 
430,5058 3509 4220 5354 121 14175 8473 5562 4418 6391 5610 7518 9014 9016 5669 18112 4352 3611 10232 5508 
431,4977 7496 4014 11834 4082 7493 5918 4083 4778 5920 9145 3572 5922 4759 9144 7602 11933 15245 4806 4086 
432,7372 7374 18158 18157 16162 114 1023 17201 7376 4520 12758 13851 1881 1362 9248 1886 854 8833 7370 17889 
433,15100 15099 12469 15120 15119 3568 4795 3569 4792 3995 5455 15114 4768 7581 9448 5731 3879 8667 3888 3882 
434,5253 8214 5252 15713 10466 16463 4656 16464 4159 3758 4706 4705 6000 5112 5114 10181 8483 6292 5007 9461 
435,15398 11213 16303 7634 4083 4081 7198 12753 4299 1969 7256 14213 6329 16726 391 18035 5851 5850 5848 9789 
436,18158 18148 18168 739 6404 735 11733 12761 736 4197 10227 18143 15907 10813 18157 12763 5645 4201 18156 12527 
437,6930 5895 5896 6933 6931 7353 6932 7581 15119 7357 8668 8008 6900 7583 7571 8564 15102 8635 5550 10232 
438,3541 3542 5940 7578 5934 3538 5932 10050 5941 7579 6176 6285 5240 7576 15711 15712 5275 17857 10749 5937 
439,5192 5191 4784 12604 12345 17266 4751 3785 9461 5206 3338 8627 1011 7340 3100 15424 18312 18077 767 4570 
440,762 16532 16534 16521 16525 16533 5895 4720 5896 4719 6203 6209 6200 6202 16510 16518 16527 6601 754 16512 
441,8162 5682 5012 13758 15515 4925 6457 4587 10480 3954 661 16278 13757 4910 5387 9901 18332 4914 18276 10035 
443,1105 12648 3020 4346 7190 18259 11785 3571 1617 16638 12986 185 9334 1393 3192 1398 14353 9115 17243 13623 
444,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
445,4808 8186 16750 14201 12637 6005 11728 6018 14439 8552 11022 14208 12681 3665 5336 9559 8828 10293 7295 11222 
446,3565 3572 4035 3880 2301 9228 5128 3576 3582 3595 3566 3594 9208 8638 4762 7592 6778 9205 3879 3822 
447,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
448,189 15707 187 192 194 10564 10068 10562 9940 10067 10567 4384 5044 9943 5199 17748 8828 6333 5703 12370 
449,4280 4634 4702 4658 4703 6793 7139 5434 4711 4712 6880 7659 10227 7114 4755 18292 2824 8505 7662 7657 
450,18156 4357 16374 118 6780 16376 4359 5143 18150 4343 16724 17870 18168 6793 13688 7371 6330 18153 1023 2849 
453,4755 5202 5206 4791 4779 4784 3886 6793 5710 3785 5189 6799 5141 8425 5192 6797 8408 5708 15943 5455 
454,8535 15030 9126 5897 5190 7657 6530 5192 7661 7662 14667 5921 5191 4755 9461 5918 8505 5143 13577 3077 
455,6793 16232 10142 10871 4752 14852 10141 14847 14851 12343 6796 2605 10849 6736 372 1561 16175 14867 9389 14864 
456,14319 4778 3105 4691 4759 3119 4693 4587 14864 5580 14314 4696 8982 14865 4258 15457 17955 15429 4892 7579 
457,16510 16506 11920 2152 13572 16772 754 4030 5004 1159 10729 14989 16540 14981 7451 9114 11366 13571 11139 8833 
458,9475 189 197 192 9477 187 9828 15030 7583 5455 3089 10141 1338 9822 10891 4361 9126 3922 15188 9464 
459,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
460,4634 5192 5090 4658 5191 4771 16096 4082 3534 4779 4083 15458 3535 5143 6049 17765 4346 10142 5196 10227 
461,10572 3626 5554 4440 5671 4294 3629 3995 4446 8009 9451 13831 16592 3624 121 3993 3625 7667 6919 3805 
462,9203 9206 9208 8982 3594 9446 3582 18148 8414 7592 8854 18146 3880 8984 3576 8404 7588 12469 3894 18158 
463,3572 8349 3566 6526 8982 3593 8414 9303 9448 13845 7581 6174 12251 6310 8984 18191 6528 3568 9084 9944 
464,5508 5561 11301 3805 660 15819 4844 8186 13206 11211 5113 7651 8179 14979 8635 12397 13208 4315 6014 9225 
