row,col,data
15565,14845,1
15565,15348,1
15566,233,1
15566,370,1
15566,1475,1
15566,2995,1
15566,3624,1
15566,4440,1
15566,4558,1
15566,5671,1
15566,5708,1
15566,5710,1
15566,7662,1
15566,9652,1
15566,10664,1
15566,10693,1
15566,12715,1
15566,13306,1
15566,13312,1
15566,17547,1
15567,12355,1
15568,187,1
15568,584,1
15568,2437,1
15568,3052,1
15568,3662,1
15568,3786,1
15568,3940,1
15568,4472,1
15568,4687,1
15568,5196,1
15568,6923,1
15568,6955,1
15568,7311,1
15568,8884,1
15568,8961,1
15568,11732,1
15568,11894,1
15568,12657,1
15568,14142,1
15568,14251,1
15568,15861,1
15568,15892,1
15568,16219,1
15568,16377,1
15568,18077,1
15568,18078,1
15568,18290,1
15569,187,1
15569,193,1
15569,227,1
15569,234,1
15569,440,1
15569,647,1
15569,2379,1
15569,3512,1
15569,3541,1
15569,3611,1
15569,3633,1
15569,3655,1
15569,3996,1
15569,4010,1
15569,4127,1
15569,4209,1
15569,4302,1
15569,4311,1
15569,4317,1
15569,4610,1
15569,4611,1
15569,4651,1
15569,4657,1
15569,4845,1
15569,4984,1
15569,5034,1
15569,5081,1
15569,5181,1
15569,5560,1
15569,5593,1
15569,5602,1
15569,5657,1
15569,5678,1
15569,5731,1
15569,5732,1
15569,5736,1
15569,5831,1
15569,6289,1
15569,6745,1
15569,7114,1
15569,7354,1
15569,7493,1
15569,7529,1
15569,7595,1
15569,7712,1
15569,8349,1
15569,8381,1
15569,8415,1
15569,8483,1
15569,8785,1
15569,8825,1
15569,8833,1
15569,8892,1
15569,9014,1
15569,9951,1
15569,10227,1
15569,10466,1
15569,10849,1
15569,10914,1
15569,11288,1
15569,11734,1
15569,12698,1
15569,13049,1
15569,13208,1
15569,15114,1
15569,15119,1
15569,15120,1
15569,16170,1
15569,17661,1
15569,17773,1
15569,17964,1
15569,18061,1
15570,46,1
15570,3747,1
15570,6219,1
15570,6483,1
15570,6537,1
15570,6789,1
15570,6805,1
15570,8157,1
15570,8976,1
15570,17105,1
15571,6214,1
15572,5362,1
15572,7192,1
15572,8638,1
15572,10012,1
15572,12358,1
15573,121,1
15573,1014,1
15573,6793,1
15573,13893,1
15573,17988,1
15574,3806,1
15574,4630,1
15574,4708,1
15574,4720,1
15574,4750,1
15574,5044,1
15574,5054,1
15574,5508,1
15574,5562,1
15574,5602,1
15574,5664,1
15574,5926,1
15574,6176,1
15574,8306,1
15574,8308,1
15574,17995,1
15574,18286,1
15575,10296,1
15575,17980,1
15576,876,1
15576,3403,1
15576,12756,1
15576,16206,1
15576,17333,1
15576,18207,1
15576,18332,1
15578,8857,1
15579,3851,1
15579,4771,1
15579,5529,1
15579,5561,1
15579,5695,1
15579,8056,1
15579,8583,1
15579,9043,1
15579,9266,1
15579,10829,1
15579,10831,1
15580,197,1
15580,618,1
15580,646,1
15580,3048,1
15580,3795,1
15580,4053,1
15580,4220,1
15580,4284,1
15580,4303,1
15580,4410,1
15580,4640,1
15580,4762,1
15580,4791,1
15580,5044,1
15580,5128,1
15580,5149,1
15580,5175,1
15580,5176,1
15580,5195,1
15580,5343,1
15580,5560,1
15580,6648,1
15580,6696,1
15580,7581,1
15580,7583,1
15580,7688,1
15580,8008,1
15580,8186,1
15580,8515,1
15580,8523,1
15580,8620,1
15580,8834,1
15580,8849,1
15580,9224,1
15580,9378,1
15580,9383,1
15580,10381,1
15580,10382,1
15580,12875,1
15580,13215,1
15580,14330,1
15580,15652,1
15580,15706,1
15580,15707,1
15580,16137,1
15580,17373,1
15580,17455,1
15580,17624,1
15580,17683,1
15580,17835,1
15580,17866,1
15580,17868,1
15580,18292,1
15580,18293,1
15580,18329,1
15581,197,1
15581,3540,1
15581,3805,1
15581,3897,1
15581,4098,1
15581,4248,1
15581,7346,1
15581,7479,1
15581,7673,1
15581,8084,1
15581,8308,1
15581,8570,1
15581,8937,1
15581,9014,1
15581,10110,1
15581,10232,1
15581,10347,1
15581,13318,1
15581,14353,1
15581,15947,1
15582,546,1
15582,1295,1
15582,1931,1
15582,3827,1
15582,3951,1
15582,4057,1
15582,4221,1
15582,4355,1
15582,4430,1
15582,4446,1
15582,4693,1
15582,4984,1
15582,5006,1
15582,5235,1
15582,5296,1
15582,5610,1
15582,5637,1
15582,5696,1
15582,5851,1
15582,6135,1
15582,6794,1
15582,6943,1
15582,7325,1
15582,8239,1
15582,8473,1
15582,8506,1
15582,8841,1
15582,9030,1
15582,9308,1
15582,9947,1
15582,9948,1
15582,10087,1
15582,10914,1
15582,13782,1
15582,13918,1
15582,14613,1
15582,15176,1
15582,16404,1
15582,17083,1
15582,17484,1
15582,18093,1
15582,18260,1
15584,6991,1
15584,9874,1
15585,5374,1
15585,5488,1
15585,5589,1
15585,6782,1
15585,6807,1
15585,7661,1
15585,9014,1
15585,10466,1
15585,10469,1
15585,16306,1
15586,234,1
15586,1046,1
15586,1304,1
15586,2557,1
15586,3509,1
15586,3805,1
15586,3975,1
15586,4146,1
15586,4317,1
15586,5417,1
15586,5657,1
15586,6121,1
15586,6227,1
15586,6587,1
15586,7494,1
15586,7887,1
15586,8217,1
15586,8306,1
15586,8401,1
15586,8411,1
15586,8982,1
15586,10469,1
15586,12194,1
15586,13388,1
15586,16263,1
15586,17590,1
15586,17995,1
15587,15309,1
15588,3105,1
15588,3654,1
15588,4057,1
15588,4629,1
15588,4653,1
15588,6782,1
15588,8355,1
15588,9228,1
15588,14847,1
15588,14879,1
15588,15598,1
15588,18153,1
15588,18156,1
15589,1274,1
15589,4844,1
15589,5296,1
15589,7416,1
15589,12003,1
15590,735,1
15590,738,1
15593,3951,1
15593,5113,1
15593,14024,1
15595,361,1
15595,1931,1
15595,3403,1
15595,3405,1
15595,3406,1
15595,3823,1
15595,3922,1
15595,5433,1
15595,5434,1
15595,5732,1
15595,7325,1
15595,8111,1
15595,8526,1
15595,8856,1
15595,12852,1
15595,17342,1
15595,17955,1
15596,227,1
15596,548,1
15596,557,1
15596,2103,1
15596,4010,1
15596,4346,1
15596,5118,1
15596,5119,1
15596,5596,1
15596,6228,1
15596,6526,1
15596,7581,1
15596,8414,1
15596,8505,1
15596,8638,1
15596,9014,1
15596,9461,1
15596,10055,1
15596,13836,1
15596,14353,1
15597,3146,1
15597,3635,1
15597,4246,1
15597,4250,1
15597,4365,1
15597,4459,1
15597,4763,1
15597,4864,1
15597,5163,1
15597,5199,1
15597,5200,1
15597,5560,1
15597,5918,1
15597,6918,1
15597,7138,1
15597,7693,1
15597,7703,1
15597,8564,1
15597,10001,1
15597,15099,1
15597,15101,1
15597,15186,1
15597,16182,1
15597,17733,1
15597,17840,1
15597,18185,1
15597,18286,1
15598,126,1
15598,2788,1
15598,4948,1
15598,8385,1
15599,569,1
15599,4145,1
15599,5645,1
15599,5731,1
15599,6228,1
15599,6229,1
15599,6404,1
15599,7657,1
15599,7661,1
15599,8635,1
15599,8710,1
15599,9343,1
15599,18275,1
15601,581,1
15601,8445,1
15602,1899,1
15602,2690,1
15602,4034,1
15602,4346,1
15602,4360,1
15602,5113,1
15602,5128,1
15602,5190,1
15602,5481,1
15602,5671,1
15602,6552,1
15602,9014,1
15602,11905,1
15602,11906,1
15602,11991,1
15602,15534,1
15602,17732,1
15603,8445,1
15604,192,1
15604,194,1
15604,197,1
15604,1227,1
15604,1535,1
15604,2301,1
15604,4217,1
15604,5951,1
15604,9225,1
15604,17302,1
15605,1156,1
15605,1677,1
15605,2586,1
15605,3753,1
15605,9948,1
15606,588,1
15606,1944,1
15606,2560,1
15606,3971,1
15606,4640,1
15606,4669,1
15606,9448,1
15606,14098,1
15606,16185,1
15607,933,1
15607,5297,1
15607,5724,1
15607,7584,1
15607,7731,1
15607,8708,1
15607,10837,1
15607,12628,1
15607,12738,1
15607,14811,1
15607,17597,1
15607,17944,1
15608,3806,1
15609,170,1
15609,452,1
15609,3572,1
15609,6844,1
15609,7325,1
15609,7585,1
15609,8982,1
15609,13197,1
15609,15299,1
15609,15822,1
15609,16661,1
15609,17061,1
15610,46,1
15610,227,1
15610,231,1
15610,255,1
15610,349,1
15610,567,1
15610,594,1
15610,596,1
15610,642,1
15610,1686,1
15610,1896,1
15610,2103,1
15610,2853,1
15610,3083,1
15610,3102,1
15610,3387,1
15610,3722,1
15610,3723,1
15610,3726,1
15610,3727,1
15610,3805,1
15610,3990,1
15610,4013,1
15610,4057,1
15610,4458,1
15610,4687,1
15610,5006,1
15610,5034,1
15610,5128,1
15610,5926,1
15610,6120,1
15610,6334,1
15610,6505,1
15610,6685,1
15610,7190,1
15610,7199,1
15610,7642,1
15610,7675,1
15610,8128,1
15610,8396,1
15610,8400,1
15610,8473,1
15610,8481,1
15610,8483,1
15610,8694,1
15610,8841,1
15610,8984,1
15610,9605,1
15610,9638,1
15610,9655,1
15610,9713,1
15610,10128,1
15610,10469,1
15610,10926,1
15610,11431,1
15610,11525,1
15610,11550,1
15610,11598,1
15610,12410,1
15610,12792,1
15610,12826,1
15610,12893,1
15610,12980,1
15610,13036,1
15610,13633,1
15610,13862,1
15610,14158,1
15610,14743,1
15610,14797,1
15610,15683,1
15610,15687,1
15610,15765,1
15610,15892,1
15610,17464,1
15610,17596,1
15610,18360,1
15611,586,1
15611,588,1
15611,3834,1
15611,6168,1
15611,6373,1
15611,6646,1
15611,8259,1
15611,9141,1
15613,1819,1
15613,2556,1
15613,2685,1
15613,3250,1
15613,5113,1
15613,5287,1
15613,7120,1
15613,7172,1
15613,7554,1
15613,8318,1
15613,8329,1
15613,11366,1
15613,11833,1
15613,12196,1
15613,12734,1
15613,17094,1
15613,18112,1
15614,3565,1
15614,3572,1
15614,4737,1
15614,8982,1
15615,53,1
15615,3805,1
15615,4844,1
15615,5112,1
15615,8526,1
15615,9071,1
15615,9092,1
15617,3876,1
15617,3877,1
15617,3879,1
15617,5113,1
15617,6430,1
15617,15112,1
15618,8397,1
15619,4256,1
15619,5897,1
15619,6289,1
15619,7583,1
15619,9002,1
15619,10227,1
15620,1783,1
15620,7172,1
15620,10469,1
15621,1023,1
15621,2301,1
15621,7301,1
15621,9439,1
15621,10466,1
15621,11733,1
15621,15309,1
15622,6798,1
15623,207,1
15623,374,1
15623,2289,1
15623,2415,1
15623,3575,1
15623,3842,1
15623,3873,1
15623,4086,1
15623,4635,1
15623,4775,1
15623,5275,1
15623,5926,1
15623,6201,1
15623,6202,1
15623,6228,1
15623,6229,1
15623,6342,1
15623,6943,1
15623,6949,1
15623,7172,1
15623,7651,1
15623,9448,1
15623,10466,1
15623,10810,1
15623,11666,1
15623,15114,1
15623,15119,1
15623,15120,1
15623,15682,1
15623,16602,1
15623,16664,1
15623,17955,1
15623,18138,1
15624,829,1
15624,1950,1
15624,2370,1
15624,2850,1
15624,3365,1
15624,3576,1
15624,3582,1
15624,3593,1
15624,3595,1
15624,3882,1
15624,4219,1
15624,4361,1
15624,4459,1
15624,4531,1
15624,4630,1
15624,4687,1
15624,4712,1
15624,4783,1
15624,4844,1
15624,5296,1
15624,5402,1
15624,5696,1
15624,5737,1
15624,5940,1
15624,6002,1
15624,6005,1
15624,6018,1
15624,6039,1
15624,6135,1
15624,6174,1
15624,6404,1
15624,6981,1
15624,7232,1
15624,7489,1
15624,7596,1
15624,8024,1
15624,8389,1
15624,8515,1
15624,8627,1
15624,8638,1
15624,8984,1
15624,9084,1
15624,9205,1
15624,9208,1
15624,9259,1
15624,9303,1
15624,10024,1
15624,10142,1
15624,10423,1
15624,10771,1
15624,11795,1
15624,11880,1
15624,12194,1
15624,12199,1
15624,12472,1
15624,12657,1
15624,12744,1
15624,14788,1
15624,15101,1
15624,15102,1
15624,15114,1
15624,15120,1
15624,17140,1
15624,17172,1
15624,18181,1
15625,2729,1
15625,4627,1
15625,7671,1
15626,4149,1
15626,5562,1
15626,5895,1
15626,14617,1
15627,5189,1
15627,5562,1
15627,17620,1
15628,3571,1
15628,8278,1
15628,8515,1
15629,5192,1
15629,5466,1
15629,5996,1
15629,7640,1
15630,3805,1
15630,4037,1
15630,4798,1
15630,5281,1
15631,234,1
15631,3074,1
15631,3081,1
15631,4627,1
15631,5700,1
15631,6038,1
15631,6375,1
15631,6782,1
15631,8193,1
15631,8455,1
15631,8638,1
15631,14614,1
15631,18300,1
15632,696,1
15632,1002,1
15632,2761,1
15632,4000,1
15632,4024,1
15632,4408,1
15632,4410,1
15632,4446,1
15632,5156,1
15632,5661,1
15632,6070,1
15632,6099,1
15632,6741,1
15632,6954,1
15632,6955,1
15632,6956,1
15632,8455,1
15632,8638,1
15632,8694,1
15632,15101,1
15632,15102,1
15632,15200,1
15632,15309,1
15632,16267,1
15633,160,1
15633,161,1
15633,256,1
15633,379,1
15633,1631,1
15633,1632,1
15633,1655,1
15633,2377,1
15633,2386,1
15633,3383,1
15633,3620,1
15633,3831,1
15633,4128,1
15633,4359,1
15633,4431,1
15633,4635,1
15633,4658,1
15633,4755,1
15633,5139,1
15633,5189,1
15633,5196,1
15633,5210,1
15633,5338,1
15633,5508,1
15633,5532,1
15633,5632,1
15633,5663,1
15633,5679,1
15633,5865,1
15633,6160,1
15633,6269,1
15633,6274,1
15633,6504,1
15633,7724,1
15633,8179,1
15633,8565,1
15633,8612,1
15633,8627,1
15633,9053,1
15633,9499,1
15633,9561,1
15633,10466,1
15633,10812,1
15633,11594,1
15633,12699,1
15633,14201,1
15633,14442,1
15633,16152,1
15633,16278,1
15633,16304,1
15633,16689,1
15633,17531,1
15633,17595,1
15633,17976,1
15633,18025,1
15633,18100,1
15633,18101,1
15633,18136,1
15634,2286,1
15634,3806,1
15634,3922,1
15634,4399,1
15634,4723,1
15634,4878,1
15634,5193,1
15634,5510,1
15634,6231,1
15634,6344,1
15634,6493,1
15634,9117,1
15634,9482,1
15634,10055,1
15634,10870,1
15634,14727,1
15634,15710,1
15634,17578,1
15634,18094,1
15636,4034,1
15636,4243,1
15636,4279,1
15636,4280,1
15636,4755,1
15636,4795,1
15636,5142,1
15636,5165,1
15636,5457,1
15636,7311,1
15636,7642,1
15636,8481,1
15636,9145,1
15636,12355,1
15636,15299,1
15636,15892,1
15636,18097,1
15636,18098,1
15637,7659,1
15637,11707,1
15637,11715,1
15637,14420,1
15637,15892,1
15639,8638,1
15640,345,1
15640,1677,1
15640,3991,1
15640,4166,1
15640,4812,1
15640,5033,1
15640,5455,1
15640,6809,1
15640,7354,1
15640,17679,1
15641,5393,1
15641,6793,1
15641,8306,1
15641,8445,1
15641,9930,1
15642,3059,1
15642,4900,1
15642,8481,1
15642,14847,1
15642,16226,1
15642,16227,1
15642,17558,1
15643,1023,1
15643,4353,1
15643,4357,1
15643,7496,1
15643,10783,1
15643,16590,1
15646,735,1
15646,736,1
15646,737,1
15646,2255,1
15646,2260,1
15646,3653,1
15646,3816,1
15646,3987,1
15646,3998,1
15646,4130,1
15646,4381,1
15646,5058,1
15646,5195,1
15646,5295,1
15646,7354,1
15646,8586,1
15646,8725,1
15646,9211,1
15646,10522,1
15646,10553,1
15646,11356,1
15646,11733,1
15646,12397,1
15646,12656,1
15646,14977,1
15646,15237,1
15646,15336,1
15646,17580,1
15647,2289,1
15647,3051,1
15647,4420,1
15647,4691,1
15647,5009,1
15647,5322,1
15647,6812,1
15647,7518,1
15647,8638,1
15647,9948,1
15647,10188,1
15647,10189,1
15647,11143,1
15647,12459,1
15647,12978,1
15647,14312,1
15647,14851,1
15647,14864,1
15647,16097,1
15648,146,1
15648,2041,1
15648,2306,1
15648,2661,1
15648,3086,1
15648,3095,1
15648,3509,1
15648,4018,1
15648,4023,1
15648,4317,1
15648,4937,1
15648,5322,1
15648,5632,1
15648,5721,1
15648,5723,1
15648,5725,1
15648,5726,1
15648,5847,1
15648,6060,1
15648,6415,1
15648,7205,1
15648,7642,1
15648,7951,1
15648,8526,1
15648,10124,1
15648,10311,1
15648,10466,1
15648,10824,1
15648,13206,1
15648,14319,1
15648,14847,1
15648,16497,1
15648,17558,1
15648,18245,1
15649,2599,1
15649,4034,1
15649,4207,1
15649,4281,1
15649,4282,1
15649,4926,1
15649,5128,1
15649,5196,1
15649,5220,1
15649,5645,1
15649,5650,1
15649,5835,1
15649,6188,1
15649,6190,1
15649,8257,1
15649,8595,1
15649,10056,1
15649,10532,1
15649,13580,1
15649,15282,1
15649,16307,1
15649,17743,1
15649,18296,1
15650,532,1
15650,2301,1
15650,2471,1
15650,3926,1
15650,4034,1
15650,4059,1
15650,4124,1
15650,4194,1
15650,4357,1
15650,5128,1
15650,5186,1
15650,5220,1
15650,5384,1
15650,5508,1
15650,5560,1
15650,5562,1
15650,5586,1
15650,5590,1
15650,5728,1
15650,5835,1
15650,6100,1
15650,6167,1
15650,6545,1
15650,6552,1
15650,6572,1
15650,6573,1
15650,6769,1
15650,7365,1
15650,7588,1
15650,7595,1
15650,7662,1
15650,8233,1
15650,8257,1
15650,8309,1
15650,8982,1
15650,9217,1
15650,10181,1
15650,11211,1
15650,12844,1
15650,12846,1
15650,13206,1
15650,13849,1
15650,15728,1
15650,16104,1
15650,16255,1
15650,17389,1
15650,17558,1
15650,17743,1
15650,18484,1
15651,4504,1
15651,6531,1
15651,9124,1
15651,9129,1
15652,9002,1
15652,10144,1
15653,2560,1
15653,9229,1
15654,3683,1
15654,4287,1
15654,6662,1
15654,6779,1
15654,6964,1
15654,9176,1
15654,10178,1
15654,11469,1
15654,13210,1
15654,13781,1
15654,16137,1
15655,3471,1
15655,3898,1
15655,4194,1
15655,4361,1
15655,5044,1
15655,5560,1
15655,5700,1
15655,7308,1
15655,7352,1
15655,8214,1
15655,9231,1
15655,9334,1
15655,9446,1
15655,15106,1
15656,2388,1
15656,5725,1
15656,5726,1
15656,6948,1
15656,8202,1
15656,8445,1
15656,8942,1
15659,146,1
15659,969,1
15659,2649,1
15659,2983,1
15659,4221,1
15659,4630,1
15659,5213,1
15659,5481,1
15659,6462,1
15659,7508,1
15659,7669,1
15659,8155,1
15659,8156,1
15659,8179,1
15659,9537,1
15659,9632,1
15659,9655,1
15659,9692,1
15659,12038,1
15659,12988,1
15659,13248,1
15659,14779,1
15659,14875,1
15659,15232,1
15659,18033,1
15659,18035,1
15660,3081,1
15660,3897,1
15660,4013,1
15660,4014,1
15660,4023,1
15660,4566,1
15660,4697,1
15660,4952,1
15660,5079,1
15660,5554,1
15660,5611,1
15660,5623,1
15660,5645,1
15660,6028,1
15660,6331,1
15660,6794,1
15660,7192,1
15660,7473,1
15660,7584,1
15660,8478,1
15660,8618,1
15662,197,1
15662,694,1
15662,1190,1
15662,2776,1
15662,3831,1
15662,5260,1
15662,5918,1
15662,7182,1
15662,8563,1
15662,8841,1
15662,10152,1
15662,13862,1
15662,14326,1
15662,17455,1
15663,193,1
15663,4970,1
15663,6910,1
15663,7592,1
15663,15566,1
15663,15578,1
15663,15579,1
15664,2599,1
15664,2990,1
15664,3536,1
15664,4770,1
15664,5187,1
15664,5265,1
15664,5593,1
15664,5719,1
15664,6505,1
15664,8389,1
15664,12355,1
15664,12358,1
15664,14451,1
15664,15100,1
15664,17995,1
15665,484,1
15665,1558,1
15665,1890,1
15665,2265,1
15665,3539,1
15665,3542,1
15665,3977,1
15665,3978,1
15665,4726,1
15665,4728,1
15665,5691,1
15665,7185,1
15665,7581,1
15665,7585,1
15665,8526,1
15665,8666,1
15665,9082,1
15665,9248,1
15665,9448,1
15665,9930,1
15665,12163,1
15665,14151,1
15665,14839,1
15665,15393,1
15665,17759,1
15665,17771,1
15666,3531,1
15666,5560,1
15667,8254,1
15667,12358,1
15669,2575,1
15669,4155,1
15669,4199,1
15669,8456,1
15669,11061,1
15671,1021,1
15671,2060,1
15671,2366,1
15671,2493,1
15671,2570,1
15671,2976,1
15671,3569,1
15671,3576,1
15671,3582,1
15671,3594,1
15671,3595,1
15671,3654,1
15671,3831,1
15671,3959,1
15671,4071,1
15671,4346,1
15671,4977,1
15671,5014,1
15671,5034,1
15671,5044,1
15671,5165,1
15671,5403,1
15671,5426,1
15671,5814,1
15671,5840,1
15671,5927,1
15671,6776,1
15671,6808,1
15671,7766,1
15671,7851,1
15671,7855,1
15671,8404,1
15671,8979,1
15671,8984,1
15671,9655,1
15671,9951,1
15671,10466,1
15671,13528,1
15671,15119,1
15671,15892,1
15671,17095,1
15673,572,1
15673,3059,1
15673,3387,1
15673,3571,1
15673,5872,1
15673,6899,1
15673,7583,1
15673,7588,1
15673,8414,1
15673,8514,1
15673,8635,1
15673,8841,1
15673,10227,1
15673,12120,1
15673,15106,1
15673,17597,1
15674,4269,1
15674,6782,1
15674,6799,1
15674,10466,1
15674,17436,1
15675,5645,1
15676,3806,1
15676,3834,1
15676,10232,1
15677,3306,1
15677,6462,1
15677,17679,1
15678,75,1
15678,3928,1
15678,4034,1
15678,4581,1
15678,4931,1
15678,5004,1
15678,6100,1
15678,6200,1
15678,7640,1
15678,7731,1
15678,8429,1
15678,9109,1
15678,9476,1
15678,11300,1
15678,15822,1
15678,16376,1
15679,4805,1
15679,5281,1
15679,8853,1
15679,9337,1
15679,11523,1
15680,2154,1
15680,3876,1
15680,3895,1
15680,5260,1
15680,5345,1
15680,6986,1
15680,8478,1
15680,9205,1
15681,6767,1
15682,680,1
15682,3830,1
15682,4051,1
15682,4687,1
15682,5657,1
15682,6043,1
15682,6276,1
15682,6292,1
15682,11218,1
15682,11991,1
15683,4059,1
15683,4416,1
15683,4783,1
15683,4959,1
15683,4968,1
15683,5296,1
15683,7642,1
15683,16210,1
15685,5715,1
15685,8535,1
15685,9446,1
15685,17857,1
15686,192,1
15686,197,1
15686,207,1
15686,3529,1
15686,3590,1
15686,3884,1
15686,4279,1
15686,4280,1
15686,4634,1
15686,4657,1
15686,4695,1
15686,4696,1
15686,4702,1
15686,4747,1
15686,4762,1
15686,5044,1
15686,5516,1
15686,5554,1
15686,5593,1
15686,5602,1
15686,6135,1
15686,6289,1
15686,7519,1
15686,8257,1
15686,8899,1
15686,9263,1
15686,9334,1
15686,10527,1
15686,11542,1
15686,13617,1
15686,15099,1
15686,15101,1
15686,15102,1
15686,15299,1
15687,395,1
15687,2853,1
15687,4280,1
15687,4629,1
15687,4634,1
15687,4748,1
15687,4757,1
15687,5044,1
15687,5524,1
15687,6302,1
15687,6391,1
15687,6494,1
15687,6526,1
15687,7717,1
15687,9252,1
15687,9429,1
15687,10660,1
15687,13838,1
15687,13847,1
15687,17550,1
15688,1068,1
15688,1315,1
15688,2204,1
15688,3059,1
15688,3608,1
15688,3631,1
15688,3703,1
15688,4279,1
15688,4340,1
15688,4630,1
15688,4845,1
15688,4952,1
15688,5054,1
15688,7018,1
15688,7049,1
15688,7850,1
15688,8481,1
15688,10466,1
15688,10469,1
15688,12519,1
15688,14101,1
15688,15112,1
15688,17288,1
15688,17955,1
15688,18286,1
15689,509,1
15689,3368,1
15689,4035,1
15689,4084,1
15689,5275,1
15689,6526,1
15689,7581,1
15689,7703,1
15689,9229,1
15689,12043,1
15689,13594,1
15689,14139,1
15689,16317,1
15689,16743,1
15691,546,1
15691,3835,1
15691,4010,1
15691,4086,1
15691,5291,1
15691,5834,1
15691,7529,1
15691,7937,1
15691,8235,1
15691,11955,1
15691,13207,1
15691,17791,1
15692,7441,1
15692,11758,1
15692,16584,1
15693,4361,1
15693,4365,1
15693,6337,1
15693,7581,1
15693,8855,1
15694,3829,1
15694,4010,1
15694,4463,1
15694,5069,1
15694,5469,1
15694,6806,1
15694,7964,1
15694,15261,1
15694,16597,1
15694,16661,1
15695,552,1
15695,724,1
15695,3146,1
15695,5719,1
15695,7174,1
15695,9383,1
15695,11948,1
15695,12075,1
15695,12081,1
15695,14852,1
15696,17320,1
15698,4035,1
15698,4361,1
15698,4723,1
15698,5270,1
15698,5942,1
15698,7898,1
15698,10568,1
15698,16265,1
15701,3514,1
15701,4105,1
15701,5252,1
15701,5344,1
15701,5508,1
15701,7368,1
15701,8186,1
15701,8214,1
15701,8257,1
15701,8508,1
15701,16580,1
15701,17780,1
15702,72,1
15702,1143,1
15702,2082,1
15702,2125,1
15702,3095,1
15702,3972,1
15702,4101,1
15702,4221,1
15702,4747,1
15702,5113,1
15702,5512,1
15702,5700,1
15702,6785,1
15702,6796,1
15702,7310,1
15702,7479,1
15702,8035,1
15702,8638,1
15702,8725,1
15702,9423,1
15702,9486,1
15702,9487,1
15702,10466,1
15702,10885,1
15702,11072,1
15702,11170,1
15702,11596,1
15702,12294,1
15702,15243,1
15702,15833,1
15702,17836,1
15703,5719,1
15703,5932,1
15705,2301,1
15705,4627,1
15705,5143,1
15705,5835,1
15705,6329,1
15705,7291,1
15705,7584,1
15705,9343,1
15705,9702,1
15705,9858,1
15705,11214,1
15705,12358,1
15705,12556,1
15705,15398,1
15705,16303,1
15706,1059,1
15706,4654,1
15706,4705,1
15706,5425,1
15706,8415,1
15706,8528,1
15706,8623,1
15706,12517,1
15706,13419,1
15707,864,1
15707,3278,1
15707,4361,1
15707,6393,1
15707,9349,1
15707,9350,1
15707,11473,1
15707,12277,1
15707,13594,1
15707,14809,1
15708,5432,1
15708,5656,1
15708,5740,1
15708,9329,1
15708,16303,1
15709,245,1
15709,1943,1
15709,2953,1
15709,3762,1
15709,3922,1
15709,4384,1
15709,5065,1
15709,5700,1
15709,6323,1
15709,6824,1
15709,6943,1
15709,7213,1
15709,7323,1
15709,7518,1
15709,8262,1
15709,11220,1
15709,15317,1
15709,18291,1
15710,546,1
15710,652,1
15710,1212,1
15710,1229,1
15710,1235,1
15710,2388,1
15710,3128,1
15710,3833,1
15710,3883,1
15710,3916,1
15710,3988,1
15710,4355,1
15710,4359,1
15710,6763,1
15710,7199,1
15710,7338,1
15710,8117,1
15710,8118,1
15710,8202,1
15710,8471,1
15710,8473,1
15710,8856,1
15710,8858,1
15710,8935,1
15710,8977,1
15710,10227,1
15710,12421,1
15710,14353,1
15710,15663,1
15710,16233,1
15710,17955,1
15710,18136,1
15711,2575,1
15711,3090,1
15711,4343,1
15711,16182,1
15712,4001,1
15712,4728,1
