user_id,item_list
485,3566 3879 3593 3876 3901 7592 8414 7661 7657 9446 
486,9206 9199 9201 9204 3572 3565 8508 8516 8515 5593 
487,3516 3514 3519 4691 5279 4693 5296 5297 5293 15892 
488,7310 10466 17835 5112 5114 4844 8483 3997 5142 6404 
489,10692 2992 6167 6161 6162 6163 6164 6165 6166 6168 
490,4035 4033 3922 9228 4194 4365 4361 4193 9224 4124 
491,7657 7659 7661 14779 10949 5671 14251 4440 7663 4804 
492,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
493,7495 7493 9132 6216 5508 5562 18233 4791 18158 18235 
494,189 194 197 4637 8306 4082 10068 4728 3842 127 
495,6292 4362 9224 4365 4844 16182 4123 10466 4034 14754 
496,2506 2290 5296 6135 2331 7661 7595 1311 2752 6160 
497,4695 15473 3829 4882 13602 4867 13590 18081 7346 3921 
498,4014 5707 5710 4762 5147 10067 4783 4634 4728 4785 
499,4658 10068 18146 18158 3901 4728 18157 9461 6359 3568 
500,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
501,9446 6526 6648 5532 8795 8404 6528 6637 16750 9084 
502,4704 8306 4710 8309 5725 12469 5112 5715 10466 14353 
503,3190 15262 7779 1009 1832 2585 3024 13530 5698 857 
504,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
505,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
506,12358 8347 10142 5736 14851 7446 7441 3655 14852 7493 
508,4723 4722 5296 7661 2301 5645 4721 4948 4976 15892 
509,189 192 187 10067 17558 17752 8470 16182 7583 131 
510,6793 7172 6796 6648 3806 4629 6637 4627 6496 7671 
511,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
513,189 192 197 187 7479 10067 6135 7493 10055 3991 
514,15801 16304 15804 10039 4784 376 8474 5711 10105 12701 
515,4346 4357 4359 8570 74 8569 75 11920 8564 5465 
516,6692 5697 13842 13172 8385 5686 13128 14107 5402 13832 
517,5192 8535 5191 1944 189 194 197 15120 15119 192 
518,3572 3565 4657 18094 4658 18096 18100 18098 17835 9448 
519,8306 5190 11734 3251 4779 5192 5895 5896 7437 5191 
520,4658 4728 4629 4638 9461 7583 1943 5204 7494 17661 
521,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
522,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
523,5143 1023 8666 5142 4762 8526 8638 5191 5147 5128 
524,8534 4792 3251 5133 4795 5202 5203 8309 17748 9228 
525,6207 6200 6204 6209 5645 10466 8259 8261 9939 6205 
526,8535 3897 4805 5554 18185 4396 15385 17349 9336 9712 
527,3572 3566 5508 5561 5297 8982 126 3593 3805 15496 
528,4513 5120 5149 5128 4806 6637 5186 4399 4797 4755 
529,18158 18148 18168 5128 5142 2301 5147 4762 18156 6650 
530,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
531,9303 5434 16219 15596 9305 16175 7602 16220 4396 5926 
532,12355 12357 7183 4346 5296 5297 5293 15892 10141 17955 
534,4640 3407 4671 16267 4668 412 4131 8877 10117 17258 
535,4984 6794 6796 6806 5645 4983 4952 16210 6866 6776 
536,4792 7589 4795 4768 4785 7651 7706 1023 5562 5455 
537,735 4657 738 15908 13837 4658 13838 17550 10813 7496 
538,8535 8565 5920 5922 8563 3654 8569 5737 6202 3655 
539,6289 14780 5113 8481 3146 7310 1105 9224 3611 4219 
540,5508 5562 192 189 5156 5561 724 5142 13387 15119 
541,16530 4792 4795 6799 3852 6793 16510 13206 8473 13208 
542,192 4124 4194 3387 16137 17732 17735 6289 3641 227 
543,8849 17750 7661 5113 8483 7662 7657 4287 5115 17748 
544,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
545,4035 4033 5113 9224 6289 3922 9228 4194 4365 7304 
547,18067 7883 18065 18140 7884 18163 7373 18094 379 11301 
548,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
549,2121 15854 10543 1307 1594 1698 17870 10002 3943 15852 
550,15100 15099 12469 15120 2738 7606 5905 7651 2735 8412 
551,9202 9206 9201 15031 9126 9205 12697 9208 4844 8668 
552,4000 12199 12181 2835 12201 10636 67 2834 2103 12200 
553,18098 18095 18097 18093 18092 18094 18101 18100 6648 8414 
554,725 4748 9475 15030 9476 15031 10227 3805 8668 8470 
555,18148 18158 3531 3527 197 9303 189 194 18157 192 
556,4983 4985 9260 7706 9262 9259 12728 1274 161 1647 
559,4704 160 5562 6174 5560 3572 4358 3565 5568 4708 
562,8523 8508 8515 8516 4514 4513 8518 8502 9111 16339 
563,11214 5530 5188 17315 2455 8223 7391 4115 16419 4576 
564,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
565,7659 7662 7657 12194 227 12187 14251 5602 6513 12003 
566,4768 7326 7323 16182 7329 9220 3823 7324 4895 15841 
567,4362 5297 9224 6780 5301 4365 3073 16182 12038 4123 
568,724 2301 10141 10142 74 5143 18098 6289 13836 9260 
569,3898 17750 6292 7657 7659 4057 5645 7661 7310 17748 
570,5508 5561 10466 724 5114 8214 1212 6292 6404 5112 
571,7496 7493 3842 3654 18233 5742 17559 18158 5739 18235 
572,5508 4702 5561 16137 7662 4704 4687 7661 724 4691 
573,16220 16211 16175 16232 16700 16179 4059 16706 16698 16178 
574,5561 5508 3805 18098 8849 7651 18095 9092 4747 4687 
575,3565 189 197 7884 5508 187 5561 7887 8982 5700 
577,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
578,17351 7437 7594 10466 7596 10141 15132 5297 12037 8483 
579,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
580,5561 5508 10466 3105 5593 3805 4844 724 5714 1212 
581,18096 18101 18094 18095 18100 18093 10112 8914 18097 8915 
582,6203 3806 6200 6207 6204 6209 5508 5562 4630 6205 
583,4691 4693 4720 4416 6229 5113 13208 3601 8635 5281 
584,192 194 187 18094 18101 4346 5175 5895 6528 6229 
585,3566 15119 4657 8306 5254 3576 4634 3595 7592 9208 
586,3529 4778 18096 5710 4035 4693 3528 5451 4033 3527 
587,16659 8565 8505 8519 5174 4777 10725 16186 10067 8506 
588,10298 2956 10734 15548 6166 6161 6162 6163 6164 6165 
589,4728 5562 4638 4723 4726 3805 3611 8526 6229 5561 
590,4634 4658 520 18166 9205 10067 3901 127 189 3582 
591,7606 8179 6018 5554 18096 11220 7608 8445 18097 11222 
592,17957 18031 18352 18351 9336 5005 6213 15303 4638 17966 
593,6135 7493 3991 10232 10914 3641 7494 586 3542 13831 
594,189 187 194 192 10067 8565 4127 9930 4691 4693 
595,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
596,14617 9655 7138 17953 5113 7137 15892 15148 5297 11220 
597,4770 6309 5112 5434 6289 8483 6404 8481 6292 8414 
598,189 197 194 3387 4976 4081 4977 4083 18031 7310 
599,17790 10562 8885 17798 5750 10563 14168 3786 17791 14647 
600,5142 15119 10227 3805 7310 4280 192 189 15114 194 
601,8308 7885 7884 18176 18180 7659 4658 5143 7888 7662 
602,189 192 187 10067 5645 10055 17752 4410 3827 4630 
603,5143 2301 10068 7581 4481 4242 5147 14847 197 10227 
604,15102 15100 12469 15120 9448 7589 12040 4785 8619 15119 
605,5562 6528 12469 8414 8982 5508 3805 6545 15099 9448 
606,7584 5458 5460 4795 9655 4755 9224 3831 8708 5190 
607,15119 197 194 15101 4657 4279 15099 8666 4634 15100 
608,4280 4190 4287 11783 16137 5593 8423 661 18325 4218 
609,15101 15100 15102 15120 15119 13206 9930 7310 3568 15114 
611,725 6798 18300 6794 12357 5645 12358 10466 6796 151 
612,4748 4630 5664 5044 6552 14847 3806 6035 5560 5220 
613,4762 4779 5143 5139 5142 5147 4783 10067 5144 4785 
614,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
615,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
616,192 194 187 227 4748 14879 16215 11921 10067 4691 
617,3514 3517 5279 5142 3519 5128 2301 4487 5147 4762 
618,4748 5044 4629 4404 4952 5009 5223 5510 234 5649 
619,10142 14852 10141 14851 6552 3104 14847 8483 14867 5113 
621,10068 9477 15031 5896 8534 739 3805 10227 7310 10466 
622,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
623,12893 11288 14722 9453 9641 1572 11523 9188 8452 2308 
624,10235 6240 6081 18135 5666 980 7986 6165 6161 6162 
626,16696 16701 16710 16706 16698 16704 16705 1900 17128 8494 
627,3565 3566 16176 3582 3594 8623 7592 8202 4696 4806 
628,2983 14165 1887 4429 14772 14792 12340 10907 3054 7722 
629,4748 5044 4404 5223 234 11906 5653 5065 5387 3992 
630,15101 15099 5142 12469 5128 4762 5147 1023 6228 8638 
631,4748 9093 12258 12259 7706 7655 8506 1212 5562 5508 
632,194 5561 187 10068 9477 8666 9475 3572 724 725 
633,5192 3568 4771 5189 9475 5568 9477 5190 5731 9260 
634,4018 6528 9132 735 8309 738 4190 4696 586 5518 
635,3569 7661 11782 7662 7657 7606 6530 2904 5602 3572 
636,10068 3105 2301 5147 5142 6648 10142 4481 4785 14847 
637,7661 6793 5602 6018 5194 5213 5603 14251 4440 7687 
638,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
639,15227 15223 16176 16179 10141 15225 15226 12037 7137 5181 
640,8506 8984 3604 9476 3897 8516 5275 8505 4243 4487 
641,5562 5508 3805 7627 7651 724 7706 5357 6374 3831 
642,4657 192 194 187 9203 9204 9202 9206 4728 9201 
643,447 2116 446 1782 4668 1760 13154 15670 1108 1039 
644,10068 16293 9093 6798 9092 8668 8638 12469 8414 4844 
645,4976 6021 5005 6808 5840 5007 5013 4091 6504 6346 
646,8535 6528 8008 4763 8854 17867 8853 4722 3518 3514 
647,9199 18070 9203 9206 9201 6796 5013 3898 4771 7883 
648,4637 4688 4690 8445 4701 6228 7437 4654 6956 9451 
650,17750 621 620 5297 7174 6798 17953 5431 6808 8179 
651,197 189 6292 194 192 7310 4696 4687 2301 4057 
652,5189 5190 189 192 3898 4771 197 5194 7326 187 
653,18235 18230 4637 18233 18236 15031 18238 9476 9477 4083 
654,12257 5896 12259 3807 5560 8202 6203 8008 3509 3572 
655,192 194 4019 5297 17580 5560 10914 5736 4976 16583 
656,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
658,5143 6167 4279 2301 3626 4480 1212 5128 17955 4280 
659,6798 5013 6794 5645 5113 16219 569 15947 4057 6796 
662,12815 14083 3065 13566 13032 12228 13124 1459 5324 13894 
665,3568 6207 4720 5918 6135 5920 3517 4717 6203 6204 
666,5192 5190 9475 9477 9126 12697 10846 9476 4771 5206 
667,8567 10966 8564 17620 8565 13836 16584 5156 5741 6903 
668,6798 6794 6796 6806 5645 10466 4937 4359 6776 7354 
669,8534 2775 9303 5696 17547 3829 5494 5523 3960 7326 
670,6513 8893 11127 6281 6284 10413 11673 17584 6269 9932 
672,6404 18185 8564 5143 1023 8666 5142 4065 6289 10227 
673,8500 10160 7425 4931 17812 11246 7150 13059 8233 8865 
674,5645 5296 3593 3582 4952 3572 4976 3565 5401 15892 
675,4768 5196 5572 7594 4513 4795 5573 5568 5222 16659 
676,4854 6817 6828 14334 11398 10038 18335 15558 16125 9628 
677,15114 8111 15101 6530 9461 5897 3877 15099 15102 9712 
678,3531 3527 3530 5192 5682 15031 5191 2301 3534 5142 
679,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
680,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
681,7493 8534 3842 5752 3654 3655 5101 4010 5739 5112 
682,5393 15694 12839 6161 6162 6163 6164 6165 6166 6167 
683,3884 8570 8569 8564 8565 8563 9093 8571 17598 8915 
684,4634 5508 3805 1212 12469 10227 6526 8668 8306 5276 
685,9477 10179 4755 6637 16681 7636 5246 15867 8698 4979 
686,3572 8982 6528 15496 3593 4671 3582 9446 4669 8404 
687,5190 5297 5175 16179 15030 10068 5174 9477 5195 5294 
688,8565 4769 8563 8874 5112 7195 6276 5120 5113 8567 
689,192 194 197 187 12469 15119 9983 15120 8111 16303 
690,15031 3105 9475 9126 9477 12697 9476 14865 4634 4657 
691,5297 5296 5112 10949 5114 6135 7493 6293 3991 10232 
692,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
694,4695 5275 4693 3541 5926 3542 4703 7671 4702 6292 
695,4396 7602 5196 3897 5429 4805 3252 6167 14353 4804 
696,4630 5296 6035 5645 5637 15892 187 4037 17955 8478 
697,9203 9202 9206 9201 9205 9208 7592 3593 3565 3576 
698,4713 17752 4727 4711 4976 5005 4719 6808 4658 5434 
699,3566 3593 739 735 736 13838 8982 738 15908 8404 
700,8534 8445 12469 12357 1212 12358 10067 6228 4634 5555 
701,197 187 10067 4280 3805 1143 4279 10055 3387 6808 
702,5645 4057 8179 17953 17349 15892 5297 5295 10466 10001 
703,15102 15101 15099 5133 5136 12469 4785 11222 4420 207 
704,4487 9104 4404 4456 6405 380 17730 5599 908 15948 
705,4983 10142 3898 10141 14865 14867 17594 14864 14852 3104 
706,3898 8506 9017 7354 8478 4034 3278 5012 5300 5297 
707,4778 4759 8872 7688 727 18291 4010 7657 5745 13833 
708,4634 6203 4724 6204 6205 6778 6209 16374 4359 16137 
711,6648 3806 4629 6637 3807 6646 5656 6638 3636 3947 
712,4657 4280 4658 1023 7606 7609 5518 5143 5895 6648 
713,197 192 194 5297 738 15707 3387 16184 11734 739 
714,4719 4720 3654 7495 3842 7496 5737 16307 7493 4688 
715,4983 4985 6229 4691 4687 6918 5260 3542 8526 6917 
716,5561 5508 3805 7651 7627 724 8982 7655 5044 7706 
717,4630 3806 6035 5560 5220 6943 5465 5664 5352 5466 
718,10067 5562 3807 3805 5561 5044 7706 4629 5657 7626 
719,6174 6171 3516 3514 3517 3519 5248 8087 5279 5268 
720,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
721,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
723,4034 5297 14597 9229 3922 4033 8481 5296 9236 6793 
724,4194 197 10068 7495 189 4123 9303 7493 4034 4193 
726,10067 12704 15706 5275 67 4762 7192 4696 17748 8306 
728,3407 3399 12015 9347 9868 11409 14259 1931 17083 17694 
729,17506 9205 17509 3593 3582 9203 7190 9204 7592 9199 
730,4630 5510 6943 5560 3815 6035 5220 8349 7626 5465 
731,5672 6229 6200 6202 6209 6203 6207 6205 3537 3555 
732,4124 4123 4191 4034 3898 4035 4365 661 4183 4977 
734,11733 736 739 735 13838 13837 15908 738 737 5700 
735,3531 3527 3533 15030 3530 9475 4770 3534 17957 12357 
737,5142 4762 5147 1023 8638 5128 17750 75 10055 8034 
738,3527 8535 3528 2301 3533 11734 3534 3530 5142 3536 
739,11783 2661 14040 7320 6685 5556 6304 11005 6265 18245 
740,725 10068 5281 5276 197 9303 7199 8186 8309 6359 
742,7495 7493 3654 5752 3655 5737 5060 5742 4010 5739 
744,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
745,4193 4123 10068 17559 5296 4034 5562 4365 4035 7326 
746,6404 8186 6014 8179 5114 17140 127 6167 6780 8242 
747,5168 13298 13158 8353 13081 13297 14517 12741 3923 7118 
748,5673 10227 17750 10466 6289 8666 17748 6292 8725 8635 
750,3805 7198 12194 5508 4691 6292 6309 4693 10636 3387 
751,7493 3842 5752 3654 11834 3655 5133 4010 5739 7494 
752,9229 4035 3822 5612 3818 10169 10297 8368 4006 12409 
754,197 192 194 4976 4977 3387 17580 4959 5297 9947 
755,8309 8308 18096 6282 4792 4795 18097 18095 18092 18094 
756,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
758,16176 16179 8062 10194 4059 7153 16220 11640 16224 16200 
759,9303 6641 5142 5128 2301 6648 5147 4762 4758 3992 
760,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
762,6201 6202 6207 6200 6204 2759 6209 3943 3985 7246 
764,8960 373 17584 374 18288 6062 17768 18268 13996 8073 
765,4480 4491 5715 5403 432 5413 11346 5407 5410 13568 
766,3566 18230 18231 18238 18236 7493 3842 3593 4722 3654 
767,725 5296 17556 6292 4362 3898 9224 5562 15819 4365 
768,4658 4634 4711 4724 4731 4726 4727 4722 6170 15496 
769,7437 5666 17445 6356 1672 12656 11318 13395 12269 14927 
770,5280 7673 5284 6533 5277 4425 15666 10608 5602 5957 
771,2301 14617 5297 18094 3252 10227 8638 6209 6934 5128 
772,15120 18096 18101 15114 18094 18100 8534 18097 18093 16506 
775,15114 187 16179 5204 17508 5206 17505 3806 6528 5607 
776,4693 3554 3922 3594 4123 4124 3582 3595 9446 8404 
777,8635 7885 5191 5561 7884 5508 6289 1212 5189 10466 
778,5113 4057 6289 8481 5112 5645 8483 7310 6793 4687 
779,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
780,11191 3568 5896 8626 6504 9467 3620 2586 16170 45 
781,10067 15706 1943 5352 5275 4762 6903 4693 7192 9771 
782,8856 4059 8399 6713 4051 15655 5343 3648 8500 5378 
783,4194 10067 17559 4723 17507 4123 4193 3898 17506 14847 
784,9446 3593 8404 6526 8623 3594 9303 3568 3582 9448 
785,17594 3820 389 4113 6789 488 7508 9546 220 1065 
786,15704 6446 6434 6806 6357 11666 16071 16235 8144 18034 
787,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
789,5297 5610 4976 5322 5294 8473 6888 6780 4057 5296 
790,15222 15227 15226 15225 15232 10344 8074 5729 10462 10345 
791,390 76 6880 391 8708 75 16768 14614 15968 8309 
792,4280 8309 8306 8565 5133 9260 9262 4243 12704 9259 
793,10167 10157 10152 10158 8556 10154 10501 15250 10297 8565 
795,8506 8508 408 8516 8515 6827 161 8940 5587 10077 
796,7259 4691 4693 6205 4696 4695 5275 5926 3541 4703 
797,4719 4720 155 4688 256 4689 4690 6174 10034 4221 
798,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
799,5128 4726 4723 7495 4711 7496 5682 4728 11734 6648 
800,3951 17953 3636 15892 5297 6135 17952 5142 5700 5294 
801,189 197 187 4194 4123 5561 4193 5508 3805 4220 
802,5561 5508 3805 7651 7627 724 8982 7655 5044 7706 
803,3251 3254 18185 18091 3095 4115 5596 3250 18316 8604 
804,8391 10232 14244 10566 17835 17798 17791 9938 9057 8011 
805,18153 17258 6880 18235 18233 18230 18158 18157 18234 18236 
806,4968 17863 234 9043 12852 5494 231 494 17620 17865 
807,10142 14847 4037 3104 14851 2233 5508 14870 14852 9951 
808,6374 3831 6835 10725 3829 8223 16211 5043 17505 8893 
809,7493 3842 7496 5737 5061 3572 5060 3565 3655 3838 
810,11214 4706 5430 3568 3569 4705 15120 15119 5245 5156 
811,4703 4704 10163 6289 1944 8481 8564 8635 1212 8445 
812,6289 8481 8635 1212 8445 10466 6228 187 6292 8478 
813,7192 232 11393 2709 10459 10511 7978 5677 5678 6012 
814,3611 4458 9263 4243 9103 17598 18091 6828 18138 15891 
815,18176 4629 16530 16510 762 16532 16534 8355 16512 3815 
817,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
818,7493 5921 1690 3842 3654 4747 5431 3554 16186 2301 
819,379 18101 4629 18096 3807 3815 6202 18098 6201 5510 
820,8978 4209 11218 2379 8834 10714 3065 7361 9641 567 
821,10466 8483 5115 9014 4420 5114 6291 4844 566 6404 
822,4657 7495 4634 7493 5752 5737 3898 5060 3654 3655 
823,4010 7493 7495 14190 3830 17836 3841 8347 4832 9236 
824,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
825,14847 9014 4209 9106 3105 10142 7581 8636 4057 7936 
826,3192 14844 3860 2937 12811 5072 6165 6161 6162 6163 
827,9201 9204 17835 9205 197 189 7602 9208 194 192 
828,3572 11733 4657 737 735 15908 3566 4658 15031 13837 
829,5715 8445 5732 8308 4844 8666 8526 8635 8668 5142 
830,3568 6530 4262 10003 14341 5401 5322 14277 5387 5868 
831,3531 12815 3527 5192 6528 17351 7493 7496 3569 5189 
832,10142 9475 14847 3104 10466 14870 5115 8483 14865 5114 
833,3608 14179 6144 5590 15954 9246 4023 7340 17917 7200 
835,15101 15099 12469 8306 8308 5143 9303 5593 8008 17955 
836,254 253 8507 15662 4110 7467 8166 17169 17953 13523 
837,13666 8440 12657 6423 7550 3773 3752 6752 6448 16674 
839,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
840,4637 6174 6170 5101 4654 7423 5927 4657 4656 6173 
841,8008 17865 9446 15496 11905 5555 8414 12469 8982 4691 
842,8331 13275 11529 12937 9427 15511 10721 688 9620 12584 
843,12590 6900 12591 12593 17302 12595 11988 14429 6772 18494 
844,8361 6312 4825 8110 14101 2451 5481 5270 5475 15385 
845,3565 3566 6526 10141 15892 7326 5297 3593 17597 3381 
846,508 8202 10003 14341 5322 9605 569 5387 7425 8626 
847,18235 18231 18236 18233 18234 18150 8086 8082 5751 5750 
849,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
850,6229 6546 1415 6641 6296 7174 4437 10466 15908 735 
851,724 5044 5508 5561 7651 5223 3805 5568 7627 8547 
853,4719 4720 4691 3654 10466 7495 5732 4695 5112 3842 
854,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
855,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
856,9203 3566 9206 9201 197 189 5562 7592 192 9205 
857,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
858,8535 11733 17559 3898 16224 8261 4778 8506 3641 5297 
859,4747 8506 14867 8034 3572 3565 5166 13208 5044 8505 
860,8666 5895 8526 8667 7581 5113 5142 7589 15119 8638 
861,4279 8179 6018 4280 12038 8415 12037 5434 4090 9162 
862,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
863,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
865,8565 9208 8567 8563 12705 5417 3252 3593 9204 4634 
866,17768 5929 8960 10077 10037 4041 15801 5550 15959 12352 
867,15227 6526 15223 15225 15226 15228 15224 8008 5294 9446 
868,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
869,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
870,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
871,5113 18067 5192 5204 5202 192 197 187 6289 5189 
872,5732 16584 4410 207 9013 4623 9710 8884 231 5840 
873,4844 17559 6018 4361 16186 16181 4186 8635 3509 5113 
874,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
875,15031 9475 9477 17836 3898 4771 1944 9126 17957 17558 
877,189 197 194 187 16184 12199 12181 4357 3805 2835 
878,9943 8390 8257 9055 8259 1274 4660 5931 5887 14332 
879,8306 8309 7478 9103 8425 234 3119 3611 4458 9263 
880,3655 7493 7496 5736 3842 5737 7495 5752 5061 4010 
881,12874 12998 12873 12872 7218 12875 2853 3374 14468 9425 
882,3898 4287 7706 3105 4634 7651 5126 17559 7704 3643 
