user_id,item_list
485,3901 3879 126 6798 4346 3876 6156 9115 3566 5281 
486,9199 9206 3572 3565 8505 7597 7335 9201 10887 9204 
487,3516 3514 5296 5261 16376 3807 5297 5293 15892 7479 
488,10466 8666 6404 10227 7581 5562 5114 4844 6292 5142 
489,1105 10003 10692 13206 3286 13893 3753 2523 14977 6990 
490,4035 4033 3922 9228 4194 4365 4361 9224 4193 5645 
491,7659 7657 7661 14779 7687 4396 6201 735 10949 4207 
492,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
493,9132 7495 7493 6216 4791 5612 16419 5853 17347 15374 
494,10068 4082 4637 8306 127 8309 189 620 7190 197 
495,6292 10466 4035 4844 3922 4034 10227 17735 8483 4627 
496,2506 7595 6135 6160 4538 2331 5296 5645 12469 15892 
497,13836 4695 7703 3830 3831 16767 3829 10003 5637 4714 
498,4014 5710 4069 6172 6375 8213 4210 6171 8666 5113 
499,4658 10068 3901 18146 3568 18158 5661 13893 5261 5881 
500,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
501,6648 4905 9446 3566 8982 6528 3565 16750 6526 3593 
502,4704 16096 8306 16103 8500 8309 5715 5725 4487 16097 
503,3190 15262 7779 1009 3024 3146 1143 737 2937 18435 
504,8102 12489 10676 17253 2977 11956 11766 3662 3663 15369 
505,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
506,12358 8347 9302 7446 10142 7441 5554 9036 18246 366 
508,4723 16460 4948 1649 1788 1091 11248 5645 4634 15892 
509,189 192 17590 187 3572 7581 4691 17558 8982 17955 
510,6793 6648 4197 2301 10466 345 7172 7581 4432 5562 
511,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
513,7479 189 192 197 187 144 3805 10067 7174 4691 
514,15801 16304 4784 17547 16182 7352 8309 10039 572 144 
515,4346 11920 74 15854 8570 9002 6482 4357 75 15892 
516,6692 5697 13172 13842 8011 8257 8853 8526 8385 4748 
517,8535 1944 10227 5192 6157 197 189 5191 194 192 
518,4657 3572 3565 18094 17835 18096 4658 15223 9448 3569 
519,8306 11734 4779 5190 3251 5192 5895 7437 207 5896 
520,4658 4629 15205 4728 189 9461 197 4687 3572 4693 
521,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
522,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
523,5143 1023 5142 8666 4762 8526 8638 7581 3572 5562 
524,8534 3251 5133 5203 9228 4795 8475 4664 5166 5202 
525,6200 15892 8261 8259 6207 6880 6136 10830 3947 6204 
526,8535 15119 192 5554 15120 6530 9448 7657 15114 15099 
527,3572 126 5297 5508 5561 5127 3566 8982 3805 7581 
528,4513 5120 5149 4399 2301 5128 4806 3582 8982 1193 
529,18158 18168 18148 9115 5708 3252 5712 4653 5142 18150 
530,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
531,5434 9303 16219 15596 5561 12037 16175 5863 16226 7710 
532,12355 12357 7183 4357 5296 15892 5112 10141 75 5297 
534,4640 3407 16267 3807 8478 4671 2709 10117 4065 246 
535,4984 4983 6796 5645 6794 10466 6806 3572 4952 6784 
536,4795 7589 7651 4792 6927 17509 3593 5135 1023 9205 
537,4657 7496 4658 7495 7856 7145 12524 735 1734 15908 
538,8535 6202 8565 18179 5920 5922 11921 6159 5417 13091 
539,5143 8418 12666 3059 6289 1105 4102 3146 10141 4024 
540,5508 5562 724 192 8666 7581 5561 5142 12469 189 
541,8473 3852 6793 4795 5331 4628 10813 12698 4792 4459 
542,4124 16137 192 4194 17955 3922 3572 9224 4691 12469 
543,8849 4691 5297 7594 8854 5881 17732 17750 3827 8417 
544,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
545,4035 3554 6789 6416 4218 4033 6289 3922 5113 9224 
547,7883 6545 18067 18065 18153 18150 18094 16200 7884 11301 
548,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
549,2121 15854 17870 15340 6966 10808 4257 1594 15852 10111 
550,2738 15100 15099 7651 11268 5192 7627 11757 5905 4276 
551,9206 9202 9126 15031 3995 9201 7581 8666 12469 15119 
552,4000 8031 67 5189 12201 10636 7479 15907 12469 194 
553,18098 3387 6648 18095 8011 6636 8982 3565 7581 8526 
554,725 4748 9475 15030 7581 8668 12469 3805 5562 10227 
555,18148 3531 9303 18158 3527 5653 7764 197 18157 189 
556,4983 7706 161 4985 484 9260 160 9259 8853 9211 
559,4704 160 6174 3897 4358 11259 6171 6214 10933 4705 
562,8523 4513 8508 8515 8516 4514 9111 8666 8502 8534 
563,11214 5530 3641 8308 15222 8564 7584 14213 5455 10277 
564,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
565,12194 7659 72 4437 7836 227 7662 7657 6205 3842 
566,4768 15841 4838 6462 14109 6114 12593 5846 5936 12594 
567,3073 5297 4034 5610 3059 75 4035 4693 16584 10466 
568,724 18098 74 7199 10142 5291 9260 7195 13836 9259 
569,17750 16219 6745 17748 16211 3785 6218 1556 15892 7310 
570,8214 5508 4691 5561 4664 6204 3069 3903 4411 11810 
571,7496 5113 7493 17559 14281 5845 3842 3805 3565 3654 
572,4702 16137 5508 7662 6043 5561 16182 4704 14582 7335 
573,16220 16211 8745 16175 16179 16178 16232 16700 6137 11222 
574,8849 18098 5508 15223 5561 9092 8506 5742 9093 18095 
575,3565 7884 5508 1890 5561 4778 9263 5554 197 189 
577,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
578,17351 7594 7437 16281 15132 10141 15892 17955 14847 8481 
579,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
580,3105 5508 5714 5561 5710 9939 5417 5708 10587 8623 
581,18096 18101 8257 18094 4967 18299 2740 395 18097 8457 
582,3806 6200 4630 6207 6204 5562 6203 5508 6209 6228 
583,4634 13208 5731 4720 6555 5281 4717 6229 3829 203 
584,5175 18094 4755 5714 4346 16376 6528 18101 6881 4082 
585,8306 15119 5254 4657 18150 4634 9128 3902 9302 4755 
586,3529 18096 4778 4346 10914 5710 7491 4035 6657 8857 
587,16659 8565 4654 18181 7190 5139 5602 5840 2638 4638 
588,4804 4783 5673 5672 15118 3554 4696 12030 10298 10117 
589,5562 13206 5664 6229 14353 6174 5943 6172 5942 12720 
590,10067 520 4691 4634 18166 3901 4658 11300 127 5434 
591,8179 5554 7606 18097 4792 3572 8982 3568 3565 15892 
592,17957 18352 18031 3541 5005 3636 8399 16176 8710 6213 
593,14840 964 586 4687 5745 504 3611 4691 17964 3829 
594,4127 8031 9930 8565 13172 8936 5470 10557 14213 5367 
595,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
596,14617 15148 5895 8008 4127 7137 7138 227 16329 1712 
597,4770 5434 520 725 5060 1664 8414 8666 8982 7581 
598,4081 761 4083 4977 3982 16525 2386 189 6721 197 
599,10562 17790 6662 10563 11391 17798 6776 8885 5750 5060 
600,8666 12469 5142 10227 5562 15119 7581 7310 4280 192 
601,8308 18176 18180 7885 3554 7659 8075 7884 15227 6205 
602,7711 189 8024 192 187 8638 4634 10227 7581 5560 
603,5143 2301 8666 7581 5147 10068 10067 5142 197 1023 
604,15102 9448 7589 15100 12469 8526 3593 15120 15114 8414 
605,5562 6545 6528 114 6934 5508 9303 8982 12469 3805 
606,1105 4623 7584 4361 17791 8483 5322 5297 8694 9448 
607,15119 4279 4657 15101 4724 4634 4723 12355 17836 5147 
608,4280 11783 4190 4287 16137 8635 15908 11734 3565 5074 
609,13206 15101 9930 6794 12469 15100 15120 3568 5562 8666 
611,725 6798 18300 12357 151 4538 6160 12358 9048 16410 
612,4748 4630 10137 6552 17140 16293 4891 14847 17955 5560 
613,4779 4762 5143 5142 5139 8666 7581 4487 4783 5147 
614,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
615,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
616,11921 16215 2121 1782 2669 192 194 187 2301 10068 
617,3514 5865 5279 5261 5142 3517 4731 4688 4689 5128 
618,4748 5044 5560 4629 5650 5223 4404 3572 5653 3842 
619,10142 10141 14852 4440 5113 5610 6545 14847 14851 8483 
621,10068 8534 9477 8666 10227 4691 8519 5508 9930 4778 
622,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
623,4420 4771 5602 8641 15223 14779 1338 5192 4340 5645 
624,10235 8567 4243 7517 4000 6240 9092 7601 6081 14179 
626,16705 16696 16701 16710 16698 16706 8494 1900 16712 5204 
627,16176 3565 4771 3105 5193 4688 6866 9017 7704 12357 
628,4418 5112 16281 2983 7662 7710 4365 9714 6374 4036 
629,4748 5044 4404 5223 234 5560 8349 10227 5650 3841 
630,15101 6228 15099 2908 5142 12469 7581 8666 8526 5128 
631,9093 5562 4748 12258 8506 7706 7659 12259 15112 17957 
632,10068 9477 5561 7479 194 8179 8505 4719 4967 187 
633,4771 9475 5192 3568 5731 9263 9260 18140 18063 6692 
634,4018 9132 4630 735 3842 4190 586 6528 738 12357 
635,2904 3569 11782 7606 13949 7662 7661 7657 3572 6530 
636,10068 5113 3105 5294 4955 6648 4949 5834 6513 8035 
637,6793 4229 4968 5194 5213 4355 7661 8186 17955 14251 
638,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
639,15223 16176 15227 16179 8179 5589 7137 5260 4808 16339 
640,8514 13551 2808 3897 8506 15100 7602 8508 8668 9109 
641,5562 5357 5508 5361 7627 4279 5370 4771 3654 6136 
642,4657 6545 8506 5897 7661 9126 9203 9204 9475 9448 
643,447 5516 2116 446 1782 1760 4668 16422 520 4808 
644,16293 10068 9093 6798 9092 9930 8478 3562 2709 8526 
645,4976 6021 5005 6808 5012 5840 11222 5013 5700 5007 
646,8535 4763 17951 8854 6528 4722 4723 4724 6778 5481 
647,18070 9199 4771 5013 5455 4346 4763 8567 9206 7883 
648,4637 4688 7437 3554 5554 4690 9451 4701 8445 6289 
650,17750 4691 17764 8179 620 5463 621 5708 7139 5712 
651,197 189 194 4687 8982 4696 3565 2301 192 6292 
652,5194 7326 7198 15658 9702 5089 7197 5189 197 189 
653,4083 4637 4629 9477 8261 18235 5196 18230 3807 15031 
654,12257 5896 3807 12259 6201 8526 6404 7581 3572 10227 
655,4019 11734 4976 5006 5008 16209 16583 192 647 194 
656,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
658,4279 6167 3626 10564 10830 15141 7662 5143 4280 5114 
659,6798 5013 16219 6794 5645 15892 4806 5113 8483 10141 
662,12815 4483 5834 14451 13566 3065 12228 12859 6388 15223 
665,5918 3568 4720 4717 5920 16376 3514 6200 6135 6207 
666,5192 5190 9475 9126 9477 9476 7581 7583 10067 8508 
667,8567 10966 8565 17620 13836 234 5156 8564 16584 4703 
668,6798 10193 4904 4900 6794 6796 6289 5645 4627 6806 
669,8534 9303 15152 17547 3960 2775 5196 16219 18292 16211 
670,8627 8526 16584 6513 9115 9932 9259 12808 4660 5897 
672,4798 6404 8564 8666 1023 7581 5113 10227 5143 8638 
673,8500 17661 5736 1338 13838 5213 5260 8564 3539 6545 
674,17870 5401 6826 3593 3582 3572 5645 3565 5296 4346 
675,4673 4768 3835 5222 5196 7661 8318 5650 3805 5034 
676,8538 12588 14277 6426 6132 4182 5840 12651 17948 3672 
677,15114 8111 9461 6530 8414 9712 15101 1212 5897 12469 
678,3531 5682 5192 127 17865 3530 9939 3527 5714 15031 
679,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
680,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
681,7493 8534 17732 6201 5101 3626 8865 7311 18352 17727 
682,5393 15223 11299 17766 6204 4340 11783 5184 3571 18181 
683,1317 3884 8570 8569 9205 9208 9093 6526 8565 3565 
684,4634 5508 10227 5276 6167 15706 5280 4306 5732 3995 
685,2788 44 9477 4755 4708 10179 8171 4506 382 3569 
686,3572 4669 5881 6528 4671 5101 9940 2370 10693 4514 
687,10068 5297 5175 7883 3105 5190 9477 17547 4689 4748 
688,4769 8565 10067 10227 1212 9461 5120 12469 5143 3572 
689,9302 5644 13845 4653 6637 192 197 194 187 12469 
690,3105 15031 12590 5529 14244 12592 9126 9475 14865 9477 
691,10915 16297 5297 8483 4037 5114 187 5112 8179 3059 
692,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
694,4695 4693 5275 3541 5926 4703 3542 3565 3834 7671 
695,4396 7602 3252 5429 4805 3897 4804 15030 9109 4687 
696,4630 5296 6035 7661 5645 5834 7651 6943 5294 4748 
697,9203 9202 5194 4124 10111 203 9206 9201 3593 9208 
698,17752 4713 5434 4976 10232 15713 3516 8202 16088 3883 
699,7368 10232 16463 8641 8035 3555 6411 3566 1237 739 
700,8534 12357 3587 12358 3589 12469 15119 187 4634 8666 
701,197 13845 187 15119 12469 1212 17955 10227 7581 5297 
702,5645 10466 5297 7310 15892 2301 189 5113 197 6292 
703,5133 15101 11222 15102 5136 15099 2301 5147 4785 12469 
704,4404 4713 9104 4487 6918 4306 5434 6130 4431 6219 
705,4983 9092 7711 5281 10142 12469 17597 9093 17661 17594 
706,9017 8506 4057 6391 4251 4628 9756 5297 3898 8508 
707,4778 8872 7688 4737 18291 7495 2301 4759 7657 6167 
708,4634 4724 10727 6778 18028 16137 6514 6552 6204 13602 
711,6648 5135 2301 3806 5560 6646 3951 6637 1212 4418 
712,4657 4280 4658 10914 6866 7606 18150 18153 7640 14353 
713,15707 738 8347 18292 16664 15732 4831 197 7304 16771 
714,4719 4720 3654 7495 16307 3842 7496 7493 4688 5560 
715,4983 4985 6918 6229 6028 6323 4691 4687 3542 9014 
716,5508 5561 3805 4696 5661 7651 5650 9461 8445 3572 
717,4630 5560 5455 6035 3806 5220 5465 5193 4771 4487 
718,10067 5562 3807 4844 14282 4385 3805 5560 5561 8526 
719,3516 6174 8087 6171 8668 6000 3514 5279 4708 4731 
720,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
721,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
723,14597 4034 554 551 4827 8897 12642 12646 12724 5297 
724,10068 7495 9303 4194 4034 7493 4123 4193 5126 18094 
726,10067 12704 5365 45 7936 4355 8914 5142 15706 4714 
728,3407 12303 9612 12630 18134 4783 15262 14130 7944 6341 
729,17506 9205 735 17509 3593 15496 3582 7642 3572 12469 
730,4630 2586 12808 3860 5705 3815 5560 5510 3805 4720 
731,5672 6745 6229 6200 6202 6209 3555 6203 3554 6205 
732,4124 4123 4191 5006 5008 8853 6806 6165 739 8170 
734,11733 13838 739 736 735 13837 15908 738 737 5700 
735,3531 4770 5562 3527 9475 3533 15502 3842 17957 7529 
737,75 3626 8034 17750 4795 4317 4309 5593 5678 17748 
738,8535 11734 5455 5433 4081 3527 4795 8179 4083 588 
739,11783 4217 8202 5429 5589 17600 4658 3568 3877 7199 
740,725 10068 5281 18182 3805 2301 5562 5276 7581 197 
742,7495 7493 91 8647 5752 5736 3654 3655 4691 5737 
744,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
745,4193 10068 4123 5562 5530 4968 5611 17302 8936 3864 
746,6404 8186 5113 5114 8638 8668 8179 6780 4693 10055 
747,5542 12741 13298 9122 5168 5156 7455 13297 7711 4010 
748,5673 10227 17750 17748 4416 1338 3089 6496 8666 7581 
750,12194 10636 7199 7198 7195 15134 7651 13906 11254 10693 
751,7493 5133 12469 11834 4781 13553 3842 5752 3654 3655 
752,9229 10169 10297 4035 3822 4310 9048 6510 3059 5834 
754,4977 197 192 194 4976 5297 15892 17955 2301 9461 
755,18096 6282 8309 8308 5294 4795 4792 5905 18097 1201 
756,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
758,16176 16179 8062 10194 16220 5637 16200 16219 4346 9014 
759,9303 6641 5142 2301 5128 5147 6648 7581 4762 8982 
760,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
762,6201 2759 16584 5127 16243 6202 6200 6207 6204 6209 
764,5714 373 8960 8872 376 374 18288 3252 15800 8564 
765,4480 4491 5142 6391 9124 4719 5715 5951 4483 17585 
766,7493 4717 18230 9126 9475 8380 18231 6135 18238 7595 
767,725 4025 3805 6292 10466 7310 4844 9224 6793 10227 
768,4634 4724 4658 4711 4726 4731 6174 7121 4431 6172 
769,7437 6292 5897 8725 6289 192 8635 15120 5193 12815 
770,5280 8942 6903 14305 6343 8445 8638 5645 9106 3631 
771,14617 3252 10227 3568 5455 6545 3531 3529 18094 4968 
772,18096 15120 8534 5562 15114 16506 16530 18101 18094 18097 
775,15114 16179 3806 6650 5135 5204 5607 5608 17508 17505 
776,3922 6545 4771 9302 3554 5508 4630 4124 4706 5650 
777,5191 5508 7885 5561 7884 412 8865 2301 10466 10227 
778,5113 4057 6289 8481 8483 5645 5112 5562 7310 10227 
779,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
780,11191 15119 6530 4280 5897 15120 2586 14353 4365 8635 
781,10067 11222 6900 12590 13962 13781 9092 12974 4871 5174 
782,8853 8856 8380 5617 13831 6201 4708 12469 6713 4059 
783,17507 10067 4723 5135 17506 5147 4194 5433 5663 5196 
784,5434 16178 8960 4000 6375 3593 3794 9446 6526 8666 
785,10880 8445 2005 16186 8564 6130 8567 17594 15118 9208 
786,6446 15704 6806 6434 6881 6357 9106 16293 6866 5296 
787,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
789,17963 17972 8556 13662 5297 3572 5645 5610 5322 14847 
790,15222 5729 10462 15227 8074 10344 10345 8076 15226 15225 
791,6880 76 390 75 7583 16768 4806 11200 4179 5012 
792,4280 8306 15892 8309 8565 5133 9260 10078 12704 9259 
793,10167 10152 10157 10158 8556 8563 10154 8565 4779 8555 
795,8506 408 6918 8309 13137 8508 8516 6391 8515 8711 
796,7259 4693 4691 6228 6280 4696 6201 8534 6205 6510 
797,4719 4720 4221 4418 18291 8473 8203 18098 10296 155 
798,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
799,8257 7496 4723 16659 5682 7495 11734 4629 9132 5472 
800,2519 2185 13894 13946 9717 15892 6135 3842 14847 7172 
801,5508 4194 4123 4190 4193 5561 647 189 197 3534 
802,5508 5561 3805 7651 724 7627 7706 8982 189 7655 
803,3251 8872 18068 3095 15889 5354 12612 15677 18185 3254 
804,10232 4280 14244 12935 8391 5706 10067 7659 4446 17835 
805,18153 17258 8478 2709 14847 8483 4057 4458 8445 6785 
806,3654 4968 17863 4010 16306 234 9263 3105 10138 3992 
807,2233 10142 14847 5113 8483 3806 5112 3565 3805 8982 
808,3831 10725 3829 6160 6650 4491 6374 6646 4340 8667 
809,15303 8159 7291 10196 11890 5737 7496 3655 7495 7493 
810,11214 4706 5430 5249 5245 3555 4705 6513 5246 3568 
811,4703 10163 4704 4737 9461 8564 8481 4691 8982 6289 
812,6289 8481 8635 1212 8445 187 10466 6228 8478 5113 
813,17951 12698 5289 7192 4217 6785 4010 15801 16584 9475 
814,4458 9263 3611 8526 6280 17598 9334 4771 6545 4243 
815,18176 4629 16510 2301 3568 16530 187 4708 5147 3806 
817,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
818,5921 7493 3554 1690 4747 6118 192 5431 7490 5555 
819,4629 3807 18302 7199 6201 7195 739 4440 5885 18304 
820,8978 4209 2379 552 15299 3830 9048 11218 3582 3556 
821,10466 8483 8666 8526 5143 5645 2301 14847 5114 7172 
822,4657 7495 4634 7493 16265 17594 17596 17595 14281 3565 
823,4010 7493 3830 7495 17836 3852 3841 5742 7496 3555 
824,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
825,7662 3509 2911 10676 6697 1276 14847 3105 3572 7581 
826,3860 14844 3192 3631 7529 6880 521 4983 18100 7780 
827,9204 17835 9201 197 3877 15119 3593 189 12469 9448 
828,11733 3572 4657 9302 10227 4658 15908 3554 4762 9930 
829,5715 5732 8666 8445 3805 7581 5562 5142 8635 12469 
830,3568 14800 17590 6530 15030 3572 9259 3565 15114 9303 
831,12815 3531 5192 13208 17351 9448 3569 6528 18181 3527 
832,9475 10142 5009 11614 14847 8483 10466 14865 14870 5114 
833,4010 3611 7659 3608 4416 5590 7671 14179 7192 8935 
835,15101 8306 9303 8308 15099 8957 10526 12469 17332 8666 
836,1255 9703 8960 1693 15704 14862 5951 6808 254 17955 
837,4952 4179 4483 4458 6229 16185 6943 4703 17661 5722 
839,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
840,6174 4637 5101 14244 4654 6170 3516 4656 4657 4723 
841,17865 5555 10232 10166 4967 15293 11905 5835 18352 12720 
842,8331 4306 1506 12630 8368 6325 4512 12146 10942 8851 
843,12590 6900 12591 12593 12595 17302 3530 12472 16186 5682 
844,9014 5481 5270 14315 4418 5475 4723 3807 14851 8694 
845,3565 6526 3593 7326 6640 17597 5426 3381 17596 156 
846,9609 8008 9605 16818 5933 8202 3636 6526 9714 6552 
847,18235 18233 18236 18231 8638 14040 5751 18234 18150 8082 
849,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
850,1415 6546 6296 6641 6229 2185 3383 8526 3572 8982 
851,724 8669 5508 5561 5372 380 5044 3805 7651 5664 
853,4691 4719 4720 5732 3654 4687 3834 7495 3641 5562 
854,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
855,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
856,5562 9203 4770 5695 5191 5672 9206 10055 3566 5196 
857,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
858,8535 11733 8506 5455 17559 4828 4778 8259 16224 8261 
859,4747 13208 8034 5166 14851 3971 6776 10118 3572 3565 
860,5895 4798 8473 7589 16209 8666 7581 12469 8526 5143 
861,4279 8179 6018 4280 8694 8445 8415 12038 17955 5297 
862,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
863,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
865,9208 12705 8567 8565 5417 3252 11141 7181 8765 5357 
866,17768 10077 8960 5929 5672 7352 17600 4041 17764 15801 
867,6526 15223 15227 5115 18291 15225 15226 3565 15496 8982 
868,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
869,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
870,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
871,5204 4747 5192 9477 18067 5202 12853 17995 3999 18171 
872,5732 16584 3834 4010 3805 11254 3902 3633 9204 5005 
873,17559 4844 4361 3922 4365 11906 16181 4034 6018 16186 
874,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
875,9475 4771 1944 5297 17836 15031 17957 16219 7326 8455 
877,18320 9982 189 197 194 187 3842 14727 8638 7581 
878,8049 8586 6552 1274 6137 5494 5887 8854 8390 9943 
879,8306 8309 7478 13325 9334 3611 6866 4279 6545 3593 
