user_id,item_list
484,18185 7602 3015 14353 18212 1111 9910 7608 3633 18105 
485,3566 3593 8984 7581 5562 6289 5113 8638 6798 15892 
486,9199 9206 9201 9204 3572 8508 12469 3565 8635 5593 
487,3516 3514 5296 5297 5261 3519 5293 15892 4691 4687 
488,10466 6292 5114 6404 4844 8638 8666 6289 7581 12469 
489,10692 2992 10003 2103 12720 5297 1105 9303 3696 14724 
490,4035 4033 3922 4361 9228 4194 5645 4365 6289 5113 
491,7657 7659 7661 14779 7687 15892 4361 7690 8982 8984 
492,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
493,7495 7493 5562 9132 5508 5113 8483 5645 7172 3654 
494,189 197 194 10068 4728 4637 7496 7495 3805 5562 
495,10466 6292 3922 4034 4844 4035 8483 5113 8481 17955 
496,5645 8481 5296 2506 2290 8478 187 15892 10067 8483 
497,4361 9224 3922 194 4346 3806 5297 197 13836 7310 
498,5113 8666 4634 8481 5143 17955 10067 5562 8526 5645 
499,4658 10068 14847 4728 187 6289 9461 3901 2301 5113 
500,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
501,6526 9446 5532 6528 5135 12469 7581 8984 16750 4905 
502,4704 8982 10227 8306 5112 10466 12469 8638 14847 5128 
503,15262 3190 3193 7779 1604 3189 15264 1009 1831 15263 
504,8102 12489 15342 14107 14108 14109 11956 15367 15369 15365 
505,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
506,12358 8347 5554 10142 4844 5113 14847 5044 5736 7446 
508,4723 4037 4722 6798 5296 4948 6793 16460 5294 4949 
509,189 192 187 17955 17558 5560 10067 4691 5128 5645 
510,6793 3806 4627 10466 7172 5560 8638 4844 4630 5135 
511,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
513,189 192 187 197 3991 7479 10232 7493 3805 17955 
514,15801 10055 4657 10227 12194 194 8984 5196 5297 7354 
515,4346 4357 16376 4359 75 10826 74 6482 15854 11920 
516,6692 5697 13842 13172 9014 7581 8526 8385 12194 10067 
517,5192 197 8535 189 5191 5143 15119 12469 8638 15120 
518,3572 3565 4657 18096 4658 18100 18094 17835 18098 8982 
519,8306 5190 11734 5143 2301 5192 4779 10067 5896 9461 
520,4658 4629 4728 8666 10067 9461 2301 3806 187 12469 
521,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
522,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
523,5143 8666 1023 8638 5142 7581 8526 10067 1212 17955 
524,8534 3806 7642 5203 2301 10227 5147 5143 197 5189 
525,6209 6207 6204 6200 6205 8261 10466 8483 15892 5645 
526,8535 9461 3806 8483 15119 10232 5142 1212 8666 9448 
527,3572 3566 5508 5297 17955 5561 8982 3805 15892 126 
528,2301 5128 4513 3806 8982 5113 10466 5142 197 5120 
529,18158 18148 18168 5142 2301 5128 4762 5147 18150 3611 
530,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
531,9303 5434 15596 4024 16220 5294 16376 16219 16341 4359 
532,5296 15892 5297 4357 17955 12355 10067 12357 8982 3922 
534,4640 4671 3407 412 411 4668 16267 4200 4279 18229 
535,4984 5645 4983 6794 10466 6796 4410 6289 10227 8638 
536,4792 4795 7589 1023 7651 4785 4768 7706 4487 5455 
537,735 4657 15908 738 13837 7496 13838 4658 17955 7495 
538,8535 4728 3806 8565 5920 7496 7495 10067 5922 17955 
539,6289 7310 5113 10466 14780 8635 4626 3146 17955 10469 
540,5562 5508 724 7581 2301 12469 5700 8666 6404 10227 
541,6799 5113 8473 5291 9485 16530 16510 345 6793 4792 
542,192 4124 4194 5113 17955 10227 3922 5645 10067 8638 
543,4691 8849 32 6573 8483 4284 7662 5297 7657 6289 
544,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
545,6289 4035 3922 4033 5113 8481 9224 10466 5645 7310 
547,18067 18065 18140 18163 7373 7883 18141 10466 12194 379 
548,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
549,15854 17870 2121 10543 1307 1594 15852 10002 1698 2496 
550,15100 15099 12469 15120 15119 2735 5905 6285 8414 7883 
551,9206 9202 9201 9126 7581 12469 8666 8445 15031 8982 
552,9103 12201 10067 8481 8638 2103 8666 10227 17955 4000 
553,18098 18095 18092 18094 8414 6228 18097 18100 18101 5135 
554,725 7581 8668 9475 12469 10227 5562 2301 15030 8526 
555,18148 18158 3531 197 3527 9303 189 5297 18157 192 
556,4983 4985 7706 9260 12728 7710 9262 1274 11239 161 
559,4704 160 8564 5113 9461 7354 3806 14847 4691 6174 
562,8523 4514 4513 8515 8508 8518 8516 12469 4627 75 
563,11214 5530 3922 9461 8638 8481 8564 8627 8445 7642 
564,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
565,7659 7662 7657 12194 227 232 1879 13233 4737 1635 
566,4768 7326 7323 7308 8229 14109 16182 3654 16224 10232 
567,5297 4034 8481 17955 5113 4365 13918 4035 5455 4362 
568,724 10466 10141 6289 8483 2301 15892 5297 5143 5562 
569,5113 7310 17955 5645 8483 5297 5112 15892 7661 14779 
570,5508 10466 5561 4691 6289 8638 8481 6292 4844 7172 
571,7496 7493 3842 3655 17559 5742 3805 5739 197 8982 
572,5508 5561 16137 4687 10466 14847 4361 3922 4702 7662 
573,16220 16700 4063 16211 16232 16376 16175 16696 16706 4361 
574,8638 5508 3805 5561 8982 18098 3806 10466 5147 8666 
575,3565 189 197 5508 5700 5561 8638 187 7581 10466 
577,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
578,8186 17351 7594 10141 5297 14847 8481 7437 10469 15892 
579,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
580,5561 4844 5508 8481 10466 1212 5593 3805 8635 6289 
581,18096 18101 18094 18100 18095 10112 10227 18093 8914 5113 
582,3806 5562 5508 6203 4630 6200 6207 6204 5561 6209 
583,4693 4691 6229 10227 5142 5113 4416 5562 5951 5044 
584,187 192 194 18101 10227 18094 8982 4346 4755 6404 
585,3566 4657 15119 8306 4634 8982 9302 5142 5254 9208 
586,3529 18096 5451 9461 5710 5707 197 6292 5113 10466 
587,16659 10227 8505 8565 5174 2301 10725 4220 16351 5211 
588,12030 4804 4783 15907 3572 4696 2956 12029 15118 10734 
589,4728 5562 8666 17955 1212 10067 3805 4638 10466 4844 
590,10067 4634 520 4658 18166 14847 5297 4691 189 197 
591,8179 9302 5554 11222 9303 5297 3922 7606 18098 3572 
592,17957 18031 3922 10232 5005 17955 8473 7495 8638 17791 
593,504 7493 3991 500 503 10232 8481 6135 6526 5113 
594,189 187 194 8638 4693 10067 192 4691 4127 5645 
595,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
596,14617 15892 7137 7138 12194 5113 10469 17953 4037 8481 
597,4770 8481 6289 7310 8638 6526 5112 6309 6292 4627 
598,189 197 194 5645 10466 18031 15892 5113 7581 6289 
599,10562 17790 10563 8885 14647 17798 10568 17791 3790 14168 
600,10227 2301 5142 12469 7581 8638 5562 8666 7310 189 
601,8308 7885 5143 3568 4657 8638 1212 17955 7884 3834 
602,189 192 187 10227 4691 1212 10067 7581 10055 8638 
603,2301 5143 10067 7581 5113 5147 6289 5142 4844 14847 
604,15102 15100 12469 9448 7581 15119 15120 8526 8666 8414 
605,8982 5562 5508 6528 8414 10227 9448 3572 8638 8666 
606,4361 5297 8483 17955 4755 4795 15892 5112 7584 3922 
607,15119 197 194 15101 4657 8666 4279 12469 15099 10227 
608,4280 4287 4190 16137 11783 4361 5113 6289 3922 4034 
609,15101 15100 3568 6289 12469 15102 5113 15120 8638 17955 
611,725 6798 8483 5645 18300 5113 12357 12358 6794 5742 
612,4748 4630 5044 5560 3806 14847 6881 6943 10067 9224 
613,5143 5142 4762 8666 5147 18185 10067 5562 1212 5196 
614,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
615,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
616,192 187 194 17955 8638 10067 4844 9948 8186 10466 
617,3514 3517 5142 5279 5261 5943 4660 5248 3519 2301 
618,4748 5044 5560 3806 5223 8638 12194 17951 4629 10067 
619,14847 14852 10142 5113 14851 5645 14864 10141 10466 5610 
621,8666 10068 12469 10227 8638 9477 2301 5508 6404 10466 
622,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
623,5645 5700 7310 5562 6292 256 8641 3105 12893 1338 
624,6081 15892 6240 980 10235 7986 5339 5044 18135 4000 
626,16696 16701 16710 16706 16698 1900 16705 16704 16712 8494 
627,3565 16176 3566 4696 8202 5275 5926 3805 5645 197 
628,5112 5113 8984 15892 6292 5297 2983 8473 4418 4057 
629,4748 5044 10227 5113 5560 4629 10067 5223 10068 17955 
630,15101 15099 12469 8666 5142 4762 1023 8638 5128 6228 
631,4748 9093 5044 7706 5562 7659 4844 3805 5113 8445 
632,194 187 8666 5561 12469 8638 10068 2301 1212 17955 
633,3568 5192 4771 8638 197 10067 8982 189 9475 3572 
634,4018 5113 2301 738 4630 5112 6528 11733 5275 5560 
635,7661 3569 7657 7662 3806 8627 2904 11782 7606 7581 
636,10068 2301 3105 5128 5142 14870 10142 14847 5147 4481 
637,7661 6793 7642 5113 8186 7172 4440 4627 5602 8984 
638,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
639,8483 15227 5297 15223 8179 4024 17955 15892 4755 7583 
640,8506 8984 3897 9448 7437 3604 8516 6394 8483 8627 
641,5562 5508 3805 8638 7627 5361 3806 5357 1212 7581 
642,4657 187 192 194 8666 8638 6289 10227 7581 6404 
643,2116 446 447 1039 9151 13154 520 1782 1760 2290 
644,10068 6798 8638 9093 5113 4844 10227 16293 9092 5297 
645,4976 6021 5005 8483 5007 4627 6346 15892 3611 11222 
646,8535 4763 6528 17951 8854 4722 3518 8853 4723 5481 
647,18070 9199 9203 9206 9201 5013 5455 5005 4771 18067 
648,8445 8638 4688 10227 4637 8635 8666 6289 10466 4844 
650,17750 5297 4346 5294 17870 621 5432 620 8483 4691 
651,197 194 189 4687 192 4693 6292 2301 4696 5113 
652,5189 5190 192 189 197 4771 3898 5194 187 5195 
653,4728 10466 197 4629 4844 10227 17955 9477 4637 10067 
654,6404 5896 10227 5560 8526 7581 6289 6526 8635 6292 
655,192 194 5297 8481 4019 17955 10067 5562 15892 5113 
656,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
658,5143 6167 17955 7659 2301 10564 8445 3626 61 4279 
659,6798 5013 15892 5645 5113 4057 8483 8638 17955 3572 
662,13566 13131 11798 12228 14083 9359 10914 10843 18116 5113 
665,3568 5918 6204 5920 5943 6135 3517 3518 6200 15120 
666,5192 5190 9475 9126 9477 4657 10067 5562 7583 12697 
667,8567 8564 4634 10966 8565 8483 17955 13836 8569 9461 
668,6798 6794 6796 10466 5645 6806 8638 6404 6289 7880 
669,8534 9303 16424 16417 3960 16415 15152 16418 2775 8368 
670,8627 3572 3565 8526 6513 6284 12469 7584 207 9115 
672,6404 8564 10227 5113 8666 6292 1023 8635 1212 5143 
673,8500 17547 10466 8483 4179 15908 4846 10277 10067 13059 
674,5645 3572 8982 4037 3593 5112 9224 17870 10466 5296 
675,4768 5196 10466 8481 7594 5222 8318 5044 4755 3922 
676,8538 14901 4854 7642 8473 15076 8852 9628 11821 3572 
677,15114 9461 6530 8111 12469 8414 1212 15101 6404 5897 
678,3531 3527 5192 2301 17955 5562 3530 5191 5142 197 
679,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
680,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
681,7493 8534 4010 3842 3655 5113 3654 5752 5112 8982 
682,5393 12839 15694 11299 2735 15237 5394 2726 3806 6204 
683,8569 8570 3884 8565 9205 13838 8564 9093 3565 8984 
684,4634 5508 10227 3572 8668 12469 1212 3805 10067 6526 
685,4755 9477 17955 5455 5120 10179 10067 4781 16681 5460 
686,3572 3593 8982 9446 7581 7496 15496 5560 5508 5562 
687,5190 5297 9477 5175 5294 10068 2301 4634 4691 8483 
688,4769 8565 10067 10068 6289 4755 14847 10227 2103 5918 
689,194 192 197 187 8635 4446 10055 9948 4702 4693 
690,15031 9126 9475 5455 3105 4657 9477 2301 17790 14244 
691,3991 5297 5294 17955 5296 5113 10949 8483 187 7493 
692,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
694,4693 4695 5275 5926 3541 3834 9461 5113 4703 197 
695,5297 4396 3572 7602 15892 3565 5196 3806 8982 7172 
696,4630 5645 5294 6035 187 5296 8179 3806 5560 17955 
697,9203 9206 9202 9201 9205 9208 3593 8982 8638 7592 
698,17752 4713 4658 4657 4976 5297 4634 4711 4727 4627 
699,3566 739 8982 7581 735 5700 737 736 6228 3593 
700,8534 1212 8635 6404 8481 8638 12469 187 8666 10227 
701,197 187 1212 17955 10227 7581 15119 2301 8481 4844 
702,10466 5645 5297 7310 15892 5113 8186 5294 189 4361 
703,15099 15102 2301 15101 5133 12469 5147 5143 5136 6289 
704,9104 3922 10466 10227 8982 5128 4404 9014 17791 8666 
705,4983 15892 10142 10141 8638 3898 8483 14852 14867 14879 
706,8506 3898 9017 5297 8508 6808 4250 4251 4057 4976 
707,7688 4778 7496 4219 4361 727 4762 7495 17955 5455 
708,4634 6203 6204 4724 16376 6205 6209 4728 15892 4343 
711,3806 4629 5135 2301 5560 10466 1212 5645 724 5297 
712,4657 4280 4658 1023 7606 5143 7609 10141 5113 17547 
713,197 192 194 5297 17955 10067 15707 10068 10227 9014 
714,3654 7495 4719 4720 7496 3842 4728 5560 10466 7493 
715,4691 4983 4696 6229 4985 4687 6918 5260 9303 8984 
716,5561 5508 3805 4696 4691 7627 3806 5113 724 10466 
717,4630 3806 6943 5560 3805 5044 17955 4844 5508 14847 
718,5562 10067 3805 3807 8638 5560 5561 5044 8526 7581 
719,6171 6174 3516 6173 8087 3514 4638 5249 8089 3519 
720,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
721,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
723,4034 5297 4033 5113 14597 15892 3922 4361 7326 8897 
724,10068 7495 197 4194 9303 7493 187 189 4193 4123 
726,10067 12704 15706 67 3107 5365 7354 15845 15816 15707 
728,3407 3922 4361 3399 15262 17955 12303 7703 3898 11409 
729,17506 17509 9205 3593 3572 12469 3565 9204 8526 7190 
730,4630 5560 6943 3815 5510 3805 5044 8982 15892 3565 
731,6229 5672 6203 6202 6209 6200 6207 8982 3537 7310 
732,4124 4123 4191 4361 3898 4034 17559 15892 661 5297 
734,11733 739 15908 13838 735 5700 736 738 13837 737 
735,3527 3533 3531 9475 3530 8666 7581 3534 1212 15030 
737,5142 8638 7662 8526 10055 8668 7657 1212 1023 12469 
738,3527 8535 2301 11734 3528 3533 5142 8982 3530 17955 
739,11783 4844 10067 6404 4279 5294 16184 4127 4806 8526 
740,10068 725 5276 5281 2301 3805 7581 5113 8564 8186 
742,7495 7493 5752 3655 5736 3654 5737 5739 5742 5275 
744,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
745,4123 4193 17559 5296 9224 10068 4035 4034 16182 5562 
746,6404 8186 5297 5113 8179 8638 5114 10232 4219 10466 
747,13298 5168 13081 13158 12741 8544 13327 8353 1639 5772 
748,8666 10227 10466 8638 4844 8982 7581 5112 8635 6289 
750,12194 8481 3805 3806 10636 4691 4693 5562 3641 9655 
751,7493 5752 3655 4010 3842 3654 2301 4657 4634 11834 
752,9229 4035 10169 4034 3822 4361 5297 3922 3818 8368 
754,197 192 194 5297 17955 8638 10227 15892 4976 18185 
755,8308 18096 8309 4795 4792 5455 6282 18097 5120 18100 
756,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
758,16176 16179 8062 4346 16219 16224 16220 5297 7153 3922 
759,9303 8638 2301 5142 17955 5128 12194 4762 6641 6648 
760,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
762,6201 6202 6204 6207 6200 2759 6209 7731 12804 6205 
764,10466 8483 374 5645 5297 373 3806 5113 6292 10055 
765,4491 4480 5142 5143 4481 4482 4483 3805 4702 11346 
766,7493 3566 18230 18238 18231 18236 3654 5562 3842 4728 
767,725 10466 6292 8483 5113 3806 4034 4844 5112 4627 
768,4634 4658 4711 4726 4731 4727 4724 4708 4722 4638 
769,7437 6292 6289 3922 5297 8635 10067 15892 4024 3565 
770,5280 8638 10067 9693 4280 14847 2301 6289 5650 4627 
771,2301 10227 8638 14617 8186 7496 5128 5297 7662 5147 
772,18096 15120 18101 18094 15114 8534 18100 18097 18093 5562 
775,187 15114 7581 9461 2301 4657 5143 3806 5562 1212 
776,4693 3922 8984 12469 8638 2301 17955 3554 3805 7662 
777,10466 6404 10227 1212 6289 5508 2301 8481 6292 5561 
778,5113 6289 8481 4057 4361 17955 5645 5112 7172 7310 
779,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
780,11191 17955 8638 15119 2301 10227 3568 7581 3806 6530 
781,10067 6903 12593 15706 7199 17955 12595 9031 9771 5275 
782,8856 5294 10067 15907 197 10068 6713 6292 9014 8854 
783,17507 4194 10067 17506 4123 4193 17559 10826 4723 3898 
784,3593 9446 6526 8638 8984 8414 8404 8666 17955 12469 
785,7310 4113 488 17752 12000 9208 4361 10466 12126 3820 
786,6446 6806 15704 6434 17955 5297 4410 9014 5296 7172 
787,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
789,5297 5645 6780 5294 5610 4976 5114 5301 5700 6234 
790,15222 15227 15225 15226 15232 10344 10345 8074 8075 8076 
791,390 6880 76 391 5297 75 5700 74 8483 9014 
792,4280 8306 8309 8638 5455 9260 8506 8508 5133 1212 
793,10167 10157 10152 10158 8564 4696 8563 8556 2301 6292 
795,408 8506 8508 411 6391 15580 5587 9109 5645 8515 
796,4691 4693 4696 7259 5926 6228 3541 8481 4703 5275 
797,4720 4719 256 197 5297 4728 5455 1212 8982 5294 
798,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
799,7496 15892 5128 7495 4728 5044 4361 5113 187 8638 
800,15892 5700 5044 9103 17953 6135 8179 14847 5294 5610 
801,189 197 187 3805 5508 4123 5113 4194 4844 5561 
802,5508 5561 3805 7651 7627 12469 10466 724 5044 7706 
803,3251 18185 5297 3254 18091 8872 15223 3289 6228 9448 
804,10232 8391 10067 17835 14244 197 187 9057 8483 3991 
805,18153 6798 4037 8483 10466 3806 17258 6808 5112 18233 
806,4968 234 10232 4361 3834 8638 8483 17863 5044 5294 
807,5113 5112 14847 3806 5562 5297 3805 10142 8481 10067 
808,8627 6835 5114 5602 13836 4340 10413 6833 10227 6650 
809,7495 3655 5737 7493 7496 5061 3842 6526 5752 10232 
810,11214 3568 5430 5245 4706 5246 3569 5249 4705 15120 
811,4703 4704 10163 8481 6289 6292 8564 8635 4687 5297 
812,6289 8481 10466 5113 6292 14847 8635 5297 1212 3806 
813,4010 5645 7192 10227 17955 197 15907 10067 17951 5112 
814,8982 8526 8666 187 3611 17955 9103 10068 10067 4458 
815,4629 18176 3806 16530 5128 8638 7354 5044 3252 5700 
817,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
818,7493 5921 3654 1690 197 4747 5562 3806 2301 5113 
819,379 4629 18101 18098 3807 18096 5142 5044 2301 8445 
820,4410 2379 10466 8978 6289 5113 11218 5112 7172 4209 
821,10466 5114 6289 6292 8666 8483 7172 4844 5645 5115 
822,7495 4657 4634 7493 17955 5752 3654 6292 5113 3655 
823,4010 3830 10232 8982 3806 4279 3841 10068 5745 189 
824,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
825,14847 3105 2301 7581 15892 5142 10227 6404 4410 12194 
826,3192 2937 7780 3860 5072 14844 75 12811 7796 7794 
827,9204 9201 12469 8982 197 7581 8638 189 6526 15119 
828,3572 11733 4657 735 737 15908 7581 9302 8982 10227 
829,8666 12469 7581 5142 8445 8638 7310 3805 4844 6289 
830,3568 6530 15030 12469 4279 8666 17955 7642 11734 197 
831,5192 12815 3527 3531 3572 11834 8982 6530 9448 5190 
832,14847 10142 6292 10466 9475 8483 5114 5297 7581 6404 
833,6292 8445 5120 8473 17955 4410 8186 3611 4687 7496 
835,15101 15099 12469 8666 9303 8306 6289 7581 5143 1212 
836,254 253 15662 17955 17953 3922 8473 6808 1255 15663 
837,4952 8186 6808 14847 4194 7311 5296 4623 74 5645 
839,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
840,4637 6174 4657 6170 5101 6173 5246 5261 4634 4656 
841,12469 8008 15496 10232 8982 9302 2301 9446 8425 4687 
842,12299 14163 13275 8331 11529 688 10721 3739 18096 15693 
843,12593 12591 12595 12590 6900 17302 12594 11988 14429 6772 
844,8982 15892 9014 10466 5143 5508 4728 10067 2301 3572 
845,3565 4361 10141 3566 15892 6526 5297 3922 5114 4627 
846,8202 8982 9714 508 15892 3565 10304 7688 3806 4687 
847,18236 18231 18235 18233 18234 18150 8082 8086 8076 10350 
849,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
850,8982 6229 737 3572 10141 10466 6546 735 6641 5128 
851,724 5044 5508 5561 4629 3806 3805 7651 5560 5223 
853,3834 5114 4691 3654 10466 4693 7495 5112 3541 7496 
854,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
855,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
856,9203 9206 3566 197 5562 9201 12469 10466 8638 7581 
857,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
858,5297 17559 11733 5700 4361 8535 17955 8638 16224 7172 
859,3572 4747 3565 6526 13208 6292 197 3569 9461 8638 
860,8666 7581 5895 8638 5113 6289 8445 8635 5143 8667 
861,8179 4280 6018 4279 12038 17955 5297 10227 9103 8481 
862,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
863,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
865,8565 9208 8567 4657 3252 10067 8563 5417 4755 4719 
866,17768 8960 10077 6404 10037 17764 5929 5005 6228 6793 
867,6526 15227 15223 15226 15225 12194 15224 8638 5645 5294 
868,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
869,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
870,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
871,18067 5113 5192 5044 10466 187 5189 4747 5204 7373 
872,4410 16584 5732 4844 17955 10466 10227 15908 4627 5700 
873,4844 17559 4361 5113 3922 6292 6289 16181 8635 16224 
874,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
875,9475 15031 1944 9477 4771 5297 17957 9126 17836 17558 
877,189 197 194 187 8481 8638 5301 12201 14847 12199 
878,9943 8390 5887 9941 9055 7642 10238 5931 10567 5875 
879,8306 8309 7478 8425 4844 8483 15892 7174 4279 4657 
880,7496 3655 7493 5736 7495 3842 5737 5113 4010 5061 
881,12874 12872 12875 12873 12998 2853 4279 7218 9425 3374 
