user_id,item_list
485,3566 3879 18299 18301 3901 18148 4526 8635 3593 2759 
486,9206 9199 9201 9204 3572 8508 3565 8516 8505 8502 
487,3516 3514 5261 3519 3539 5293 5279 4037 4691 16376 
488,10466 6404 5114 6292 7310 3834 4844 5112 4410 10227 
489,10692 10003 2992 6780 12720 1105 6778 4693 1558 8423 
490,4035 4033 3922 9228 4361 4194 4365 3823 5645 9224 
491,7657 7659 7661 14779 7687 10949 5297 7690 7824 8982 
492,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
493,9132 7495 4791 7493 6216 114 18158 91 18233 3654 
494,189 4637 194 197 4082 10068 8306 7493 5736 5061 
495,4035 8481 10466 4362 6292 4034 17735 3922 4365 8483 
496,2506 2290 2331 1311 2752 5296 4538 7595 12469 6135 
497,13602 15473 4882 4695 9224 10003 4346 7602 4867 9229 
498,4014 5710 5707 6171 4783 6172 12469 10067 8666 5113 
499,4658 18146 18158 10068 3901 18157 3568 14847 16162 6530 
500,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
501,16750 9446 5532 4905 6528 6526 7581 4432 8795 13959 
502,4704 4710 5725 10227 5726 5715 4723 18343 8500 16097 
503,3190 15262 3146 3806 5142 1009 3024 7779 2585 16750 
504,12489 8102 15342 14107 14108 14109 11956 15362 15365 15369 
505,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
506,12358 8347 7446 10142 7441 5416 9334 5554 17782 1212 
508,4723 4722 4949 4948 4727 16460 5296 4721 6798 5268 
509,189 192 187 17558 7581 10067 16182 8627 7882 10163 
510,6793 3806 6796 7172 6531 6648 4432 11220 4627 6646 
511,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
513,189 192 197 187 7479 10232 6135 3641 144 5147 
514,15801 16304 15804 7352 144 10055 18185 4629 10039 5550 
515,4346 15854 4357 74 75 11920 4024 3943 6482 6881 
516,6692 5697 13842 13172 8385 7606 5686 14107 13128 5061 
517,8535 5192 197 1944 189 5191 6157 4784 194 15120 
518,3572 3565 18096 18094 18100 4657 18098 4658 17835 18093 
519,8306 3251 5190 4779 11734 5896 6641 5192 15458 4758 
520,4658 4629 4728 15205 9461 4638 1943 5455 7199 3807 
521,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
522,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
523,5143 1023 8666 5142 8638 4762 8526 10067 17955 5196 
524,5133 8534 5203 4792 5202 3251 3806 4795 197 5458 
525,6207 6200 6204 6209 6205 8483 10466 8261 16240 8259 
526,8535 18185 15385 7657 17349 5554 7888 15401 6943 14353 
527,3572 3566 5508 126 5297 5561 5115 5127 4037 3805 
528,4513 5149 5120 5128 4806 1193 2301 5186 6637 4797 
529,18158 18148 18168 5708 5712 5142 5707 18150 5128 9115 
530,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
531,5434 9303 16219 16175 15596 16220 4024 16341 5293 9246 
532,12357 12355 7183 4357 4952 8481 4346 5293 75 6888 
534,4640 4671 3407 4668 10117 16267 246 10082 5044 10636 
535,4984 4983 6796 6794 5645 6806 16210 10466 4410 12400 
536,7589 4792 4795 7651 9205 1023 7706 10296 8984 4785 
537,735 4657 738 13837 15908 7496 4658 17550 7495 13838 
538,5920 8535 5922 7495 8569 8563 8565 18179 7490 5919 
539,3146 6289 1105 14780 5143 4626 7310 2185 10469 3059 
540,5562 5508 724 5561 192 189 5142 5700 7310 10227 
541,3852 16530 13208 16510 13206 6793 762 6799 16532 16534 
542,192 4124 4194 16137 9224 6289 4034 8526 4365 10067 
543,8849 5881 4284 9940 5113 7661 8417 4187 8853 6573 
544,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
545,4035 4033 6289 5113 3922 9224 9228 8481 4194 4361 
547,18067 18065 18140 18163 7373 7883 18141 7884 18101 379 
548,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
549,15854 2121 15340 17870 3943 1307 1594 1698 10543 8694 
550,15100 15099 2738 5905 7627 5554 6280 12469 2735 6285 
551,9202 9206 9201 15031 9126 12697 9208 7581 8668 8445 
552,67 4000 12199 12201 12181 9103 12187 16592 12200 2835 
553,18098 18095 18092 18097 18061 18093 18094 18101 18100 6638 
554,725 9475 4748 15030 7581 9476 8668 8667 4693 3805 
555,18148 18158 3527 3531 18157 197 189 3528 9303 3530 
556,9260 7706 4985 9262 4983 161 7710 12728 160 484 
559,4704 160 6276 10933 6174 10169 4358 10297 11259 8483 
562,8523 4513 8508 4514 8515 8516 8518 8502 9111 8534 
563,11214 5530 8308 18181 10277 16349 3074 8223 5455 14213 
564,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
565,12194 7659 227 7662 7657 72 233 232 12187 14451 
566,4768 7326 7323 8229 7308 15841 4952 203 4755 6462 
567,4034 5297 4035 5610 3073 9104 3059 4362 12038 5301 
568,724 10141 9260 10142 5135 2301 6292 10466 4693 4487 
569,17750 7310 5223 15892 7659 3898 6745 16219 7661 14779 
570,5508 8214 5561 10466 4691 5112 5114 4695 8186 4687 
571,7496 7493 5739 3654 3655 114 18233 17559 3842 18148 
572,16137 4702 16182 5561 6043 5508 7662 17733 3922 7661 
573,16220 16211 16175 16700 16232 4059 16179 4063 16696 16706 
574,8849 5508 5561 8638 4201 9092 5752 3805 5742 4687 
575,3565 189 7884 197 5508 187 5561 5700 7888 7887 
577,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
578,17351 7594 7437 15132 16281 12037 7596 10141 11218 15892 
579,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
580,5714 5561 5508 5708 5417 5710 10466 7651 4410 15112 
581,18101 18096 18094 18093 18100 8914 18095 10112 8915 18097 
582,6203 3806 6200 6207 6204 6209 5562 4630 5508 5561 
583,4693 4720 4717 6229 5731 8526 4691 3601 7640 13208 
584,187 192 5714 194 5175 18101 4346 4082 5802 4755 
585,5254 3566 15119 4657 18150 16097 8306 9128 9208 4634 
586,5451 5710 3529 8852 7491 5707 18096 5926 8858 4778 
587,16659 5211 5280 10725 5174 18181 4777 3610 16351 8519 
588,4804 5672 15118 10298 5673 10117 12030 2956 10734 4783 
589,5562 4638 5261 5561 4660 3805 13206 4727 5664 5943 
590,18166 520 4634 3901 9205 10067 4658 8478 3594 4691 
591,5554 7608 7606 15892 18101 11220 18096 7609 11222 8475 
592,17957 18031 18352 17966 10232 18061 17950 6234 18351 4410 
593,504 586 964 6135 4129 14840 8526 4691 4844 4169 
594,189 187 8031 4127 4691 4728 9930 10067 8638 5167 
595,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
596,14617 15148 15892 7137 7138 5115 5142 5120 7139 17953 
597,6309 4770 5434 6289 1664 7172 10469 8481 8414 5112 
598,189 197 194 4083 4081 18031 5656 4068 5649 6477 
599,17790 10562 17798 8885 10563 10568 3786 14647 6776 10567 
600,5142 10227 7310 189 7583 4280 3805 18185 2301 5276 
601,8308 18176 7885 18180 7884 8075 3568 7659 7662 7657 
602,189 192 187 7711 10055 17752 5560 4280 4728 10466 
603,5143 2301 5147 10068 4481 14847 6289 8635 7581 4785 
604,15102 15100 7589 9448 12469 7581 7583 12040 1023 8619 
605,6528 5562 6545 5508 6934 6930 8982 9448 12469 3805 
606,8708 5458 4795 5460 5190 2103 7584 9655 1105 4755 
607,15119 197 194 15101 4279 4724 4657 4723 8635 15099 
608,4190 4287 11783 4280 16137 7332 5361 661 736 4186 
609,15101 15100 15102 13206 3568 12469 9930 3569 6289 15120 
611,725 18300 5742 12357 18299 5741 6291 151 6798 7640 
612,4748 4630 14847 6552 5560 5223 5044 3830 4219 3806 
613,4779 5143 4762 5144 5139 5142 4783 4487 5147 4482 
614,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
615,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
616,192 187 194 11921 16215 7517 2121 8638 10055 7640 
617,3514 5279 3517 5261 3519 5943 5142 5248 4688 7423 
618,4748 5044 5560 5223 4629 5009 5653 4952 4404 5465 
619,10142 6552 10141 6919 5113 14852 8483 14851 4256 3628 
621,10068 15031 8666 9477 8519 8534 4691 10466 5508 5896 
622,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
623,12893 11288 686 8641 1338 5645 5562 7310 4065 14722 
624,6240 6081 18343 10235 3601 980 4696 7986 6344 12038 
626,16696 16701 16710 16706 1900 16698 16705 16704 16712 17128 
627,3565 16176 4688 5193 3566 4696 5195 14865 4701 8473 
628,2983 5112 14779 12339 8400 10128 5113 6374 5044 14315 
629,4748 5044 5223 4404 5560 5653 234 11906 5065 5113 
630,15101 15099 5142 6228 12469 8526 5128 5126 10055 1023 
631,9093 12258 12259 4748 7706 5223 5508 17140 5044 8506 
632,194 187 5561 10068 9477 8666 1212 4844 6018 724 
633,5192 3568 9475 4771 9260 5568 15030 5731 6391 9262 
634,9132 4018 738 4190 586 735 736 5113 3991 6528 
635,11782 3569 7657 8627 7606 7661 2904 7662 5128 6530 
636,10068 2301 3105 14847 10142 14876 4410 4955 5142 16185 
637,7661 8186 5213 6793 5194 4229 5603 4968 5671 12940 
638,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
639,15227 15223 16179 7137 16176 15226 15225 7583 12040 15892 
640,3897 8506 5352 8516 1212 13551 4243 9948 44 4771 
641,5562 5508 5361 3805 5357 4279 4302 3651 8638 7627 
642,4657 194 187 192 9204 9203 9202 8666 9206 8506 
643,447 446 2116 1782 5516 520 1760 13154 1039 15670 
644,9093 16293 9092 10068 6798 8916 6545 14251 8638 6551 
645,4976 6021 5005 5007 5840 11222 8483 6346 5700 6808 
646,8535 4763 4722 6528 4738 3518 8856 8389 5483 3517 
647,18070 9199 9203 9206 5013 9201 18067 18065 6021 7883 
648,4637 4688 4690 4701 8445 3554 8635 8011 5553 10227 
650,620 621 17750 5431 3059 5432 197 5463 4346 9014 
651,197 194 189 192 4687 4696 4693 8203 5113 6292 
652,5189 7326 5194 5190 197 7198 192 189 5195 3898 
653,18235 18230 18233 4637 18236 18238 4083 15031 9476 9477 
654,12257 5896 12259 6404 3509 6289 3807 6202 5560 6203 
655,192 194 4019 10914 5006 16583 5008 8481 4001 5005 
656,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
658,3626 6167 61 10830 3624 3604 5114 3828 7662 7659 
659,5013 6798 16219 16211 6794 569 5645 16175 8172 3827 
662,14083 7576 13566 7640 3065 8473 12228 14617 12815 11118 
665,3568 6207 5918 5920 6203 3514 6204 3517 6201 6209 
666,5192 5190 9475 12697 9477 9126 9476 10846 7583 4771 
667,8567 8565 10966 8564 13836 8569 17620 8563 4070 5156 
668,6798 6794 6796 10466 5645 6806 7354 16703 14727 4937 
669,2775 8534 16211 15152 14779 9303 3993 3960 5835 4514 
670,8627 6513 6281 6284 8526 4487 7584 9932 5723 7583 
672,6404 8564 10169 10227 8635 1023 5113 8666 18185 5143 
673,8500 17547 8982 10077 4728 6526 10237 5736 8008 12469 
674,3582 5645 3593 5401 3565 17870 15852 5396 3572 8404 
675,5222 4768 5196 8318 5572 5568 5573 5650 5168 4968 
676,5297 2709 8538 4854 14894 10227 8478 8473 7640 10038 
677,15114 8111 9461 6530 9712 15101 3879 5897 194 3877 
678,3527 3531 3530 3534 15031 5192 5682 3536 9939 6215 
679,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
680,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
681,7493 8534 6202 17732 3842 5101 6200 4010 6207 18352 
682,5393 11299 15694 12839 4410 4693 4719 15223 6204 2735 
683,3884 8570 8569 9205 9093 9092 3595 3877 8565 8571 
684,4634 5508 8668 1212 3805 10227 4687 15706 6526 4306 
685,4755 9477 17955 10179 16681 4506 44 2788 7636 4781 
686,3572 3593 4669 4671 9446 5881 15496 9940 5888 8008 
687,5190 5175 16179 16233 9262 5297 5193 9263 5174 10068 
688,4769 8565 4755 10067 5296 10227 6289 4795 5112 8570 
689,192 194 197 6296 4653 187 10055 7708 8445 8795 
690,15031 3105 9126 9475 14244 12697 9477 17790 14865 9476 
691,5297 10949 3991 4037 8179 2185 5114 6293 5296 8483 
692,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
694,4695 4693 5275 3541 5926 3542 4703 4702 7671 6292 
695,4396 7602 4805 3897 3252 5297 5196 5429 16167 4804 
696,4630 6035 5296 5834 5294 6943 5115 8277 187 7661 
697,9203 9202 9206 9201 9205 9208 3593 7592 3576 2835 
698,4713 4711 17752 4727 5261 4976 3517 5005 4660 4627 
699,3566 739 8035 735 8404 736 13837 13838 5700 4252 
700,8534 12357 12358 10067 8635 3587 1212 3589 12469 8668 
701,197 187 1143 10055 8445 10227 4280 4844 3805 7640 
702,5645 10466 5297 7310 15892 8179 5294 8186 189 17953 
703,15099 15102 15101 5133 5136 12469 2301 11222 4785 5147 
704,4404 9104 4487 4748 8363 4713 5664 17558 14445 5533 
705,4983 9018 5281 10141 14852 9092 8506 17594 17661 3540 
706,9017 4250 4251 6808 8506 4944 5297 4057 5300 7243 
707,4778 7688 4759 8872 7657 727 5753 7495 2301 227 
708,4634 6203 6204 4724 6205 6209 10727 16137 16374 4343 
711,3806 6648 6637 4629 6638 5135 11220 4432 2301 5560 
712,4657 4280 4658 18193 7606 7609 348 13831 10141 13208 
713,197 192 15707 194 738 3245 17550 18292 17864 17596 
714,4720 4719 3654 7495 7496 16307 3842 7493 17858 5061 
715,4983 6918 4985 6229 4691 4687 3542 5260 6784 4696 
716,5561 5508 3805 4696 5661 7627 5463 6176 5560 4691 
717,4630 6943 3806 6035 5560 5465 5455 4771 44 5352 
718,5562 3807 10067 3805 14282 5561 5560 7626 5657 7655 
719,6171 6174 3516 3514 5249 5942 3517 5279 5248 8087 
720,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
721,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
723,4034 14597 4033 5297 551 9229 7325 4024 3822 7326 
724,7495 4194 197 4123 7493 10068 4193 189 9303 5126 
726,10067 12704 5365 67 3107 7192 15706 7642 16592 5142 
728,3407 3399 12303 15262 11409 9868 4783 18134 14130 5522 
729,17506 17509 9205 3593 3582 7190 142 8957 9203 3995 
730,4630 5510 5560 3815 6943 8425 7626 6035 4720 10467 
731,5672 6229 6203 6209 6202 3555 6200 3537 6745 3556 
732,4124 4123 4191 5006 661 4183 5008 4034 7336 4284 
734,11733 739 13838 735 15908 736 13837 738 737 5700 
735,3527 3533 3531 3530 3534 4770 9475 15502 17957 12357 
737,3626 10055 75 8034 1023 5678 7657 10784 17965 3624 
738,3527 8535 3528 11734 3533 3534 3530 4081 17041 5433 
739,11783 4217 2661 8202 6404 4446 14040 4214 10067 12347 
740,725 10068 5281 5276 2301 18182 8635 3805 3540 8186 
742,7495 7493 5752 3655 5736 5737 3654 5739 5742 5060 
744,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
745,4123 4193 17559 5530 5562 10068 4968 5296 16182 3805 
746,6404 8186 8179 5114 6014 5113 17140 127 8638 4358 
747,13298 5168 5542 12741 13158 17791 13081 14517 5695 5340 
748,5673 8666 10466 10227 17750 8635 8481 17748 6404 3556 
750,12194 10636 7198 8417 6309 15134 8478 6289 12764 4693 
751,7493 11834 5752 5133 3655 3654 3842 4010 5742 15245 
752,9229 4035 10297 10169 3822 3818 4696 5612 3608 8368 
754,197 192 194 4976 5297 4977 15892 14282 3387 18185 
755,8308 8309 18096 6282 4792 18097 4209 8389 4795 379 
756,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
758,16176 16179 16200 8062 10194 16219 4059 16220 16233 7153 
759,6641 9303 5142 5128 6648 2301 4481 8638 9305 4785 
760,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
762,6202 6207 6201 6204 6200 6209 2759 6808 8445 5586 
764,373 374 376 8960 15800 72 17584 7348 13996 10297 
765,4480 4491 5142 5715 17585 4151 11346 10740 8841 4656 
766,18230 18238 18231 18236 3566 7493 5741 4722 3654 4717 
767,725 6292 10466 3898 9224 4362 3805 8481 10227 17556 
768,4711 4726 4658 4724 4634 4727 4731 4722 6170 6174 
769,7437 6292 6289 4024 5897 4070 15892 8635 3922 8619 
770,5280 9693 3999 5277 10469 5284 7291 16661 5645 4053 
771,14617 3252 6934 7585 3536 8473 16281 5331 7172 3527 
772,18096 15120 18101 16506 16530 8534 15114 18094 16534 18100 
775,15114 187 16179 17508 17505 5608 5607 5204 5206 5203 
776,4726 6545 3554 3922 4123 4711 3582 8404 3541 8984 
777,7885 7884 10466 5191 5561 5508 6289 4242 6404 5189 
778,5113 6289 4057 8481 5112 5645 7310 6793 10469 7172 
779,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
780,11191 4280 5896 15119 5895 6530 3568 3620 2586 17955 
781,10067 9031 6884 9771 7192 12590 12593 3654 12591 4904 
782,6713 8856 8853 8854 8857 8858 8852 13831 12469 8380 
783,17507 4723 17506 5663 4194 4123 17559 657 5433 10067 
784,9446 3593 8404 5434 6526 3595 8667 5645 8984 3594 
785,7310 4113 17594 488 12000 3059 220 9809 4210 3820 
786,6446 15704 6434 6806 6357 16071 5297 8144 5289 5043 
787,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
789,5297 4976 8978 17963 10077 9948 8666 6445 4937 5610 
790,15222 15227 15225 15226 15232 8074 10344 10345 8075 5729 
791,390 6880 76 391 75 74 16768 8708 9057 14614 
792,4280 8309 8306 10564 8508 5455 12704 8563 9260 4755 
793,10167 10152 10157 10158 8556 8555 8563 8564 10154 8565 
795,8506 408 8508 8516 6391 411 8515 3514 18108 4630 
796,7259 4691 4693 4696 6228 5926 5275 4695 6205 4703 
797,4720 155 4719 256 8636 4221 8473 4688 160 8381 
798,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
799,5128 7496 4711 1691 4723 6780 4738 7495 4727 4726 
800,3643 3951 6135 5114 15892 17953 5297 7594 8853 8984 
801,197 189 4194 4123 3805 4190 3827 187 4193 5508 
802,5508 5561 3805 7651 7627 7706 724 4687 3827 6948 
803,3251 18185 18091 3254 4115 8872 5596 3095 15223 9334 
804,10232 8391 14244 17798 10067 9057 10566 17791 9938 3991 
805,18153 17258 4458 6326 5696 7203 18233 18230 16184 18235 
806,4968 234 17863 3654 3992 16306 9043 6344 3805 727 
807,10142 14847 2233 11300 5113 14851 3806 4057 5112 14852 
808,6833 10725 8385 3831 16211 10287 15892 8627 6835 4299 
809,3655 5061 5737 5060 7493 7495 7496 3842 5752 3838 
810,11214 4706 5430 4705 5245 5249 5246 18291 3568 3569 
811,4703 4704 10163 10169 4737 8564 10166 8635 1212 6292 
812,6289 8481 8635 6292 10466 1212 8478 6228 7172 8445 
813,11393 7192 2709 17951 7978 232 8627 4010 10459 16211 
814,3611 4458 187 8982 8526 9263 4243 17955 9334 9126 
815,18176 16530 4629 762 16534 16510 16532 16512 16017 16525 
817,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
818,5921 7493 1690 5431 6118 4747 7490 2301 3562 6117 
819,379 18101 4629 6207 6203 5223 18098 6202 5510 3807 
820,2379 8978 14851 10575 11218 4410 10077 9461 552 10466 
821,10466 8483 5114 566 8983 7172 6289 5115 4273 4844 
822,7495 4657 4634 7493 5752 17594 17596 5737 17595 5060 
823,4010 3830 7495 10232 7493 10055 17836 8483 3841 17752 
824,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
825,14847 6404 2911 3105 7581 1276 2910 7936 4410 10142 
826,3192 14844 3860 3631 2937 12811 5072 4037 75 521 
827,9201 9204 17835 197 189 3877 9205 192 194 9208 
828,3572 11733 4657 737 15031 735 3566 6530 15908 4658 
829,5715 5732 7310 3805 8445 8635 5142 8666 192 4844 
830,3568 6530 15030 8627 4751 5610 15031 9002 9259 9476 
831,12815 17351 18181 3527 9448 11834 5192 6685 5190 13208 
832,9475 10142 15030 14865 14847 14870 8483 5115 10466 6292 
833,5590 4804 3611 3546 14179 5113 3608 16307 5926 3991 
835,15101 15099 12469 8306 5143 9303 8308 8666 17955 6289 
836,254 253 15662 17955 17169 8507 6808 7467 17953 1255 
837,4952 6808 7550 9103 5322 8440 6752 4623 4090 7311 
839,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
840,4637 6174 5101 6170 6173 4656 7423 14244 5246 5927 
841,17865 10166 11905 15496 5555 3873 14800 8008 15293 12720 
842,8331 4306 13275 9048 1694 8481 16584 11218 6778 194 
843,12590 12591 12593 12595 6900 17302 12469 11988 14429 7824 
844,9014 6312 8982 5163 15892 2451 3877 4207 232 5481 
845,3565 7326 17597 3381 6526 17596 6640 10141 17595 3566 
846,8202 508 9714 569 6526 9258 10304 9605 10003 3636 
847,18235 18233 18236 18231 18234 8082 8086 18150 15227 5750 
849,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
850,6641 1415 6296 6546 6229 4437 2499 8526 569 737 
851,724 5044 5223 5508 5561 5568 7651 3805 5664 3806 
853,4691 4720 4719 7495 3654 5732 4687 4695 7493 3835 
854,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
855,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
856,9203 9206 9201 3566 5191 197 9446 5202 189 5562 
857,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
858,17559 8535 16224 11733 4828 3631 4778 8261 3898 7699 
859,4747 13208 14867 8034 5166 3572 8984 13206 3569 8506 
860,5895 8666 7581 7589 7583 4798 8526 5142 5143 8667 
861,8179 6018 4279 4280 12038 8694 8415 1212 7640 6404 
862,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
863,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
865,9208 8565 8567 12705 5417 8563 3252 3251 4755 10167 
866,17768 8960 10077 5929 10037 4041 17764 6404 7352 15801 
867,15227 6526 15223 15225 15226 15224 5115 15228 8244 5294 
