row,col,data
7855,3655,1
7855,4768,1
7855,4785,1
7855,4976,1
7855,5211,1
7855,6136,1
7855,6228,1
7855,6555,1
7855,7494,1
7855,7594,1
7855,10466,1
7856,3006,1
7856,6881,1
7856,8570,1
7856,16176,1
7856,16209,1
7856,16332,1
7857,4791,1
7857,5174,1
7857,5176,1
7857,6869,1
7857,9770,1
7857,9797,1
7857,9815,1
7857,12227,1
7857,13784,1
7857,15948,1
7857,17620,1
7859,187,1
7859,189,1
7859,194,1
7859,197,1
7859,374,1
7859,4687,1
7859,8519,1
7859,8534,1
7859,8535,1
7859,11651,1
7859,11655,1
7859,11695,1
7859,14451,1
7860,3507,1
7860,3527,1
7860,3529,1
7860,3572,1
7860,3805,1
7860,3806,1
7860,3841,1
7860,3877,1
7860,4634,1
7860,4728,1
7860,4967,1
7860,5143,1
7860,5297,1
7860,5433,1
7860,5434,1
7860,6662,1
7860,6866,1
7860,6885,1
7860,7458,1
7860,7887,1
7860,8261,1
7860,8318,1
7860,8500,1
7860,8507,1
7860,8534,1
7860,9132,1
7860,9308,1
7860,11309,1
7860,11353,1
7861,2745,1
7861,4410,1
7861,5752,1
7861,7493,1
7861,8899,1
7861,9948,1
7861,10575,1
7862,301,1
7862,3307,1
7862,3601,1
7862,4055,1
7862,4186,1
7862,4687,1
7862,4691,1
7862,4844,1
7862,5143,1
7862,5645,1
7862,6289,1
7862,6292,1
7862,6404,1
7862,6745,1
7862,8825,1
7862,8831,1
7862,11222,1
7862,18325,1
7863,3074,1
7863,3378,1
7863,3539,1
7863,3565,1
7863,3566,1
7863,3572,1
7863,3881,1
7863,4090,1
7863,4634,1
7863,4691,1
7863,4696,1
7863,4705,1
7863,4708,1
7863,4771,1
7863,5115,1
7863,5128,1
7863,5714,1
7863,5743,1
7863,6293,1
7863,15099,1
7864,5202,1
7864,16024,1
7864,17863,1
7864,18301,1
7865,376,1
7865,995,1
7865,3059,1
7865,3387,1
7865,3899,1
7865,3963,1
7865,3999,1
7865,4314,1
7865,4483,1
7865,5008,1
7865,5192,1
7865,5215,1
7865,5625,1
7865,5680,1
7865,5852,1
7865,5857,1
7865,6806,1
7865,7174,1
7865,10044,1
7865,10531,1
7865,10848,1
7865,10849,1
7865,11961,1
7865,12201,1
7865,14337,1
7865,14780,1
7865,15003,1
7865,16169,1
7865,16393,1
7865,17155,1
7865,17188,1
7865,17461,1
7865,17661,1
7865,17835,1
7865,18106,1
7865,18167,1
7865,18183,1
7865,18298,1
7865,18302,1
7866,4779,1
7866,5951,1
7867,75,1
7867,256,1
7867,379,1
7867,431,1
7867,1590,1
7867,2174,1
7867,2671,1
7867,3286,1
7867,3565,1
7867,3566,1
7867,3568,1
7867,3584,1
7867,3806,1
7867,3807,1
7867,4037,1
7867,4155,1
7867,4242,1
7867,4434,1
7867,4496,1
7867,4708,1
7867,4719,1
7867,4720,1
7867,4723,1
7867,5061,1
7867,5291,1
7867,5301,1
7867,5400,1
7867,5612,1
7867,5653,1
7867,6165,1
7867,6200,1
7867,6205,1
7867,7181,1
7867,7354,1
7867,8202,1
7867,8331,1
7867,8455,1
7867,8984,1
7867,9302,1
7867,11079,1
7867,11118,1
7867,14083,1
7867,14282,1
7867,14840,1
7867,14870,1
7867,16406,1
7867,17748,1
7867,17752,1
7867,18298,1
7868,4777,1
7868,5013,1
7868,5175,1
7868,5176,1
7868,5650,1
7868,8062,1
7868,17875,1
7868,18087,1
7869,256,1
7869,2778,1
7869,2986,1
7869,3088,1
7869,3100,1
7869,3105,1
7869,3106,1
7869,3278,1
7869,3580,1
7869,3635,1
7869,3642,1
7869,3842,1
7869,4036,1
7869,4055,1
7869,4266,1
7869,4351,1
7869,4428,1
7869,4563,1
7869,4651,1
7869,4742,1
7869,4944,1
7869,4976,1
7869,4977,1
7869,5054,1
7869,5115,1
7869,5279,1
7869,5280,1
7869,5297,1
7869,5305,1
7869,5418,1
7869,5542,1
7869,5630,1
7869,5664,1
7869,5684,1
7869,5846,1
7869,5942,1
7869,5943,1
7869,6036,1
7869,6913,1
7869,7195,1
7869,7304,1
7869,7335,1
7869,7621,1
7869,7642,1
7869,7661,1
7869,7664,1
7869,7683,1
7869,8171,1
7869,8242,1
7869,8978,1
7869,9013,1
7869,9046,1
7869,10141,1
7869,10238,1
7869,10460,1
7869,11193,1
7869,11222,1
7869,12480,1
7869,13838,1
7869,14599,1
7869,14870,1
7869,15598,1
7869,15892,1
7869,16292,1
7869,16306,1
7869,16428,1
7869,17469,1
7869,17791,1
7869,17862,1
7870,126,1
7870,1097,1
7870,2138,1
7870,2144,1
7870,2148,1
7870,2197,1
7870,2544,1
7870,2729,1
7870,2730,1
7870,2981,1
7870,2982,1
7870,3060,1
7870,3066,1
7870,3092,1
7870,3173,1
7870,3252,1
7870,3829,1
7870,4057,1
7870,4091,1
7870,4220,1
7870,4385,1
7870,4952,1
7870,5113,1
7870,5339,1
7870,5693,1
7870,5697,1
7870,6046,1
7870,6648,1
7870,6960,1
7870,7354,1
7870,7948,1
7870,8034,1
7870,8062,1
7870,8380,1
7870,8388,1
7870,8429,1
7870,8473,1
7870,8638,1
7870,8937,1
7870,9239,1
7870,10830,1
7870,11361,1
7870,11393,1
7870,12015,1
7870,12556,1
7870,13611,1
7870,14277,1
7870,14312,1
7870,14315,1
7870,14847,1
7870,14924,1
7870,15091,1
7870,15503,1
7870,15601,1
7870,16303,1
7870,17987,1
7870,18222,1
7871,350,1
7871,1260,1
7871,4361,1
7871,4710,1
7871,4720,1
7871,5650,1
7871,7583,1
7871,8214,1
7871,8380,1
7871,12258,1
7871,13920,1
7871,15720,1
7871,15861,1
7871,16661,1
7871,17558,1
7872,2709,1
7872,4634,1
7872,4712,1
7872,4720,1
7872,4933,1
7872,5896,1
7872,7831,1
7872,7843,1
7872,18150,1
7874,309,1
7874,431,1
7874,1667,1
7874,2586,1
7874,2984,1
7874,3367,1
7874,3568,1
7874,3683,1
7874,4220,1
7874,4807,1
7874,5043,1
7874,5291,1
7874,5378,1
7874,6028,1
7874,6227,1
7874,6380,1
7874,6893,1
7874,6964,1
7874,7475,1
7874,7548,1
7874,8259,1
7874,8425,1
7874,8524,1
7874,8833,1
7874,8936,1
7874,9103,1
7874,9655,1
7874,10831,1
7874,11434,1
7874,12028,1
7874,12194,1
7874,12864,1
7874,14345,1
7874,14596,1
7874,15120,1
7874,15416,1
7874,16281,1
7874,16356,1
7874,18193,1
7876,2493,1
7876,3251,1
7876,3252,1
7876,3582,1
7876,4763,1
7876,5395,1
7876,5399,1
7876,6780,1
7876,7580,1
7876,7711,1
7876,9203,1
7876,9205,1
7876,9206,1
7876,9448,1
7876,9452,1
7876,9712,1
7876,14208,1
7876,14451,1
7876,16373,1
7877,189,1
7877,192,1
7877,197,1
7877,2709,1
7877,2898,1
7877,3827,1
7877,4094,1
7877,5625,1
7877,10636,1
7877,11393,1
7877,14179,1
7877,16376,1
7877,17580,1
7877,17782,1
7877,17870,1
7877,17955,1
7878,817,1
7878,872,1
7878,1105,1
7878,2709,1
7878,2821,1
7878,3066,1
7878,3144,1
7878,3831,1
7878,3883,1
7878,3896,1
7878,4070,1
7878,4219,1
7878,4845,1
7878,5044,1
7878,5510,1
7878,5613,1
7878,6171,1
7878,6334,1
7878,6359,1
7878,6374,1
7878,6789,1
7878,6889,1
7878,7342,1
7878,8194,1
7878,8425,1
7878,8577,1
7878,8852,1
7878,8970,1
7878,8983,1
7878,9103,1
7878,10124,1
7878,10178,1
7878,10974,1
7878,11171,1
7878,11191,1
7878,12401,1
7878,12876,1
7878,13206,1
7878,14063,1
7878,14319,1
7878,14647,1
7878,14779,1
7878,15429,1
7878,15460,1
7878,15892,1
7878,16184,1
7878,16298,1
7878,16424,1
7878,17598,1
7878,17599,1
7878,17661,1
7880,5742,1
7880,7314,1
7880,8736,1
7880,11741,1
7880,12720,1
7880,13140,1
7880,16209,1
7881,256,1
7881,1395,1
7881,3038,1
7881,3064,1
7881,3066,1
7881,3073,1
7881,3079,1
7881,3565,1
7881,3741,1
7881,3778,1
7881,4243,1
7881,4397,1
7881,4805,1
7881,4806,1
7881,5602,1
7881,8318,1
7881,8425,1
7881,8852,1
7881,8853,1
7881,8854,1
7881,9188,1
7881,9199,1
7881,9303,1
7881,9626,1
7881,10141,1
7881,10142,1
7881,10891,1
7881,10926,1
7881,12014,1
7881,12339,1
7881,12342,1
7881,12607,1
7881,12647,1
7881,12653,1
7881,12657,1
7881,12670,1
7881,14208,1
7881,15860,1
7881,16266,1
7881,16349,1
7881,17216,1
7881,17293,1
7882,187,1
7882,566,1
7882,2301,1
7882,2586,1
7882,3501,1
7882,3507,1
7882,3831,1
7882,3842,1
7882,3999,1
7882,4309,1
7882,4657,1
7882,4658,1
7882,4778,1
7882,4779,1
7882,4786,1
7882,5113,1
7882,5318,1
7882,5355,1
7882,5398,1
7882,5562,1
7882,5877,1
7882,6404,1
7882,6648,1
7882,6943,1
7882,7310,1
7882,7460,1
7882,7495,1
7882,8455,1
7882,8469,1
7882,8478,1
7882,8635,1
7882,8694,1
7882,9303,1
7882,9334,1
7882,9448,1
7882,9469,1
7882,10067,1
7882,11849,1
7882,12495,1
7882,12512,1
7882,12762,1
7882,15590,1
7882,16768,1
7882,16861,1
7882,16882,1
7882,17140,1
7882,17183,1
7883,3509,1
7883,3999,1
7883,4802,1
7883,9775,1
7883,9948,1
7883,12656,1
7883,13452,1
7883,13767,1
7884,3879,1
7885,5130,1
7885,8694,1
7885,13192,1
7885,14754,1
7885,15941,1
7885,16224,1
7885,16718,1
7886,6018,1
7887,1150,1
7887,1212,1
7887,3436,1
7887,5031,1
7887,6110,1
7887,7172,1
7887,7479,1
7887,8414,1
7887,8478,1
7887,9469,1
7887,12469,1
7887,15503,1
7887,16027,1
7889,197,1
7889,737,1
7889,3993,1
7889,4410,1
7889,4627,1
7889,4691,1
7889,4696,1
7889,5074,1
7889,5378,1
7889,5387,1
7889,5835,1
7889,6176,1
7889,6526,1
7889,6528,1
7889,6923,1
7889,7870,1
7889,8232,1
7889,8982,1
7889,9098,1
7889,12694,1
7889,14208,1
7889,15674,1
7889,15907,1
7889,16199,1
7890,6155,1
7890,8161,1
7890,8186,1
7891,3582,1
7891,5291,1
7891,5293,1
7891,5297,1
7891,6934,1
7891,8455,1
7891,9208,1
7891,9259,1
7891,9303,1
7891,12469,1
7891,17661,1
7892,951,1
7892,1610,1
7892,1692,1
7892,2804,1
7892,3655,1
7892,4768,1
7892,4769,1
7892,4795,1
7892,5433,1
7892,5752,1
7892,7495,1
7892,9035,1
7892,9510,1
7892,12037,1
7892,12815,1
7892,12903,1
7892,14074,1
7892,15892,1
7892,17988,1
7892,17989,1
7892,18096,1
7892,18098,1
7893,4491,1
7893,5714,1
7893,6794,1
7893,15299,1
7893,18280,1
7894,1689,1
7894,1690,1
7894,1691,1
7894,2451,1
7894,2736,1
7894,3127,1
7894,3245,1
7894,5393,1
7894,5637,1
7894,8041,1
7894,8384,1
7894,9133,1
7894,10142,1
7894,11198,1
7894,13660,1
7894,13842,1
7894,14769,1
7894,14846,1
7894,14865,1
7894,14876,1
7894,16416,1
7894,16419,1
7894,16483,1
7894,17105,1
7895,1959,1
7895,4695,1
7895,5112,1
7895,8030,1
7895,8419,1
7895,9655,1
7895,11933,1
7895,13098,1
7895,15116,1
7896,6344,1
7896,7174,1
7896,11402,1
7896,11403,1
7897,197,1
7897,8279,1
7897,8281,1
7898,724,1
7898,736,1
7898,1023,1
7898,1610,1
7898,2100,1
7898,3104,1
7898,3592,1
7898,3873,1
7898,4094,1
7898,4279,1
7898,5086,1
7898,5428,1
7898,5522,1
7898,5562,1
7898,5714,1
7898,5918,1
7898,6036,1
7898,6070,1
7898,6289,1
7898,6296,1
7898,6406,1
7898,6526,1
7898,6528,1
7898,6947,1
7898,6948,1
7898,7711,1
7898,8008,1
7898,8179,1
7898,8277,1
7898,8567,1
7898,10180,1
7898,10227,1
7898,11224,1
7898,11733,1
7898,11734,1
7898,13837,1
7898,13838,1
7898,14175,1
7898,14252,1
7898,14254,1
7898,17140,1
7898,17598,1
7898,18318,1
7899,4937,1
7899,5556,1
7899,6648,1
7900,75,1
7900,2429,1
7900,12148,1
7900,14145,1
7901,126,1
7901,1489,1
7901,3603,1
7901,4420,1
7901,5222,1
7901,5331,1
7901,5465,1
7901,5560,1
7901,6117,1
7901,7174,1
7901,7496,1
7901,8179,1
7901,8483,1
7901,8636,1
7901,10227,1
7901,12694,1
7901,13262,1
7901,17862,1
7902,2126,1
7902,2233,1
7902,4538,1
7902,4628,1
7902,5099,1
7902,5522,1
7902,7516,1
7902,7640,1
7902,7670,1
7902,8700,1
7902,9509,1
7902,9531,1
7902,11733,1
7902,11734,1
7902,13208,1
7902,16383,1
7903,4634,1
7903,6709,1
7903,7446,1
7903,8203,1
7905,586,1
7905,724,1
7905,1023,1
7905,1193,1
7905,3608,1
7905,5389,1
7905,5475,1
7905,5560,1
7905,5664,1
7905,6165,1
7905,6545,1
7905,6918,1
7905,8564,1
7905,8638,1
7905,9939,1
7905,10067,1
7905,17600,1
7905,18291,1
7907,3604,1
7907,4128,1
7907,4693,1
7907,6276,1
7907,6791,1
7907,7353,1
7907,7688,1
7907,9932,1
7907,10784,1
7907,10809,1
7907,10810,1
7907,15234,1
7907,15827,1
7907,17965,1
7908,4197,1
7908,6483,1
7908,6504,1
7910,9465,1
7910,16225,1
7912,198,1
7912,4968,1
7912,5291,1
7912,5828,1
7912,6478,1
7912,7121,1
7912,7141,1
7912,7174,1
7912,8483,1
7912,9105,1
7912,10055,1
7912,10871,1
7912,14847,1
7912,17109,1
7912,18234,1
7912,18236,1
7913,2085,1
7913,3572,1
7913,5645,1
7913,13254,1
7913,16869,1
7913,16936,1
7913,17048,1
7914,850,1
7914,4280,1
7914,5531,1
7914,6404,1
7914,9014,1
7914,11405,1
7914,17140,1
7915,4506,1
7915,4507,1
7915,4561,1
7915,4687,1
7915,4693,1
7915,4705,1
7915,4706,1
7915,4712,1
7915,5512,1
7915,6373,1
7915,6780,1
7915,6985,1
7915,7495,1
7915,9642,1
7915,9694,1
7915,12014,1
7915,12852,1
7915,15657,1
7916,452,1
7916,3112,1
7916,3510,1
7916,3608,1
7916,3806,1
7916,3807,1
7916,4161,1
7916,4271,1
7916,4408,1
7916,4446,1
7916,4609,1
7916,4758,1
7916,5167,1
7916,5220,1
7916,5336,1
7916,5350,1
7916,5361,1
7916,5508,1
7916,5561,1
7916,5949,1
7916,6391,1
7916,6503,1
7916,7465,1
7916,7479,1
7916,7655,1
7916,7675,1
7916,7706,1
7916,8007,1
7916,8196,1
7916,8278,1
7916,8540,1
7916,8936,1
7916,9106,1
7916,9911,1
7916,10012,1
7916,10227,1
7916,10810,1
7916,11146,1
7916,11254,1
7916,11734,1
7916,14470,1
7916,15099,1
7916,15452,1
7916,15502,1
7916,15503,1
7916,15687,1
7916,15892,1
7916,16689,1
7916,17188,1
7916,17558,1
7916,17601,1
7916,17780,1
7916,18320,1
7918,189,1
7918,192,1
7918,194,1
7918,197,1
7918,586,1
7918,648,1
7918,686,1
7918,739,1
7918,1237,1
7918,2666,1
7918,2738,1
7918,2745,1
7918,2904,1
7918,3527,1
7918,3531,1
7918,3572,1
7918,3592,1
7918,3827,1
7918,3842,1
7918,3868,1
7918,3880,1
7918,3901,1
7918,3902,1
7918,3993,1
7918,4019,1
7918,4059,1
7918,4273,1
7918,4275,1
7918,4341,1
7918,4365,1
7918,4458,1
7918,4634,1
7918,4657,1
7918,4687,1
7918,4728,1
7918,4799,1
7918,5291,1
7918,5525,1
7918,5529,1
7918,5539,1
7918,5542,1
7918,5679,1
7918,5682,1
7918,5696,1
7918,5700,1
7918,5714,1
7918,5897,1
7918,6216,1
7918,6296,1
7918,6359,1
7918,6782,1
7918,6986,1
7918,7135,1
7918,7352,1
7918,7353,1
7918,7471,1
7918,7699,1
7918,7708,1
7918,7824,1
7918,8028,1
7918,8029,1
7918,8051,1
7918,8137,1
7918,8186,1
7918,8202,1
7918,8214,1
7918,8223,1
7918,8259,1
7918,8318,1
7918,8349,1
7918,8398,1
7918,8534,1
7918,8535,1
7918,8564,1
7918,8638,1
7918,8914,1
7918,8915,1
7918,8982,1
7918,9092,1
7918,9165,1
7918,9168,1
7918,9191,1
7918,9459,1
7918,9461,1
7918,9712,1
7918,9944,1
7918,10055,1
7918,10466,1
7918,10857,1
7918,10971,1
7918,11065,1
7918,11214,1
7918,11236,1
7918,11353,1
7918,11425,1
7918,11733,1
7918,11734,1
7918,12020,1
7918,12341,1
7918,13836,1
7918,13849,1
7918,13996,1
7918,14173,1
7918,14236,1
7918,14628,1
7918,15099,1
7918,15101,1
7918,15114,1
7918,15120,1
7918,15222,1
7918,15224,1
7918,15686,1
7918,15719,1
7918,16138,1
7918,16184,1
7918,16260,1
7918,16592,1
7918,16659,1
7918,16661,1
7918,17569,1
7918,17600,1
7918,17790,1
7918,17798,1
7918,18181,1
7918,18288,1
7918,18299,1
7918,18344,1
7918,18345,1
7919,5530,1
7919,10871,1
7919,11892,1
7919,14676,1
7919,15299,1
7919,17953,1
7920,2954,1
7920,4703,1
7920,5142,1
7920,6878,1
7920,8666,1
7920,12095,1
7921,6344,1
7921,8478,1
7921,9129,1
7921,12468,1
7921,12862,1
7921,14522,1
7922,16794,1
7923,4728,1
7923,5473,1
7923,10975,1
7924,187,1
7924,197,1
7924,739,1
7924,4970,1
7924,5113,1
7924,5143,1
7924,5562,1
7924,6424,1
7924,6777,1
7924,7504,1
7924,8415,1
7924,8456,1
7924,9039,1
7924,9710,1
7924,12255,1
7924,14251,1
7924,14282,1
7924,16185,1
7924,17547,1
7925,10660,1
7925,18063,1
7925,18070,1
7926,5831,1
7926,8179,1
7926,10566,1
7926,16387,1
7927,5737,1
7928,5875,1
7928,5881,1
7928,6700,1
7928,6707,1
7928,8565,1
7928,10163,1
7928,10167,1
7928,10570,1
7928,11239,1
7929,345,1
7929,4844,1
7929,15220,1
7929,17547,1
7929,18266,1
7930,6229,1
7931,4396,1
7931,8011,1
7931,8012,1
7931,8666,1
7931,9124,1
7931,14847,1
7931,15100,1
7932,14784,1
7933,67,1
7933,231,1
7933,232,1
7933,2692,1
7933,3541,1
7933,3546,1
7933,3647,1
7933,3654,1
7933,3806,1
7933,3991,1
7933,4010,1
7933,4018,1
7933,4169,1
7933,4219,1
7933,4312,1
7933,4770,1
7933,4845,1
7933,4983,1
7933,5174,1
7933,5338,1
7933,5351,1
7933,5354,1
7933,5361,1
7933,5565,1
7933,5679,1
7933,5753,1
7933,5940,1
7933,6138,1
7933,6169,1
7933,6552,1
7933,6816,1
7933,6919,1
7933,7479,1
7933,7493,1
7933,7662,1
7933,7731,1
7933,7824,1
7933,7882,1
7933,8473,1
7933,9054,1
7933,10012,1
7933,10041,1
7933,10914,1
7933,12698,1
7933,13838,1
7933,14980,1
7933,15205,1
7933,15207,1
7933,16376,1
7933,17741,1
7933,17951,1
7933,18061,1
7933,18354,1
7934,4204,1
7934,8284,1
7934,8529,1
7934,8564,1
7934,8666,1
7934,18185,1
7935,7696,1
7936,187,1
7936,3911,1
7936,4217,1
7936,5553,1
7936,5554,1
7936,7673,1
7936,10163,1
7936,12038,1
7937,4273,1
7937,4314,1
7937,4891,1
7937,4921,1
7937,6560,1
7937,9103,1
7937,9345,1
7937,9818,1
7937,14315,1
7937,14847,1
7938,4279,1
7938,10311,1
7938,10744,1
7938,10750,1
7938,17858,1
7939,552,1
7939,2759,1
7939,4093,1
7939,4179,1
7939,4233,1
7939,4246,1
7939,4417,1
7939,4959,1
7939,5114,1
7939,5287,1
7939,5645,1
7939,6404,1
7939,6415,1
7939,6956,1
7939,7247,1
7939,7581,1
7939,7584,1
7939,8473,1
7939,8635,1
7939,8988,1
7939,9103,1
7939,10943,1
7939,10949,1
7939,13825,1
7940,5802,1
7940,6899,1
7940,8398,1
7940,10607,1
7940,12574,1
7940,12679,1
7940,14878,1
7941,569,1
7941,5399,1
7941,5520,1
7941,8202,1
7941,8203,1
7941,8317,1
7941,10068,1
7943,751,1
7943,2587,1
7943,2590,1
7943,3894,1
7943,4751,1
7943,5754,1
7943,5755,1
7943,6526,1
7943,7529,1
7943,8620,1
7943,9115,1
7943,9485,1
7943,12647,1
7943,12714,1
7943,15034,1
7944,6791,1
7945,4343,1
7945,6359,1
7945,7199,1
7945,10067,1
7945,11098,1
7945,12194,1
7946,1023,1
7946,1656,1
7946,1783,1
7946,3073,1
7946,3368,1
7946,3537,1
7946,3594,1
7946,3671,1
7946,3707,1
7946,4057,1
7946,4212,1
7946,4222,1
7946,4276,1
7946,4357,1
7946,4359,1
7946,4626,1
7946,4662,1
7946,4691,1
7946,4712,1
7946,4808,1
7946,4949,1
7946,4993,1
7946,5111,1
7946,5112,1
7946,5322,1
7946,5586,1
7946,5645,1
7946,5686,1
7946,5687,1
7946,5697,1
7946,5830,1
7946,5887,1
7946,6014,1
7946,6070,1
7946,6165,1
7946,6205,1
7946,6662,1
7946,6700,1
7946,6768,1
7946,6793,1
7946,6794,1
7946,7013,1
7946,7025,1
7946,7141,1
7946,7174,1
7946,7518,1
7946,7581,1
7946,7592,1
7946,7885,1
7946,8090,1
7946,8318,1
7946,8404,1
7946,8426,1
7946,8483,1
7946,8627,1
7946,8667,1
7946,9071,1
7946,9095,1
7946,9204,1
7946,9487,1
7946,9609,1
7946,9938,1
7946,10021,1
7946,10125,1
7946,10141,1
7946,10607,1
7946,10857,1
7946,11072,1
7946,11218,1
7946,11790,1
7946,12266,1
7946,12644,1
7946,12681,1
7946,14078,1
7946,14114,1
7946,15177,1
7946,15222,1
7946,15227,1
7946,15423,1
7946,15424,1
7946,16170,1
7946,16374,1
7946,17096,1
7946,17103,1
7946,17882,1
7946,17955,1
7946,18025,1
7946,18031,1
7946,18249,1
7946,18290,1
7947,207,1
7947,246,1
7947,2265,1
7947,2356,1
7947,3038,1
7947,3754,1
7947,3868,1
7947,3881,1
7947,3883,1
7947,3934,1
7947,4358,1
7947,4693,1
7947,4808,1
7947,4944,1
7947,5112,1
7947,5113,1
7947,5297,1
7947,5604,1
7947,5840,1
7947,5881,1
7947,6200,1
7947,6204,1
7947,6205,1
7947,6546,1
7947,6648,1
7947,6714,1
7947,6817,1
7947,7200,1
7947,7310,1
7947,7441,1
7947,7443,1
7947,7855,1
7947,8478,1
7947,8707,1
7947,8822,1
7947,8854,1
7947,8957,1
7947,9055,1
7947,10067,1
7947,10235,1
7947,11594,1
7947,11962,1
7947,11966,1
7947,12798,1
7947,13825,1
7947,13831,1
7947,15907,1
7947,16125,1
7947,16185,1
7947,17819,1
7947,17951,1
7947,17957,1
7947,18031,1
7948,686,1
7948,3593,1
7948,3611,1
7948,4626,1
7948,4939,1
7948,4986,1
7948,6237,1
7948,7590,1
7948,7657,1
7948,7661,1
7948,7662,1
7948,8526,1
7948,9278,1
7948,11222,1
7948,15908,1
7948,17653,1
7948,17748,1
7949,1405,1
7949,1417,1
7949,4161,1
7949,4352,1
7949,4770,1
7949,4905,1
7949,5114,1
7949,5189,1
7949,5192,1
7949,5204,1
7949,5285,1
7949,5525,1
7949,5671,1
7949,6552,1
7949,6833,1
7949,6938,1
7949,7388,1
7949,7389,1
7949,7517,1
7949,8209,1
7949,9303,1
7949,9461,1
7949,9857,1
7949,10166,1
7949,10802,1
7949,11451,1
7949,11906,1
7949,12808,1
7949,12877,1
7949,13370,1
7949,13918,1
7949,13956,1
7949,14261,1
7949,15114,1
7949,15119,1
7949,15120,1
7949,17556,1
7949,17558,1
7949,18208,1
7950,11,1
7950,381,1
7950,724,1
7950,725,1
7950,5222,1
7950,5281,1
7950,5731,1
7950,6249,1
7950,6506,1
7950,6533,1
7950,7190,1
7950,7493,1
7950,7594,1
7950,7649,1
7950,7674,1
7950,7675,1
7950,8186,1
7950,8223,1
7950,8229,1
7950,8540,1
7950,8904,1
7950,8905,1
7950,9014,1
7950,9195,1
7950,10001,1
7950,10111,1
7950,10230,1
7950,10302,1
7950,10750,1
7950,10751,1
7950,14244,1
7950,15222,1
7950,15232,1
7950,15755,1
7950,15873,1
7950,17600,1
7950,17790,1
7950,18065,1
7950,18094,1
7950,18095,1
7950,18098,1
7950,18292,1
7953,3743,1
7954,380,1
7954,618,1
7954,619,1
7954,3546,1
7954,3566,1
7954,3568,1
7954,3569,1
7954,3572,1
7954,3870,1
7954,4256,1
7954,4434,1
7954,4491,1
7954,4985,1
7954,5274,1
7954,5285,1
7954,5673,1
7954,6404,1
7954,6545,1
7954,7250,1
7954,7252,1
7954,8414,1
7954,8418,1
7954,8841,1
7954,9106,1
7954,9334,1
7954,9446,1
7954,10528,1
7954,11249,1
7954,11782,1
7954,11783,1
7954,12469,1
7954,12696,1
7954,15100,1
7954,15101,1
7954,15104,1
7955,785,1
7955,3031,1
7955,4722,1
7955,4781,1
7955,5645,1
7955,5863,1
7955,6780,1
7955,15132,1
7955,15134,1
7955,16416,1
7955,18156,1
7955,18166,1
7955,18167,1
7955,18336,1
7956,3593,1
7957,2280,1
7957,4250,1
7957,4253,1
7957,5128,1
7957,8529,1
7957,8644,1
7957,9224,1
7958,4627,1
7958,6782,1
7958,10141,1
7958,16750,1
7959,48,1
7959,6057,1
7960,140,1
7960,12441,1
7960,13582,1
7960,16181,1
7960,16182,1
7961,3509,1
7961,9014,1
7961,14282,1
7962,2289,1
7962,3591,1
7963,2586,1
7963,11270,1
7964,3457,1
7964,3987,1
7964,4129,1
7964,4531,1
7964,4702,1
7964,4703,1
7964,4714,1
7964,5275,1
7964,8577,1
7964,14718,1
7964,16255,1
7965,4219,1
7965,8049,1
7965,9264,1
7965,9947,1
7965,13831,1
7965,16162,1
7967,620,1
7967,621,1
7967,4446,1
7967,7437,1
7967,9461,1
7967,15114,1
7967,15119,1
7968,231,1
7968,232,1
7968,234,1
7968,256,1
7968,772,1
7968,1193,1
7968,3807,1
7968,3841,1
7968,4783,1
7968,4785,1
7968,4844,1
7968,5127,1
7968,5147,1
7968,5623,1
7968,6580,1
7968,6601,1
7968,6613,1
7968,8565,1
7968,9303,1
7968,16510,1
7968,16525,1
7968,17503,1
7968,17580,1
7968,18288,1
7969,3136,1
7969,12194,1
7970,1943,1
7970,3539,1
7970,3611,1
7970,4830,1
7970,5114,1
7970,5671,1
7970,5692,1
7970,6219,1
7970,6389,1
7970,6390,1
7970,6478,1
7970,6880,1
7970,7050,1
7970,7310,1
7970,7467,1
7970,7479,1
7970,7530,1
7970,7653,1
7970,7654,1
7970,7659,1
7970,7662,1
7970,8166,1
7970,8257,1
7970,8349,1
7970,8714,1
7970,10067,1
7970,10960,1
7970,12808,1
7970,12938,1
7970,13845,1
7970,14690,1
7970,15119,1
7970,15120,1
7970,15303,1
7970,15309,1
7970,15663,1
7970,15907,1
7970,16304,1
7970,18291,1
7970,18343,1
7971,3568,1
7971,3576,1
7971,3894,1
7971,4033,1
7971,4693,1
7971,5332,1
7971,5425,1
7971,5542,1
7971,5562,1
7971,6132,1
7971,6289,1
7971,6948,1
7971,8638,1
7971,14847,1
7971,15496,1
7971,15706,1
7971,18329,1
7971,18330,1
7972,4105,1
7972,5537,1
7972,6695,1
7972,6696,1
7972,6699,1
7972,8242,1
7972,11353,1
7972,11761,1
7972,12197,1
7972,12216,1
7972,12516,1
7972,15655,1
7972,16438,1
7972,17713,1
7973,225,1
7973,724,1
7973,725,1
7973,1212,1
7973,4764,1
7973,12409,1
7973,14465,1
7973,16185,1
7974,878,1
7974,4629,1
7974,4790,1
7974,4791,1
7974,5498,1
7974,6699,1
7974,7372,1
7974,7515,1
7974,7642,1
7974,7651,1
7974,8049,1
7974,10851,1
7974,15978,1
7974,16303,1
7974,18293,1
7975,3186,1
7975,4349,1
7975,5429,1
7975,5516,1
7975,5714,1
