user_id,item_list
485,3566 3879 3876 3593 3901 18148 8414 4526 6156 9446 
486,9206 9199 9201 9204 8508 3572 3565 8515 8516 8518 
487,3514 3516 3519 5261 4691 4693 3521 14766 5296 5293 
488,7310 10466 5112 5114 4844 8483 5142 6404 6292 10227 
489,10692 2992 6167 6161 6162 6163 6164 6165 6166 6168 
490,4035 4033 3922 9228 4194 4365 4361 4193 4191 661 
491,7657 7659 7661 10949 14779 5539 18191 16466 12303 5671 
492,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
493,7495 6216 9132 7493 18233 18162 4791 18235 91 18158 
494,189 4637 194 197 4082 8306 4728 10068 3842 8309 
495,4362 6292 9224 4365 16182 4844 4123 4874 10489 10466 
496,2506 2331 1311 2219 2752 2644 2290 6135 5296 1940 
497,15473 4882 9842 4867 9345 13602 9849 13997 2803 15372 
498,4014 5710 5707 6172 4762 4783 5147 6171 10067 4634 
499,4658 18146 18158 10068 3901 18157 4728 16162 9461 3568 
500,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
501,4905 13959 9446 8795 6648 6526 13957 16385 13972 5428 
502,4704 4710 16103 8306 8309 16096 8500 5725 10846 12469 
503,15262 3190 7779 857 1009 1832 2585 3024 15257 3146 
504,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
505,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
506,12358 8347 7441 7446 10142 5736 14852 3655 14478 9465 
508,4723 4722 16460 4948 5296 1788 4721 7661 12114 4949 
509,189 192 187 17558 10067 17752 16182 8470 13084 7583 
510,6793 7172 6796 6648 6637 6496 4197 6531 13609 3806 
511,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
513,189 192 197 187 7479 11766 6135 10067 11520 16915 
514,15801 2263 17742 6158 6160 6161 6162 6163 6164 6165 
515,4346 10826 4357 4359 8570 74 1738 6482 8569 75 
516,6692 14107 13128 5697 13842 13172 1284 16433 6162 6159 
517,5192 8535 5191 189 1944 194 197 15120 15119 6157 
518,18094 3565 3572 4657 18096 18100 4658 18098 17835 7704 
519,8306 5190 11734 3251 4779 5192 5895 5896 7437 5191 
520,4658 4728 4638 4629 9461 15205 5204 1943 7583 15204 
521,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
522,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
523,5143 1023 8666 5142 4762 8526 5191 8638 5147 5137 
524,8534 3251 4792 4795 5133 5202 5203 9228 16754 5166 
525,6207 6200 6204 6209 9986 8259 5645 10466 8261 6205 
526,8535 13280 15385 17349 4805 10095 3897 15401 6740 3238 
527,3572 3566 5508 5561 126 5297 3593 15496 3805 5301 
528,4513 5149 5120 5128 4797 6637 5186 4806 4399 1193 
529,18158 18148 18168 5128 5142 2301 5712 4653 5147 4762 
530,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
531,9303 5434 15596 16219 16175 9305 16220 7602 1927 10434 
532,12357 12355 7183 4346 5296 5293 5297 15892 10141 4357 
534,3407 4640 4671 16267 412 411 4668 7069 4131 16271 
535,6796 4984 6794 4983 5645 6806 16210 13522 7482 12461 
536,7589 4792 4795 4785 7651 7706 6927 10220 1023 16477 
537,735 738 4657 13837 15908 17550 13838 4658 7496 10813 
538,8535 8565 5920 5922 18179 3654 6202 8563 7495 5919 
539,6289 14780 17534 3146 14257 3666 12666 1105 2973 1326 
540,5508 5562 192 189 5561 724 5142 10227 7310 4280 
541,16530 16510 3852 760 4792 14981 6799 4795 762 16017 
542,192 4124 4194 16137 17735 6289 3641 3387 4365 17732 
543,8849 6573 17750 7197 7661 8417 8483 5881 7662 5113 
544,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
545,4035 4033 5113 6289 3922 9228 4194 4365 4361 4193 
547,18067 18065 18163 18140 7883 7373 7884 12850 18141 18094 
548,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
549,2121 1307 1594 1698 15854 10002 1590 10543 10222 1037 
550,15100 15099 2738 12469 15120 2735 5905 8412 10623 7606 
551,9202 9206 9201 15031 9126 9205 12697 4844 8668 8445 
552,4000 12199 12181 67 2835 12201 10636 12193 12200 2834 
553,18098 18095 18093 18092 18097 18094 18101 18100 9594 382 
554,725 9475 15030 4748 15031 9476 3805 10227 8668 4280 
555,18148 18158 3531 3527 197 18157 9303 189 3533 3528 
556,4983 12728 4985 9260 1274 7706 9262 161 9259 160 
559,4704 160 11261 6174 162 11258 4358 11259 5562 6214 
562,8523 4514 8518 8515 8508 8516 4513 16565 8502 17227 
563,11214 5530 16349 16843 4509 17315 2455 8223 15757 10344 
564,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
565,7659 7662 7657 3180 1561 14699 94 12194 11133 227 
566,4768 7326 14109 6114 7323 16182 15841 5846 12176 15649 
567,3073 4362 2830 9224 5297 4365 16182 4123 7336 2452 
568,724 2301 10141 10142 18098 5143 74 6289 6292 1691 
569,3898 17750 6292 7657 7659 7661 17748 5645 7310 3785 
570,5508 5561 8214 10466 5114 1212 6292 724 6404 6014 
571,7496 7493 3842 18233 18162 3654 18235 18158 18148 5742 
572,5508 4702 5561 16137 4704 7662 17733 4687 7661 724 
573,16220 16700 16706 16211 16175 16698 16696 16232 1351 16701 
574,5561 8849 5508 18098 3805 18095 18093 18092 18097 4201 
575,3565 189 7884 197 5508 187 5561 7887 5142 1890 
577,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
578,17351 7437 7594 15132 7596 10466 1631 10141 17347 2532 
579,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
580,5561 5508 3105 5714 10466 5593 4604 5417 3805 8587 
581,18096 18101 18094 10112 18100 8914 18095 18097 8915 18093 
582,6203 6207 6200 3806 6204 6209 5508 4630 5562 6205 
583,4691 4720 4693 4416 6229 13208 5281 3601 5113 4717 
584,192 194 187 18094 18101 5175 4346 889 5895 6528 
585,3566 5254 15119 4657 8306 3576 18150 3595 4634 7592 
586,3529 5451 18096 4778 5710 4035 5707 3528 3527 3533 
587,10725 16659 8565 8519 5174 4777 8505 4654 4220 8523 
588,10734 2956 10298 4804 15548 6166 6161 6162 6163 6164 
589,4728 5261 5562 4638 6229 3805 13206 8526 5561 5270 
590,18166 4634 520 4658 9205 10067 3901 3582 3595 3594 
591,7606 18097 7608 8179 14066 18096 6018 5554 11220 8009 
592,17957 18031 18351 18352 12121 12719 9538 17966 8300 18394 
593,504 16319 6135 1343 1169 459 13546 13547 14840 586 
594,189 187 194 192 8565 9930 10067 4127 4691 8031 
595,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
596,14617 7138 7137 15148 7843 1712 17953 16329 5113 11220 
597,6309 4770 5434 5112 6289 8483 6404 1664 8481 6292 
598,189 197 194 4083 4081 4977 18031 6453 6721 5656 
599,8885 17790 15278 3676 10562 14168 3749 17798 15771 10563 
600,5142 10227 3805 7310 4280 192 189 194 7583 5276 
601,8308 7885 7884 18176 18180 10348 16695 7888 7659 5748 
602,189 192 187 10067 5645 10055 17752 17953 7711 17952 
603,5143 2301 10068 4481 7581 5147 5139 14847 4785 197 
604,15102 15100 12469 7589 9448 12040 4785 15120 1023 15119 
605,6528 5562 12469 8414 6545 8982 5508 3805 15099 9448 
606,5458 8708 5460 7584 4795 9655 1116 4755 13143 7953 
607,15119 197 194 15101 4657 4279 15099 8666 4634 15100 
608,4280 4190 4287 11783 16137 661 5593 6696 17092 660 
609,15101 15100 15102 13206 9930 7310 3568 13215 3569 13210 
611,725 18300 6798 12357 12358 5645 10466 18299 151 6794 
612,4748 4630 5560 10137 6552 5044 14847 10465 12374 6035 
613,4779 4762 5143 5139 5144 5142 4783 5147 4785 4487 
614,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
615,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
616,192 194 187 16215 11921 2669 1782 4040 4547 4691 
617,3514 3517 5279 3519 8885 5142 6171 5128 2301 5246 
618,4748 5560 5044 4404 4629 4952 5009 5510 5223 5649 
619,10142 14852 6552 14851 10141 3104 14867 529 14864 14847 
621,15031 10068 9477 8534 739 8519 3805 5895 10227 7310 
622,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
623,12893 14942 14689 18494 6163 6158 6159 6160 6161 6162 
624,6240 10235 6081 7986 980 18494 6166 6162 6163 6164 
626,16696 16701 16710 16706 16704 16698 16705 1900 17128 8494 
627,3565 16176 3566 8202 3595 4696 3594 8623 3582 9446 
628,277 11831 6166 6160 6161 6162 6163 6164 6165 6167 
629,4748 5044 4404 5560 5223 9252 5065 234 11906 5653 
630,15101 15099 5142 12469 5128 4762 6228 5147 1023 8526 
631,9093 12258 4748 12259 7706 8506 17957 5562 1212 5508 
632,194 5561 187 9477 10068 8666 9475 725 8667 6526 
633,5192 3568 4771 5189 9475 5568 9260 5190 9263 5174 
634,4018 9132 4190 6528 735 738 586 8309 15908 4696 
635,2904 11782 3569 7661 7662 7657 7606 1250 6530 8627 
636,10068 3105 2301 5147 10142 6648 4949 14870 5142 4481 
637,7661 4229 6793 5194 5213 5603 5602 7687 4440 6796 
638,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
639,15227 15223 16179 16176 15225 15226 10141 16339 12040 7137 
640,13551 13557 8506 14341 9759 1720 573 5352 8984 44 
641,5562 5508 7627 3805 5357 3651 7651 6258 10725 16684 
642,4657 192 187 194 9203 9204 9202 9206 9201 8506 
643,447 2116 446 15670 13154 1782 9151 1108 1039 1760 
644,16293 10068 9093 8916 9092 6798 8668 8638 12469 8414 
645,6021 4976 5005 9645 6346 9182 4091 8483 5007 12566 
646,8535 6528 4722 4763 8008 8854 8853 3518 3514 5483 
647,18070 9199 9203 9206 9201 18065 18067 5013 6021 4771 
648,4637 4688 4690 4701 8445 6228 4654 7437 9451 8940 
650,17750 621 620 17953 17871 9014 5297 13091 8179 5431 
651,197 189 6292 194 192 7310 4696 4687 2301 4693 
652,5189 5190 4771 189 3898 192 5194 7326 197 7198 
653,18235 18230 18236 18233 18238 4637 15031 4083 9477 9476 
654,12257 5896 12259 3807 5560 8202 3509 6202 6201 7437 
655,192 194 4019 5297 16583 5006 10914 5736 4976 5008 
656,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
658,5143 15141 3626 6167 4279 15143 11668 2351 2301 3828 
659,5013 6798 5645 16219 6794 15947 5113 6796 4057 16837 
662,14083 13566 13032 12815 12228 13124 1459 3065 13894 6603 
665,3568 3517 6207 5920 5271 4720 5918 6203 6135 6204 
666,5192 5190 9475 9477 9126 12697 10846 9476 5206 4771 
667,8567 10966 12078 8564 17620 8565 192 13399 13836 9373 
668,6798 6794 16703 6796 14912 6806 10337 18089 12246 5645 
669,8534 2775 3960 15152 9303 17547 18292 5523 659 5696 
670,10413 11673 6513 6281 6284 903 14396 8627 7867 318 
672,6404 18185 5143 18355 1023 8666 5142 6289 10227 4762 
673,8500 11246 13059 15080 8233 8865 17248 16806 17018 16961 
674,5645 3582 3593 5296 5401 5396 3572 3565 15892 6826 
675,5572 4768 5573 18163 5196 10113 4673 5568 4636 5222 
676,8538 17948 12651 14334 11398 3672 10623 8300 10038 18043 
677,15114 8111 15101 6530 9461 3877 5897 9712 15102 3879 
678,3531 3527 3530 5192 15031 3534 5682 6985 5191 2506 
679,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
680,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
681,7493 8534 3842 5752 3654 3655 6202 6201 5101 5739 
682,5393 15694 12839 11299 18494 6166 6161 6162 6163 6164 
683,3884 8570 8569 1317 8565 8564 9093 9205 8563 12801 
684,4634 5508 3805 1212 12469 10227 8668 6526 3565 3572 
685,16681 7636 10179 9477 14298 13494 13003 15867 44 7169 
686,3572 8982 3593 4671 6528 4669 9446 15496 5881 8404 
687,5190 5175 5297 16179 5174 15030 10068 9477 7883 9128 
688,4769 8565 8563 5112 5120 8567 7190 5113 4755 10167 
689,192 194 197 187 8795 11612 4653 15119 12469 15120 
690,15031 3105 12697 9475 9126 9477 12590 9476 14865 10141 
691,10949 16297 16173 5296 18191 5297 5112 2414 7067 11090 
692,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
694,4695 5275 4693 3541 3542 4703 5926 7671 4702 6292 
695,4396 7602 16167 5429 3897 4805 3252 11462 17283 1269 
696,4630 6035 5296 8277 5645 15892 16708 4037 295 187 
697,9203 9202 9206 9201 9205 7592 9208 3593 3576 3565 
698,4713 17752 4727 4711 5261 4976 5005 4719 15713 6808 
699,3566 3593 739 735 736 13838 738 8982 8404 13837 
700,8534 8445 3589 12469 3587 12357 12358 1212 3869 14858 
701,197 187 1143 4280 10067 3805 4279 10055 3641 6778 
702,5645 8179 17953 17952 15892 5297 10466 6292 7310 5142 
703,15102 15101 5136 15099 5133 4785 12469 11222 1034 11218 
704,14445 4404 1945 8142 4487 9104 16903 6172 6164 6159 
705,4983 9018 10142 3898 10141 17594 14864 3104 5281 14867 
706,3898 8506 9017 6808 9018 4251 8478 12540 4034 15260 
707,4778 8872 4759 7688 727 8800 14787 240 18291 7657 
708,4634 6203 6204 4724 10727 6205 6209 16374 16137 18028 
711,6648 6637 3806 4629 6638 6646 3807 5656 3636 4432 
712,4657 4280 4658 7606 1023 7609 5518 5143 5895 4696 
713,197 192 194 5297 738 3387 3245 15707 17550 16771 
714,4720 4719 3654 7495 3842 7496 4688 5737 16307 5060 
715,4983 4985 6918 6229 4691 4687 5260 3542 4696 6028 
716,5561 5508 3805 7651 7627 724 5463 7655 7706 4696 
717,4630 6035 14341 9759 573 5352 3806 44 5220 12341 
718,10067 5562 3807 3805 5561 5044 7706 4629 5649 7626 
719,6174 6171 8087 3516 3514 3517 3519 8089 8090 518 
720,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
721,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
723,4034 14597 554 12646 17393 8897 10713 828 12724 553 
724,4194 197 10068 7495 4123 189 4193 9303 7493 192 
726,10067 12704 3107 67 15706 5365 10314 10315 11044 7603 
728,3407 15262 12303 14130 3399 18134 9868 11409 600 13443 
729,17506 17509 9205 3593 3582 9203 5347 3594 13673 7592 
730,5510 4630 6943 3815 5560 8425 7626 6035 14612 5044 
731,5672 6229 6203 6209 6202 6200 3556 3555 3537 3554 
732,4124 4123 4191 4034 661 4365 3898 5006 4183 657 
734,11733 736 739 735 13838 13837 738 15908 737 17550 
735,3531 3533 3527 3530 15030 9475 3534 6985 4770 17957 
737,4762 5142 5147 8638 17750 75 3626 5128 7661 10055 
738,3527 8535 3528 17041 3533 16978 3534 3530 2301 11734 
739,11783 11005 10062 12347 2661 7944 297 420 14040 3982 
740,725 10068 5276 5281 197 13354 13539 18182 5562 3805 
742,7495 7493 3654 5752 3655 5737 5060 5742 5739 4010 
744,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
745,4193 4123 10068 17559 5296 5562 9224 4035 5530 4034 
746,6014 6404 8186 8179 5114 17140 127 8242 14697 4327 
747,12741 13158 5168 13298 2872 2064 14698 7118 7449 5772 
748,5673 17750 10227 10466 17748 8666 6289 6292 8635 3556 
750,7198 3805 10636 6309 5508 4691 6292 12186 4693 1284 
751,7493 11834 3842 5752 3654 5133 3655 5739 4010 5742 
752,9229 8247 3822 8368 4035 3818 7618 9417 10439 4006 
754,197 192 194 4976 4977 3387 4959 5297 15892 5560 
755,8309 8308 18096 6282 4792 18097 4795 18092 18095 12516 
756,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
758,16179 16176 10194 8062 7153 7031 5765 7550 14285 1712 
759,9303 6641 5142 5128 6648 2301 5147 3992 4762 9305 
760,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
762,6202 6201 6207 6204 2759 6200 2661 10631 7683 7085 
764,13996 7230 8960 374 373 17283 3471 3417 6163 6159 
765,4480 4491 11346 1482 16730 12719 16454 10777 5715 12889 
766,18230 18238 18231 18236 3566 7493 3842 4722 3593 18150 
767,725 5296 4025 4362 13961 6292 15473 9224 5562 4365 
768,4658 4711 4634 4724 4731 4726 4727 6170 7423 4722 
769,7437 18494 6167 6161 6162 6163 6164 6165 6166 6168 
770,5280 17475 5277 1533 10608 8413 1470 14520 14165 6605 
771,14617 2301 3252 6934 5297 3536 10227 18101 8638 18094 
772,18096 15120 18101 18094 15114 16506 18097 18100 8534 16510 
775,15114 187 16179 17508 5607 5608 17505 5204 5206 3806 
776,3554 4123 3595 3582 4693 3594 8404 4711 9446 4124 
777,7885 7884 5191 8635 5561 5508 6289 1212 5189 412 
778,5113 4057 6289 8481 5112 5645 6793 7310 8483 6782 
779,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
780,11191 3568 5896 4280 5895 8626 3620 6504 2586 3485 
781,10067 9771 13778 1943 11454 2618 13768 12590 17374 13764 
782,17636 3417 14265 6166 6160 6161 6162 6163 6164 6165 
783,17507 4723 17559 17506 10067 4194 4123 4193 5663 3898 
784,9446 3593 8404 6526 3582 9303 3595 6228 8414 3594 
785,488 2225 99 3820 220 1065 1450 2686 12088 6470 
786,6434 6446 15704 16071 8144 6357 14729 6806 6168 6162 
787,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
789,5297 5294 17963 8473 6780 4057 17972 4037 5610 5322 
790,15222 15227 15225 10344 15232 10345 15226 10462 8074 5729 
791,390 391 6880 76 16666 15968 388 3175 75 16768 
792,4280 8306 8309 8565 9260 5133 12704 9262 9259 6304 
793,10157 10167 10152 10158 8556 10154 10501 15250 18080 8555 
795,408 8506 15576 411 8508 16771 16246 9288 13137 6827 
796,7259 4691 4693 4696 4695 5275 5926 3541 4703 6280 
797,4720 4719 155 4688 14284 6174 8473 256 160 4689 
798,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
799,4711 7495 7496 5128 4723 4726 1691 5682 4727 4728 
800,15068 17953 6135 1846 17952 15892 3951 13894 1844 5297 
801,189 197 187 4194 4123 4190 4193 5561 5508 3805 
802,5561 5508 3805 7651 7627 724 7655 488 7706 5044 
803,3251 16486 4115 15889 11610 1852 3254 215 4576 3289 
804,8391 10232 14244 12935 17798 17835 15477 10965 9057 2666 
805,18153 17258 18233 18235 18162 18230 18236 18158 18234 18238 
806,17863 4968 234 3654 8674 9043 2388 8077 5494 17858 
807,10142 2233 14847 5508 14852 4037 14851 3104 11300 14867 
808,16607 6835 10413 8127 11673 10725 2657 5961 6374 8552 
809,7493 5737 5061 5060 3838 3655 3572 3565 10196 7496 
810,11214 4706 5430 4705 3568 5245 3569 5246 17619 5249 
811,4703 4704 10163 10169 1944 6289 8564 8481 4737 8635 
812,6289 8481 8635 1212 8445 6228 10466 187 6292 8478 
813,13664 10459 10511 7978 11393 7192 15994 232 17016 6169 
814,4458 3611 9263 4243 5026 139 16822 13734 6175 6166 
815,18176 16530 16510 4629 762 16017 16512 754 16534 16532 
817,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
818,7493 5921 1690 3842 3654 4747 7490 5431 3554 6118 
819,379 18101 4629 18096 6202 6201 18098 3815 3807 5510 
820,8978 567 13599 3944 15725 9544 1386 10714 1511 4209 
821,10466 8483 5115 566 5114 4844 8029 12540 10340 6404 
822,7495 4657 4634 7493 5752 5060 5737 3898 16265 3654 
823,4010 7493 7495 7761 8889 3830 17836 3841 6164 6160 
824,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
825,14847 2911 9014 3105 1276 2910 10142 4057 7581 9513 
826,3192 14844 3860 2937 12811 5072 3631 6148 6161 6171 
827,9201 9204 17835 197 189 9205 194 192 3877 7602 
828,3572 11733 4657 737 735 15031 15908 3566 13837 738 
829,5715 8445 5732 4844 8526 8666 8635 8668 5142 6289 
830,3568 6530 16168 14341 18306 10593 10672 2907 3679 4262 
831,12815 3531 3527 17351 5192 15150 6528 6685 13210 13891 
832,10142 9475 14847 10466 5115 14865 15030 8483 3104 3100 
833,16990 2551 13319 14179 9681 3546 3608 15966 14370 341 
835,15101 15099 12469 8306 8308 5143 9303 5593 8008 8412 
836,254 17169 253 1255 15662 2178 7772 9602 7386 6808 
837,6423 7550 3773 6752 8440 6448 13430 12087 18409 11939 
839,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
840,4637 6174 6170 5101 7423 4654 5927 6173 5246 5248 
841,17865 8008 5555 9446 15496 11905 11852 6904 15293 3895 
842,8331 11529 13275 12937 9427 15511 688 10721 9620 16755 
843,12590 12591 12593 11988 17302 6900 14429 6772 12595 18494 
844,6312 2451 4940 12122 5502 8361 5481 4207 14020 6163 
845,3565 3566 6526 3381 5426 10141 15892 7326 17597 17595 
846,508 14648 9605 14341 9700 3699 16238 8202 7425 5180 
847,18236 18235 18231 18233 18234 8086 18150 10220 8082 18060 
849,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
850,1415 6229 6546 6641 6296 3383 4437 2300 2243 1595 
851,724 5044 5508 5561 5223 7651 3805 8669 5568 5560 
853,4720 4719 3654 4691 5732 10466 7495 4695 3842 5112 
854,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
855,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
856,9203 9206 3566 9201 5562 197 189 7592 9205 192 
857,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
858,8535 17559 11733 16224 3898 4778 8506 16182 5297 5700 
859,4747 8034 5166 8506 13208 3572 14867 3565 14851 2130 
860,5895 8666 8526 7589 4798 7581 8667 5113 5142 8638 
861,4279 8179 6018 4280 8415 12038 1733 17290 17910 9162 
862,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
863,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
