user_id,item_list
485,3566 3879 3876 3593 4526 18148 6156 9446 4528 8526 
486,8508 9199 9203 9206 3572 9201 3565 9204 8516 8515 
487,3514 3519 5261 4691 3521 4693 3516 14766 5296 10141 
488,8666 15119 5142 7310 4280 192 194 8635 3641 10277 
489,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
490,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
491,5539 16466 13873 12303 11406 4302 6517 10958 7824 9162 
492,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
493,7495 9132 7493 6216 18162 18233 18148 4791 18235 114 
494,194 197 189 4637 4082 4728 8306 10068 8309 5736 
495,10466 6292 4362 9224 16182 4365 4123 4844 7310 7326 
496,2507 2506 2752 1311 5296 7595 1940 2290 1939 6160 
497,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
498,4014 6172 6375 6171 8213 4219 2301 8535 5113 4057 
499,4658 10068 18148 3901 18146 4728 3568 18158 4638 5294 
500,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
501,9446 6648 6526 6528 5532 11498 9802 9788 6637 11474 
502,4704 4710 16096 16103 8306 8500 8309 16099 5725 5112 
503,3192 3024 15257 2937 857 3146 6160 6161 6162 6163 
504,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
505,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
506,12358 10142 7441 7446 14852 5650 7493 3655 3104 14867 
508,4723 4722 7661 1788 5296 16460 4721 12114 2301 57 
509,189 192 187 17558 10067 8470 16182 7583 17560 4124 
510,6793 6796 6496 17501 6778 4805 9466 16120 5648 3807 
511,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
513,7479 11766 16802 6135 8889 4647 14190 7761 16914 16915 
514,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
515,4346 3781 4357 10826 8570 1738 8569 1485 6482 7648 
516,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
517,5192 5191 8535 189 194 1944 197 15119 5143 192 
518,18094 3572 3565 4657 18098 18096 18100 17835 4658 8668 
519,8306 5190 11734 5895 4779 5192 7437 5191 5896 739 
520,4658 4728 4638 9461 1943 17661 15333 4637 12397 4280 
521,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
522,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
523,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
524,4792 8534 3251 4795 5202 5133 8309 7199 16754 9228 
525,6200 6204 6207 6209 9986 8259 18201 3330 5645 10466 
526,8535 3569 5554 4805 18185 9712 10167 17028 3471 15023 
527,3572 3566 5508 5561 126 8982 3593 8526 3805 15496 
528,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
529,18158 18168 18148 5128 5142 2146 2301 6650 4762 5147 
530,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
531,9303 5434 16219 16175 9305 8739 1808 9863 10932 2847 
532,12355 7183 12357 4346 8077 5966 3825 4357 3708 3057 
534,4640 4671 412 4668 411 7069 4131 8877 7549 3750 
535,6798 4984 4983 6806 6794 17907 6796 13522 7482 5645 
536,7589 7651 4785 3593 7706 10220 12040 4647 11415 4522 
537,735 738 15908 13837 4657 17550 13838 7496 10813 4658 
538,8565 5922 8535 5920 18179 8569 3654 8563 5060 3838 
539,6289 14780 17534 1105 3146 8481 5113 14807 15784 15260 
540,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
541,16530 759 4792 16510 762 6799 16532 16520 4795 8473 
542,192 4124 4194 16137 17732 227 3641 4365 5736 4034 
543,6573 17750 8849 32 8417 17748 7661 5113 6721 7662 
544,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
545,5113 6289 8481 3611 16209 7295 10469 11191 5951 7082 
547,18065 18067 18140 18163 7373 7883 100 7884 12850 18094 
548,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
549,2121 1307 1594 15854 1590 10543 3781 1037 15340 1698 
550,15100 15099 12469 15120 8667 10623 7606 7651 11757 8658 
551,9202 9206 9201 15031 9126 9205 4844 6404 9208 8666 
552,12199 12181 10636 12201 2834 2835 13045 13034 5291 14227 
553,18098 18095 18093 18092 18097 18094 18101 9594 18100 6648 
554,725 15030 4748 9475 5142 15031 4280 8668 7671 8984 
555,18148 18158 197 9303 189 192 194 18143 18166 18157 
556,4983 161 4985 7706 12728 14332 12966 160 1274 1647 
559,4704 160 162 4358 11259 4691 11261 6174 9461 5560 
562,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
563,5530 16843 2455 10344 11847 3934 11399 15007 14052 5728 
564,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
565,1315 12187 3180 1561 94 12194 16286 14902 11755 1879 
566,4768 7326 7323 1830 16182 12461 3714 14579 11913 9453 
567,10466 4362 9224 16182 4365 4123 5297 7326 4124 4034 
568,724 10142 18098 8483 10141 2301 5114 13836 74 6292 
569,3898 17750 5645 6289 6292 17748 3785 5432 15278 16219 
570,5508 5561 8483 4687 8214 5114 724 10466 5112 4695 
571,18150 7496 3842 7493 3654 3655 5739 5742 17559 5743 
572,5508 16137 4702 5561 4704 7662 4687 17733 724 6510 
573,16211 16220 16698 16700 16175 16696 16706 16232 16710 1351 
574,5561 8849 5508 18098 3805 18095 18093 18092 5142 4284 
575,3565 7884 5508 189 5561 7887 197 8982 194 3593 
577,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
578,17351 7596 7594 15132 10466 2532 17347 10141 8669 15144 
579,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
580,4280 10466 5561 5508 3105 4604 5714 5417 5112 8587 
581,18096 18101 18094 18100 10112 8914 18095 8915 18093 9091 
582,3806 5508 6203 5562 4630 6202 6209 6200 5510 6204 
583,4720 5113 4691 4693 6229 4717 8638 5281 13208 5275 
584,18094 18101 5175 4346 197 192 16376 3597 6528 6229 
585,3566 5254 15119 4657 3576 3595 8306 18150 9208 8982 
586,3529 18096 4778 5710 3528 5451 3616 4035 3527 3534 
587,16659 8565 5174 4777 8519 10725 4774 4654 8328 8506 
588,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
589,4728 5562 4638 3805 8526 6229 5561 7627 13206 9461 
590,18166 4634 9205 4658 520 10067 3595 3594 3582 3901 
591,18097 14066 18096 6018 8009 8179 9451 4267 11220 15264 
592,18352 3940 18351 9538 3770 9070 9964 17366 3873 3920 
593,573 13547 6135 1343 14840 13546 1248 14058 964 6842 
594,189 194 192 4127 4693 8565 187 9930 131 5645 
595,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
596,14617 7138 7137 7843 1712 17953 5113 14084 17952 6472 
597,4770 6309 5434 1664 15055 10466 5112 4775 5193 5114 
598,197 189 194 4083 4976 4081 4977 18031 9067 6721 
599,8885 15278 3676 14168 3749 17790 3786 11391 10979 3794 
600,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
601,8308 7884 7885 18176 18180 16695 8075 10348 7659 3554 
602,189 192 187 10227 10067 5645 17953 131 17952 15892 
603,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
604,15102 15100 12469 7589 9448 15120 15116 4785 3593 15114 
605,5562 6528 12469 8414 3805 5508 15099 9448 15102 8008 
606,14121 9655 17791 16488 13443 6165 6161 6162 6163 6164 
607,15119 197 15101 194 4657 15099 4724 15100 17836 12469 
608,4190 4280 11783 661 660 5593 6696 16226 14005 5188 
609,9930 15119 13206 3568 3569 13215 13210 5113 14979 4057 
611,725 18300 6798 12358 12357 3834 151 6160 18299 3654 
612,4748 4630 5465 6552 10465 5044 4404 1805 12374 4388 
613,4762 2301 7581 17372 4482 14847 7584 6404 4783 4491 
614,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
615,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
616,189 192 187 194 16215 2669 1782 11921 2121 10713 
617,3514 3519 8885 5279 3517 3516 5246 7423 1413 16771 
618,17989 3795 16075 1733 10852 6208 6158 6160 6161 6162 
619,10142 14852 14867 3104 14851 10141 14864 6919 14847 529 
621,15031 9477 10068 739 5895 7310 8534 8519 8666 4778 
622,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
623,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
624,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
626,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
627,3565 3566 16176 3595 8202 3594 3582 9446 8623 3105 
628,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
629,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
630,15101 15099 12469 6228 8412 5142 5128 2301 7606 4762 
631,9093 12258 4748 12259 7706 1212 5508 17957 4404 5562 
632,194 187 5561 9477 10068 8666 3572 3565 6526 8667 
633,5192 4771 5189 9475 5568 5465 5731 5190 9260 9263 
634,4190 9132 8309 4018 6528 738 586 12358 735 15706 
635,2904 11782 7661 3569 7662 7606 7657 1250 6530 5602 
636,10068 3105 2301 5147 6648 5142 4785 4949 4658 1023 
637,7661 4229 5194 6018 4440 5602 7687 4968 5213 8186 
638,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
639,15227 15223 16179 16176 15225 10141 7137 15226 16339 8483 
640,13551 13557 15857 3786 1720 14309 2196 9476 13178 938 
641,5357 16684 17988 5599 2123 16815 7087 1441 3255 6168 
642,4657 192 187 194 4728 9126 17957 15030 5897 9475 
643,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
644,10068 16293 8668 8638 9093 9092 8915 6798 12469 8414 
645,4976 5005 16785 5840 5007 3143 11033 12559 15179 16717 
646,6528 4722 8008 8854 8853 8009 5483 4723 4724 4763 
647,18070 9199 9203 9206 9201 18067 18065 5013 4228 6021 
648,4637 4688 4701 4690 6228 4654 8445 3562 5327 7437 
650,17750 620 621 5431 17953 5297 8179 5432 4302 7174 
651,6292 4057 4696 4687 4695 4693 5926 3541 4703 4844 
652,5189 5190 4771 192 3898 5194 189 197 7198 4770 
653,18235 18236 18230 18233 18238 15031 4637 4083 9477 9476 
654,12257 5896 12259 3807 7437 6202 15116 8635 6203 5510 
655,192 194 4019 16583 5297 5006 6721 5736 4976 5008 
656,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
658,5143 3626 15143 11668 10830 4279 2301 6167 4480 15141 
659,6798 16219 6794 16837 569 10179 6796 6493 6092 6806 
662,14083 13032 12815 13124 1459 12228 3065 13894 410 8494 
665,3568 3517 4720 6207 4717 3519 6203 5271 6204 5918 
666,5192 5190 15031 10846 12697 9126 9475 9477 4771 4770 
667,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
668,16703 14929 16805 1052 5406 6161 6162 6163 6164 6165 
669,2775 8534 3960 15152 9303 17547 16406 659 15749 12969 
670,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
672,10167 8638 18185 5143 1023 8666 6404 5142 4762 8526 
673,8955 15080 16806 8865 17248 9316 12796 6157 6158 6159 
674,5645 3582 5296 7671 3572 3593 5396 3565 8404 5401 
675,5572 18163 5573 5568 4636 8086 7653 2110 5222 2112 
676,14334 11398 8300 10623 18367 18335 789 2991 13105 17601 
677,15120 15114 8111 5897 9461 17315 3877 12030 6530 1212 
678,3531 3530 3527 5682 15031 5192 5191 2301 5142 3534 
679,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
680,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
681,7493 8534 3842 5752 3654 3655 6201 5739 5101 6202 
682,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
683,3884 8570 8569 8563 8564 9208 8565 3595 9205 12844 
684,4634 5508 3805 5143 12469 10227 6526 8668 8526 1212 
685,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
686,3572 3565 4671 6528 4669 8008 5881 8982 12469 13202 
687,5190 5175 16179 5297 11782 5174 15030 9477 5294 16233 
688,4769 5112 5120 5113 7190 9501 4057 14847 4755 14128 
689,194 197 192 187 11612 4653 7708 6296 15119 8982 
690,15031 3105 12697 9126 9475 9477 14865 12590 10141 9476 
691,10949 16173 18191 5297 6293 5296 5114 6135 5112 4315 
692,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
694,4691 4695 4687 7576 5275 16351 5554 3541 4437 3542 
695,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
696,4630 5294 6035 5296 17936 16708 4037 295 15892 187 
697,9203 9202 9206 9201 9205 7592 9208 3593 3576 13045 
698,4713 4727 17752 4711 4976 4719 15713 5005 4691 3519 
699,3572 739 3566 735 736 13837 738 737 15908 4252 
700,8534 144 3589 3587 12358 3869 8445 12357 8635 8214 
701,189 197 187 1143 4280 6808 4279 10055 6778 15119 
702,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
703,5136 5133 1034 4420 2301 4816 5147 4785 2999 1759 
704,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
705,4983 10142 9018 14867 10141 3898 14864 3104 5281 14865 
706,3898 9017 8506 7243 12540 4251 15260 4034 9018 3689 
707,5745 8872 7688 727 240 8800 14787 8571 10662 227 
708,6203 4634 6204 4658 10727 6205 4724 4359 6209 16374 
711,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
712,4657 4658 4280 2301 7606 7609 1023 5518 149 10692 
713,197 192 194 15707 738 3387 5297 16771 17550 736 
714,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
715,6918 4691 6229 3542 5260 3628 813 8526 15816 16684 
716,5561 5508 3805 7627 7651 724 8982 6948 739 4696 
717,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
718,10067 3807 7626 5508 5649 4629 16584 5562 18058 15706 
719,6174 3516 6171 8087 3514 3519 8090 11195 16946 16792 
720,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
721,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
723,14597 17393 553 12724 10713 818 5297 14262 18276 13664 
724,4194 7495 10068 189 197 4123 7493 4193 192 18094 
726,10067 12704 10315 10314 15706 11044 7603 13571 5651 5365 
728,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
729,17506 17509 13673 7190 708 3245 15727 6575 596 3995 
730,4630 3807 5560 5510 3815 8425 14612 5220 5044 3162 
731,5672 6229 3556 3555 5675 8526 8587 3554 3557 6745 
732,4124 4123 4191 4034 661 4035 3898 5006 657 4183 
734,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
735,3531 3533 3527 3530 15030 4770 17957 15031 9475 15502 
737,5142 5128 75 4762 17750 3626 7661 1023 5147 17965 
738,3527 3528 8535 3533 3534 11734 3530 2301 16978 17041 
739,11783 14040 10761 15560 2516 16848 18494 6163 6160 6161 
740,725 10068 5281 197 5276 13539 7642 5562 6806 13354 
742,7495 7496 4627 7493 3654 5060 5752 4691 17863 11362 
744,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
745,4123 4193 10068 9224 4365 17559 5562 7326 5530 4034 
746,17140 127 131 12327 18449 18424 903 1855 18494 6166 
747,7118 14698 8353 5772 1639 2817 13901 12877 5168 8651 
748,5673 10227 17750 8666 6404 6292 3556 17748 8667 7581 
750,10636 5508 7198 5113 12186 7199 6309 8635 194 8481 
751,7493 11834 3842 5752 3654 5133 3655 5739 4010 7494 
752,9229 3818 5612 3822 4035 1154 7927 18494 6158 6159 
754,197 192 194 187 10229 3805 3387 14282 227 6510 
755,8309 6282 18096 8308 4792 18097 18092 4795 18095 379 
756,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
758,7153 7031 5765 14285 2669 8959 11158 8284 971 7865 
759,5142 6648 5128 2301 6641 4762 5147 4758 4785 8638 
760,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
762,6201 6202 2759 6200 6204 6207 2661 9812 7683 7085 
764,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
765,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
766,18238 18230 18231 18236 3566 7493 4722 3842 3593 18150 
767,725 13961 15473 6292 5562 17556 4844 3805 7364 7310 
768,4634 4658 4711 4724 4712 4727 4722 4731 6174 4721 
769,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
770,5280 5276 10608 1533 1470 14165 14520 6605 1549 14541 
771,14617 2301 5297 3252 6934 10227 18101 3537 5114 5296 
772,18096 15120 18101 15114 18094 16506 18100 8534 18093 16534 
775,15114 187 17508 16179 17505 5204 5206 1929 3806 4770 
776,3554 9446 3595 3582 3594 4711 8404 4726 3922 4693 
777,7884 7885 5191 5561 5508 6292 5189 7887 10466 5593 
778,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
779,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
780,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
781,10067 9771 13778 11454 13768 2618 13764 14016 15706 9770 
782,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
783,17507 17559 4723 17506 10067 4194 4123 4193 3898 4722 
784,3593 9446 8404 3568 3582 8414 6526 3595 3594 7662 
785,488 537 848 2705 138 6169 6164 6165 6166 6167 
786,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
787,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
789,5297 5294 8473 6780 17972 5610 4057 5296 17963 8556 
790,15222 15225 15227 15232 10344 8074 10345 15226 5729 8076 
791,390 76 388 3175 75 16768 6881 9057 13623 8309 
792,4280 8306 8565 8309 5133 9260 12704 9262 9259 18304 
793,10158 10157 10152 10154 8825 2516 6162 6158 6159 6160 
795,408 8506 15576 411 16771 8508 9288 16246 16245 13137 
796,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168 
797,14284 10955 256 8636 4246 10232 10523 6167 6166 6165 
798,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
799,4711 7495 7496 4726 5128 1691 4629 4727 4723 11734 
800,15068 17953 17952 15892 5297 10493 5645 5991 16405 5700 
801,189 197 187 5561 4220 3805 5508 5113 10469 5645 
802,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
803,3251 215 11610 9067 18091 4576 11004 14582 3773 11635 
804,14244 12935 8391 17798 15477 10965 17791 16565 2896 10232 
805,18153 17258 18162 18235 18233 18238 18236 18157 18230 18234 
806,17863 3654 8077 17205 17858 14933 15138 7913 10789 11296 
807,10142 14847 14870 5508 14852 14867 3104 14851 14864 819 
808,2657 10725 8127 6374 8552 3831 15739 5961 5043 6891 
809,3842 5737 5061 3838 187 3572 7493 10196 3655 3565 
810,11214 4706 5430 5245 4705 3568 3569 17619 15120 3411 
811,4703 4704 10163 8564 10169 1944 9461 4737 15756 10166 
812,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
813,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
814,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
815,16530 16510 762 16532 754 16512 16017 16525 16543 16534 
817,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
818,7493 1690 5921 3842 4747 3654 6118 3554 16186 5752 
819,4629 6202 5510 18094 6201 3807 6207 379 5142 18101 
820,567 1386 594 351 18494 6162 6163 6164 6165 6166 
821,8483 10466 5115 5114 12540 12756 4844 8983 8029 5645 
822,7495 4657 4634 7493 5752 5060 3898 16265 3654 3655 
823,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
824,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
825,14847 2911 1276 10142 3105 8636 4057 7581 5483 9513 
826,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
827,9202 9204 9206 9201 17835 197 9208 9205 189 192 
828,3572 4657 735 15031 737 3566 4658 15908 11734 11733 
829,8666 8635 8445 7199 4844 8526 15119 5142 6289 197 
830,16168 14341 10672 2907 5271 4262 16357 11078 5483 14533 
831,12815 3531 3527 15150 5192 17351 6528 6685 13891 7493 
832,10142 14847 9475 5115 8483 10466 5114 14870 10143 321 
833,341 6196 14370 18494 6165 6160 6161 6162 6163 6164 
835,15101 15099 8306 8308 12469 6289 9303 5593 8412 5143 
836,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
837,16488 7830 676 18494 6165 6160 6161 6162 6163 6164 
839,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
840,4637 6174 5101 6170 4654 6173 4656 16946 4657 4711 
841,6526 5555 17865 11905 15357 6904 15293 4169 18352 1231 
842,11529 8331 15511 9427 16755 4306 14130 6170 6169 6168 
843,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
844,9053 6312 5481 10327 18494 6165 6160 6161 6162 6163 
845,6526 10141 3381 17595 7326 5426 17597 5297 15892 16187 
846,9605 14648 9700 16238 3699 9258 508 8202 12661 6916 
847,18235 18236 18233 18234 18231 18150 18060 16725 10346 14180 
849,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
850,1415 6229 6296 2243 6641 2300 1595 1905 2499 10466 
851,724 5044 5223 8669 5372 4404 5649 5568 5664 5510 
853,4719 4720 4691 10466 4695 5112 4688 5114 8483 14609 
854,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
855,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
856,9203 3566 9206 9201 5562 9205 189 7592 5191 197 
857,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
858,17559 11733 8535 16224 3898 16182 4779 5297 5700 13962 
859,4747 5044 8034 3572 3565 13208 2130 16993 5051 14867 
860,5895 8666 8526 8635 7589 4798 7581 5113 8445 5142 
861,4279 4280 8415 9162 1778 18473 6170 6169 6168 6167 
862,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
863,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
865,8565 9208 8567 5417 8563 8569 9204 4719 3582 9203 
