user_id,item_list
485,3566 3879 3901 3876 4526 9446 3593 18301 3880 18299 
486,9206 9199 9201 9204 8508 3572 3565 8516 8518 7335 
487,3516 3514 3519 5261 5293 3539 5279 5296 4691 197 
488,10466 6404 5114 6292 7310 4844 5112 10227 3834 6289 
489,10692 10003 2992 6778 12720 7150 4431 8423 6780 4279 
490,4035 4033 3922 9228 4361 4194 4365 3823 5645 9224 
491,7659 7657 7661 14779 10949 7687 5297 7690 8982 4440 
492,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
493,9132 7495 7493 4791 6216 18158 18233 114 3654 18148 
494,189 194 197 4637 4082 10068 8306 5736 5061 4691 
495,4035 10466 6292 4362 8481 4844 4034 3922 5113 16182 
496,2506 2290 2331 1311 2752 5296 12469 6135 7595 4538 
497,13602 15473 4882 4695 9224 4867 4346 9345 13836 7602 
498,4014 5710 5707 6171 5113 6172 4069 4783 12469 5143 
499,4658 18146 10068 18158 3901 18157 3568 14847 16162 8478 
500,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
501,16750 9446 5532 4905 6528 6526 8795 13959 4904 4432 
502,4704 4710 5725 10227 5726 8500 5715 16103 4723 8306 
503,3190 15262 3146 3024 7779 1009 3806 2585 5142 1832 
504,12489 8102 15342 14107 14109 14108 11956 15365 15369 15367 
505,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
506,12358 8347 7446 7441 5554 10142 9334 5416 4844 10141 
508,4723 4722 4948 4949 16460 5296 4727 4721 4783 4660 
509,189 192 187 17558 10067 16182 5455 7581 7882 8627 
510,6793 3806 6796 7172 6648 4432 4627 6531 5135 11220 
511,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
513,189 192 197 187 7479 10232 11766 6135 5147 6038 
514,15801 16304 15804 7352 144 10055 5550 4629 376 18185 
515,4346 4357 15854 75 10826 11920 3943 74 6482 4119 
516,6692 5697 13842 13172 8385 5686 14107 13128 7606 5061 
517,8535 5192 197 1944 189 5191 6157 5143 15120 194 
518,3572 3565 18094 18096 18098 4657 18100 4658 17835 18093 
519,8306 5190 3251 4779 11734 5896 6641 5192 4758 5895 
520,4658 4629 4728 9461 4638 15205 5455 1943 187 4731 
521,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
522,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
523,5143 1023 8666 8638 5142 8526 4762 10067 17955 5196 
524,5133 8534 5203 3251 5202 4792 5143 4795 3806 5458 
525,6207 6204 6200 6209 6205 10466 8483 8261 16240 15892 
526,8535 15385 18185 17349 7657 4805 15401 5554 6943 192 
527,3572 3566 5508 5297 5561 126 5115 13202 5127 3805 
528,4513 5149 5120 5128 4806 1193 2301 5186 4797 6637 
529,18158 18148 18168 5708 5707 5142 5712 5128 16162 9124 
530,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
531,5434 9303 16219 15596 4024 16220 16175 16341 5293 7602 
532,12357 12355 7183 4357 4952 4346 8481 5297 5296 4359 
534,4640 4671 3407 4668 16267 10117 412 10082 5044 4200 
535,4984 4983 6796 6794 5645 6806 16210 10466 4410 6786 
536,7589 4792 4795 7651 4785 7706 5144 9205 1023 8984 
537,735 4657 738 15908 13837 7496 4658 7495 13838 17550 
538,5920 8535 5922 7495 8565 8563 8569 7490 5417 5061 
539,3146 14780 6289 1105 4626 5143 10469 7310 5113 11191 
540,5562 5508 724 5561 192 189 5142 5700 7310 10227 
541,3852 16530 16510 13208 8473 13206 6799 762 16532 6797 
542,192 4124 4194 16137 6289 9224 4034 10067 5113 3922 
543,8849 5881 7661 5113 4284 8417 9940 32 6573 4287 
544,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
545,4035 4033 6289 5113 3922 9228 9224 8481 4194 4361 
547,18067 18065 18140 18163 7373 7883 18141 7884 18101 379 
548,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
549,15854 2121 15340 17870 1307 1594 1698 15852 10543 8694 
550,15100 15099 2738 5905 12469 7627 6280 2735 5554 11268 
551,9202 9206 9201 15031 9126 8445 12697 9208 7581 9205 
552,67 4000 12199 12201 12181 9103 12187 16592 7479 2835 
553,18095 18098 18092 18094 18097 18061 18093 18100 6648 6638 
554,725 9475 4748 15030 9476 7581 8668 10227 3805 8667 
555,18148 18158 3527 3531 18157 189 197 3528 9303 192 
556,7706 4983 4985 9260 161 9262 12728 7710 1274 160 
559,4704 160 6174 6171 9461 8483 11259 7354 4358 6276 
562,8523 4513 4514 8508 8515 8516 8518 8502 9111 8534 
563,11214 5530 8308 16349 10277 8223 14213 6943 5296 18181 
564,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
565,7659 227 12194 7657 7662 72 232 12187 1635 233 
566,4768 7326 7308 8229 15841 16182 7323 14109 203 7329 
567,4034 5297 4035 3073 5610 4362 9104 13918 3059 4070 
568,724 10141 2301 10142 9260 10466 6292 5143 74 197 
569,17750 5223 7310 7659 3898 15892 6745 16219 7657 5432 
570,5508 5561 8214 10466 4691 5112 6292 5114 4687 6289 
571,7496 7493 5739 3842 3654 114 3655 17559 18233 5742 
572,16137 4702 5508 5561 17733 16182 7662 6043 3922 7661 
573,16220 16211 16175 16700 16232 4063 16706 16179 16696 4059 
574,8849 5508 5561 4201 8638 3805 5742 9092 18098 5560 
575,3565 189 197 7884 5508 5561 187 5700 7887 7888 
577,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
578,17351 7594 7437 15132 7596 16281 12037 10141 8186 5297 
579,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
580,5714 5561 5710 10466 5508 5417 5708 4410 3105 8587 
581,18101 18096 18094 18100 18093 18095 8914 10112 8915 18097 
582,6203 3806 6207 6200 6204 6209 5562 4630 5508 5561 
583,4693 4720 6229 4717 14879 4691 13208 3601 8526 5142 
584,187 192 18101 5175 5714 4346 194 5802 6528 4359 
585,3566 5254 15119 18150 8306 16097 4657 9208 9128 4634 
586,5451 5710 3529 5707 8852 7491 8858 5926 18096 3528 
587,16659 5211 5280 10725 5174 8635 16351 4777 8519 4654 
588,4804 12030 10298 4783 15907 2956 10734 5673 5672 15118 
589,4638 5562 5261 5561 4660 3805 4728 5943 13206 4711 
590,18166 520 4634 10067 9205 3901 4691 4658 17957 3146 
591,5554 7606 7608 7609 15892 11222 11220 18096 18101 8475 
592,17957 18031 18352 17966 4362 10232 4410 18351 5005 18061 
593,504 586 964 4129 14840 6176 17964 8526 6135 500 
594,187 189 8031 4127 9930 194 4728 4693 192 4691 
595,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
596,14617 15148 15892 7137 7138 5115 5120 7139 17953 11220 
597,6309 4770 5434 6289 1664 4627 7172 8481 10469 8414 
598,189 194 197 4083 4081 5656 18031 4068 5649 4059 
599,10562 17790 17798 8885 10563 10568 14647 3786 3794 17791 
600,10227 5142 7310 189 4280 3805 7583 18185 2301 7581 
601,8308 7885 18176 18180 7884 8075 3569 3568 7659 10348 
602,189 192 187 10055 7711 17752 4728 4280 5560 10227 
603,5143 2301 5147 10068 7581 6289 5142 4481 14847 10067 
604,15102 15100 7589 9448 12469 7581 7583 12040 6530 7642 
605,6528 5562 6545 5508 9448 6934 6930 12469 9302 8982 
606,8708 5460 5458 5190 9655 4795 4755 7584 4361 15892 
607,15119 194 197 15101 4279 4657 4723 8666 15099 4724 
608,4190 4287 4280 11783 16137 661 7332 5361 16226 736 
609,15101 15100 15102 12469 13206 3568 9930 3569 15120 6289 
611,725 18300 18299 5742 6798 12357 6291 12358 151 6796 
612,4748 4630 6552 14847 5560 5223 10137 5044 3830 3806 
613,4779 5143 4762 5144 5139 4487 5142 4783 4482 5147 
614,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
615,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
616,192 187 194 11921 16215 8638 7517 10068 2121 9948 
617,3514 5279 3517 5261 5142 5943 3519 5248 4660 8885 
618,4748 5044 5560 5223 4629 5653 5009 4404 4952 5465 
619,10142 6552 10141 14852 6919 14851 14864 14867 5113 4256 
621,10068 8666 15031 9477 8519 8534 4691 12469 5508 5896 
622,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
623,12893 8641 1338 5645 11288 14205 5590 5301 14722 686 
624,6240 6081 10235 980 7986 18343 3601 12038 5455 4000 
626,16696 16701 16710 16706 16698 1900 16705 16704 16712 17128 
627,3565 16176 4688 3566 5193 4696 5195 4771 8473 4701 
628,2983 5112 12339 14315 8984 1686 13244 10128 4755 5113 
629,4748 5044 5223 4404 5560 5653 234 11906 5113 4629 
630,15101 15099 5142 6228 12469 8638 5128 6648 1023 8526 
631,9093 4748 12258 7706 12259 5508 5223 7659 8506 3387 
632,194 187 5561 9477 10068 8666 1212 4410 6018 8638 
633,3568 5192 4771 9475 9260 5731 5568 15030 6391 5560 
634,9132 4018 738 4190 736 586 3991 5112 6528 735 
635,3569 7657 11782 7661 7662 8627 2904 7606 6530 15030 
636,10068 2301 3105 10142 14847 4955 14876 14870 6648 5147 
637,7661 6793 8186 5213 4229 5194 5603 7642 14251 5602 
638,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
639,15227 15223 16179 7137 16176 15226 15225 15228 15892 16339 
640,8506 3897 5352 4243 8516 13551 3604 44 13557 8411 
641,5562 5508 5361 3805 5357 4302 4279 3651 5599 8638 
642,4657 187 194 192 9203 9202 9204 9206 6545 8506 
643,447 446 2116 1782 5516 13154 1039 1760 520 15670 
644,9093 16293 9092 10068 6798 8916 8638 6545 12469 8668 
645,4976 6021 5005 5007 6346 11222 5013 17584 9645 5840 
646,8535 4763 4722 6528 8389 3518 4738 8853 5483 3517 
647,18070 9199 9203 9206 9201 5013 18067 18065 4763 6021 
648,4688 4637 4690 4701 8445 8635 3554 6956 7437 5553 
650,17750 620 621 197 5463 9014 18308 5432 5431 4346 
651,197 189 194 192 4687 4696 4693 6292 5113 8203 
652,5189 7326 5194 5190 197 192 189 7198 4771 3898 
653,18235 18230 18233 4637 18236 18238 4083 15031 9477 9476 
654,12257 5896 12259 6404 3509 6289 3807 10227 7581 8526 
655,192 194 4019 5006 16583 10914 5297 8481 5293 5005 
656,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
658,6167 3626 61 7659 5143 10564 3828 7662 3624 10830 
659,5013 6798 5645 16219 6794 16211 569 8172 16175 10469 
662,13566 14083 7576 3065 14617 12228 11118 12815 7640 11798 
665,3568 5920 5918 6207 6204 3517 3518 4728 3514 6209 
666,5192 5190 9475 12697 9477 9126 9476 10846 4771 7583 
667,8567 10966 8565 8564 13836 17620 8569 8563 192 5156 
668,6798 6794 6796 10466 5645 6806 16703 7354 6776 14912 
669,2775 8534 16211 3960 14779 15152 16225 3993 4514 9303 
670,8627 6513 8526 6284 6281 9932 5723 207 10413 4660 
672,6404 8564 10227 1023 10169 5113 8635 18185 8666 5143 
673,8500 17547 8982 6526 6289 10466 16096 8564 8865 8577 
674,3582 3593 5645 5401 3572 15852 17870 5396 3565 8404 
675,4768 5222 8318 5196 5568 5572 5573 5650 7594 10232 
676,8538 5297 8473 4854 2709 7199 10038 6817 8852 11398 
677,15114 8111 9461 6530 9712 15101 5897 194 15099 3877 
678,3527 3531 3530 3534 15031 5192 5682 9939 5875 3536 
679,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
680,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
681,7493 8534 6202 3842 5101 6201 17732 6200 3655 3626 
682,5393 11299 15694 12839 4719 15223 6204 2738 2735 2730 
683,3884 8570 8569 9205 9093 8565 3595 9092 8564 3877 
684,4634 5508 8668 3805 1212 10227 6526 4306 4687 15706 
685,4755 9477 10179 17955 4506 16681 4781 44 7636 2788 
686,3572 3593 4669 4671 9446 5881 8982 15496 9940 8008 
687,5190 5175 9263 16233 5297 9262 5174 16179 9128 5193 
688,4769 8565 4755 10067 10167 2103 4795 8563 8570 5296 
689,192 194 197 6296 187 4653 7708 10055 842 8445 
690,15031 3105 9126 9475 9477 12697 14244 14865 9476 17790 
691,5297 10949 4037 3991 6293 5296 5114 2185 8483 8179 
692,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
694,4695 4693 5275 3541 5926 3542 4703 4702 7576 6292 
695,4396 7602 4805 3897 3252 5297 5196 5429 16167 4804 
696,4630 6035 5296 5834 8277 5294 187 5645 6943 17955 
697,9203 9202 9206 9201 9205 9208 3593 7592 3576 3565 
698,4713 4711 17752 4727 5261 4976 3517 4660 5005 3516 
699,3566 739 8035 735 8404 13837 13838 15908 736 3593 
700,8534 12357 12358 1212 10067 12469 3587 8635 3589 8668 
701,197 187 1143 10055 4280 10227 8445 17955 4446 6888 
702,5645 10466 5297 7310 15892 5294 8186 8179 189 17953 
703,15099 15102 15101 5133 5136 2301 12469 4785 11222 5147 
704,4404 9104 4487 4713 4748 14445 8142 8363 8259 6531 
705,4983 9018 10142 3898 5281 17597 14852 10141 9092 17594 
706,9017 8506 4057 4251 4250 5300 6808 5297 155 3898 
707,4778 7688 4759 8872 727 7657 7495 5753 8381 13833 
708,4634 6203 6204 4724 6209 6205 10727 16137 16374 4343 
711,3806 6648 6637 4629 5135 6638 2301 5560 11220 3636 
712,4657 4280 4658 7606 18193 7609 10141 4785 7608 348 
713,197 192 15707 194 738 3245 17550 18292 5297 11734 
714,4719 4720 3654 7495 7496 3842 7493 17858 16307 5061 
715,4983 6918 4985 4691 6229 3542 4687 4696 9014 6545 
716,5561 5508 3805 4696 7627 5463 5661 6176 4695 7651 
717,4630 6943 3806 6035 5560 5455 5465 5664 44 5186 
718,5562 10067 3807 3805 14282 5561 5560 7626 4629 7706 
719,6171 6174 3516 3514 8087 3517 5249 6173 5279 5942 
720,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
721,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
723,4034 4033 14597 5297 7325 9229 551 8897 5112 554 
724,7495 4194 197 7493 4123 10068 189 9303 4193 192 
726,10067 12704 5365 67 3107 7642 7192 7354 17748 15706 
728,3407 3399 15262 12303 11409 9868 14130 18134 4361 5009 
729,17506 17509 9205 3593 3582 7190 3880 7592 3995 15496 
730,4630 5560 3815 5510 6943 8425 7626 6035 5044 4720 
731,5672 6229 6203 6209 6202 3555 6745 6200 3537 3556 
732,4124 4123 4191 5006 661 4034 5008 4183 6827 4361 
734,11733 739 735 13838 15908 736 13837 738 737 5700 
735,3527 3533 3531 3530 3534 4770 9475 17957 15502 3536 
737,75 3626 8034 7657 5142 5678 1023 10055 10784 17965 
738,3527 8535 3528 11734 3533 5142 3534 4081 3530 2301 
739,11783 2661 5553 11005 6404 14040 8202 4127 10062 12347 
740,725 10068 5281 5276 2301 18182 3540 12037 8668 7199 
742,7495 7493 5752 5736 3655 5739 5737 3654 5742 5060 
744,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
745,4123 4193 17559 5530 9224 10068 5562 5296 4968 4142 
746,6404 8186 5113 8179 6014 5114 17140 127 5297 8638 
747,13298 5168 12741 13158 5542 13081 14517 5695 4687 8353 
748,5673 8666 10466 10227 17750 8481 8635 17748 3556 3554 
750,12194 10636 7198 6309 6289 8417 15134 8478 3805 12764 
751,7493 11834 5133 5752 3655 3842 3654 5742 4010 5739 
752,9229 10169 10297 3822 4035 3818 8368 5612 4696 4034 
754,197 192 194 4976 5297 4977 15892 3387 17955 8638 
755,8308 8309 18096 6282 4792 18097 4209 3852 4795 18092 
756,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
758,16176 16179 8062 16200 10194 7153 16219 16220 4059 9948 
759,9303 6641 5142 5128 6648 2301 8638 9305 4481 4785 
760,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
762,6202 6204 6201 6207 6200 6209 2759 6808 8886 7129 
764,373 374 8960 376 15800 17584 13996 72 3806 15804 
765,4480 4491 5142 4482 5715 11346 9115 4481 4656 74 
766,18230 18238 18231 18236 3566 7493 4717 5741 4722 18150 
767,725 10466 6292 4362 9224 3898 3805 5113 8481 5112 
768,4711 4658 4726 4634 4724 4727 4731 4722 6170 6174 
769,7437 6292 6289 4024 5297 5897 8635 3922 4070 8619 
770,5280 9693 5277 5284 7583 6398 3922 9104 3997 7291 
771,14617 3252 6934 7585 7495 3536 10227 2301 6202 7496 
772,18096 15120 18101 16506 18094 16530 8534 15114 18100 18097 
775,15114 187 17508 16179 17505 5204 5608 5607 5206 5203 
776,3554 4726 3922 4123 6545 4711 3582 8404 8984 7495 
777,7885 10466 5191 7884 5561 5508 6289 6404 8635 5189 
778,5113 6289 4057 8481 5112 5645 7310 6793 10469 7172 
779,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
780,11191 4280 5896 15119 6530 5895 3568 3620 8626 2586 
781,10067 9031 9771 6884 7192 12590 12593 12591 13957 13936 
782,8856 6713 8854 8857 8853 13831 5617 8858 6714 11239 
783,17507 17506 4723 4194 5663 10067 4722 17559 5135 4193 
784,9446 3593 6526 8404 5434 5645 3595 3594 8667 6228 
785,7310 4113 17594 488 12000 17752 3820 10880 9809 3059 
786,6446 15704 6434 6806 6357 16071 5297 8144 9106 6793 
787,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
789,5297 4976 17963 8978 6780 9948 5610 10077 8473 5114 
790,15222 15227 15225 15226 15232 8074 10344 10345 8075 8076 
791,390 6880 76 391 75 16768 74 9057 8708 14614 
792,4280 8309 8306 12704 5133 9260 8223 8508 15892 6304 
793,10167 10157 10152 10158 8556 8564 8555 8563 10154 8565 
795,8506 408 8508 411 6391 8515 8516 6394 18108 8725 
796,7259 4691 4693 4696 5926 6228 5275 4703 4695 6205 
797,4720 4719 155 256 4221 8636 4688 4728 4689 8473 
798,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
799,4711 7496 5128 4726 1691 7495 4723 735 1690 4738 
800,6135 15892 3643 3951 17953 5297 5610 187 5114 7594 
801,197 189 4194 4123 3827 3805 187 4190 4193 5508 
802,5508 5561 3805 7627 7651 7706 724 6292 4687 1212 
803,3251 18185 3254 18091 8872 4115 5596 15892 3250 3095 
804,10232 8391 14244 17798 9057 10566 10067 17791 17835 9938 
805,18153 17258 6881 6785 114 18233 18235 6326 4458 4451 
806,234 17863 4968 3654 16306 9043 6344 3992 3970 231 
807,10142 14847 2233 5113 11300 4057 5112 4037 3806 14852 
808,10725 8627 6374 6835 3829 16211 3831 4299 6833 5043 
809,3655 5061 7493 7496 5737 7495 5060 3842 5752 3838 
810,11214 4706 5430 4705 5249 5245 5246 3568 6170 3569 
811,4703 4704 10163 10169 4737 8564 6292 8481 8635 1944 
812,6289 8481 8635 10466 6292 1212 7172 8478 8445 6228 
813,11393 7192 7978 2709 4010 232 17951 10459 13664 15299 
814,3611 4458 8982 8526 187 9263 17955 4243 9103 10068 
815,18176 16530 4629 762 16510 16534 16532 16017 16525 754 
817,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
818,5921 7493 1690 5431 7490 6118 4747 2301 3654 3554 
819,379 18101 4629 6207 5510 5223 18096 18098 6202 6203 
820,2379 8978 4410 8834 11218 13599 4209 10714 12194 10077 
821,10466 8483 5114 6289 5115 7172 8983 566 10469 8666 
822,7495 4657 4634 7493 5752 17596 17594 5737 17595 3654 
823,4010 7495 3830 7493 17836 10232 3841 8483 3834 17752 
824,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
825,14847 6404 2911 3105 1276 4209 7581 4410 2910 9014 
826,3192 14844 3860 2937 3631 12811 5072 7780 521 75 
827,9201 9204 17835 197 3877 189 9205 8982 192 194 
828,3572 11733 4657 735 737 15031 15908 3566 4658 6530 
829,5715 5732 8666 7310 8635 8445 3805 6289 5142 192 
830,3568 6530 15030 8627 15031 9259 4977 5610 6391 345 
831,12815 9448 17351 5192 3527 11834 18181 6685 3880 3531 
832,9475 10142 15030 14865 14847 3100 14870 9477 5115 10466 
833,5590 3546 3611 14179 3991 6292 5926 3608 4804 4010 
835,15101 15099 12469 8306 9303 5143 8308 8666 8635 17955 
836,254 253 15662 17955 17169 1255 8507 7467 17953 17952 
837,4952 7550 6752 8440 5175 9103 4090 3773 4623 6808 
839,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
840,4637 6174 6170 5101 4656 6173 14244 5246 4654 5248 
841,17865 5555 11905 8425 8008 15496 15293 5074 10232 10166 
842,8331 13275 4306 1694 5287 13845 11529 15262 11605 5520 
843,12590 12591 12593 12595 6900 17302 11988 14429 12469 6772 
844,6312 9014 5163 2451 15892 8982 8361 4207 232 5703 
845,3565 7326 17597 10141 3381 3566 17596 6526 6640 17595 
846,8202 508 3636 9714 569 10304 9605 9258 10003 9700 
847,18235 18236 18233 18231 18234 8082 8086 18150 15227 5751 
849,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
850,6641 1415 6546 6296 6229 569 2499 8526 10141 4758 
851,724 5044 5223 5508 5561 7651 5568 3805 5664 5560 
853,4691 4720 4719 3654 4695 4687 7495 5732 7493 3541 
854,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
855,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
856,9203 9206 9201 3566 197 5191 5562 189 9446 5202 
857,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
858,17559 8535 11733 16224 4828 5700 8261 7699 3898 5523 
859,4747 13208 8034 14867 5166 8984 13206 3572 4169 6526 
860,5895 8666 7581 7589 7583 8526 8667 4798 5142 5113 
861,8179 6018 4279 4280 12038 8415 8694 6404 12037 10227 
862,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
863,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
865,9208 8565 8567 5417 12705 8563 3252 3251 4719 5357 
866,17768 8960 10077 5929 10037 4041 17764 6404 15801 7352 
867,15227 6526 15223 15225 15226 15224 15228 5294 5115 8008 
868,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
869,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
870,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
871,18067 5202 7373 5113 18163 18140 18141 5204 5192 8339 
872,5732 16584 4410 4010 9013 1023 4627 11254 15907 10638 
873,4844 17559 16181 4361 16224 16186 6018 16225 7325 4186 
874,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
875,15031 9475 9477 17957 1944 4771 17836 9126 16219 5297 
877,197 189 194 187 12199 14727 14879 10636 10055 12200 
878,9943 8390 9055 5875 5931 9941 5887 10564 5872 1274 
879,8306 8309 7478 3119 8426 8425 234 5114 8481 9334 
880,3655 7496 7493 5736 7495 5737 3842 5061 5752 4010 
881,12874 12872 12875 12873 12998 2853 7218 3374 1619 9425 
