user_id,item_list
486,9199 9206 3572 9201 3565 9204 8982 7581 8638 8508 
487,3516 3514 5297 15892 197 17955 5113 5296 5261 5293 
488,10227 8666 10466 6404 6292 2301 7581 8638 6289 197 
489,4279 10003 8854 8384 1914 126 9073 16225 10692 2992 
490,4035 4033 3922 4361 9228 4194 5645 4365 9224 4124 
491,7657 7659 7661 14779 7687 8982 17955 4207 8984 6510 
492,572 4714 11309 725 7703 586 8853 4210 4952 17661 
493,7495 7493 9132 5562 5113 5508 6289 197 6228 6404 
494,197 189 194 10068 8982 8638 8666 2301 7581 10227 
495,10466 6292 4035 3922 8483 5113 4034 4844 8481 10227 
496,5645 17955 12469 187 2506 5296 10067 8638 4728 15892 
497,4695 4346 8849 8858 16767 194 15473 197 9224 3829 
498,8666 4634 8481 5113 12469 197 8638 4657 6289 17955 
499,4658 10068 17955 5113 6289 8483 14847 3568 5645 3901 
500,16209 12037 12808 17600 5139 17748 4151 5434 16182 3601 
501,9446 3565 6526 7581 8982 3593 4657 3572 9204 16750 
502,10227 4704 8638 8982 7581 12469 10466 4634 6404 3572 
503,15262 3190 3806 7779 3024 2937 1009 18061 3146 4697 
504,8102 12489 15342 3781 12495 12496 3779 8121 12492 17183 
505,18260 1694 15303 4440 8455 4124 5672 8505 14779 144 
506,12358 4844 8347 6404 7581 5645 10227 5113 8666 1212 
508,4723 5645 5113 187 3806 15892 4634 10067 4722 17955 
509,189 192 187 7581 3572 8982 4657 5113 17955 4634 
510,6793 3806 10466 4627 4844 7172 5297 10227 6796 2301 
511,4714 12037 14451 11309 4119 3807 18288 127 4310 5542 
513,189 197 192 187 7479 10067 8481 4634 3805 10232 
514,15801 16304 15804 376 4784 10039 4279 3806 10055 10105 
515,4346 4357 8481 15892 5645 75 11920 16376 6881 7172 
516,6692 5697 13842 13172 8385 8011 8526 4657 5686 6526 
517,197 8535 189 5192 194 8638 4657 10227 192 15119 
518,3565 3572 4657 5113 8982 4658 8638 10227 12469 4844 
519,8306 10227 7581 8638 11734 5190 10067 5143 12469 4779 
520,4658 4629 4728 2301 197 3806 10067 9461 8666 189 
521,4119 3100 1105 8505 5051 127 7655 16506 10167 14315 
522,11309 5051 4151 566 5156 3531 4695 8318 18288 4128 
523,5143 8666 1023 8638 5142 7581 10067 4762 5562 8526 
524,197 2301 5143 3806 7581 8638 8534 10227 8982 4657 
525,6200 5297 6207 15892 5113 10466 6204 17955 6209 5645 
526,8535 15119 9461 12469 192 6530 1212 7657 9448 5554 
527,3572 3566 5508 8982 5297 5561 2301 12469 17955 8638 
528,2301 4513 5120 5128 5143 5149 4806 3806 5191 4657 
529,18148 18158 18168 2301 5142 8638 8666 5645 4657 5128 
530,10138 13845 1338 5895 3252 4221 6784 4623 3278 3539 
531,5434 9303 4844 17955 4024 8638 3572 3565 16219 7581 
532,12355 5297 12357 4357 15892 8982 5112 8481 8483 5645 
534,4640 4671 3407 17955 12194 16267 5291 10117 8445 494 
535,4984 10466 6289 5645 4983 6796 4410 6794 6806 8638 
536,4792 7589 3593 4795 1023 2301 7651 5562 4785 7706 
537,4657 735 15908 4658 738 7496 13837 13838 7495 5562 
538,10067 8535 3806 4728 7495 5920 7496 8638 7493 9461 
539,6289 3146 5113 8635 3059 7310 1105 5645 8982 9224 
540,5562 5508 724 7581 189 8666 10227 7310 6289 5561 
541,5113 8473 6793 10466 8638 15892 4844 6799 3565 5128 
542,192 4124 4194 17955 3922 5113 9224 5297 1212 6289 
543,3922 6289 4691 4361 5113 8849 5297 197 10227 8483 
544,725 4770 4714 1944 11906 3928 6807 4094 14779 8872 
545,4035 6289 5113 4033 3922 5645 4361 6404 8635 9224 
547,7883 18067 18065 7884 10466 5113 18140 379 18101 18094 
548,5723 5745 14451 4538 13202 5433 6280 725 16373 3996 
549,15854 2121 15852 17870 6734 8694 1307 1415 3943 2505 
550,15100 15099 12469 15119 8414 15120 8666 7581 2738 6404 
551,9206 9202 7581 9201 8666 9126 12469 3565 15119 8982 
552,8666 7581 4000 10227 5113 12469 12199 8481 12201 2835 
553,18098 18095 7581 8982 5143 3565 3593 3572 8666 18094 
554,725 7581 12469 10227 5562 8638 3805 8668 9475 5113 
555,197 18148 18158 3531 189 9303 3527 5645 192 5297 
556,7706 4983 4985 9260 161 3806 9259 8982 9262 7710 
559,4704 5113 8481 9461 10466 17955 14847 5562 4691 3565 
562,8523 8515 8508 8516 4513 4514 8518 8534 9111 8502 
563,11214 5530 8308 3922 17790 6807 5191 14213 12852 8564 
564,10528 4102 5525 3883 16506 15801 4937 6375 724 3252 
565,7659 7662 7657 227 12194 4728 3842 7496 6205 12187 
566,4768 7326 4361 7323 16182 7329 4838 4755 4035 8229 
567,5297 4034 17955 10466 4035 8481 5610 4365 5113 5112 
568,10466 724 2301 197 5297 6289 15892 3572 8982 8666 
569,15892 17955 5113 5297 7310 8982 5112 8638 4361 5645 
570,10466 5508 6289 6404 8638 6292 4844 10227 5561 5114 
571,7496 7493 5113 3842 3805 3654 5742 17955 8982 17559 
572,4361 3922 5113 5508 8638 10466 4702 6289 16182 16137 
573,16220 16211 16175 16700 16232 16179 4059 16178 16200 4360 
574,8638 10227 8666 3805 5508 8982 3565 2301 8526 17955 
575,3565 197 189 5508 187 10227 10466 8638 2301 8982 
577,8725 15309 15112 5481 5281 3852 17661 5520 4481 6280 
578,15892 17351 8481 10466 7437 7594 14847 5297 17955 2301 
579,3970 13845 6784 5745 7479 8841 16256 10138 12410 4719 
580,4844 5508 6404 10466 8666 7581 5561 8638 5143 12469 
581,18096 18101 18094 5645 6404 10227 18100 5113 8638 8982 
582,3806 5562 6203 5508 4630 6200 6207 4844 5560 6209 
583,8638 10227 4693 10466 7581 6289 5113 5562 4691 12469 
584,187 192 8982 194 10227 17955 4657 12469 10466 8638 
585,4657 15119 3566 4634 8982 7581 8638 10067 8666 8306 
586,8982 8666 197 8638 10466 9461 4634 10067 10227 2301 
587,10227 5113 16659 2301 7581 6404 8635 8666 4279 8506 
588,4783 12386 15907 5672 4804 4459 10117 4696 5143 5673 
589,5562 197 17955 5044 8666 3572 10466 5297 4728 189 
590,4634 10067 197 3572 4658 3565 520 8982 5297 189 
591,3572 5645 3565 8179 12469 15892 5297 10227 197 12194 
592,17957 18031 7495 17950 5005 18352 17966 7496 7703 16176 
593,4844 504 4687 4691 586 7493 8526 10232 3991 5113 
594,189 8638 10067 194 187 10227 4634 192 4657 10466 
595,4795 5289 5175 6229 4440 8505 4937 8853 15707 8583 
596,14617 5113 15892 8982 8481 10466 5645 5297 10227 14847 
597,6289 8481 8666 4770 17955 8638 8982 7310 6404 10227 
598,197 189 194 5645 5113 17955 5297 2301 8186 10067 
599,10562 17790 17798 10563 8885 5191 6776 10567 14647 4357 
600,10227 8666 7581 12469 5562 5142 2301 8638 4280 7310 
601,8308 8638 5143 7581 8666 8982 4634 2301 4657 10227 
602,189 192 187 10227 8638 1212 10067 4844 5645 4280 
603,5143 2301 7581 10067 8666 10068 10227 6289 197 4279 
604,15102 15100 12469 7581 8414 8666 9448 6526 8526 15120 
605,5562 8982 8638 5508 12469 9303 6528 197 10227 8414 
606,4361 8982 7584 15892 17955 1105 17791 5460 2154 4795 
607,15119 197 194 4657 12469 8666 4634 10227 4279 15101 
608,4280 4190 4287 16137 3572 9461 3565 11783 3922 6404 
609,12469 15101 6289 8638 15100 7581 10227 5113 8666 15120 
611,725 5113 6798 5562 12469 7581 8483 197 10068 8666 
612,4748 14847 4630 17955 5560 197 5044 6289 4844 5113 
613,5143 3565 4762 4779 5113 5142 7581 8666 4657 3572 
614,8841 4059 9109 7585 11906 9084 8011 5672 13845 10138 
615,4937 4795 5834 5175 18025 6393 4123 5835 5176 3898 
616,192 187 194 10227 17955 2301 10067 1212 8982 8481 
617,3514 5142 3517 5261 5279 2301 3806 9461 4658 4688 
618,4748 5044 5560 4629 3565 5223 3572 10227 5465 10067 
619,10142 5113 10141 14847 6292 6289 15892 9014 8483 14852 
621,8666 10227 12469 8638 10068 2301 10466 6404 9461 4844 
622,3970 6745 18181 7479 16182 3635 4779 16281 14451 4737 
623,5645 7310 11288 5562 10469 14722 8641 1338 14779 10055 
624,18135 7517 14179 4000 10235 8506 5666 6424 4696 6240 
626,16701 16696 16706 16710 1900 8494 16711 16704 16698 16705 
627,3565 15892 3566 5113 4844 9461 7581 5645 16176 12469 
628,2983 7662 5112 14315 7710 5113 4418 12339 12980 6793 
629,4748 5044 5560 4629 5223 4404 10227 5113 11906 4844 
630,15101 15099 12469 8666 5142 8638 6228 7581 6526 8414 
631,5562 8638 8982 3806 4844 5113 3805 10068 2301 197 
632,194 187 8638 10227 12469 8666 2301 10068 10466 4844 
633,3568 12469 8638 5192 4771 17955 9475 5560 3572 10067 
634,5113 10227 7581 12469 4018 2301 4657 8982 197 8638 
635,12469 3569 8982 10227 7657 8666 3565 7661 3572 7662 
636,10068 2301 3105 8638 14847 10227 4279 5113 1023 7581 
637,7661 6793 17955 8186 4627 5297 15892 5113 8638 7172 
638,3996 4210 8936 5139 12201 7529 5472 6785 4702 3608 
639,15892 15223 15227 8179 8483 16176 5297 7583 3922 17955 
640,3897 8506 8666 5203 8668 3565 1212 5142 8984 3572 
641,5562 5508 3805 8638 7627 7581 1212 3806 194 17748 
642,4657 10227 194 187 192 8638 8666 12469 6289 8982 
643,2116 15341 447 446 2290 7195 5476 4737 17069 2790 
644,8638 10068 10227 10466 12469 8982 4844 5645 5113 4634 
645,4976 5005 6021 5840 6092 8483 6808 11222 5013 5007 
646,8535 6528 12469 4763 8381 4722 4723 8414 9461 4738 
647,9199 18070 9203 9206 17955 5645 3572 8638 3565 7581 
648,8445 6289 8638 4637 10227 6292 8635 4688 8666 10466 
650,197 17750 10067 5113 5044 194 4687 5645 8483 8481 
651,197 189 5113 194 8982 4687 10227 4693 192 8638 
652,197 5189 189 192 5190 187 7326 3898 4771 5194 
653,8666 197 8982 10466 10067 189 4728 2301 10227 4637 
654,6404 7581 12469 5896 10227 6289 8526 12257 6292 5560 
655,192 194 5297 8481 17955 5113 10067 4019 4657 4634 
656,7595 4805 3898 9305 5834 3847 4538 8570 14864 5671 
658,4279 6167 5143 4657 1212 3626 6404 3806 7662 2301 
659,6798 5013 5113 5645 15892 6289 10227 6794 8638 16219 
662,12228 13566 5695 10914 14083 12815 14451 5834 16185 15949 
665,3568 5918 3514 4728 4720 6207 6200 3517 6204 3572 
666,5192 5190 9126 9475 7581 9477 10067 9476 4657 7583 
667,8567 10966 8565 8564 4410 17620 5156 13836 8569 234 
668,6798 6794 6796 5645 10466 6806 6289 8638 11220 4070 
669,8534 9303 2301 15892 3806 5297 8638 8982 3572 4634 
670,8627 8526 6513 9932 5897 3572 12808 7584 7583 16765 
672,6404 5113 10227 8564 7581 8638 8666 6292 10466 6289 
673,8500 5736 8481 4291 8186 12469 9712 13838 17661 4702 
674,5645 3572 3565 3593 15892 5296 14847 17955 3582 17870 
675,4768 5222 5196 5465 3835 5044 7594 4751 9115 10466 
676,8538 3672 2982 5887 4854 5840 9236 10038 5562 8853 
677,15114 8111 9461 12469 6530 15101 8414 1212 6404 5897 
678,2301 17955 7581 10067 3572 3531 9461 4657 12469 8666 
679,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
680,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
681,7493 8534 5113 3842 3654 17955 15892 4634 4361 5562 
682,5393 15223 12839 4719 4693 6204 3571 4695 17766 18181 
683,8570 3884 8569 9205 3565 9093 8564 9208 3572 8565 
684,4634 12469 5508 10227 8638 2301 10067 1212 3572 10068 
685,4755 9477 17955 5120 10179 13494 16059 759 6796 1229 
686,3572 7581 12469 8982 3593 8666 9446 8414 10227 197 
687,5297 8982 8638 8666 7581 5113 4634 4657 2301 10466 
688,4769 10067 8565 10227 8638 4657 8306 10068 1212 17955 
689,197 192 194 187 4657 12469 4634 15119 10067 5044 
690,15031 3105 9475 9126 5455 4657 14865 9477 10067 12697 
691,5297 8483 5113 5114 10232 8179 5143 3991 17955 7493 
692,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
694,4693 4695 3541 5275 5926 5113 3834 4703 197 3542 
695,4396 7602 5196 4805 7172 3897 5518 9303 3572 5297 
696,4630 5645 5294 3806 6035 6943 4748 5296 17955 15892 
697,9203 9202 9206 9201 3593 9208 8982 9205 3565 7581 
698,17752 5297 4657 5113 4713 4658 10466 3806 8186 4634 
699,3566 739 5700 735 4657 15908 8982 12469 7581 737 
700,8534 1212 12469 4634 4657 197 10227 8635 8666 187 
701,197 187 10227 1212 15119 17955 4657 5297 12469 4280 
702,5645 10466 5297 5113 189 7310 15892 8186 8638 6289 
703,15099 15102 15101 2301 5133 12469 5147 11222 10067 5136 
704,4404 9104 4487 4713 4630 5387 4456 4124 3922 6405 
705,8638 4983 10227 4844 5113 15892 10466 6289 6404 10141 
706,5297 3898 8506 8638 4057 8483 17955 9017 5294 6391 
707,4778 2301 10067 8872 7495 4759 7688 5745 7496 4361 
708,4634 6203 4724 15892 5297 8483 4361 6204 4728 8638 
711,3806 4629 5135 6648 2301 5560 4657 5143 6637 4487 
712,4657 4280 4658 10227 8666 2301 7581 5113 8982 3572 
713,197 192 194 5297 17955 3806 15707 10227 4657 8481 
714,4720 3654 4719 7495 5560 3842 7496 16307 7493 4728 
715,4983 4985 4691 15892 4687 6229 8984 8483 6545 4696 
716,5561 5508 3805 4696 9461 17955 5560 7651 7627 10227 
717,4630 3806 6943 5560 6035 14847 5465 5455 4747 5220 
718,10067 5562 3805 5560 3807 8638 197 7581 10227 5044 
719,3516 6171 6174 3514 6173 5249 3519 3517 5279 5156 
720,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
721,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
723,4034 5297 4361 5113 3922 4033 6289 7326 15892 6292 
724,197 10068 189 4194 7495 187 4634 4361 5143 5113 
726,10067 12704 7354 7192 8638 5365 194 4657 197 5275 
728,3407 3922 12303 15262 14259 7703 14130 4783 9347 3399 
729,17506 9205 17509 12469 3572 3565 3593 3582 15496 10227 
730,4630 5560 5510 6943 3815 4844 5044 3805 4634 5297 
731,5672 6229 6209 6202 6203 6200 17955 3555 6745 6207 
732,4124 4123 4361 4034 4191 15892 3898 6289 17559 9224 
734,11733 739 735 736 15908 13838 13837 738 737 5700 
735,3531 3527 7581 8666 3533 9475 8638 7310 4770 8414 
737,12469 5113 5142 10227 10466 8638 5562 4844 10055 10067 
738,8535 2301 10067 11734 3527 5113 17955 9461 5142 7581 
739,11783 10067 5589 4844 7199 3568 8202 7320 18175 3877 
740,725 10068 5281 2301 7581 197 5113 5276 5562 9461 
742,7495 7493 3654 5752 3806 5736 8982 5044 3655 5737 
744,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
745,4123 4193 10068 3922 17559 3805 5562 9224 17955 5645 
746,6404 5113 8186 8638 5114 5297 197 8179 6014 2301 
747,5168 13297 13298 5156 17791 60 5542 16307 6784 17836 
748,10227 8666 8638 7581 10466 197 6404 8982 6289 2301 
750,12194 197 3805 5562 6289 5113 10466 3806 8638 8481 
751,7493 3842 3654 4634 5142 2301 5752 8982 3655 4657 
752,9229 4035 3822 10297 10169 9228 5612 189 4310 3922 
754,197 192 194 5297 17955 10227 15892 4657 4976 1212 
755,8309 8308 18096 2301 4657 12469 197 3852 6282 5142 
756,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
758,16176 16179 16224 5297 5637 8062 4346 16220 15119 4059 
759,9303 8638 5142 2301 6641 7581 4657 5128 3572 4762 
760,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
762,6201 6202 6200 6207 6204 2759 6209 8414 17780 7606 
764,373 374 5714 376 4410 8960 17584 18288 3806 7348 
765,4480 4491 8075 5142 8666 4151 18193 5715 3805 6391 
766,3566 7493 7581 4634 18230 12469 3654 2301 4728 18231 
767,725 10466 6292 8483 5113 3805 4844 5297 1212 14847 
768,4634 4658 4724 4726 4711 4731 4727 3565 3572 9461 
769,7437 6289 6292 8725 10067 8635 4410 192 5143 3922 
770,5280 5645 8638 8445 10067 6289 8666 7581 3805 1212 
771,8638 10227 2301 7581 3572 8982 5113 12469 3565 4844 
772,15120 18096 15114 5562 18101 8534 18094 3805 16506 4657 
775,187 15114 7581 9461 4657 12469 17955 10067 1212 8982 
776,3922 8638 12469 4657 5113 7581 17955 10067 197 4693 
777,6404 10227 10466 6289 8638 1212 7581 2301 12469 6292 
778,5113 6289 4057 8481 8638 17955 5112 5562 5645 6404 
779,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
780,11191 15119 6530 4280 8638 5897 2301 7581 3568 17955 
781,10067 5297 8638 7192 197 17752 4219 2301 15706 16184 
782,12469 6713 8856 3531 8853 5617 4059 197 13831 8854 
783,10067 4361 5297 4194 15892 14847 4723 17559 5113 3806 
784,3593 8666 6526 9446 8638 12469 5645 17955 8414 8984 
785,2238 10379 9224 7310 8445 16186 4284 5034 9208 6551 
786,6446 15704 6434 6806 9014 5297 6357 3956 7785 5296 
787,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
789,5297 5645 10466 14847 5113 4976 10141 5610 5114 3572 
790,15222 15227 15226 15232 15225 10344 8074 5276 7581 10345 
791,6880 390 76 391 7583 75 16768 14614 5297 12038 
792,4280 7581 2301 10227 8306 4657 8638 8666 8982 6289 
793,10167 10157 10152 10158 8564 8556 8565 8563 2301 10227 
795,8506 7581 8508 8516 5645 408 6391 10227 8515 8711 
796,7259 4691 4693 4696 6228 6201 5562 6205 5926 3805 
797,4720 4719 4221 4728 1212 155 10466 8473 256 4688 
798,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
799,10067 5113 7581 8638 5297 8666 8982 10466 7496 3572 
800,15892 5297 3806 5044 6135 4629 8982 3842 14847 5645 
801,197 189 3805 5113 187 6404 6289 4844 5508 10227 
802,5508 5561 3805 7651 7627 724 12469 8982 189 7706 
803,3251 3254 18185 15119 5297 5596 18091 5184 15120 3250 
804,10232 10067 8391 14244 4280 7642 17835 7659 7310 197 
805,18153 8483 6289 14847 10466 4057 4361 17258 4458 4976 
806,4968 3654 234 5143 3805 8483 16306 17863 4010 5560 
807,5113 14847 5112 3806 10142 3805 8483 8638 8982 5297 
808,8638 8627 3831 6374 3569 9271 3829 4340 6835 6140 
809,7496 7493 7495 3655 3842 3565 5737 3572 5061 10067 
810,11214 3568 4706 15120 3569 4657 5430 4705 15119 9461 
811,4703 4704 10163 8481 4687 10466 5113 9461 6292 6289 
812,6289 8481 10466 6292 5113 8635 1212 10227 187 14847 
813,2709 4010 7192 15801 17951 17836 5739 232 11393 5678 
814,4458 3611 4806 8982 8526 17955 9263 10067 9103 6280 
815,4629 18176 3806 16530 2301 8638 10227 4844 10067 4634 
817,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
818,7493 197 2301 5113 8638 10067 3806 12469 5562 3654 
819,4629 2301 379 18101 10227 197 12469 4687 18096 5044 
820,2379 7172 4209 11218 8978 4410 3556 10575 11220 5260 
821,10466 8666 5114 6289 8483 5645 6404 10227 9014 197 
822,4657 4634 7495 7493 17955 3565 3572 5113 5562 10067 
823,4010 7495 7493 7496 3830 5742 4657 17836 14190 8619 
824,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
825,14847 5113 6289 3105 7581 17955 9014 3572 12194 8483 
826,14864 6798 6793 3192 75 3860 2937 14844 18435 15262 
827,9204 9201 197 17835 12469 8982 189 7581 8638 15119 
828,3572 4657 12469 8666 8982 7581 11733 2301 10227 8638 
829,7581 8666 8635 6289 8445 8638 5562 5715 187 12469 
830,3568 6530 3572 15030 15114 12469 8982 197 17955 15099 
831,3572 8982 17955 5192 12469 3565 8638 9448 197 7581 
832,14847 9475 10466 8483 8638 6292 6289 10142 6404 5114 
833,3608 4010 5926 8445 14179 12259 7659 5590 12469 10227 
835,15101 12469 15099 7581 8666 8638 8306 4657 5143 9303 
836,17955 254 253 1693 17953 6808 8473 15662 8507 1255 
837,4952 6229 4483 5296 5610 8186 7311 8049 4001 4977 
839,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
840,4637 6174 4657 6170 5101 4654 4656 6173 7423 4723 
841,8982 3565 12469 4687 197 8414 7581 8008 15496 4691 
842,8331 15861 1212 6866 3739 4306 1694 2748 12038 8530 
843,12590 12595 12593 12591 6900 17302 8075 7371 9350 7824 
844,5270 9014 1943 5508 8347 5481 4723 8361 5475 232 
845,3565 4361 6526 3922 5297 3566 15892 8982 8638 3593 
846,8202 6526 569 10003 508 735 15908 8982 15907 4687 
847,18235 18231 18233 18236 18234 8082 18150 8086 8627 15222 
849,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
850,8982 3572 10466 10227 3565 6229 8526 8483 4657 15892 
851,724 5044 5508 5560 5561 3805 4629 3806 7651 5664 
853,3654 3834 4687 4691 7495 5562 10068 10466 7581 4720 
854,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
855,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
856,8638 197 5562 7581 10067 10466 12469 2301 3566 189 
857,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
858,5297 8638 4361 15892 10466 5113 5700 4657 8535 10227 
859,4747 3572 3565 5562 13208 4657 5044 10227 8034 3806 
860,8666 7581 5895 5113 12469 8638 10466 6404 5143 6289 
861,8179 4279 6018 4280 6289 17955 6404 5645 12038 10227 
862,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
863,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
865,9208 8565 4657 8567 2301 3565 10227 3252 8666 3593 
866,17768 10077 8960 6404 15801 5929 17764 10037 5672 15223 
867,6526 15227 15223 15226 5294 15225 4657 15496 8982 15228 
868,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
869,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
870,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
871,5113 197 5297 10466 187 6289 17955 8638 2301 3806 
872,5732 4410 16584 4634 724 10227 15908 3805 4844 6404 
873,4844 17559 3922 4361 6292 5113 6289 6018 16181 10227 
874,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
875,9475 4361 5297 15031 8638 17955 9477 17836 12469 4771 
877,189 197 194 187 8638 14847 10227 5297 8481 4657 
878,8390 7642 3834 15908 3806 4634 9943 8261 8259 5887 
879,8306 8309 7478 4844 8483 4279 8425 10067 8638 197 
880,7496 3655 7493 5736 7495 3842 5737 5752 4010 5061 
