user_id,item_list
485,3566 3879 3901 9446 18301 4526 18148 3593 18299 6798 
486,9206 9199 9201 9204 3572 8508 3565 8516 8518 8502 
487,3516 3514 3519 5261 3539 5293 5296 12698 16376 4691 
488,10466 5114 6404 6292 7310 4844 5112 3834 10227 4410 
489,10692 2992 10003 6780 6778 4696 5926 4770 4279 8423 
490,4035 4033 3922 9228 4361 4194 4365 5645 9224 3823 
491,7659 7661 7657 14779 7687 10949 7690 5297 4440 7824 
492,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
493,9132 7495 7493 4791 6216 18158 114 18162 18233 18148 
494,189 194 4637 197 4082 10068 8306 7493 3842 5736 
495,4035 6292 10466 8481 4034 4362 17735 4844 13918 3922 
496,2506 2290 2331 1311 2752 5296 6135 4538 12469 2219 
497,13602 15473 4882 4867 13836 4695 7640 9345 4346 9842 
498,4014 5710 5707 12469 6171 5113 10067 6172 8666 5196 
499,4658 18146 10068 18158 3901 18157 3568 14847 16162 8483 
500,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
501,16750 9446 4905 6526 5532 6528 4432 8795 13959 4904 
502,4704 4710 10227 5725 8306 5715 5726 12469 8526 16103 
503,3190 15262 3146 5142 3806 1009 3024 7779 2585 1832 
504,12489 8102 15342 3781 12496 12495 8121 3779 12492 17183 
505,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
506,12358 8347 7446 7441 10142 9334 9106 4844 15503 10141 
508,4723 4722 4949 4948 5296 6798 16460 6881 4721 4727 
509,189 192 187 17558 10067 16182 7581 7882 5455 345 
510,6793 3806 7172 6796 11220 4432 6531 4627 6648 5275 
511,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
513,189 192 197 187 7479 10232 10067 6135 7493 3991 
514,15801 16304 10055 376 7352 15804 4784 373 144 10039 
515,4346 4357 11920 15854 3943 74 15299 6482 75 10826 
516,6692 5697 13842 13172 14107 8385 13128 7606 5061 5686 
517,8535 5192 197 1944 5191 189 6157 194 15120 192 
518,3572 3565 18094 18098 18096 4657 4658 17835 18100 3569 
519,8306 5190 3251 11734 4779 5896 6641 5192 4758 5895 
520,4658 4629 4728 9461 4638 15205 5455 1943 6359 7199 
521,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
522,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
523,5143 1023 8666 5142 8638 4762 8526 10067 17955 5196 
524,5133 8534 5203 3251 5202 4792 3806 4795 5128 197 
525,6207 6200 6204 6209 8261 15892 6289 8483 8259 16240 
526,8535 18185 15385 15401 5554 7657 3806 17349 9712 12469 
527,3572 3566 5508 5297 126 5561 3805 5115 13202 3593 
528,4513 5149 5120 5128 4806 2301 6637 1193 5186 10466 
529,18158 18148 18168 5708 5128 18150 5712 5142 9115 5707 
530,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
531,5434 9303 16219 4024 16175 16220 15596 16341 4844 4952 
532,12357 12355 7183 4357 4952 5296 5297 5293 4346 8481 
534,4640 4671 3407 16267 10117 4668 10082 10636 246 412 
535,4984 6796 4983 6794 5645 6806 4410 10466 16210 12720 
536,7589 4792 4795 7651 1023 7706 4785 9205 10296 10277 
537,735 4657 738 15908 13837 7496 4658 13838 17550 7495 
538,5920 8535 5922 8565 7495 8563 8569 7490 3654 7496 
539,3146 6289 14780 1105 10469 4626 5143 6948 7310 3059 
540,5562 5508 724 5561 192 189 5142 5700 7310 10227 
541,16530 3852 16510 13208 8473 13206 6799 762 16532 6793 
542,192 4124 4194 16137 6289 9224 4034 5113 10067 8526 
543,8849 5113 8417 7661 4284 5881 4697 4691 9940 6573 
544,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
545,4035 4033 6289 3922 5113 8481 9224 9228 4194 4361 
547,18067 18065 18140 18163 7883 7373 18141 7884 18101 379 
548,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
549,15854 2121 15340 17870 1594 1307 1698 3943 15852 10543 
550,15100 15099 2738 7627 5905 5554 12469 11268 6280 2735 
551,9202 9206 9201 15031 9126 12697 7581 8445 4844 4410 
552,67 4000 12199 12201 12181 9103 12187 2835 10636 8481 
553,18098 18095 18092 18097 18061 18093 6648 18100 5695 18094 
554,725 9475 4748 15030 7581 9476 8668 3805 12469 10227 
555,18148 18158 3527 3531 18157 9303 197 189 3528 192 
556,7706 9260 4983 4985 161 9262 12728 7710 484 1274 
559,4704 160 4358 9461 6276 162 8483 6171 8564 5301 
562,8523 8508 8515 4513 4514 8516 8518 8502 9111 8534 
563,11214 5530 8308 10277 14213 8223 1212 18181 5296 16349 
564,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
565,12194 7659 7662 7657 227 72 12187 232 1635 14451 
566,4768 7326 15841 8229 7308 7323 16182 4952 14109 7182 
567,4034 5297 4035 5610 3073 13918 9104 8481 4362 3059 
568,724 10141 9260 2301 6289 10142 4693 6292 10466 9014 
569,17750 7310 3898 15892 7659 5223 7661 6745 6159 5113 
570,5508 8214 5561 10466 5112 6292 6289 4691 8186 5114 
571,7496 7493 3842 3654 18233 3655 18148 5742 114 17559 
572,16137 4702 5508 16182 7662 5561 6043 3922 7661 17733 
573,16211 16220 16175 16700 16232 16706 4059 16698 16696 16179 
574,8849 5508 8638 5561 3805 4201 5742 9092 10227 18098 
575,3565 189 7884 197 5508 187 5561 5700 7887 7888 
577,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
578,17351 7594 7437 15132 16281 7596 10141 5297 15892 12037 
579,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
580,5561 5714 4410 10466 5708 5508 5417 5710 3105 7671 
581,18101 18096 18094 18093 8914 18100 10112 8915 18095 2740 
582,6203 3806 6207 6200 6204 6209 5562 5508 4630 5561 
583,4693 6229 4720 4691 14879 5731 13208 8526 5142 3601 
584,187 192 194 4346 5714 5175 6528 5802 4755 18101 
585,3566 5254 15119 4657 18150 8306 9128 16097 9208 3576 
586,5451 5710 3529 8852 5707 7491 18096 8858 4346 3528 
587,16659 10725 5211 5174 5280 8519 8506 8565 4654 3610 
588,4804 4783 10298 2956 10734 5135 5672 15118 15907 15548 
589,5562 4638 13206 5261 3805 4728 5561 17955 4660 8666 
590,18166 520 4634 9205 3901 10067 4658 14847 8478 197 
591,5554 7608 7606 11220 18096 7609 11222 15892 6292 16186 
592,17957 18031 10232 18352 4410 17966 5005 18061 18351 3636 
593,586 504 964 6135 14840 8526 4129 7493 10232 17964 
594,189 187 8031 9930 4127 194 4691 4693 4728 8565 
595,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
596,14617 15148 15892 7137 7138 7139 5142 5120 9103 17953 
597,6309 4770 5434 6289 10469 1664 5112 4627 4057 8414 
598,189 197 194 4083 4081 5656 18031 4977 4059 4068 
599,17790 10562 17798 8885 10563 6776 10568 14647 3786 14168 
600,10227 5142 7310 189 3805 4280 7583 2301 18185 194 
601,8308 7885 18176 7884 18180 8075 3569 3568 7659 3834 
602,189 192 187 5560 7711 10055 10067 10227 4279 17752 
603,5143 2301 5147 10068 7581 6289 14847 8635 4844 5113 
604,15102 15100 12469 7589 7581 9448 7583 12040 1023 7642 
605,5562 6528 5508 6545 9448 12469 3805 6930 8982 6934 
606,8708 4795 5458 9655 7584 4361 4755 5190 5460 1105 
607,15119 194 197 15101 4657 4279 4724 4723 4634 8635 
608,4190 4287 4280 11783 16137 661 7332 5361 736 16226 
609,15101 15100 15102 3568 12469 9930 13206 3569 6289 15120 
611,725 18300 18299 6291 8483 5113 3654 6798 5741 151 
612,4748 4630 14847 5560 9224 6552 3830 5044 10137 15891 
613,4779 5143 4762 5142 5144 5139 4783 5147 4487 5196 
614,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
615,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
616,192 187 194 11921 16215 8638 7517 5645 8186 5142 
617,3514 3517 5279 5261 3519 5142 7423 5943 8885 6171 
618,4748 5044 5560 4629 5223 5009 5653 4404 4952 5465 
619,10142 6552 10141 14852 14867 529 532 14851 3628 4256 
621,10068 15031 8519 9477 8666 8534 8638 10466 5508 12469 
622,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
623,12893 8641 5645 1338 11288 5590 5700 14205 5602 7642 
624,6240 6081 10235 980 18343 7986 12038 5120 3601 4696 
626,16696 16701 16710 16706 16698 1900 16705 16704 16712 8494 
627,3565 16176 3566 5193 14865 8473 4688 4701 5195 4696 
628,2983 5112 5044 14315 6296 5297 8984 16341 5113 4755 
629,4748 5044 5223 4404 5560 234 5653 11906 4629 10227 
630,15101 15099 5142 6228 12469 8638 5128 10055 4728 1023 
631,9093 12258 4748 12259 7706 5223 5508 8506 7659 16184 
632,194 187 5561 10068 9477 8666 1212 4410 8179 6526 
633,5192 3568 9475 4771 9260 15030 5731 5568 6391 5189 
634,9132 738 4018 4190 736 6528 735 586 5112 3991 
635,11782 3569 7657 7661 2904 8627 7662 7606 5128 6530 
636,10068 2301 3105 14847 14876 10142 4955 6648 6900 5191 
637,7661 8186 6793 5213 4229 5671 7642 5603 6018 5194 
638,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
639,15227 15223 16179 16176 15226 7137 12040 15225 7583 16339 
640,8506 3897 5352 8516 4243 3604 13551 8505 13557 9948 
641,5562 5508 3805 5361 5357 3651 7627 17748 8638 5370 
642,4657 192 194 187 9203 9204 9202 9206 8506 4728 
643,447 446 2116 1782 5516 13154 1039 15670 2290 9151 
644,9093 10068 16293 9092 6798 8916 12469 8638 6545 3509 
645,4976 6021 5005 5007 11222 5840 5700 6346 17584 9645 
646,8535 4763 6528 4722 5483 4738 8856 3518 8389 4706 
647,18070 9199 9203 9206 9201 5013 18067 18065 6794 6021 
648,4688 4637 4690 8445 4701 8635 8011 3554 10227 9451 
650,17750 620 621 197 5463 7346 11218 4346 17871 9014 
651,197 194 189 192 4687 6292 4696 4693 10227 5113 
652,5189 7326 5190 5194 197 7198 3898 192 189 4771 
653,18235 18230 18233 18236 4637 18238 4083 15031 9477 9476 
654,12257 5896 12259 6289 6404 3509 5560 10227 3807 8526 
655,192 194 4019 5006 5293 16583 5297 10914 8481 5005 
656,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
658,6167 3626 10830 10564 3828 7659 17955 3624 4279 5114 
659,5013 6798 16219 5645 6794 16211 16175 3827 569 4057 
662,13566 14083 7576 12228 14617 3065 4361 11118 7640 12815 
665,3568 6207 5918 5920 3517 6204 4728 3514 10636 6135 
666,5192 5190 9475 9126 9477 12697 9476 10846 7583 4771 
667,8567 8565 10966 8564 13836 17620 192 8569 8563 3640 
668,6798 6794 6796 10466 5645 6806 7354 16703 14727 14912 
669,2775 8534 16211 16219 3960 14779 16225 15152 9303 17955 
670,8627 6513 6284 8526 6281 16584 10413 207 11673 4487 
672,6404 8564 10227 10169 1023 18185 8635 5113 8666 5143 
673,8500 17547 4416 10466 13838 10077 4179 10237 5736 16096 
674,3593 5645 3582 3572 3565 5401 17870 9084 15852 4343 
675,5196 4768 5222 8318 5572 5568 5168 5573 4968 7594 
676,2709 5297 4854 6200 10038 17732 14894 8473 11398 6817 
677,15114 8111 9461 6530 9712 15101 5897 3877 1212 3879 
678,3531 3527 3530 3534 5192 15031 5682 5191 6215 6985 
679,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
680,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
681,7493 8534 3842 17732 4010 6202 3655 5101 6201 3654 
682,5393 11299 12839 15694 4719 4410 4693 3571 6204 15223 
683,3884 8570 8569 9205 9093 9092 8565 3595 8564 3877 
684,4634 5508 1212 3805 8668 8638 6526 10227 12469 15706 
685,4755 9477 10179 17955 16681 7636 44 4506 2788 4979 
686,3572 3593 9446 4671 4669 15496 5881 8008 5147 6528 
687,5190 5297 16233 5175 10068 5174 16179 11782 9263 9262 
688,4769 8565 10067 4755 5112 5455 5918 2103 6289 8563 
689,192 194 197 6296 187 8445 4653 10055 7708 8795 
690,15031 3105 9126 9475 14865 12697 9476 9477 14244 17790 
691,5297 3991 4037 5114 10949 8179 6293 5296 2185 4057 
692,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
694,4693 4695 5275 3541 5926 4703 3542 7671 4702 6292 
695,4396 7602 4805 3897 5297 3252 5196 16167 5429 7172 
696,4630 6035 5296 5294 5645 15892 6943 187 5115 7661 
697,9203 9202 9206 9201 9205 9208 7592 3593 3576 2835 
698,4713 17752 4711 4727 5261 6808 5005 4976 4627 4687 
699,3566 739 8035 735 736 13838 15908 3593 13837 5700 
700,8534 12357 8635 10067 1212 12358 5297 3587 3589 15119 
701,197 187 1143 8445 4280 10227 10055 1212 15119 4844 
702,5645 10466 5297 7310 15892 8186 5294 8179 189 6292 
703,15099 15102 15101 5133 5136 11222 12469 2301 4785 5147 
704,4404 9104 4487 4713 14445 4748 8363 8142 1945 520 
705,4983 9018 10141 3898 9092 17594 5281 10142 151 3540 
706,9017 4057 6808 8506 4250 4251 7243 5300 5297 14847 
707,4778 4759 7688 8872 18291 727 7657 7495 5753 3834 
708,4634 6203 4724 6204 6205 10727 6209 16137 4343 16374 
711,3806 6648 4629 6637 11220 6638 4432 3636 5560 3807 
712,4657 4280 4658 7606 18193 3604 4785 1023 2352 7609 
713,197 192 15707 194 738 3245 5297 17550 18292 11734 
714,4720 4719 3654 7495 3842 7496 16307 7493 4688 17858 
715,4983 6918 4985 4691 3542 4687 5260 6229 6545 9014 
716,5561 5508 3805 4696 7627 5661 5463 5560 7651 725 
717,4630 3806 6943 6035 5560 5466 5465 5455 5352 44 
718,5562 10067 3807 3805 14282 5560 5561 5657 7626 7706 
719,6174 6171 3516 3514 3517 5249 8087 5942 5248 3519 
720,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
721,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
723,4034 14597 5297 4033 551 5112 7325 554 3822 9229 
724,4194 7495 197 10068 4123 9303 4193 189 7493 5126 
726,10067 12704 67 7192 5365 7642 7354 1943 3107 5275 
728,3407 3399 12303 15262 11409 9868 18134 14130 3898 4783 
729,17506 17509 9205 3593 3582 15496 7190 3880 5352 3995 
730,4630 5510 5560 3815 6943 6035 4720 5044 724 4844 
731,5672 6229 6203 6202 6209 3555 3537 3556 6200 6207 
732,4124 4123 4191 661 5006 4034 4284 4183 3898 5008 
734,11733 739 13838 735 15908 736 13837 738 737 5700 
735,3527 3533 3531 3530 15502 4770 3534 17957 9475 15030 
737,3626 75 8034 1023 10055 7657 5142 5678 10784 5128 
738,3527 8535 3528 11734 2301 3533 4081 17041 3530 3534 
739,11783 2661 14040 11005 10062 6404 5429 7944 10067 4127 
740,725 10068 5281 5276 2301 12037 18182 3805 7199 8635 
742,7495 7493 5752 3655 5737 3654 5736 5742 5739 5060 
744,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
745,4123 4193 17559 9224 10068 5530 5296 5562 4968 16182 
746,8186 6404 8179 6014 5113 5114 127 8638 17140 4358 
747,13298 5168 5542 12741 14517 13081 13158 17791 13297 9911 
748,5673 10466 17750 8666 10227 8481 17748 8635 6404 7581 
750,12194 10636 7198 3805 6309 8417 8478 13297 6289 4693 
751,7493 11834 5133 5752 3842 3655 3654 4010 7494 5742 
752,9229 10297 3822 10169 4035 3818 5612 4696 9228 12409 
754,197 192 194 4976 5297 4977 15892 3387 17955 8481 
755,8308 8309 18096 6282 4792 4209 18097 4795 18094 3852 
756,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
758,16179 16176 8062 16200 10194 7153 16219 16233 16220 16224 
759,6641 9303 5128 5142 2301 6648 8638 9305 4758 4481 
760,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
762,6202 6207 6201 6204 6200 2759 6209 5190 14213 737 
764,373 374 376 8960 13996 3806 5297 4024 5714 15800 
765,4480 4491 5715 11346 17585 4719 4151 5951 1482 9124 
766,18238 18230 18231 18236 3566 7493 4722 3654 18150 5741 
767,725 6292 10466 4362 9224 3898 3805 10227 8483 4844 
768,4711 4658 4634 4726 4724 4731 4727 4722 6170 6174 
769,7437 6292 6289 3922 8635 4024 10141 5897 15892 4410 
770,5280 9693 5142 5284 5277 7291 8638 3250 10469 4053 
771,14617 3252 2301 6934 5537 10227 7594 3536 6985 6202 
772,18096 15120 18101 16506 16530 8534 18094 15114 16534 18097 
775,15114 187 16179 17508 17505 5607 5608 5204 5206 5203 
776,3554 3922 3582 4123 6545 4726 4711 4437 8984 4124 
777,7885 7884 10466 5561 5191 5508 1212 8635 6289 6404 
778,5113 6289 4057 8481 5112 5645 7310 6793 7172 10469 
779,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
780,11191 4280 5896 15119 3568 5895 6530 8638 17955 8626 
781,10067 7192 6884 9771 9031 12590 6903 12593 13957 1943 
782,8856 8853 6713 8854 8857 5617 8852 15907 8858 17636 
783,17507 4723 17506 5663 10067 4194 17559 5135 3898 4123 
784,9446 3593 6526 8404 5434 8667 8984 6228 8414 5645 
785,7310 4113 12000 17594 10880 3059 488 220 7581 3820 
786,6446 15704 6806 6434 6357 16071 8144 5297 7172 4410 
787,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
789,5297 4976 6780 8978 10077 9948 8666 6234 5114 4937 
790,15222 15227 15225 15226 15232 8074 10344 10345 8075 5729 
791,390 6880 76 391 16768 75 14614 9057 74 8708 
792,4280 8309 5133 8306 9260 5455 12704 8223 4755 15892 
793,10167 10157 10152 10158 8556 8555 8564 10154 8563 8565 
795,8506 408 8515 8508 6391 8516 6918 6394 411 18108 
796,7259 4691 4693 5926 4696 6228 6205 5275 4695 4703 
797,4720 4719 155 256 8636 8473 4221 4688 160 4728 
798,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
799,5128 7496 4711 1691 7495 1690 4723 6780 15892 4738 
800,3951 6135 15892 3643 5114 7594 17953 5044 5143 5610 
801,197 189 4123 4194 3805 187 3827 4190 4193 5508 
802,5561 5508 3805 7651 7627 7706 724 3827 6948 7655 
803,3251 18185 3254 18091 8872 4115 5596 9334 6530 14770 
804,10232 8391 14244 17798 10067 9057 10566 17791 686 17835 
805,18153 17258 5696 18158 114 6785 6881 6326 7172 4458 
806,234 4968 17863 3654 9043 3992 16306 3805 6344 4748 
807,10142 14847 2233 5113 11300 3806 14851 5112 14852 4037 
808,6374 3831 3829 10725 15148 6835 7172 6650 16211 7354 
809,5061 3655 5737 7493 7496 5060 7495 3842 5752 3640 
810,11214 4706 5430 4705 5249 5245 3568 5246 18291 15120 
811,4703 4704 10163 10169 8564 4737 10166 8635 8481 6289 
812,6289 8481 8635 10466 6292 1212 8478 7172 6228 8445 
813,11393 7192 2709 7978 15801 232 4010 10459 8627 8825 
814,3611 4458 187 8982 8526 9263 17955 4243 9103 3278 
815,18176 16530 4629 762 16534 16510 16532 16525 754 16512 
817,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
818,5921 1690 7493 5431 4747 3654 2301 6118 3554 5555 
819,379 18101 4629 5510 5223 18096 18098 6207 6203 6202 
820,2379 8978 10466 11218 10575 8834 10077 13599 4209 10714 
821,10466 8483 5114 566 5115 10469 4844 8983 7172 6289 
822,7495 4657 4634 7493 5752 17596 17594 5737 3654 4010 
823,4010 7493 3830 17836 7495 8483 10232 8889 3841 10055 
824,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
825,14847 6404 3105 2911 4410 1276 4209 9014 7581 10142 
826,3192 14844 3860 2937 3631 12811 5072 4037 521 75 
827,9201 9204 17835 197 189 8982 192 9205 3877 7581 
828,3572 11733 4657 737 735 15031 15908 6530 3566 4658 
829,5715 5732 8666 7310 8635 3805 8445 5142 6289 4844 
830,3568 6530 15030 8627 4751 17955 9259 15031 10672 4778 
831,12815 17351 9448 3527 5192 6528 6685 11834 15150 4653 
832,9475 10142 14847 15030 14865 10466 5115 6292 14870 5114 
833,5590 3546 3608 3611 4804 14179 3991 5926 4221 5113 
835,15101 15099 12469 8306 9303 5143 8308 8666 17955 6289 
836,254 253 15662 17955 17169 7467 6808 8507 1255 2178 
837,4952 7550 8440 5322 6752 5009 3773 14282 6423 5479 
839,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
840,4637 6174 5101 6170 6173 4656 4654 7423 5927 5246 
841,17865 11905 15496 10166 8008 8425 5555 8982 12720 5354 
842,8331 4306 13275 9048 6778 11529 194 3806 15262 4010 
843,12590 12593 12591 12595 6900 17302 12469 11988 14429 6772 
844,6312 9014 15892 2451 8982 8361 5481 431 6776 3877 
845,3565 7326 6526 10141 17597 3381 6640 3566 17596 4361 
846,8202 508 9714 3636 569 10003 9605 9700 9258 11220 
847,18235 18236 18231 18233 18234 8082 8086 18150 5751 5750 
849,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
850,6641 1415 6546 6296 6229 8526 10141 8982 737 569 
851,724 5044 5223 5508 5561 7651 3805 5568 5664 4629 
853,3654 4720 4719 4691 5732 4687 4695 7495 5112 3835 
854,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
855,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
856,9203 9206 9201 3566 5191 5562 197 10466 189 9446 
857,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
858,17559 8535 11733 16224 5700 4828 3898 5523 5696 4778 
859,4747 13208 14867 5166 8034 3572 13206 8506 6526 9002 
860,5895 8666 7581 7589 7583 4798 5142 5113 8526 8638 
861,8179 6018 4279 4280 12038 8415 8694 1212 6404 6289 
862,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
863,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
865,9208 8565 8567 12705 8563 5417 3252 10167 3595 8569 
866,17768 8960 10077 5929 10037 4041 6404 7352 17764 15801 
