user_id,item_list
486,9199 9206 9204 8405 9200 7335 3888 3893 3635 7334 
487,3514 4856 7265 11222 10071 784 6473 5364 6447 8513 
488,16301 15463 16298 10466 5112 5114 5142 8483 6292 3834 
489,10671 13304 10692 6166 6161 6162 6163 6164 6165 6167 
490,4035 4033 3922 4361 9228 4365 9224 14965 18339 9425 
491,10949 7657 7659 2208 2207 5792 5793 11129 11922 2722 
492,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
493,7495 7493 4791 5612 3804 4789 5061 6217 7492 5614 
494,189 197 194 620 7190 5742 8012 814 5943 15299 
495,426 7849 7880 1715 7759 2266 3400 4398 7422 10606 
496,2290 7595 6160 2460 2118 2591 2689 2783 7596 2640 
497,3830 588 8833 9115 13602 15473 4882 4867 18081 13997 
498,4014 6172 6171 8499 8498 8582 4069 6985 5517 15411 
499,4658 3568 5926 5886 5883 5884 5937 5882 14118 3567 
500,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
501,5532 15487 6649 8981 7260 12263 9972 5751 5750 1222 
502,6201 4704 16099 8668 5723 6171 8425 6174 6209 4485 
503,1355 11021 885 11392 12601 770 3190 3024 15262 7779 
504,8102 12489 3014 3662 18494 6164 6160 6161 6162 6163 
505,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
506,12358 12356 8347 5554 4462 16653 4004 6532 6533 5832 
508,4948 16460 16148 5243 69 4725 16146 16149 5267 5244 
509,192 186 195 17558 17560 10128 8390 4467 6259 17670 
510,8640 6649 5750 4826 8982 17542 4832 4827 4236 5751 
511,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
513,197 192 7479 186 5731 195 6267 10128 150 8390 
514,5550 8353 8360 8361 8345 14982 7781 15801 6158 6155 
515,74 5835 6659 5836 9719 11852 9298 9975 7428 11371 
516,7984 5591 17568 6693 6692 5697 13172 13842 16433 6167 
517,8535 1944 189 6157 5143 4197 4491 8536 11310 4489 
518,18100 18099 17571 4658 3569 5471 142 2736 2735 3573 
519,8306 8307 3251 739 5594 5140 4779 5896 5141 8627 
520,4658 4629 9147 12260 5943 17785 5259 4271 18282 15687 
521,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
522,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
523,5585 4882 4001 1033 4006 5143 1023 8666 5142 8638 
524,8534 3251 5133 5202 5143 4792 5206 5899 8536 2385 
525,6204 6209 6205 6206 12748 4845 8509 18323 11081 9343 
526,8535 8536 8903 17258 9709 8314 8310 11490 3897 17349 
527,5125 5129 5130 5127 16187 11235 5148 15163 17426 5124 
528,5198 5148 5149 3565 1024 5197 2872 4513 5120 5128 
529,18145 5142 5707 3250 4482 11395 2518 5709 4481 4491 
530,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
531,15596 9303 12922 6580 17528 12248 15357 13358 9726 1853 
532,12355 12357 3971 3656 3670 12356 3704 3657 11825 9149 
534,412 411 4139 15580 408 18229 5713 9950 13451 1378 
535,16210 6740 4984 4983 4161 5434 8255 5849 7639 5851 
536,4792 6921 4754 4795 4785 10296 10653 5044 16639 4794 
537,4658 7496 7495 5737 12324 7711 17548 9357 5061 7100 
538,5920 5919 17329 4718 671 8535 5922 5417 7490 7489 
539,11 8161 15688 10605 10606 2970 6391 15363 13643 5652 
540,3804 15463 8619 6946 5508 5562 724 5561 5142 189 
541,4687 4792 9485 16163 9488 4754 6799 4795 6797 5455 
542,192 186 195 184 814 9426 1157 8390 5598 10128 
543,6573 32 5948 7657 5881 4691 7594 9940 8856 7596 
544,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
545,11223 8402 16344 10152 616 6268 3959 7471 9535 17857 
547,18064 18067 18065 7884 379 18101 8746 3960 4064 18099 
548,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
549,2496 1268 1591 121 15758 5297 10076 2219 12744 746 
550,2735 6283 6285 10580 10937 4599 10091 6890 15100 7581 
551,9202 8405 9200 9206 16210 16185 9210 9212 8530 13727 
552,67 12487 3749 5675 2850 11513 14501 11208 11206 65 
553,18095 6649 18092 8364 4923 5333 16376 9579 3244 5887 
554,725 9475 8668 9476 8244 8243 9487 8246 4703 10080 
555,3527 189 3528 3534 5368 11395 184 2519 3535 3536 
556,4983 6713 9211 6706 6711 9212 6723 6338 6708 6712 
559,4704 160 6174 6171 6214 5835 5042 9922 5836 2895 
562,4514 4513 4519 11065 5403 4509 4515 4517 5193 5194 
563,13853 15413 15397 15636 15811 7877 10461 11213 10313 16793 
564,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
565,152 11074 15034 15724 3201 233 11596 2896 10456 8311 
566,4768 14111 14110 8319 7308 8103 9077 9076 8110 9598 
567,14777 4322 14771 14671 11546 9088 10074 10073 9015 15406 
568,724 5143 18095 4827 7195 8396 10668 13186 4481 9487 
569,9210 4494 17873 9212 7657 7659 6745 4495 4496 4157 
570,4691 4695 7579 7578 8217 6439 3804 6175 8212 4664 
571,7496 7493 17559 14281 5739 5741 17560 5738 5735 5061 
572,5344 17733 7659 7335 5275 7334 4756 5343 16465 16660 
573,4061 4063 2277 11577 12786 17345 12802 1753 6411 12787 
574,18095 5752 4197 5275 4005 15229 4238 5042 10054 5739 
575,197 186 195 17956 7884 1890 9260 11939 13552 13553 
577,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
578,7594 7596 17348 17354 17351 8186 673 8179 6883 8520 
579,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
580,5417 5418 4433 15716 15714 10583 5714 5653 3842 5400 
581,18101 18100 6477 394 18099 6442 6475 8701 9094 8257 
582,6205 3806 6203 6204 6209 6206 3804 8350 4630 4502 
583,4717 5281 9047 9043 14109 14108 4238 4718 9487 13216 
584,18101 18099 13832 7687 192 194 187 5175 4755 4083 
585,5123 4479 8306 8307 15119 5254 4634 16097 15114 3569 
586,7491 8857 4696 7490 3847 4695 18344 8064 4354 11614 
587,7456 8712 16659 7190 5752 8930 8926 14977 17291 5177 
588,5640 10859 4804 10298 6757 2956 6169 6164 6165 6166 
589,6174 6172 5943 5936 254 15662 4689 10165 5651 5935 
590,4691 6175 18166 520 189 4083 17957 4711 4253 4235 
591,7606 5554 7608 7609 5835 12531 12530 8241 5836 4803 
592,3939 17957 16280 7396 11045 2302 3937 14228 3116 11613 
593,504 500 502 503 5731 505 2818 719 7624 14415 
594,192 194 8031 6947 5636 16422 2519 5171 10290 11395 
595,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
596,14617 7138 7137 17956 7744 7743 237 13370 1398 2570 
597,13164 5193 4014 5199 2599 17675 8621 2125 16703 9124 
598,5654 189 197 194 6477 6453 16403 7396 10927 814 
599,8885 10563 3785 5524 10565 3279 11469 516 6430 17994 
600,15463 5142 18494 6167 6161 6162 6163 6164 6165 6166 
601,8307 6221 18176 18180 5143 5750 6136 16170 10084 4742 
602,192 186 195 15421 10128 9983 8390 9489 17956 5306 
603,4761 5128 5143 2301 5147 10068 4481 5331 5139 4785 
604,15100 10596 4371 4369 7589 4785 10231 5154 7993 17252 
605,6930 6934 5275 5537 5937 5538 5539 5541 6931 6932 
606,4045 18028 18455 7462 16120 1675 13370 5101 6212 15568 
607,15119 184 814 197 194 4634 8666 5204 12355 529 
608,4287 4188 4189 3848 4285 18167 8670 426 16376 15109 
609,15100 15755 4222 6805 14205 4573 7993 5535 5712 3787 
611,725 18300 12357 12358 18299 6160 5742 6136 5021 5018 
612,4630 6691 2125 3690 10049 2809 3980 3979 4477 14586 
613,5143 5142 4482 4491 13384 4489 4779 3862 5585 12144 
614,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
615,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
616,192 194 187 184 2201 186 195 16212 16237 16395 
617,5142 8885 5247 4689 4482 4481 5935 3524 3523 4489 
618,5221 11154 4972 11341 8357 5222 4841 6012 6326 16203 
619,4241 6067 3454 3455 13837 8517 3748 12430 4927 13889 
621,8534 529 4691 527 525 4251 3057 4695 10010 9602 
622,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
623,1527 14269 15754 12903 6166 6161 6162 6163 6164 6165 
624,4804 4807 4803 10235 7517 6240 6081 18135 5666 18268 
626,13751 10324 9798 208 6863 10326 16696 14900 14901 14902 
627,9487 5193 4696 12357 4695 6214 5653 12358 6445 5368 
628,2358 10902 12716 17375 3004 6172 6173 6171 6170 6169 
629,4748 5044 5560 18494 6165 6160 6161 6162 6163 6164 
630,15101 5142 4491 4489 4482 4481 6228 8459 482 16648 
631,8383 12258 12259 5143 17957 6821 645 4301 649 4489 
632,194 195 186 8955 187 8666 7607 4719 7479 7609 
633,3568 9475 9260 9477 6724 9264 3567 18174 6714 5042 
634,12357 12358 6019 8873 18022 9261 18018 14118 12356 8938 
635,3569 7657 7606 7608 7609 7574 6950 3567 7662 6224 
636,4955 5142 4481 8873 4761 4491 18175 18176 18178 4482 
637,254 15662 13835 5456 5194 8186 5193 14036 16500 4771 
638,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
639,7137 15227 8179 4486 7145 10135 2574 10136 4322 15223 
640,5208 5186 5209 5210 7437 5189 4670 5187 4295 2599 
641,5361 16310 5508 5357 3816 6389 6516 10463 10464 5448 
642,192 194 187 9204 9203 9202 9206 9475 9476 17957 
643,10481 447 2116 446 1782 4668 1760 14342 9151 6168 
644,16293 8668 4177 3554 3447 7426 5290 6950 8916 6516 
645,4976 6021 6020 7931 6013 2996 18003 14366 6936 16206 
646,8535 8854 8245 2546 18437 4766 9004 8388 8243 8997 
647,18070 9199 9203 8405 9200 18064 5013 9206 9201 18067 
648,4688 5667 4774 5927 5935 4692 5938 4710 5645 10168 
650,4158 8631 4817 5463 4691 4696 16307 5707 16410 2827 
651,189 4696 4695 6175 184 12989 8712 5926 9487 8710 
652,197 192 5194 7197 14163 10197 195 186 4771 5195 
653,18235 18230 18233 4083 9477 9476 189 3807 4514 6019 
654,12257 12259 3807 6207 8920 7584 5896 6208 10471 4425 
655,184 192 194 4976 5008 16209 1157 814 5598 5364 
656,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
658,5143 10564 61 62 63 4482 10565 4489 4491 4481 
659,5013 569 6439 4322 8399 5325 4940 12463 15862 16403 
662,10629 1986 15340 6584 13097 14401 16776 13313 16773 7054 
665,4656 3568 5918 6135 5920 4717 5024 5350 6734 5919 
666,13171 11173 14873 6266 10262 3571 5485 7373 10428 10427 
667,7005 7525 6732 10897 6731 10300 11291 16584 8431 9927 
668,16190 15499 2346 14288 6798 6794 5645 10466 6806 6796 
669,3977 16404 16409 16411 16417 16418 8534 18292 4514 4512 
670,5903 16469 13580 5957 15237 15740 15741 3576 4921 6513 
672,1758 8916 3835 5583 5108 5584 5585 7679 4425 18017 
673,8428 10053 7525 12810 3672 10897 3526 3673 7518 17995 
674,5401 5400 8851 5396 4037 7063 11303 5098 746 5272 
675,5122 5121 9056 4928 11157 17787 18026 6166 6151 10740 
676,8538 14901 10529 1385 15076 9938 10527 3079 1675 8022 
677,15114 9162 15459 15397 110 11213 4299 14623 12486 7634 
678,3527 3534 3536 3535 3526 8536 5875 5885 5880 3530 
679,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
680,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
681,7493 5061 7492 8534 6204 8865 5090 5089 3840 3839 
682,5393 2726 17206 17205 17449 6520 5610 11299 15694 6165 
683,3887 2207 12136 2227 14153 7230 9612 16669 5236 8566 
684,4634 8668 15706 5276 5143 5537 8935 6765 8943 8958 
685,4641 7943 4941 14258 9477 4755 10179 16681 8171 44 
686,9940 9943 9942 5881 4761 5885 9047 3573 5880 8164 
687,9477 9259 7244 7242 7240 5175 4827 8634 4826 7884 
688,4769 7190 9979 198 7194 13519 1869 10547 18220 4654 
689,187 544 184 8702 1265 8842 814 6104 1517 8524 
690,4729 10385 11418 11612 13171 8134 110 9345 13717 2360 
691,10949 5731 4037 3991 6267 14415 3642 2207 17702 150 
692,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
694,4695 6175 9487 5926 6195 6194 16271 4693 9452 6115 
695,8033 16578 132 4397 6306 4396 7602 5196 7172 6167 
696,17935 5834 5869 17778 11320 5836 4630 4037 124 10315 
697,9203 9202 8405 9200 9206 4447 9201 3576 8530 8642 
698,3517 5943 4976 4711 4689 5275 5936 7592 8513 2968 
699,739 8035 16463 16462 9943 6087 6126 5647 15960 9942 
700,8534 12357 12358 12356 8536 14859 4238 1321 4221 6386 
701,197 186 195 814 13553 13552 9426 187 11939 10128 
702,17956 18355 8082 8516 7641 16160 14747 5645 10466 6292 
703,5133 5136 15101 9016 4829 1360 5665 5536 482 7723 
704,5500 7377 1001 14029 10228 7653 4842 4407 12594 4404 
705,4983 4596 17594 5 7244 7242 8283 7240 7241 7 
706,4251 16236 10146 3646 1246 6908 4562 18156 10954 3208 
707,8872 7688 6652 15099 583 16684 8871 3978 6971 656 
708,6205 4634 6203 6204 6209 6208 6206 5290 6514 18028 
711,6649 4042 5887 5750 5751 5840 783 3836 10655 6648 
712,4658 7606 7608 7609 282 10809 14505 4785 3539 2828 
713,184 15707 18292 5533 17871 15730 814 1157 5598 5794 
714,4719 4718 5059 3565 17858 8209 4720 3654 7495 7496 
715,5937 6918 4983 6028 4351 5283 4390 5257 16310 4733 
716,7578 5934 4007 16135 5463 5471 7640 5932 5462 5461 
717,5186 5210 5209 5208 4630 5187 4670 4004 4295 2599 
718,3807 14282 6020 4301 6297 5561 7626 143 11290 4703 
719,6174 6171 4130 6173 8499 8498 4391 13892 573 7412 
720,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
721,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
723,4033 8897 2518 13595 555 11395 556 11180 18221 8511 
724,7495 197 7493 192 379 18101 5204 5202 4696 4033 
726,15815 15845 15816 15844 67 3107 10315 15818 10314 12791 
728,13451 15138 9950 8969 16466 4713 2072 3427 17411 3407 
729,17506 17509 7190 9714 3889 7194 3884 3577 6187 8374 
730,8425 4630 12249 14190 13064 1429 14651 4920 11796 10784 
731,6209 6205 5674 6229 6203 6202 6745 6204 15891 5597 
732,5008 986 16403 10927 17956 4140 982 984 17425 17424 
734,11735 12329 8573 1824 18053 2160 3061 6536 4622 8980 
735,3527 3534 3535 3536 9475 17957 12357 12358 9476 2546 
737,5142 3626 7657 8034 8668 5678 5677 76 4792 4197 
738,3527 8535 3528 3534 5142 739 4792 3536 17548 4491 
739,14491 14492 13564 1524 522 12112 10681 15106 15109 3693 
740,725 6477 6090 13518 7557 7556 6088 18228 7555 6475 
742,7495 7493 5275 5937 5061 7492 10165 18380 1823 17591 
744,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
745,4140 4123 254 15662 13753 10236 10290 6350 3658 534 
746,14984 18489 9002 10290 6014 6780 17855 6589 12660 6404 
747,10662 6691 14887 13327 1663 13060 7754 10661 17382 877 
748,8666 6209 6201 10054 7535 11310 14764 8745 3990 8472 
750,7195 8417 12186 5834 5372 5373 4301 888 132 3648 
751,7493 5061 7492 5133 13553 6209 3839 5090 5089 3840 
752,10169 8368 7583 10574 3913 17370 10301 6914 6909 3386 
754,184 5598 1157 814 13552 1376 17827 13553 13146 9426 
755,8309 6282 4792 9004 6283 6285 8386 4754 8388 8307 
756,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
758,1919 17783 8816 17876 6034 3850 4060 13371 4541 5623 
759,5142 4481 4482 4489 4491 9303 6643 1853 4846 3710 
760,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
762,6204 7730 7731 3929 6201 6202 6209 8549 6205 7319 
764,15801 17767 5823 15974 7370 4427 373 17283 3471 3417 
765,4491 5143 5142 4481 4482 4480 17428 5986 11534 5843 
766,18230 18232 7493 4696 4794 6175 7492 5061 4717 18139 
767,725 4957 3908 9875 8483 1913 8076 4301 6642 4681 
768,7687 6174 6172 5943 8499 8498 5247 8743 18294 14055 
769,17571 17570 4968 7437 6170 6161 6171 6157 6158 6159 
770,5280 5282 6398 8983 13417 12924 3607 12347 7963 11607 
771,3888 4481 4489 4491 4482 3252 6135 14617 6934 3536 
772,15120 18096 15114 8534 18101 18100 16463 2500 16462 1307 
775,17508 195 186 15114 13552 13553 9426 10128 814 187 
776,6175 5836 6918 9487 5275 4033 4693 4791 5 16175 
777,412 8668 8865 411 410 15580 17962 6224 2429 14953 
778,17917 5113 6289 4057 8481 10469 770 6160 6161 6162 
779,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
780,4846 4782 18111 14792 16664 6391 11191 3568 4280 5895 
781,4558 6182 5900 6181 18033 18046 13062 12262 10189 15161 
782,11887 15149 3175 6700 15070 6165 6160 6161 6162 6163 
783,17507 17506 5135 5663 8885 6028 11104 16999 6909 5243 
784,7687 5932 3573 5412 3538 3542 4037 3540 17660 5444 
785,11727 7194 7930 10471 13263 12084 5847 13357 17594 488 
786,6446 6339 6802 10311 4676 6348 2770 2771 4850 15704 
787,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
789,6445 17963 8977 8980 17956 8373 8978 9948 5192 9809 
790,15222 15227 5729 17956 15232 15226 15225 5719 17787 7944 
791,16314 10532 2256 4921 1246 11770 419 9218 418 8717 
792,5133 3383 6057 3216 13870 3384 15421 8306 8309 18304 
793,18017 8905 13642 9657 10257 9658 9992 14815 13176 13904 
795,408 411 15580 2185 15002 256 10110 6295 1464 4106 
796,9487 6115 9986 7665 9452 16271 7785 8406 8430 7259 
797,4719 4718 8392 10102 6401 4230 9044 9622 9715 3592 
798,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
799,16405 5943 4481 16404 4491 16411 3977 4482 4489 5088 
800,6135 1027 17956 9745 13200 2665 7798 9744 13873 13145 
801,197 186 195 8668 11939 13553 814 10128 9426 13552 
802,7709 3617 5150 7706 8955 7194 5508 5561 3805 7651 
803,3251 16762 16763 17497 1699 6866 2480 9081 13389 6024 
804,15267 18192 10262 17137 10427 5840 8483 15431 739 8770 
805,6885 10126 6928 1090 6783 7907 8247 14800 10624 7165 
806,17863 228 153 8223 5507 10048 16376 8455 17711 11805 
807,6088 4301 3489 4037 17811 1696 571 4703 10365 13889 
808,6552 1267 7998 2306 6516 4231 5957 4506 1275 15741 
809,3383 17858 7718 4004 17932 17931 5731 3384 4252 15496 
810,5430 4692 4688 5938 5933 15864 5245 4417 5644 12253 
811,4704 5283 10169 5645 16392 4259 6284 5275 10168 7317 
812,10168 10169 3913 5645 16392 6386 7317 6289 8481 6292 
813,11395 2518 3633 5944 10375 16301 17596 14432 17702 17594 
814,5525 3611 4458 9103 6166 6160 6161 6162 6163 6164 
815,18176 16185 16183 17838 18178 18184 4629 9452 18304 17542 
817,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
818,5921 7493 7490 6118 6117 7492 5061 13092 1690 5431 
819,379 18101 5142 6201 6207 3807 6209 7195 3626 5347 
820,8977 8980 8978 9948 14226 12233 1604 6554 1429 1321 
821,8582 13119 13110 11689 10660 5668 7933 7537 8990 10055 
822,4634 7495 7493 5752 17595 14281 8510 8890 7430 7492 
823,6944 8401 7345 5342 5341 12458 8714 7215 17739 1510 
824,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
825,17524 15497 571 5089 5153 5090 15360 15862 13101 8400 
826,7803 3192 14844 3860 12811 6164 6159 6160 6161 6162 
827,9204 8405 9200 8530 9201 189 9437 8667 4447 9440 
828,3567 5709 5198 5148 11733 4658 5653 8155 6160 8425 
829,5713 3834 18229 6267 14415 5717 18228 15463 5730 6926 
830,3568 7237 3567 17670 2438 1668 45 8892 3570 5812 
831,12815 3527 3569 5007 3528 3534 5142 4220 4491 9108 
832,9475 9477 1760 4761 14314 13727 11970 181 9829 7184 
833,13367 17549 15237 6114 13045 13219 4862 16401 4846 7303 
835,15101 8306 5143 17332 17329 8307 671 4481 4491 4489 
836,10362 13924 5588 15661 15499 17956 17955 254 253 6808 
837,5021 7476 5017 5016 4045 2108 4578 6806 16201 1974 
839,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
840,6174 8498 8499 10726 5247 5261 17862 5608 7928 5606 
841,15293 8425 16307 15291 11913 11395 16306 18184 2519 5555 
842,14163 11886 14610 13489 7986 17853 5029 15859 2914 11618 
843,13145 13492 12848 12590 6900 12591 12593 17302 12595 11988 
844,9050 5165 10069 16663 10455 8461 15945 18244 5763 4207 
845,17596 3905 6829 18228 4908 157 6826 3382 17956 17597 
846,10304 3460 17570 1803 15922 6324 18002 2983 17571 18324 
847,18235 18233 18236 18234 5747 18232 10915 10220 12859 9260 
849,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
850,569 2499 1766 2247 1411 4433 5085 6229 8526 4846 
851,724 5351 5349 2313 6142 4539 7594 7595 7596 5106 
853,4719 4691 4695 4718 5059 6175 3834 6428 14415 11504 
854,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
855,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
856,9203 9200 8405 9206 5625 5202 5206 5195 4447 6475 
857,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
858,8535 17559 4828 6160 5370 11735 17670 5373 5731 17560 
859,8034 5550 7837 5164 5162 13199 4442 15165 3049 4443 
860,8666 16209 6061 10186 6062 6063 10181 10184 15571 5148 
861,8179 1869 5481 7771 16467 16447 4279 4280 6018 12038 
862,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
863,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
865,5417 5361 3250 12703 4729 6376 18184 5418 5357 5456 
