user_id,item_list
485,3566 7581 3879 3901 3876 3593 4526 8984 8638 3509 
486,9206 9199 9201 9204 8508 3572 3565 8516 8515 6391 
487,3514 3516 5296 3519 5261 5301 15892 5297 5293 5279 
488,5114 6404 10466 4844 4410 5112 6292 7581 10227 5142 
489,10692 2992 10003 13206 1558 1105 2103 6780 15299 4279 
490,4035 4033 3922 4361 9228 4194 4365 9224 4193 4191 
491,7659 7657 7661 14779 7687 7690 10949 17955 14251 7824 
492,586 5465 9228 10163 16209 7352 127 18094 4513 16182 
493,7495 9132 7493 4791 3842 5113 5562 5508 5752 6216 
494,189 197 194 4637 10068 4082 8306 4728 8309 3805 
495,10466 4034 4844 6292 4035 5113 4365 3922 9224 13918 
496,2506 2290 5645 5296 2331 7595 8481 4279 1311 2752 
497,13602 3922 15473 4361 3834 4882 13836 4867 5297 4346 
498,4014 8666 4634 5710 8481 5707 5113 6292 4657 4762 
499,4658 10068 18146 18158 3901 4728 14847 9461 8481 18157 
500,18094 9109 193 5745 5139 4706 724 1944 3555 3883 
501,9446 6526 16750 5532 7688 6528 3565 3572 3566 4432 
502,4704 4710 5715 4634 8668 4657 5725 4693 10055 10466 
503,3190 15262 3146 7779 3024 1009 2585 1832 857 15257 
504,8102 12489 15342 3781 12496 12495 8121 3779 12492 17181 
505,8423 15947 11220 1944 4102 12852 13845 7437 5525 8242 
506,12358 8347 9451 4844 10142 5554 8009 14847 9334 5142 
508,4723 4722 4657 5147 4658 4708 5296 4948 4037 4634 
509,189 192 187 17558 5455 1023 3991 5034 16182 8186 
510,6793 3806 7172 4627 6404 6796 8638 4410 6648 10466 
511,5537 17620 17790 8924 12037 5139 6393 5553 5481 17748 
513,189 192 197 187 7479 10055 10232 10067 7493 17955 
514,15801 10055 16304 8638 9302 17547 7352 7199 10227 376 
515,4346 4357 75 11920 16376 15854 74 8481 4359 3943 
516,6692 5697 13842 13172 8853 14107 8385 8380 13128 8257 
517,197 8535 5191 189 5192 194 5143 192 1944 10055 
518,3572 3565 18094 4657 18100 18096 4658 18098 5113 17835 
519,8306 5190 5192 4779 3251 11734 5896 4755 7584 5191 
520,4658 4629 4728 4638 7583 3806 9461 5700 1943 5455 
521,15112 4344 10012 8429 11220 14851 16256 6280 3971 16273 
522,6782 8636 193 6229 4352 4804 3898 9204 15720 9476 
523,5143 1023 8666 5142 8638 4762 5128 18185 10067 6648 
524,5203 5143 2301 8534 5133 4792 5128 3251 5202 4795 
525,6207 6200 6204 8261 6209 4057 6205 8259 8535 2103 
526,8535 18185 5554 15385 9461 126 17349 8186 9712 6530 
527,3572 3566 5508 5297 126 5561 8982 3805 3593 17955 
528,4513 5128 4806 5143 5120 2301 5149 1193 10466 5142 
529,18158 18148 18168 5128 5142 2301 5147 9115 4487 8627 
530,8725 5835 3601 14800 18288 3635 5723 5671 3542 7606 
531,5434 9303 16219 4024 16175 7602 5645 16341 15596 16220 
532,12357 12355 4357 4346 7183 15892 8481 5293 4024 4359 
534,4640 4671 3407 16267 10117 5291 4668 4361 520 7642 
535,4984 6796 4983 6794 4410 5645 6404 6289 6806 16210 
536,7589 4795 4792 4785 4768 1023 5562 7706 7651 5143 
537,735 4657 738 15908 13838 13837 7496 4658 10813 7495 
538,8535 8565 5920 5922 17955 6202 4728 8563 10067 7495 
539,1105 3146 7310 6289 14780 8481 2185 3074 8483 9655 
540,5562 5508 724 5561 189 192 10227 7581 5700 5142 
541,16530 6799 6793 8473 5610 6797 8982 16510 762 13206 
542,192 4124 4194 9224 4034 5113 1212 16137 5645 6289 
543,8849 5113 4284 5115 9940 3922 7661 4287 4691 5881 
544,6229 9476 15800 5834 8936 15118 10078 5596 2983 17600 
545,4035 5113 6289 4033 3922 9224 4194 8481 9228 7310 
547,18067 18065 18140 7883 18163 7373 18141 379 7884 18096 
548,5834 1105 6552 6229 10813 7529 4623 5723 10167 5542 
549,15854 2121 17870 1307 3943 10543 1698 15852 1594 15340 
550,15100 15099 2738 12469 9448 7627 7651 5905 5554 2735 
551,9202 9206 9201 9126 15031 7581 8445 8668 12697 9302 
552,12201 12199 12181 67 4000 2103 10636 9948 12187 14847 
553,18098 18095 18100 18092 18094 18097 5112 5143 18101 18093 
554,725 9475 15030 8668 10227 4748 5562 7581 9476 3805 
555,18148 18158 3531 3527 18157 197 9303 189 192 18143 
556,7706 9260 4985 4983 9262 161 7710 9259 12728 160 
559,4704 9461 5294 160 8483 8564 4687 3074 3572 7310 
562,8523 8515 8508 8516 4513 4514 8502 8518 9111 8534 
563,11214 5530 8223 10277 8308 5296 9461 1212 4976 17791 
564,6276 3635 14315 7606 15120 18181 18095 9204 10562 3542 
565,7659 7657 7662 12194 227 72 4010 4728 7496 5693 
566,4768 7326 7323 7329 16182 4361 15841 5455 7308 7182 
567,5297 4034 10466 5610 3073 4035 5112 5296 12038 6289 
568,724 10141 10466 6292 6289 8483 5297 15892 5112 2301 
569,7310 15892 3898 5112 17750 7172 7659 4057 16219 8483 
570,5508 10466 5561 6289 5112 8214 4691 8481 6292 4687 
571,7496 7493 3842 18233 18148 5742 3654 5739 3655 18157 
572,16137 5508 16182 5561 4702 17558 10466 14847 4687 3922 
573,16211 16220 16175 16232 16179 16700 16706 4059 16200 16698 
574,5508 3805 8982 10227 8849 8638 4687 5561 18098 8666 
575,3565 189 197 7884 5508 5700 187 5561 7887 10466 
577,7606 15148 11906 1944 8429 4344 7504 16256 725 7529 
578,17351 7594 14847 8481 7437 10469 15892 16281 5645 5297 
579,7437 4977 9204 193 9236 6229 6646 75 13577 127 
580,5561 5714 5508 3105 4844 7651 5417 5593 7671 14847 
581,18096 18101 18094 18100 8914 10112 18095 8915 5700 4057 
582,3806 6203 5562 6207 6200 5508 6204 4630 6209 5561 
583,4691 4693 4416 5731 13208 5926 3601 5142 6229 10227 
584,187 4755 4346 192 194 10227 8982 6528 18101 5175 
585,3566 15119 5254 4657 18150 9208 8306 4634 16097 9128 
586,3529 4687 5710 4696 4346 17752 3528 5707 5451 5112 
587,14847 16659 8506 10725 7672 15892 4280 8508 6391 8505 
588,4804 10734 10298 2956 15548 15118 5672 4783 5143 4696 
589,5562 4728 3805 4638 1212 5261 13206 5561 4723 5297 
590,18166 14847 520 4634 3901 4658 4691 9205 8478 10067 
591,8179 5554 6018 11222 7606 18096 7608 5297 18098 18097 
592,17957 18031 18352 7642 5005 18351 5113 3636 3991 7495 
593,586 7493 6135 3542 4687 4691 504 3991 4129 964 
594,189 187 10227 4728 10067 4693 194 8638 8031 9930 
595,8924 6234 4706 4763 5723 4785 10562 4151 7687 10830 
596,14617 15148 5113 15892 7137 7138 7642 14847 8179 9103 
597,4770 6309 10469 7310 5434 6289 8414 6292 8481 4627 
598,189 197 194 4081 4083 4068 5645 5656 7642 18031 
599,17790 10562 17798 8885 10563 10568 17791 14647 6776 10045 
600,10227 5142 3805 189 7310 7581 194 4280 18185 5562 
601,8308 7885 18176 7884 18180 1212 7659 7662 7657 3568 
602,189 192 187 5645 10227 10055 7310 10067 8481 7711 
603,2301 5143 7581 5147 1023 10068 5113 10227 10067 5142 
604,15102 15100 12469 9448 7589 7581 15119 8414 15120 15114 
605,5562 6528 5508 8414 6545 10227 9303 8982 3805 9446 
606,9655 4795 7584 4361 2103 4755 5190 8708 5460 8483 
607,15119 194 197 8666 15101 4657 4634 12469 4279 15099 
608,4280 4287 4190 16137 11783 4034 8849 661 5361 8982 
609,15101 15100 12469 15102 3568 6289 13206 15120 3569 5113 
611,725 6798 10466 18300 3654 3655 151 12357 5742 12358 
612,4748 5560 4630 5044 14847 5653 724 1558 5223 5465 
613,5143 4762 4779 5142 5147 7581 5196 4783 5139 4487 
614,8203 15119 8214 4344 4069 4712 6205 6776 3575 4256 
615,5596 7437 6745 15720 3968 5481 11200 7576 8423 17790 
616,192 187 194 10055 11921 10227 10067 7640 17955 131 
617,3514 3517 5279 5142 5261 4731 3519 4726 5128 4660 
618,4748 5044 5560 4629 5223 5653 4404 5009 5465 4952 
619,10142 5113 14852 10141 6552 10466 14847 6919 4440 532 
621,10068 8666 9477 10227 15031 12469 8668 7583 4691 8519 
622,7708 3995 5293 4081 6552 17748 8031 16303 11223 6782 
623,12893 5645 5700 4065 14722 8641 10055 17955 6289 9655 
624,10235 6240 6081 980 7986 4000 7517 18343 8506 10830 
626,16696 16701 16710 16706 16698 16704 16705 1900 17128 8494 
627,3565 16176 3566 4696 5297 5645 5195 4688 5193 5560 
628,2983 3074 3059 9655 5112 14779 11191 2988 12194 6866 
629,4748 5044 5560 10227 4404 5223 5653 4629 17955 11906 
630,15101 15099 5142 12469 5128 8526 8666 1023 4762 5147 
631,9093 12258 4748 5508 12259 5562 5044 3805 7706 8506 
632,194 187 5561 8666 10068 9477 12469 1212 2301 8635 
633,5192 4771 3568 5560 9475 15120 5189 9477 5190 15030 
634,9132 735 4018 586 738 15908 2301 3991 11734 5113 
635,3569 11782 7657 6530 7661 7662 8627 5602 2904 7606 
636,10068 3105 2301 14847 10142 14870 6648 14851 1023 5147 
637,7661 6793 7172 5114 4410 6018 4968 8186 5602 5213 
638,7518 7576 4706 4984 18181 3571 9236 3996 9263 6200 
639,15227 15223 5297 7583 16179 15892 5296 16176 15225 4755 
640,8506 3897 8516 8505 8508 5352 8515 4243 6530 8523 
641,5562 5508 3805 724 4279 5361 7627 6374 15907 7651 
642,4657 192 187 194 6404 8635 9204 9202 9203 9302 
643,447 2116 446 1782 13154 15670 1760 9151 1039 1108 
644,9093 8638 9092 16293 6798 10068 8526 8668 3509 4410 
645,4976 6021 5005 5007 8483 6808 5013 5840 6346 5700 
646,8535 4763 6528 4722 3518 4723 8854 8853 15496 9446 
647,18070 9199 9203 9206 9201 5013 18067 18065 5455 7883 
648,4637 4688 8445 4690 4701 8635 6289 4416 8638 5645 
650,17750 620 9014 5294 621 5297 5645 5044 4748 5432 
651,197 189 194 192 4687 4696 6292 4844 5113 4693 
652,5189 5190 197 189 5194 7326 4771 192 3898 187 
653,18235 18230 18233 18236 4637 18238 15031 9477 4083 4728 
654,12257 5896 12259 6404 10227 3509 8668 6289 8635 3807 
655,192 194 4019 5297 8481 10914 4976 15892 10232 5005 
656,9451 8242 6504 10166 552 3582 521 11254 4751 5336 
658,6167 3626 4279 5143 4640 1212 3828 3627 10562 4280 
659,5013 6798 6794 6289 16219 5645 5113 4627 3922 7310 
662,13566 14083 12815 14617 12228 3065 7576 13032 13124 1459 
665,3568 5918 5920 6207 3517 6201 3518 3514 10636 6204 
666,5192 5190 9126 9477 9475 12697 9476 10846 4771 7583 
667,8567 8565 10966 9461 8564 13836 192 17620 8445 8500 
668,6798 6794 6796 10466 6806 5645 6289 7354 4627 6776 
669,17955 2775 8534 16211 16219 14779 5297 5645 7594 16225 
670,8627 6513 8526 5897 7584 10413 1432 9129 9115 8626 
672,6404 5113 8564 10227 18185 1023 5143 8666 6289 4762 
673,8500 9461 6545 8483 5190 10914 8982 6289 16592 4352 
674,5645 3572 3582 3593 3565 5401 4346 5296 17870 8478 
675,4768 7594 5196 5222 10466 8318 4629 7493 5572 3835 
676,8538 4854 6828 10038 14334 6817 17955 11398 12651 17948 
677,15114 9461 8111 6530 15101 9712 5897 3877 3879 194 
678,3531 3527 3530 3534 5192 15031 2301 9939 6985 5682 
679,4102 6528 4123 5012 8242 17560 7606 18061 8849 8619 
680,7518 9476 16307 16689 3993 6552 6528 17735 17790 8381 
681,7493 8534 5113 5112 6201 3842 6202 4057 3655 3654 
682,5393 15694 11299 12839 4719 3806 187 4728 15223 4693 
683,3884 8570 8569 9205 8564 8565 8563 3595 9093 9092 
684,4634 10227 5508 8668 3805 1212 12469 3572 8638 8414 
685,9477 4755 10179 16681 7636 44 15867 17955 5120 4979 
686,3572 8982 9446 3593 7581 8414 6528 12469 1023 4669 
687,5297 3806 5190 7642 5175 9014 5560 10068 187 5294 
688,4769 8565 10067 10068 6289 14847 8563 10227 2103 5918 
689,194 192 197 187 4657 10055 4634 6296 7708 5297 
690,15031 3105 9475 9126 12697 14865 10141 9477 5455 4657 
691,5114 5297 3991 4037 10949 5112 5296 13831 8483 2185 
692,6504 11783 4284 3081 11254 17598 2709 9236 4069 11200 
694,4693 4695 3541 5275 5926 4703 3542 4702 9461 6292 
695,4396 7602 3897 4805 3252 5196 18185 5297 3806 8666 
696,4630 6035 5296 3806 17955 5645 5560 15892 6943 187 
697,9203 9202 9206 9201 9205 9208 3593 7592 3565 3576 
698,4713 17752 4711 4727 4658 4634 4657 8186 4976 5005 
699,3566 739 735 13838 737 736 15908 738 3593 8982 
700,8534 8481 1212 5297 10227 8635 12357 8638 8478 12358 
701,197 187 1143 10055 4280 8481 15119 5645 4279 1212 
702,5645 10466 5297 7310 189 5294 8179 15892 187 6292 
703,15099 15102 15101 5133 2301 5136 12469 5147 11222 5143 
704,4404 9104 4487 7688 14445 5434 1945 4748 6918 4713 
705,4983 10141 8638 11191 3611 9018 14867 8506 7354 15892 
706,8506 9017 8508 3898 11222 8473 4057 5300 4024 4037 
707,4778 7688 4759 727 3834 7657 18291 7496 7495 227 
708,4634 6203 4724 6204 16374 16376 6205 4343 10727 6209 
711,3806 4629 6648 7581 5560 6637 2301 3807 1212 6404 
712,4657 4280 4658 4628 4785 7172 13208 7642 7606 1023 
713,197 192 194 5297 15707 17596 738 5301 3245 10068 
714,4719 3654 4720 7495 7496 3842 7493 16307 4688 5737 
715,4983 4985 4687 4691 3542 6918 6545 4696 6229 8445 
716,5561 5508 3805 4696 7651 7627 4687 4691 7706 724 
717,4630 5560 3806 6943 6035 5465 5664 5220 5044 5466 
718,5562 3805 10067 3807 5561 5560 5044 4629 7706 4627 
719,6174 6171 3516 3514 5279 3517 5249 5268 3519 8087 
720,16689 10287 16767 7880 7478 5126 15503 231 2983 9259 
721,14800 18101 4704 5696 18095 2983 16373 5673 10575 15503 
723,4034 5297 12038 3922 4033 7325 17955 4124 14597 4024 
724,7495 10068 4194 197 7493 5143 189 4123 4193 9303 
726,10067 12704 15706 7354 17748 16584 7199 7192 67 5275 
728,3407 3399 12303 4361 15262 11409 9868 18134 14130 7703 
729,17506 17509 9205 3593 3582 9203 9199 3565 10067 3572 
730,4630 5560 3815 5510 6943 5465 5044 3805 6035 5664 
731,5672 6229 6209 6203 6202 3555 3537 6200 3554 6207 
732,4124 4123 4191 4034 661 4365 4977 5006 3898 657 
734,11733 739 13838 735 15908 736 737 13837 5700 738 
735,3527 3533 3531 3530 9475 15502 15030 7581 8666 4770 
737,4762 3626 1023 12469 8526 8638 8034 10067 7657 5147 
738,3527 8535 3528 3533 11734 2301 3530 4081 3534 17041 
739,11783 7199 14040 4844 11005 9302 10062 18343 2661 4217 
740,725 10068 5281 5276 8186 12037 7192 2301 197 3540 
742,7495 7493 3654 5752 5737 3655 5736 5742 5060 5739 
744,3816 1694 3088 13842 7627 11223 9035 4804 3626 7824 
745,4123 4193 17559 10068 5562 9224 5296 3805 5530 17558 
746,8186 6404 5113 8179 5114 6014 8638 4410 5115 7192 
747,13298 5168 12741 13158 13081 5156 5542 8353 14517 2064 
748,8666 10227 5673 10466 17750 8635 5114 4446 8481 17748 
750,12194 10636 6292 3805 7195 8481 5562 5508 5561 7198 
751,7493 3842 11834 3654 4010 5752 5133 4634 3655 4657 
752,9229 4035 3822 10169 10297 5612 4361 3818 4034 9228 
754,197 192 194 4976 5297 4977 15892 3387 5645 10227 
755,18096 8308 8309 4795 379 4792 18094 5695 5455 18097 
756,5206 15801 3816 16374 3653 4805 15148 4714 4697 3841 
758,16176 16179 5637 16200 8062 16220 16219 10194 4346 4059 
759,9303 2301 5142 6641 6648 4762 5128 8638 5147 7602 
760,8242 17560 15503 18061 8475 5653 15120 9305 4081 5840 
762,6202 6207 6201 6204 6200 2759 7174 6228 3943 6209 
764,373 374 8960 376 3806 5714 7354 8483 4410 10055 
765,4480 4491 5715 11346 9124 7583 15892 4151 4702 1482 
766,18230 18238 18231 18236 3566 7493 3654 4722 4717 3842 
767,725 10466 6292 3806 10227 9224 7310 5296 8481 8483 
768,4711 4658 4634 4724 4726 4731 4727 4722 4708 4728 
769,7437 6289 6292 3922 8635 4024 5645 5897 15892 4070 
770,5280 8638 5645 12194 8641 14847 7581 8635 4024 8526 
771,14617 5114 8473 3252 6200 5455 5610 6202 7496 7495 
772,18096 18101 15120 16506 18094 15114 18100 16530 18097 8534 
775,187 15114 16179 2301 17508 9461 4657 8526 17505 3806 
776,3922 3554 7662 4693 6545 17955 4726 3582 5560 8984 
777,6404 8635 10466 6289 7885 6292 5191 5561 10227 1212 
778,5113 6289 4057 8481 5112 6292 7172 7310 4627 5645 
779,5472 7190 14800 10575 7824 10077 552 5680 4090 5673 
780,11191 4280 3568 8635 5895 6530 8638 5896 15119 6404 
781,10067 1943 5275 9771 15706 6903 8483 17752 4127 4627 
782,8856 8853 8854 8857 8852 8380 13831 15908 5700 8858 
783,17507 4723 17559 10067 17506 15892 5663 4037 4070 4194 
784,3593 9446 6526 8404 8414 8984 8666 5645 3582 3595 
785,3922 488 3820 7310 10880 4113 1065 220 99 2225 
786,6446 15704 6434 6806 6357 16071 5114 8144 8473 6018 
787,9451 3901 8852 7931 4059 3995 6646 3146 8636 3971 
789,5297 5645 6780 14847 5610 5301 4976 8473 5034 5294 
790,15222 15227 15225 15226 15232 10344 8074 10345 8075 5729 
791,390 6880 76 75 391 14614 74 15968 4119 16768 
792,4280 8309 8306 4755 10169 1023 15892 10167 9260 12704 
793,10167 10157 10152 10158 8556 8564 8565 8555 8563 10297 
795,8506 6391 8508 408 8515 8516 8519 4486 8425 6046 
796,4691 7259 4693 5275 4703 5926 4696 4702 3541 6228 
797,4720 4719 155 10227 197 10232 1212 8473 5297 256 
798,9451 7190 7824 3088 13837 521 17560 5281 13842 2983 
799,7496 7495 12194 3654 4711 15892 8481 12038 4728 5128 
800,15892 6135 5297 17953 8179 7594 6780 14847 5610 3951 
801,189 197 187 3827 4194 5508 4123 4193 5113 3805 
802,5508 5561 3805 7651 724 7627 7706 1212 6948 4844 
803,3251 3254 18185 18091 8872 5596 4115 11610 3289 16486 
804,10232 8391 14244 17835 3834 17798 10067 9057 3991 7642 
805,18153 17258 6798 6806 6785 3074 11220 10466 6793 7310 
806,3654 4968 234 17863 7496 9043 10232 4343 5120 12852 
807,10142 5113 5112 14847 5508 6018 2233 5562 3805 11300 
808,3829 8627 10725 6835 16211 3831 18100 6374 10413 17547 
809,5737 7493 5061 3655 7495 7496 3842 5060 5752 3838 
810,11214 4706 5430 15120 4705 3568 3569 15119 5156 5249 
811,4703 4704 10163 6289 6292 8635 4687 8481 4737 8478 
812,8481 6289 10466 8635 6292 8478 5297 7172 1212 8445 
813,7192 17951 232 11393 7642 3834 3991 17836 7978 17835 
814,3611 4458 8982 9263 8526 5455 5553 9103 9334 572 
815,18176 4629 16530 5044 762 4747 16534 16510 2301 16525 
817,17598 6229 15800 4065 17567 3571 9084 5596 5753 16767 
818,5921 7493 1690 3654 3842 5431 4687 17955 6167 15861 
819,379 18101 4629 18096 18098 5223 5142 5510 2301 8445 
820,2379 8978 5113 8483 5112 10466 11218 6391 4209 6289 
821,10466 6289 8483 7172 9014 5114 8666 5115 566 4627 
822,7495 4657 4634 7493 5752 3654 5737 3655 4010 7584 
823,4010 7495 7493 3841 17836 3830 7496 8982 10055 3654 
824,11223 7517 3081 9227 121 4199 4778 9049 9053 6782 
825,14847 7581 9014 4410 15892 8445 10227 4209 8635 3105 
826,3192 14844 3860 2937 12811 3631 5072 75 8186 18100 
827,9201 9204 197 17835 189 192 194 8982 3877 7581 
828,3572 11733 4657 737 735 15908 15031 3566 8982 4658 
829,5715 5142 7310 5732 8635 3805 4844 8638 8668 8445 
830,3568 6530 15030 8627 15120 9475 3991 15099 15114 15119 
831,12815 17955 3527 6685 6530 6528 17351 9448 5192 3569 
832,10142 5114 14847 9475 8483 3100 14870 14865 10466 5115 
833,3611 8445 3546 3604 4010 8638 5590 5951 3608 5115 
835,15101 15099 12469 8306 9303 7581 8666 8308 1212 5143 
836,254 253 6808 17169 15662 8507 17955 7467 1255 2178 
837,4952 6808 5005 6423 6943 7550 6229 4976 3773 5610 
839,12357 5293 4712 13837 7931 17836 4344 10830 16374 6763 
840,4637 6174 5101 6170 4657 4654 6173 7423 4656 4634 
841,17865 197 3565 187 15496 8008 9446 8982 3572 6228 
842,8331 13275 11529 4306 688 10721 15262 12937 15511 9427 
843,12590 12591 12593 6900 12595 17302 11988 14429 6772 15299 
844,15892 6312 5190 4207 8982 10067 9014 10068 4437 2451 
845,3565 7326 3566 3922 15892 4361 10141 3593 6526 17597 
846,8202 508 9714 3636 7688 569 8841 9265 6391 7583 
847,18235 18236 18231 18233 18234 18150 8086 8082 5751 10220 
849,17567 5896 6229 231 10575 4161 17966 9227 2709 4778 
850,8526 6546 6641 8982 6229 6296 1415 4437 4728 9014 
851,724 5044 5508 5223 5561 7651 3805 4629 5560 5664 
853,3654 4719 4691 7495 5114 4720 4695 4687 5732 3842 
854,16592 10783 5510 9951 4432 8936 15118 6218 17567 725 
855,9227 7588 17836 8937 6229 6046 8570 10831 8500 4081 
856,9203 9206 3566 5562 197 189 9201 10466 3568 8984 
857,16307 4804 15458 6368 5280 10783 15801 7517 8214 8565 
858,5297 17559 11733 8535 5114 5523 15892 16224 7172 10232 
859,4747 13208 14867 6526 9103 8034 5166 3572 3897 7199 
860,8666 5895 7581 8638 5143 5113 8635 5142 7583 8445 
861,8179 4279 4280 6018 12038 8415 7640 6404 12037 5297 
862,8577 15947 16186 10783 18031 588 5656 4704 5220 15398 
863,4827 5061 17596 10830 3726 3879 6880 10650 66 13842 
865,8565 9208 8567 5417 8563 12705 4657 10067 3252 4634 
