user_id,item_list
485,3566 3593 3879 8984 3876 9446 8404 7581 7310 5113 
486,9199 9206 9204 9201 8508 3572 3565 12469 8518 8516 
487,3514 3516 3519 5261 5293 5296 11221 4691 4637 3539 
488,10466 6292 5114 6404 6289 4844 5112 8638 8666 10227 
489,14724 3696 3689 12720 10692 17097 10888 3690 2989 3683 
490,4035 4033 3922 4361 9228 4194 4365 5645 9224 4193 
491,7657 7659 7661 14779 10949 10950 7687 4444 7690 532 
492,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
493,7495 7493 9132 5562 6216 4791 5508 18233 5737 18235 
494,189 197 194 10068 4637 7496 7495 4728 7493 8306 
495,10466 6292 5113 3922 4034 4844 4035 8483 8481 4362 
496,2506 2290 5645 5296 7595 6160 8481 2331 1311 6135 
497,13602 3830 15473 588 3542 4882 4361 8833 9115 9948 
498,5113 4014 5710 8666 5707 4634 10067 4762 5143 5645 
499,4658 10068 18158 3901 14847 18146 4728 3568 8478 9461 
500,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
501,5532 9446 6526 6528 6648 6638 4905 6637 15487 5135 
502,4704 8306 4710 8668 5112 5725 10466 6209 8982 8309 
503,15262 3190 1604 3189 3193 15264 1831 15263 3155 7779 
504,8102 12489 15342 14107 14108 14109 11956 15367 15369 15365 
505,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
506,12358 8347 7441 7446 5554 12356 10142 10141 5736 14847 
508,4723 4722 16460 4948 4037 16148 5296 69 4949 5268 
509,189 192 187 17558 10067 186 195 17560 7583 17955 
510,6793 3806 4627 7172 6648 6796 10466 8982 5135 5560 
511,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
513,189 192 197 187 7479 7493 3991 10232 11766 10067 
514,15801 5550 7352 10055 15804 4657 10227 8361 8360 8353 
515,4346 10826 4357 74 4359 16376 75 11161 6482 5835 
516,6692 5697 13842 13172 8385 5686 12194 5684 6693 14107 
517,8535 5192 197 189 5143 5191 194 4784 1944 15119 
518,3572 18100 3565 18096 18094 4657 4658 18098 17835 3569 
519,8306 5190 11734 4779 5896 5895 3251 5192 4762 739 
520,4658 4629 4728 9461 4638 8666 10067 2301 187 5455 
521,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
522,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
523,5143 1023 8666 8638 5142 8526 10067 17955 4762 7581 
524,8534 5203 5133 5143 4792 3251 4795 5202 2301 3806 
525,6204 6209 6207 6200 6205 8261 6206 8461 8483 7172 
526,8535 8536 10045 9461 3806 4736 18185 9259 3897 15119 
527,3572 3566 5508 5297 5561 126 3805 8982 17955 3593 
528,4513 2301 5149 5128 5120 4806 3806 8982 5113 1193 
529,18158 18148 18168 5142 5128 5707 2301 5708 118 4762 
530,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
531,9303 5434 15596 4024 16219 16341 16220 16175 9305 5294 
532,12355 12357 7183 4357 5296 5297 15892 17955 3971 4024 
534,4640 4671 3407 412 411 16267 4668 18229 4139 4641 
535,4984 4983 6794 5645 6796 10466 4410 16210 4627 6806 
536,4792 7589 4795 4785 7651 4768 10296 4754 1023 4487 
537,735 4657 738 15908 7496 13837 4658 7495 13838 17550 
538,8535 5920 4728 5922 8565 7495 3806 5919 7496 5061 
539,6289 14780 7310 2185 5113 3146 4626 1105 5114 13643 
540,5562 5508 724 7581 5700 2301 5561 189 10227 12469 
541,9485 6799 9488 4792 8473 13208 13206 4795 16510 8231 
542,192 4124 4194 5645 5113 6289 10067 3922 17955 10227 
543,6573 32 4691 8849 5881 9940 7657 8483 7594 7662 
544,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
545,4035 6289 3922 4033 5113 8481 9224 9228 4361 7310 
547,18067 18065 18163 7373 18140 18141 18064 7883 17930 7884 
548,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
549,15854 2121 17870 2496 8615 1307 1594 14260 10543 1268 
550,15100 15099 12469 7883 6285 5905 2735 6283 6280 7885 
551,9202 9206 9201 9126 15031 7581 8666 8445 12469 3877 
552,67 9103 4000 12199 12201 2103 12181 10067 8481 8363 
553,18098 18095 18092 18094 18097 18093 18100 18101 8414 379 
554,725 9475 8668 7581 15030 10227 9476 12469 4748 5562 
555,18148 18158 3527 3531 197 9303 189 3528 192 3534 
556,4983 4985 7706 9260 9262 6713 12728 9259 6706 9211 
559,4704 160 6174 6214 6171 7728 6998 7048 7829 1580 
562,8523 4514 4513 8515 8508 8518 5193 8516 5194 4519 
563,11214 5530 16349 8319 15397 11213 3922 15297 16793 7473 
564,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
565,7659 7657 7662 227 12194 13233 14902 14927 15799 15798 
566,4768 7308 8229 7326 14109 11 7323 15681 9026 7307 
567,5297 4034 8481 4362 17955 4365 5610 13918 9224 4035 
568,724 10141 10466 6289 5143 2301 6292 8483 15892 9014 
569,5113 5432 7310 7657 5645 3898 17750 7659 14779 8483 
570,5508 10466 5561 4691 6289 8481 6292 4687 4844 1212 
571,7496 7493 3842 17559 5739 3655 5742 5741 18233 5061 
572,5508 5561 16137 4702 17733 7662 724 7659 4687 4691 
573,16220 4063 16700 4061 16696 16211 16179 16175 16706 16376 
574,5508 3805 5561 18098 8638 8849 18095 5560 3806 10141 
575,3565 189 197 5508 7884 187 5561 5700 7887 3593 
577,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
578,17351 7594 8186 5297 7596 10141 7437 12037 8483 16281 
579,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
580,5561 5508 10466 5714 4844 5710 3805 5417 6289 5593 
581,18096 18101 18094 18100 18095 10112 18093 18097 8914 8915 
582,3806 6203 6204 5562 6200 6209 6207 5508 4630 6205 
583,4691 4693 6229 4416 5951 4717 4720 10227 5281 4696 
584,187 192 194 18101 18094 4755 4346 5175 5142 6528 
585,3566 15119 8306 4657 5254 4634 16097 9208 9302 5190 
586,5451 3529 18096 5710 7491 5707 6375 7490 5926 5275 
587,16659 16351 4775 4774 5174 10725 8505 4777 5211 7456 
588,12030 10859 5640 12029 9448 13202 12032 4804 11737 11736 
589,4728 5562 4638 5261 4726 4712 3805 4660 5943 4731 
590,4634 520 18166 10067 4658 4691 189 9205 4687 197 
591,7606 5554 8179 7608 7609 5835 12531 18096 6484 18097 
592,17957 18031 3939 18352 16280 3937 17966 17791 4362 5005 
593,504 500 503 502 505 7493 586 5731 3991 5570 
594,189 194 187 192 4127 8031 9930 4691 4693 10067 
595,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
596,14617 7138 7137 15892 17953 15148 17952 6292 5113 8478 
597,4770 6289 6309 8481 5434 7310 5112 4627 6404 6292 
598,189 197 194 18031 6453 4081 4083 4068 5645 5661 
599,8885 10562 10563 17790 17798 3794 14647 3676 3785 10568 
600,10227 5142 2301 7310 189 4280 12469 7581 8638 5562 
601,8308 7885 5143 7884 18180 18176 3568 4657 10348 7659 
602,189 192 187 10227 10067 4691 10055 1212 8638 8481 
603,5143 2301 7581 5147 10067 5142 5113 6289 4844 14847 
604,15102 15100 12469 7589 9448 7581 15119 15120 9446 4785 
605,5562 5508 8982 6528 8414 6934 6930 6545 3805 9448 
606,4361 5460 7584 4795 4755 8708 5458 9655 5297 8483 
607,15119 197 194 15101 4279 8666 4657 15099 4634 12469 
608,4280 4287 4190 11783 16137 8849 661 3848 11425 4189 
609,15101 15100 15102 3568 6289 12469 5113 15120 3569 13206 
611,725 18300 6798 12357 12358 5742 6794 18299 8483 5645 
612,4630 4748 6552 10137 5560 5044 14847 12021 4388 3806 
613,5143 5142 4762 4779 5147 4487 8666 5139 4783 4785 
614,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
615,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
616,192 187 194 8638 10067 17955 186 195 7496 8186 
617,3514 5279 5142 3517 5248 5261 5943 4660 3519 8885 
618,4748 5044 5560 5223 4629 5221 3572 3806 5009 5113 
619,10142 14852 6917 14847 14851 5113 8483 6919 14864 10141 
621,10068 8666 9477 10227 12469 4691 10466 8668 8638 5508 
622,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
623,1338 5645 12893 15423 11291 15424 5700 7310 2053 2054 
624,4803 4807 4804 6240 6081 10235 980 5339 7986 6268 
626,16696 16701 16710 16706 16704 16698 16694 16705 2251 1900 
627,3565 16176 3566 4696 4695 8202 5275 5926 5193 4771 
628,5112 13244 10128 12339 5113 10124 3722 14145 9614 3119 
629,4748 5044 5223 5560 10227 5113 4629 10067 4404 11906 
630,15101 15099 12469 5142 6228 1023 4762 8666 5128 8526 
631,9093 4748 7706 12258 12259 5044 5562 5508 17957 7659 
632,194 187 5561 8666 10068 8638 12469 1212 6526 4844 
633,3568 5192 9475 4771 9477 9260 5568 9263 197 15120 
634,4018 738 4630 5112 735 6528 5275 9132 2301 586 
635,3569 7657 7661 7662 2904 7606 11782 8627 6530 3806 
636,10068 2301 10142 3105 14870 5142 5128 4481 5147 4955 
637,7661 6793 8186 5602 5194 5603 4229 7642 7690 12940 
638,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
639,15227 15223 7137 8179 8483 16176 12037 16179 4024 15226 
640,3897 8506 7437 8984 5208 5186 5210 5209 8627 347 
641,5562 5508 3805 5361 5357 7627 5335 5599 4302 6167 
642,4657 187 192 194 9204 9203 9202 6289 8666 9206 
643,447 2116 446 11984 13493 9998 13154 1479 1480 3149 
644,10068 9093 16293 6798 9092 8668 8638 4844 5113 10227 
645,4976 6021 5005 5007 6346 8483 9241 6326 6344 4959 
646,8535 4722 4763 6528 8854 8245 3518 17951 4726 5481 
647,18070 9199 9203 9206 9201 18067 18065 5013 5455 4771 
648,4688 4637 8445 4690 4701 8635 4656 10227 8666 6289 
650,17750 621 620 17953 5432 13091 4158 5431 4691 9014 
651,197 189 194 192 4687 4696 4693 6292 2301 5113 
652,5189 5190 192 197 189 4771 5194 3898 187 7197 
653,18235 18230 4637 4728 18233 10466 197 18236 9477 4629 
654,5896 12257 6404 12259 5560 7581 3807 3509 8526 8668 
655,192 194 4019 5297 8481 4976 10914 17955 5006 10067 
656,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
658,5143 61 6167 62 10564 64 7659 15141 63 15143 
659,5013 6798 5113 5645 6289 6794 16219 4057 569 15892 
662,13566 13131 11798 9359 14083 4746 13130 10671 12228 2900 
665,3568 5918 6135 5920 15120 6204 15119 4717 6207 5943 
666,5192 5190 9475 9126 9477 12697 5206 9476 5562 10067 
667,8567 10966 8564 8565 13836 8569 7005 17620 8242 16584 
668,6798 6794 6796 10466 6806 5645 7880 4627 4628 16703 
669,8534 16417 16418 3960 16415 8368 16424 9303 3999 7488 
670,6284 8627 6281 5903 6513 9714 4660 3623 6287 3572 
672,6404 8564 10227 5113 1023 8666 5143 8635 18185 6292 
673,8500 8428 3981 4846 15151 16307 3530 3673 3672 13336 
674,5645 5396 5401 5296 3582 4037 3572 5402 3593 3604 
675,4768 5222 8318 5196 4795 7594 5122 5121 4755 9056 
676,8538 14901 11821 15076 7642 4854 8022 12651 17948 6809 
677,15114 9461 6530 8111 15101 5897 1212 194 12469 8414 
678,3531 3527 3530 3534 5142 5192 9939 15031 2301 3536 
679,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
680,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
681,7493 8534 5752 3655 5061 5739 3842 5113 5112 3654 
682,5393 2726 6520 15694 5610 2735 17206 17205 17449 12839 
683,8569 8570 3884 9093 9205 9092 3373 8565 3877 8571 
684,4634 5508 8668 3805 10227 12469 1212 3572 6526 5143 
685,9477 4755 5455 16681 4781 5460 7493 4506 7636 10179 
686,3572 3593 8982 9446 15496 7581 8008 8404 5881 9940 
687,5190 5175 9477 5297 9259 4790 5174 5195 9263 5120 
688,4769 8565 10067 4755 5112 6289 7195 14847 10068 7190 
689,194 192 197 187 4653 6296 7708 8445 8702 15597 
690,15031 9126 12697 9475 3105 9477 14244 17790 4719 14847 
691,10949 3991 5297 10950 5296 2185 4037 10942 6293 10915 
692,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
694,4695 4693 5275 5926 3541 3542 4703 3834 9461 6292 
695,4396 7602 5297 4805 3572 15892 3565 5196 3897 3806 
696,4630 5645 6035 8277 5296 5834 5294 17935 5465 4037 
697,9203 9202 9206 9201 9205 9208 7592 3593 3566 8405 
698,4713 4711 17752 4727 3517 5261 4976 4658 3516 4634 
699,3566 739 8982 3593 735 8035 8404 7581 737 736 
700,8534 12469 1212 12357 12358 8635 4634 8666 8445 6404 
701,197 187 1212 10227 17955 10055 15119 4280 3805 10067 
702,10466 5645 5297 7310 15892 5294 8186 5113 189 10469 
703,15099 15102 15101 5133 5136 2301 12469 5147 6650 11222 
704,5500 9104 14029 10227 4404 8448 7651 4512 2949 5951 
705,4983 10142 10141 6288 5281 3104 4596 17594 3898 5276 
706,8506 3898 4251 4250 16166 16170 16169 8508 9017 5300 
707,7688 4778 8872 4759 727 7496 4219 5455 8012 7671 
708,4634 6203 6204 6205 6209 4724 16376 4722 16374 4359 
711,3806 4629 6648 5135 2301 6637 6638 5560 10466 1212 
712,4657 4280 4658 7606 17547 5143 7609 4785 1023 5142 
713,197 192 194 5297 15707 738 15908 3387 18292 10068 
714,4719 7495 4720 3654 7496 3842 7493 5061 4728 17858 
715,4691 4983 6918 4696 6229 4985 5260 4687 6028 3542 
716,5561 5508 3805 4696 4691 7627 4695 6176 5275 7578 
717,4630 3806 6943 5560 5186 6035 5465 3805 5044 5455 
718,5562 10067 3805 3807 5561 5560 5044 7626 7627 8638 
719,6171 6174 3516 8087 6173 8089 8090 5248 4638 5828 
720,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
721,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
723,4034 5297 4033 8897 14597 5112 9229 554 8483 3922 
724,7495 10068 197 7493 4194 9303 4123 189 192 4193 
726,10067 3107 15845 15816 12704 15818 15844 15815 67 15706 
728,3407 15262 3399 12303 11989 11592 11444 17411 9868 425 
729,17506 17509 9205 3593 9714 7190 3572 142 16545 5469 
730,4630 5560 5510 3815 6943 3805 8349 7626 5044 5508 
731,5672 6229 6203 6209 6202 6200 6205 6207 3537 6745 
732,4124 4123 4191 4034 3898 5006 4361 661 7336 5008 
734,11733 739 15908 13838 735 736 5700 738 13837 737 
735,3527 3531 3533 3530 3534 9475 3536 3535 17957 9476 
737,5142 7657 8668 8638 7662 10055 3626 75 7661 4762 
738,3527 8535 3528 3533 2301 11734 3534 3530 5142 16978 
739,11783 14492 14491 4844 4806 2661 11005 6686 10062 12347 
740,725 10068 5276 5281 6477 6475 13518 4209 8186 12037 
742,7495 7493 5752 3655 5736 5739 3838 3654 5737 5060 
744,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
745,4123 4193 17559 5296 10068 9224 5562 4035 5115 4034 
746,6404 8186 8179 5297 5113 5114 8638 131 6808 9002 
747,13298 13158 12741 13081 5168 13327 4526 4525 14887 1686 
748,8666 10227 10466 6289 7581 5673 8638 4844 8635 5112 
750,3805 12186 12194 10636 7195 4691 8481 7198 5834 5372 
751,7493 5752 3655 11834 3842 5061 5739 5133 3654 4010 
752,9229 10169 4035 8368 3822 3818 4034 7310 9009 235 
754,197 192 194 5297 17955 4976 15892 8638 10227 8481 
755,8309 8308 18096 6282 4792 4795 18101 18097 18100 379 
756,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
758,16176 16179 8062 16220 16219 10194 7153 4346 16175 16233 
759,9303 5142 2301 8638 6641 5128 4762 6648 5147 4481 
760,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
762,6204 6201 6202 6207 6200 2759 6209 15882 7731 7730 
764,15800 17584 14480 374 15801 373 5550 15804 5551 18286 
765,4491 4480 5142 5143 4481 4482 4483 11346 4145 4149 
766,18230 7493 18238 3566 18231 18236 4717 3654 5739 5737 
767,725 10466 8483 6292 5113 5112 4362 3806 4844 4034 
768,4711 4658 4634 4726 4731 4727 4724 4722 4638 4637 
769,7437 6292 5297 6289 3922 4070 5296 8635 4037 10067 
770,5280 5277 9693 5282 12924 6398 5284 3540 8983 3607 
771,14617 2301 3252 10227 5128 8638 5297 7496 8186 5147 
772,18096 15120 18101 18094 15114 18100 8534 18097 18093 381 
775,187 15114 17508 5206 2301 16179 9461 3806 5204 7581 
776,4693 3554 5275 3922 8984 3541 5560 3805 4726 4657 
777,10466 6404 6289 5508 10227 1212 5191 5561 8635 8481 
778,5113 6289 8481 4057 5112 5645 4361 17955 7172 7310 
779,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
780,11191 17955 8638 3568 6391 15119 4280 2301 10227 7581 
781,10067 9031 12593 4558 12595 15706 6903 10483 12591 9771 
782,8856 5294 6713 8854 10067 8857 6700 15907 4359 4693 
783,17507 17506 4194 10826 4123 10067 17559 10642 4723 5663 
784,3593 9446 6526 8404 8984 3595 8638 8414 3582 3594 
785,488 12126 4113 9809 7930 10471 3820 12125 220 12124 
786,6446 6434 15704 6806 6339 16071 6357 4091 7953 6801 
787,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
789,5297 6445 17963 5114 5610 5294 6780 4037 5645 5700 
790,15222 15227 15225 15226 15232 10344 10345 8074 8076 8075 
791,390 391 76 6880 75 74 16768 11596 15968 6833 
792,4280 8306 8309 9262 5133 4159 3383 4069 9260 9655 
793,10167 10157 10152 10158 8556 8564 15250 10297 8563 11338 
795,408 411 8506 15580 8508 6391 5587 15926 15914 15913 
796,4691 4696 4693 7259 6228 5926 4703 5275 4702 4695 
797,4720 4719 155 256 4728 4230 4718 3565 6174 16463 
798,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
799,7496 4711 5128 7495 4726 4728 4727 15892 1023 10141 
800,6135 15892 17953 5700 9103 17952 5294 8179 6883 3951 
801,197 189 187 4123 4194 3805 5508 5113 4193 5561 
802,5508 5561 3805 7651 7627 7706 724 10466 5044 1212 
803,3251 18185 3254 18091 16762 16763 12625 17746 17747 14150 
804,10232 8391 14244 9057 197 10067 187 17835 10566 17798 
805,18153 17258 4037 6798 18233 6793 6794 18235 18230 18236 
806,4968 17863 234 10232 3654 3842 4361 5114 3834 12852 
807,14847 5113 10142 5297 5112 2233 3806 5562 4037 3805 
808,6835 5043 8627 3623 10413 4340 15422 6833 6673 5943 
809,7493 3655 5061 5737 7495 7496 3842 5752 5060 6526 
810,11214 5430 4706 5245 5246 3568 4705 3569 5249 15120 
811,4703 4704 10163 8481 8564 6289 6292 10169 8635 4737 
812,6289 8481 10466 6292 8635 1212 5113 14847 5297 7172 
813,11393 11395 2518 4010 3633 7192 10003 5645 17596 10511 
814,8982 3611 8526 4458 8666 187 17955 9103 10068 5525 
815,4629 18176 16530 16185 16510 16017 3252 3806 762 16512 
817,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
818,7493 5921 1690 5061 7490 4747 3654 197 5431 6118 
819,379 18101 4629 18098 18096 3807 6207 6201 6202 5142 
820,8978 2379 4410 8977 8980 7295 4526 4525 14887 1321 
821,10466 8483 5114 6289 6292 7172 5115 4844 8627 5645 
822,7495 4657 4634 7493 5752 3655 5737 3654 5060 5736 
823,4010 3841 3830 7493 7345 7495 3842 3835 10232 8982 
824,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
825,14847 3105 2911 2301 1276 7581 9014 2910 4057 6404 
826,7780 3192 2937 3860 7796 7794 7802 7848 6023 7795 
827,9204 9201 3877 197 189 8982 12469 17835 9205 6526 
828,11733 3572 4657 737 735 9302 15908 3566 4658 13837 
829,8445 8666 5715 5142 12469 4844 8638 7310 3805 8635 
830,3568 6530 3567 15030 5725 7237 17670 5256 5255 7574 
831,12815 5192 11834 13891 3527 17351 6685 3531 15150 3569 
832,10142 14847 9475 10466 8483 6292 5114 3100 9477 15030 
833,13367 13368 4846 7631 6196 13370 9714 8892 16401 3546 
835,15101 15099 12469 8306 9303 8666 5143 1212 8635 8308 
836,254 253 15662 1255 17955 17953 13924 5588 10362 15663 
837,5016 5017 5021 7476 6808 6752 6806 2324 2780 7731 
839,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
840,4637 6174 6170 5101 4657 5261 5248 8498 8499 6173 
841,8008 5555 8425 17865 15496 15293 10232 12469 9446 3895 
842,12299 14163 12288 2914 13489 11886 14610 7986 5478 585 
843,12593 12591 12595 12590 12594 6900 17302 12607 12567 12568 
844,9050 5165 10069 8982 16292 6312 4001 5163 3572 3842 
845,3565 3566 10141 6526 15892 4361 5426 3381 17597 3593 
846,8202 10304 508 8526 8841 5581 8213 10299 9714 16623 
847,18236 18235 18233 18231 18234 8086 8082 10220 18150 8076 
849,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
850,6229 6546 6641 8526 737 2499 10141 1415 735 569 
851,724 5044 5508 5561 5223 7651 3805 5560 3806 5568 
853,4691 4719 10466 7495 3834 4720 3654 4695 7496 5114 
854,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
855,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
856,9203 9206 3566 9201 197 5562 189 7592 9205 6526 
857,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
858,17559 8535 11733 5297 16224 5700 5114 8506 15892 4361 
859,4747 3572 13208 8034 3565 197 8984 15804 13206 6526 
860,8666 7581 5895 8667 7583 8638 5113 8445 8526 6289 
861,8179 4280 12038 4279 6018 12037 10227 17955 5297 9103 
862,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
863,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
865,9208 8565 8567 3252 5417 8563 3251 12705 10067 4719 
866,17768 8960 10077 17764 10037 5929 376 7348 373 7349 
867,15227 6526 15223 15226 15225 15224 15228 5294 5115 4024 
868,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
869,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
870,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
871,18067 5192 7373 5204 18140 5202 5113 18163 8339 187 
872,5732 4410 16584 3834 10290 4844 17955 15908 10227 10466 
873,4844 17559 4361 5113 16181 8635 3922 16224 6292 6018 
874,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
875,9475 15031 9477 1944 17957 17836 4771 5297 9126 3898 
877,189 197 194 187 12199 8481 12200 12201 2835 12193 
878,9943 9941 8390 5887 9942 9055 5875 10568 10238 10567 
879,8306 8309 7478 8425 8712 8148 7174 234 3119 15892 
880,7496 3655 7493 5736 7495 3842 5737 4010 10914 5061 
881,12874 12872 12875 12873 12998 12150 12871 12151 7218 2853 
