user_id,item_list
487,3514 3516 5296 3519 5297 10141 5261 5293 10856 3970 
488,10466 7310 6292 5114 4844 6404 6289 3877 8483 5112 
489,14484 10692 2992 10003 1105 3696 14724 3689 2103 3690 
490,4035 4033 3922 4194 9228 4365 4193 4191 4361 3823 
491,7659 7657 7661 14779 10949 12303 7687 6510 17017 14207 
492,1944 5481 8425 8259 11254 3571 10167 10138 5139 5281 
493,7495 9132 7493 6216 18158 4791 18146 3842 5562 18235 
494,189 197 4637 194 4082 10068 8306 3842 5736 379 
495,6292 4365 4034 4362 4844 10466 16182 17735 10227 7310 
496,2506 5296 2290 2752 12469 2331 2244 1311 5115 5645 
497,4867 2257 6886 2803 13602 11185 15372 16409 867 6801 
498,4014 5113 5142 5710 4783 12469 5143 5707 5128 8481 
499,4658 10068 18146 18158 3901 18157 6289 187 14847 17955 
500,4310 17598 379 11309 3555 12852 9930 18157 5204 2709 
501,16750 8795 6648 9446 5532 4905 6526 6528 13959 18288 
502,4704 8306 8500 4710 5715 8309 9145 5112 4723 16096 
503,3190 3146 15262 2585 857 7779 7762 17855 7447 17834 
504,8102 12489 15342 3781 12496 12495 8121 3779 12492 17183 
505,379 1105 7529 16220 5537 6504 4714 3542 8711 144 
506,12358 8347 10142 7446 5736 7493 3655 7495 7441 14852 
508,4723 4948 12705 4722 5294 8483 8534 8478 4561 7662 
509,189 192 187 17558 7583 16224 4410 8470 10067 9014 
510,6793 8473 4432 7671 5113 2301 6329 3806 3604 8627 
511,15720 8825 4480 8936 4014 17560 8872 6234 4695 4719 
513,189 192 197 187 7479 7494 17955 3842 8924 7661 
514,15801 16304 15804 14867 17767 4855 4996 16243 5288 864 
515,4346 11920 4357 10826 74 11806 1738 5835 1273 3943 
516,6692 5697 11608 1284 13568 13842 13172 16433 11785 3540 
517,5191 5192 8535 197 1944 189 192 4771 194 15120 
518,3572 3565 4657 18094 4658 17835 18098 18100 2301 3569 
519,8306 5190 3251 11734 4779 5895 5896 5192 7437 739 
520,4658 4629 4728 4638 9461 8483 15205 11783 2301 10067 
521,16209 8711 15118 8423 4480 3601 1944 4763 8583 10813 
522,10012 9947 7703 7195 586 5745 6504 5737 7595 8849 
523,5143 5142 1023 8666 17955 8638 10067 8526 4762 4279 
524,8534 3251 5203 4792 5133 4664 4795 5202 5206 5192 
525,6200 6207 6209 6204 1689 8261 8259 18201 15892 8533 
526,8535 17349 17351 5466 16341 5586 8195 5305 14202 18309 
527,3572 3566 5561 5508 8982 126 5297 3805 3593 5301 
528,1193 4513 5128 3582 5149 5120 4806 2301 3806 5186 
529,18158 18168 18148 4653 5128 5142 2301 3251 5147 5580 
530,5671 4018 4069 1944 5840 3571 10167 11353 7336 10562 
531,5434 9303 16219 4219 8009 15596 16175 6884 9106 13206 
532,12357 7183 4357 5296 12355 4346 5293 4955 4359 15892 
534,4640 3407 4671 412 9868 16267 5431 4668 14803 7818 
535,6796 4984 4983 6794 5645 6806 16210 10466 4693 4410 
536,7589 4792 1023 7651 2788 4785 5144 3756 16129 15200 
537,735 4657 738 13837 15908 4658 7496 17550 10813 3847 
538,5920 8535 5922 8565 8563 6202 5919 4705 10466 18179 
539,14780 6289 8481 7310 10297 11191 3146 13515 1105 13941 
540,5562 5508 724 8666 4629 189 3807 5156 192 8481 
541,16530 3852 16510 6799 9485 4792 16525 13206 8473 16534 
542,192 4124 4194 4844 16137 6289 3922 10466 17732 5113 
543,7661 8849 4284 4187 8483 4287 9940 17750 8853 5115 
544,6234 9930 8203 7190 4001 5293 5523 8425 17559 1944 
545,4035 6289 4033 3922 5113 4194 9228 4365 4191 4193 
547,18067 18065 18140 7883 7884 379 18163 18141 11301 7373 
548,17620 14315 13845 11220 7479 3539 3928 5617 5840 18100 
549,15854 1594 10543 10002 2121 2187 1037 3781 341 1307 
550,15100 15099 2738 12469 5905 2735 7627 727 15120 7609 
551,9206 9202 9201 15031 9126 12697 9205 9208 8666 4844 
552,4000 67 12199 12181 566 12201 2834 9103 2835 2103 
553,18098 18095 18097 18092 18100 18093 18101 18094 8627 5112 
554,725 15030 9475 8668 4748 4691 15031 8526 12469 8414 
555,18148 18158 3527 3531 197 18157 3528 189 9303 192 
556,7706 9260 4983 4985 9262 9259 3584 7655 161 12728 
559,4704 160 197 1565 11507 11016 6174 3572 5562 3565 
562,8523 4514 8518 9111 4513 8515 372 8508 8516 6392 
563,11214 5530 7391 14031 3934 8784 8186 15007 2816 5336 
564,7824 7529 727 8347 6782 2709 18094 7437 8711 5834 
565,7659 7657 7662 1879 14100 12187 9013 12194 5142 72 
566,4768 7326 14579 12509 7323 5682 14109 8229 16182 4055 
567,5297 9224 4035 4362 5610 17559 3922 17955 4123 4034 
568,724 10141 2301 10466 8483 5143 74 9014 10142 6292 
569,3898 7659 5113 17750 7657 7310 6292 8483 7661 5223 
570,5508 5561 10466 8214 6289 5114 6292 8483 1212 5112 
571,7496 14281 3842 7493 17559 18162 5742 4491 114 18158 
572,5508 4702 5561 16137 4704 17733 7662 7661 7659 4629 
573,16220 16211 16175 16700 16712 16232 16706 17415 17537 686 
574,5508 5561 3805 18098 5742 18095 8638 8666 8849 4748 
575,3565 189 197 5508 7884 187 5561 7887 724 4759 
577,8570 6745 379 3993 5723 4404 16689 9947 16750 10003 
578,17351 10466 16281 7594 7596 3902 7437 15132 7174 4024 
579,6784 5537 6763 5336 4068 5499 9930 4669 9208 8924 
580,3105 5561 3805 5714 5508 4410 4762 10466 8587 5353 
581,18101 18096 18094 8914 10112 18100 18093 18095 8915 18097 
582,6204 6203 6207 3806 6200 5508 5562 6209 4630 4937 
583,6229 4720 4693 13208 4416 5731 9035 4691 13210 3601 
584,187 192 194 18094 18101 5175 4346 5802 4359 13893 
585,3566 15119 4657 5254 8306 4634 9208 3595 18150 9128 
586,3529 5451 3528 5710 18096 4778 3536 3527 18095 3533 
587,8565 10725 4654 16659 8930 5174 8506 4777 8523 16633 
588,4804 2956 10734 10298 15548 12030 4783 15118 12029 13202 
589,4728 5562 4638 8666 3805 5561 13206 6229 14847 5261 
590,4634 520 4658 10067 18166 9205 3901 4691 197 127 
591,7606 7609 8179 8445 6018 7608 3568 11220 18098 4267 
592,17957 18031 8710 591 10947 18352 14122 4025 16255 5645 
593,504 964 5297 55 14369 5404 17301 1325 2081 18403 
594,189 194 187 192 8565 8031 4127 9930 10067 8563 
595,15112 5184 10585 546 4068 5723 3996 18181 10813 7708 
596,14617 7138 15892 15148 17953 5297 5115 17952 16329 7137 
597,4770 6309 5434 6289 7310 8483 15101 5112 6404 6292 
598,189 197 194 4081 18031 5656 4083 4959 4976 10466 
599,17790 17798 10562 5750 8885 14155 3730 10563 1231 17545 
600,189 8666 10227 5142 7310 3805 8668 4280 2301 12469 
601,8308 18176 7885 7884 18180 7657 8075 7662 5143 7659 
602,189 192 187 7310 10227 7581 5297 10067 17953 6955 
603,2301 5143 6289 7581 10068 5113 5147 10067 5896 10227 
604,15102 15100 12469 7589 9448 7581 12040 6280 3593 4785 
605,5562 6545 192 6528 15030 8982 7583 6228 5508 15099 
606,8708 9655 2778 17957 5458 3119 4795 7584 5460 5547 
607,15119 197 194 15101 4657 8666 4279 15099 4634 15100 
608,4280 4287 4190 11783 16137 16186 8635 5074 661 7651 
609,15101 15100 15102 5113 10227 9930 3568 3569 8481 12469 
611,725 18300 6798 12357 4538 8483 5645 5113 3603 6794 
612,4630 4748 3847 5220 6552 4844 5560 126 15661 10942 
613,4779 5143 5142 4762 8666 8526 5113 10227 8534 17955 
614,5753 6504 10138 9259 3970 6234 17560 15801 11223 4069 
615,6234 6374 7457 15720 7824 15801 14865 3883 3970 11353 
616,192 194 187 11921 10055 8638 10067 1212 4728 10068 
617,3514 5142 3517 5279 2301 5128 4762 6171 4489 3519 
618,4748 5044 5560 5065 7651 968 3636 5223 4629 14251 
619,10142 3100 14847 14851 8483 8445 4440 14852 7664 6424 
621,10068 15031 9477 8666 8668 8519 12469 10227 6404 10466 
622,12852 16176 5840 6219 7708 3537 16220 14800 15223 18260 
623,9104 3952 3699 12982 9176 4610 14779 8030 14771 5598 
624,17509 14441 6240 10235 6081 980 7986 4000 8506 4626 
626,16696 16701 16710 16706 16704 16698 16705 1900 17128 5942 
627,3565 16176 3566 8202 8623 3595 4696 4695 5193 8404 
628,12980 10907 14772 9638 1686 17632 3083 14165 2084 4379 
629,4748 5044 5560 5223 4404 11906 6342 5653 234 8355 
630,15101 15099 4762 8638 6648 12469 5142 4480 6228 5128 
631,9093 12258 4748 5562 12259 17957 8445 8526 16281 7706 
632,194 187 9477 5561 8666 10068 3565 8667 12469 1212 
633,5192 4771 9475 3568 5189 9260 197 6692 5568 1212 
634,4018 738 9132 6528 735 7199 4190 4630 15908 5113 
635,3569 2904 11782 15104 8982 6530 7657 6504 7661 7606 
636,10068 2301 5331 5142 5128 3105 8873 10800 14870 6648 
637,7661 6793 5602 6018 7190 5194 5213 5671 4229 5603 
638,4059 5293 8381 13837 7824 4480 15118 15222 8565 5745 
639,15227 15223 16179 16176 15226 7137 15225 9224 12037 8179 
640,3897 8505 5275 4489 1720 5524 8506 9534 10028 6638 
641,5562 5508 7627 3805 11575 5357 5361 5359 3566 3651 
642,4657 192 187 194 9204 9203 9202 9206 4728 5897 
643,447 2116 446 13154 1782 15670 1039 9151 1760 1108 
644,8668 9093 16293 10068 4844 10227 6798 8638 9092 5645 
645,4976 5005 6021 4781 17763 4627 4949 5007 7580 8049 
646,8535 6528 3518 4722 12516 4763 17951 3514 4706 8982 
647,18070 9199 9203 9206 9201 5013 7883 4763 18067 4771 
648,8445 4637 4688 4690 4701 9109 5560 8666 8635 4654 
650,17750 5297 620 621 17953 17871 5431 13091 5708 4346 
651,197 189 194 192 4687 2301 4696 5113 4783 6292 
652,5189 5190 192 5194 189 7326 3898 197 4771 7198 
653,4637 18235 18230 18233 15031 10466 4083 9477 18236 9476 
654,12257 5896 12259 3807 6289 3565 3509 3572 6292 6203 
655,192 194 4019 5297 16583 7496 5008 8481 5293 18212 
656,5184 6160 13837 7478 4123 5293 7708 7259 6901 10575 
658,5143 10564 4640 10830 3828 10562 3626 3627 6167 4480 
659,6798 5013 5113 16219 6794 8483 5645 10856 10469 571 
662,12228 12815 6603 10427 13566 10069 1088 13206 12040 12738 
665,3568 3514 5918 3517 6207 3518 5920 5271 5261 15120 
666,5192 5190 12697 9475 9477 9126 10846 9476 5206 4771 
667,8567 10966 3095 8565 11763 8564 9373 16481 14284 17620 
668,6798 6794 6806 6796 16703 10466 16805 5645 5291 14903 
669,2775 8534 3960 9303 15152 4514 16211 16419 2301 15732 
670,6513 8627 7887 9714 4481 4737 2185 6204 10413 6528 
672,6404 5143 8638 17955 4629 4762 10169 10227 8564 5113 
673,8500 7425 3073 6214 4129 4100 4448 15496 16189 15750 
674,3582 3572 3593 5296 5401 5645 5396 3565 8483 6866 
675,4768 5222 5572 5196 7594 5573 5568 8318 10113 5168 
676,14241 8538 17596 8929 4113 14600 6380 10869 11073 813 
677,15114 9461 8111 6530 15100 15116 12808 15102 15101 12469 
678,3527 3531 5192 15031 5682 3530 2301 5142 3534 5191 
679,8570 5336 12357 10575 17735 3898 6202 4069 2709 5529 
680,12410 6745 6375 5697 8565 16689 4059 3088 4937 9236 
681,7493 8534 3842 3654 5752 5101 3655 6201 6202 3626 
682,12839 5393 2599 14712 15694 11299 4719 15223 4695 6204 
683,8570 3884 8569 8563 3572 18268 3565 2185 9205 13832 
684,4634 5508 12469 3805 1212 10227 3572 4728 6526 3565 
685,9477 3633 13003 3654 822 2456 551 16681 10846 10179 
686,3572 6528 8982 8414 3593 4671 4669 5560 9446 7585 
687,5190 5175 10068 5297 9477 7883 15030 16179 5196 15227 
688,4769 8565 10067 5112 6289 4755 10068 8563 5113 10167 
689,192 194 197 187 15119 4280 10067 11612 8186 6296 
690,15031 3105 12697 9475 8535 16278 9459 9126 8534 14879 
691,10949 6293 10232 17955 5113 3641 5324 5297 3970 5296 
692,4697 18095 6799 10562 15801 7518 5431 5644 4360 3571 
694,4693 4695 5275 3541 5926 4703 3542 7671 6292 3834 
695,16167 5429 4396 6513 5044 8473 7602 15462 8318 3635 
696,4630 6035 15892 4037 5645 5296 3805 11222 6780 5294 
697,9203 9202 9206 9201 9205 7592 9208 3593 6954 3576 
698,4713 17752 4727 4711 5261 4976 5434 5005 4658 4719 
699,3566 739 3593 736 735 738 8982 3576 737 3582 
700,8534 12469 12358 12357 8445 1212 8668 15119 8638 8481 
701,197 187 15119 1143 10055 12469 14879 10227 10067 15120 
702,5645 10466 5294 5113 5297 7310 15892 189 17952 6292 
703,15102 15099 15101 5133 5136 12469 2301 4785 5128 5147 
704,4404 6457 3552 17677 4618 4258 9979 9104 16587 14445 
705,4983 9018 14867 10141 14865 3898 10142 5281 17597 3104 
706,9017 3898 8506 155 9018 5297 16421 17955 4033 4035 
707,4778 4759 727 3834 9467 7688 5745 8415 8872 7479 
708,4634 6203 4724 6204 8564 6209 4728 6205 16137 10727 
711,6648 3806 6637 3636 6646 4155 4629 6948 4626 8526 
712,4657 4658 4280 1023 7606 18153 7608 5593 18193 5143 
713,197 192 194 738 15707 5297 17694 8470 17550 11734 
714,4719 4720 3654 7495 7496 3842 5560 16307 17862 16266 
715,4985 4983 6229 6028 5260 6918 4691 3604 5929 5940 
716,5561 5508 3805 7655 4693 4695 9461 7627 3541 7651 
717,4630 44 14341 573 3806 4487 9904 10370 6578 6943 
718,10067 5562 3805 3807 5561 5044 5649 5657 7626 6948 
719,3516 6174 6171 3514 8090 8087 3519 11195 4944 5249 
720,16592 17735 8623 15801 10166 11353 4014 4456 8429 15706 
721,16750 18061 16689 6046 13577 14315 16293 15720 4697 7323 
723,4034 14597 3922 5297 9236 5296 6793 13555 17393 8483 
724,10068 197 7493 4194 9303 4123 4193 7495 189 192 
726,10067 12704 45 15706 5365 7199 8309 67 10315 6545 
728,3407 9868 13443 3401 7703 14614 3399 12303 14255 15262 
729,17506 9205 17509 3594 7592 15496 5352 725 3593 3582 
730,4630 6943 5510 5560 3815 18168 4844 4383 8982 5700 
731,5672 6202 6229 6203 6200 6209 3556 6745 6545 3554 
732,4124 4123 4191 3898 4034 5006 661 4365 8854 4035 
734,11733 739 735 13837 13838 15908 736 738 5700 737 
735,3527 3531 3533 3530 15030 9475 4770 15502 3534 17957 
737,8668 8638 5142 8034 17750 7657 8569 12469 7662 5128 
738,3527 3533 3528 8535 11734 3534 3536 17041 3530 2301 
739,11783 7944 5558 297 3255 3982 1651 9469 9093 3877 
740,725 10068 5276 5281 18182 8924 194 8564 7199 13518 
742,7495 7493 5752 3654 5737 3655 5060 4420 4207 3838 
744,6782 16307 4059 4531 11920 16292 8570 5460 727 2185 
745,4193 4123 10068 5562 5296 17559 5530 3805 4034 4365 
746,6404 8186 6014 5114 17140 8179 17967 5297 4244 8632 
747,5168 8353 2872 8143 14866 14009 13298 15398 13297 16353 
748,5673 10466 6289 17750 10227 8666 6292 8481 8483 5112 
750,10636 12194 7198 12186 6309 15134 3806 7199 12904 3805 
751,7493 3842 11834 3654 5752 3655 5133 7494 4719 4010 
752,4035 8368 8247 10169 9417 9229 4006 3822 5612 8828 
754,197 192 194 4976 4977 5297 3805 126 10067 8186 
755,8309 8308 4795 18096 6282 4792 4513 18093 6648 18097 
756,13577 738 18061 16293 16178 5537 6046 12357 5472 6552 
758,16179 16176 8959 16200 8062 4346 11158 10194 11312 7022 
759,9303 5142 5128 6641 4762 6648 8872 2301 7602 8638 
760,14282 9476 16182 231 6552 5472 4243 4123 13577 6880 
762,6201 6200 6207 6204 6202 2759 13415 10961 6209 4247 
764,12759 374 373 3594 6806 6344 11253 6392 6662 10009 
765,4480 4513 4491 3847 5525 9714 9150 9070 13871 13387 
766,18230 3566 18238 18231 18236 7493 4717 3842 3593 3654 
767,725 6292 10466 3898 5112 9224 4844 4362 8483 3922 
768,4634 4658 4711 4724 4726 4727 4731 4722 4721 6174 
769,7437 4024 4937 8040 2783 3744 6289 6292 5651 3922 
770,5280 5277 7673 8833 5081 10112 529 9162 10082 8075 
771,14617 6934 2301 3252 8638 3537 10227 7496 8526 7495 
772,15120 18096 18094 18101 8534 15114 5562 18097 16506 18100 
775,187 15114 16179 17508 5607 2301 9461 5204 5608 8635 
776,3922 4123 4693 3582 7592 9446 3595 9208 3594 4194 
777,1212 5191 6404 10466 7885 7884 5561 10227 5508 8668 
778,5113 8481 6289 5645 17955 4057 5112 7310 7172 15892 
779,5656 12410 9204 231 15720 4404 8623 4399 5742 5596 
780,11191 4280 3568 17955 2850 8638 15119 5896 3620 5895 
781,10067 15706 12593 6903 9031 1976 4762 13781 13945 17560 
782,16377 10284 14045 4361 4258 8857 16420 8531 5101 15200 
783,4723 17507 10067 4193 17506 5135 4123 17559 5663 4783 
784,3593 9446 6526 8984 3595 8623 10227 9448 9303 8404 
785,6888 3095 7687 6812 488 10844 1894 4113 3820 4940 
786,5296 6446 15704 6434 6806 6357 16071 8144 14729 16293 
787,6901 7529 9106 8565 3847 16186 18101 5460 4805 4399 
789,5297 6780 5294 17963 4937 8473 8978 5322 4037 5610 
790,15222 15227 15232 15226 15225 10344 10345 10462 8074 10349 
791,390 6880 391 76 5297 6445 7592 2329 3029 75 
792,4280 8306 8309 5133 12704 8626 9260 8565 8834 9126 
793,10167 10157 10152 10158 8556 17955 5897 8835 10154 15250 
795,8506 408 6391 6827 161 8940 5361 10012 8508 411 
796,4691 7259 4696 6205 4693 6516 9224 5926 6228 5291 
797,4719 4720 4205 155 160 161 4024 8162 8094 256 
798,7437 9035 16767 4065 17735 9205 8565 9476 6782 4959 
799,7496 7495 15892 3654 4711 4728 1691 4723 5297 5128 
800,15892 17953 5297 5700 5114 17952 4634 5184 8186 1846 
801,189 197 5508 4123 5561 5113 4193 3827 187 4194 
802,5561 5508 3805 7651 724 7655 7706 1212 6292 6135 
803,3251 3254 18091 14582 11793 9448 3250 12409 18185 4628 
804,8391 10232 14244 3540 17798 5510 9057 10067 17835 10566 
805,18153 17258 192 4458 13387 6510 4359 126 5051 10012 
806,14847 4968 17863 234 7657 7190 18258 3654 9043 6234 
807,10142 14847 2233 3104 14254 14852 10138 9093 4057 3805 
808,3829 9932 1675 5051 4197 7500 10725 8872 5693 3654 
809,3655 5061 10232 5737 3572 7496 7495 3838 9446 7493 
810,11214 4706 5430 3568 5245 15120 5156 15119 4705 14286 
811,4703 4704 10163 8481 8478 4737 4344 10169 10166 8564 
812,8481 6289 10466 8635 6292 1212 187 7172 5887 5113 
813,7192 10067 8500 15868 10572 3566 5432 6798 11393 18094 
814,7883 3611 4458 11248 6231 9335 12038 12805 4933 10916 
815,18176 4629 16530 16532 16512 16527 4130 762 16510 16534 
817,10003 9035 5433 5043 9476 18073 4169 7517 10966 18095 
818,7493 5921 1690 4747 3654 5431 3554 3842 2301 5142 
819,18101 379 4629 18096 5510 3807 6202 5142 2301 6201 
820,2379 11218 3844 16455 3816 8978 18098 1943 8667 12631 
821,10466 6404 8483 8481 6289 5114 8029 5831 5111 8075 
822,7495 4657 4634 7493 3898 5752 5737 3654 17596 17594 
823,4010 6943 9246 7493 6502 4257 17268 7495 3830 3841 
824,2983 2185 15502 231 4828 10831 15891 7304 9465 6229 
825,3105 2301 14847 10067 8636 4634 3509 2911 8534 9014 
826,3192 2937 18435 15262 14844 3191 3860 12811 3631 5072 
827,9201 9204 17835 197 8012 3877 189 8982 8413 192 
828,3572 4657 11733 737 15908 735 15031 3566 13838 13837 
829,5715 8666 5732 8635 189 8668 8445 5142 8638 4657 
830,3568 6530 11353 15119 15030 7880 10914 5005 8564 7049 
831,12815 17351 3527 6685 3531 5192 6690 3880 6528 15150 
832,10142 9475 8483 14870 14847 14865 3100 10466 5143 4434 
833,14370 5590 4559 3851 10824 8170 3608 8943 14179 3546 
835,15101 15099 12469 8306 9303 8635 8308 8666 8008 5143 
836,254 253 15662 17169 6699 8507 6808 1255 7467 2178 
837,3780 7550 6423 11297 8220 401 16722 6749 15680 4268 
839,7301 7323 4697 4193 10575 17790 7627 9227 10297 4695 
840,4637 6174 5246 5101 6170 5248 3514 5261 6173 7423 
841,8008 17865 11905 5555 15496 11852 6309 5370 5354 16307 
842,15511 6528 12146 12129 8368 16454 12135 9995 7399 15459 
843,12590 12591 12593 12595 6468 6900 17302 11988 14429 6772 
844,18360 8649 6312 736 15814 9485 14277 8983 8361 2451 
845,3565 3566 6640 5297 7326 17597 6526 5610 10141 3381 
846,508 8202 8432 9826 5731 5351 9714 9605 3643 17974 
847,18231 18233 18235 18236 18234 8086 5750 18150 8082 10220 
849,3575 193 4845 15707 6136 5696 5204 4065 8565 2154 
850,6546 6229 1415 6296 737 6641 735 8526 2243 3537 
851,724 5508 5044 5561 3805 5223 7651 5664 5471 5649 
853,3654 4719 5732 7495 4691 5112 4687 3842 3653 4695 
854,7600 4404 17719 4068 14865 9451 16750 17836 15227 10564 
855,9947 5432 5043 17750 5742 10829 5510 5336 5305 6745 
856,9203 9206 3566 197 9201 5562 189 192 5202 5191 
857,5213 4751 10636 9305 6745 8170 4531 8623 7301 8725 
858,8535 11733 17559 5700 3898 5297 16224 4828 4778 6824 
859,4747 13208 5166 8034 3565 3572 8506 5044 9446 4243 
860,8666 5895 5113 7581 7589 5143 8667 1023 8638 8635 
861,4279 8179 6018 8481 4280 12038 17140 17910 18322 12033 
862,16578 16176 16220 552 4053 4984 5715 6373 7609 2983 
